etf,holding_rank,holding_weight_pct,symbol,name,group,group_sector,group_phase,group_rank,group_score,group_pioneer_score,group_breadth_score,stock_rank_within_group,role,strength,rs189,rs63,rs21,acceleration,slow_acceleration,breakout_status
XLK,16,1.504415,CRWD,"CrowdStrike Holdings, Inc. Class A",Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,1,LEADER,87.0,89.4,79.3,87.0,7.7,-10.1,NONE
XLK,18,1.425398,SNDK,Sandisk Corporation,Computer-Hardware/Perip,Electronic Technology,LOSING,31,63.4,77.9,41.6,11,FOLLOWER,59.1,99.8,18.6,85.4,66.7,-81.2,NONE
XLK,19,1.370285,MRVL,"Marvell Technology, Inc.",Elec-Semicondctor Fablss,Electronic Technology,LOSING,46,51.6,69.0,25.5,1,FOLLOWER,72.5,97.5,54.7,87.2,32.6,-42.9,NONE
XLK,20,1.345852,ANET,Arista Networks Inc,Computer-Networking,Electronic Technology,LOSING,97,47.0,55.1,34.8,1,LEADER,81.7,84.7,82.4,82.9,0.5,-2.3,NONE
XLK,21,1.336492,CRM,"Salesforce, Inc.",Comp Sftwr - Enterprise,Technology Services,EMERGING,3,73.3,82.5,59.6,13,PIONEER,79.4,46.4,91.3,97.4,6.1,44.9,BREAKOUT_RECENT
XLK,22,1.286873,APH,Amphenol Corporation Class A,Electronic-Parts,Electronic Technology,LOSING,50,53.2,68.1,30.9,5,FOLLOWER,50.1,53.0,55.7,37.1,-18.6,2.8,NONE
XLK,23,1.231339,STX,Seagate Technology Holdings PLC,Computer-Hardware/Perip,Electronic Technology,LOSING,31,63.4,77.9,41.6,13,FOLLOWER,51.6,98.7,27.2,31.5,4.3,-71.5,NONE
XLK,26,1.032192,WDC,Western Digital Corporation,Computer-Hardware/Perip,Electronic Technology,LOSING,31,63.4,77.9,41.6,15,FOLLOWER,49.2,98.3,17.4,7.2,-10.2,-80.9,NONE
XLK,28,0.885526,DELL,"Dell Technologies, Inc. Class C",Computer-Hardware/Perip,Electronic Technology,LOSING,31,63.4,77.9,41.6,4,LEADER,80.7,99.1,60.6,80.5,20.0,-38.5,NONE
XLK,29,0.775681,GLW,Corning Inc,Elec-Misc Products,Electronic Technology,LOSING,136,39.3,42.4,34.5,7,FOLLOWER,52.8,91.2,13.5,76.3,62.8,-77.6,NONE
XLK,30,0.757559,ADBE,Adobe Inc.,Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,3,FOLLOWER,48.3,21.9,68.0,86.8,18.8,46.0,BREAKOUT_RECENT
XLK,32,0.697441,FTNT,"Fortinet, Inc.",Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,5,LEADER,81.8,95.0,80.2,71.3,-8.9,-14.8,NONE
XLK,34,0.621351,CDNS,"Cadence Design Systems, Inc.",Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,9,FOLLOWER,38.2,48.6,22.2,56.6,34.4,-26.4,NONE
XLK,35,0.577242,SNPS,"Synopsys, Inc.",Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,6,FOLLOWER,44.7,46.5,25.0,87.7,62.7,-21.5,NONE
XLK,36,0.523502,MSI,"Motorola Solutions, Inc.",Telecom-Consumer Prods,Electronic Technology,MATURE,25,62.6,60.8,65.1,2,LEADER,77.5,70.8,80.8,80.8,-0.0,10.0,NONE
XLK,38,0.48216,LITE,"Lumentum Holdings, Inc.",Telecom - Equipment,Electronic Technology,LOSING,111,43.4,49.7,33.9,1,FOLLOWER,73.5,98.5,52.4,93.8,41.4,-46.0,NONE
XLK,39,0.467949,HPE,Hewlett Packard Enterprise Co.,Computer-Tech Services,Technology Services,LOSING,32,63.8,77.6,43.1,5,LEADER,84.7,97.3,81.9,78.1,-3.8,-15.5,NONE
XLK,40,0.417513,MPWR,"Monolithic Power Systems, Inc.",Elec-Semicondctor Fablss,Electronic Technology,LOSING,46,51.6,69.0,25.5,14,FOLLOWER,42.2,75.4,12.0,23.3,11.3,-63.4,NONE
XLK,41,0.38408,TEL,TE Connectivity plc,Electronic-Parts,Electronic Technology,LOSING,50,53.2,68.1,30.9,15,FOLLOWER,26.3,22.7,29.0,36.1,7.1,6.3,NONE
XLK,42,0.377524,TER,"Teradyne, Inc.",Elec-Semiconductor Equip,Electronic Technology,LOSING,98,43.6,54.7,26.9,6,FOLLOWER,57.0,95.7,28.0,30.0,2.0,-67.7,NONE
XLK,43,0.374589,COHR,Coherent Corp.,Electronic-Parts,Electronic Technology,LOSING,50,53.2,68.1,30.9,4,FOLLOWER,58.5,92.5,9.9,79.5,69.5,-82.6,NONE
XLK,44,0.370327,ADSK,"Autodesk, Inc.",Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,2,FOLLOWER,49.3,19.4,68.5,77.9,9.5,49.1,NONE
XLK,46,0.366471,CIEN,Ciena Corporation,Telecom - Equipment,Electronic Technology,LOSING,111,43.4,49.7,33.9,8,FOLLOWER,52.2,93.4,5.3,54.3,49.0,-88.1,NONE
XLK,47,0.362201,KEYS,Keysight Technologies Inc,Elec-Scientific/Msrng,Electronic Technology,LOSING,134,38.7,43.8,31.1,2,FOLLOWER,57.7,87.3,27.5,56.8,29.3,-59.8,NONE
XLK,48,0.276487,ROP,"Roper Technologies, Inc.",Diversified Operations,Producer Manufacturing,LOSING,99,46.1,52.4,36.6,3,FOLLOWER,54.3,27.0,89.4,75.2,-14.3,62.5,BREAKOUT_RECENT
XLK,49,0.27478,FLEX,Flex Ltd,Elec-Contract Mfg,Electronic Technology,LOSING,154,30.8,36.1,23.0,3,FOLLOWER,43.8,93.4,8.1,37.4,29.3,-85.3,NONE
XLK,52,0.243843,NTAP,"NetApp, Inc.",Computer-Hardware/Perip,Electronic Technology,LOSING,31,63.4,77.9,41.6,7,FOLLOWER,69.3,89.2,58.7,71.0,12.3,-30.6,NONE
XLK,53,0.213516,JBL,Jabil Inc.,Elec-Contract Mfg,Electronic Technology,LOSING,154,30.8,36.1,23.0,6,FOLLOWER,41.2,80.7,13.9,33.1,19.2,-66.8,NONE
XLK,57,0.175645,HPQ,HP Inc.,Computer-Hardware/Perip,Electronic Technology,LOSING,31,63.4,77.9,41.6,5,LEADER,78.0,68.5,71.7,82.0,10.3,3.2,NONE
XLK,60,0.156457,VRSN,"VeriSign, Inc.",Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,14,FOLLOWER,53.6,53.2,48.4,56.1,7.8,-4.8,NONE
XLK,61,0.150022,FFIV,"F5, Inc.",Internet-Network Sltns,Technology Services,LOSING,140,34.7,41.2,24.9,1,FOLLOWER,62.5,87.6,48.8,52.9,4.1,-38.8,NONE
XLK,62,0.14634,FSLR,"First Solar, Inc.",Energy-Solar,Electronic Technology,LOSING,167,21.8,26.2,15.1,3,FOLLOWER,16.0,12.7,5.9,39.7,33.8,-6.8,NONE
XLK,64,0.123358,CDW,CDW Corporation,Computer-Tech Services,Technology Services,LOSING,32,63.8,77.6,43.1,15,FOLLOWER,55.9,39.4,77.8,55.4,-22.3,38.4,NONE
XLK,65,0.118998,PTC,PTC Inc.,Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,4,FOLLOWER,48.1,21.2,69.7,84.3,14.6,48.5,BREAKOUT_WATCH
XLK,66,0.111489,ZBRA,Zebra Technologies Corporation Class A,Elec-Misc Products,Electronic Technology,LOSING,136,39.3,42.4,34.5,1,LEADER,87.7,78.2,94.9,91.0,-3.9,16.7,NONE
XLK,67,0.108961,GEN,Gen Digital Inc.,Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,11,FOLLOWER,73.0,56.4,80.8,82.7,2.0,24.4,BREAKOUT_RECENT
XLK,69,0.101096,TYL,"Tyler Technologies, Inc.",Comp Sftwr - Specialty Enterprise,Technology Services,EMERGING,18,57.9,72.8,35.6,11,FOLLOWER,50.2,13.3,80.6,86.2,5.5,67.3,BREAKOUT_RECENT
XLK,70,0.092985,TRMB,Trimble Inc.,Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,8,FOLLOWER,38.6,10.8,59.7,69.8,10.1,48.8,NONE
XLK,71,0.085318,IT,"Gartner, Inc.",Comml Svcs-Market Rsrch,Technology Services,EMERGING,16,66.3,73.5,55.7,5,FOLLOWER,55.0,15.8,82.2,94.0,11.9,66.4,NONE
XLU,9,3.574764,XEL,Xcel Energy Inc.,Utility-Diversified,Utilities,LOSING,180,22.0,21.1,23.5,1,FOLLOWER,36.0,28.3,32.1,33.0,0.9,3.8,NONE
XLU,13,2.91796,ED,"Consolidated Edison, Inc.",Utilities,Utilities,LOSING,67,49.0,63.7,27.1,11,FOLLOWER,51.6,47.8,48.3,37.7,-10.6,0.6,NONE
XLU,20,1.980961,AWK,"American Water Works Company, Inc.",Utilities,Utilities,LOSING,67,49.0,63.7,27.1,7,FOLLOWER,59.7,44.2,69.1,54.6,-14.5,24.9,BREAKOUT_WATCH
XBI,1,2.759041,MRNA,"Moderna, Inc.",Medical - Revenue Biotech,Health Technology,LOSING,51,58.4,67.9,44.2,3,LEADER,87.0,99.7,99.8,99.8,-0.1,0.2,NONE
XBI,2,2.007759,TWST,Twist Bioscience Corp.,Medical - Revenue Biotech,Health Technology,LOSING,51,58.4,67.9,44.2,1,LEADER,91.9,99.5,99.4,98.8,-0.6,-0.1,NONE
XBI,4,1.390523,NTRA,"Natera, Inc.",Medical-Services,Health Services,LOSING,68,59.8,63.6,54.2,5,LEADER,81.8,74.8,94.8,89.3,-5.5,20.0,NONE
XBI,8,1.347995,HALO,"Halozyme Therapeutics, Inc.",Medical - Profitable Biotech,Health Technology,LOSING,91,54.2,56.6,50.7,1,LEADER,85.3,79.0,96.7,92.8,-3.9,17.7,NONE
XBI,12,1.283948,TVTX,"Travere Therapeutics, Inc.",Medical - Revenue Biotech,Health Technology,LOSING,51,58.4,67.9,44.2,5,LEADER,86.4,91.6,92.9,83.5,-9.4,1.3,NONE
XBI,14,1.256337,PTGX,"Protagonist Therapeutics, Inc.",Medical - Pharmaceuticals,Health Technology,LOSING,83,53.5,58.3,46.2,5,LEADER,78.2,86.2,94.6,62.4,-32.2,8.4,NONE
XBI,22,1.150222,AMGN,Amgen Inc.,Medical - Profitable Biotech,Health Technology,LOSING,91,54.2,56.6,50.7,4,LEADER,76.4,67.6,88.3,79.7,-8.7,20.7,NONE
XBI,23,1.116217,VRTX,Vertex Pharmaceuticals Incorporated,Medical - Profitable Biotech,Health Technology,LOSING,91,54.2,56.6,50.7,6,FOLLOWER,73.6,64.0,81.0,80.2,-0.8,17.0,NONE
XBI,29,1.077413,INCY,Incyte Corporation,Medical - Profitable Biotech,Health Technology,LOSING,91,54.2,56.6,50.7,9,FOLLOWER,71.1,56.2,87.9,51.8,-36.1,31.7,NONE
XBI,30,1.070612,IOVA,Iovance Biotherapeutics Inc,Medical - Revenue Biotech,Health Technology,LOSING,51,58.4,67.9,44.2,2,LEADER,88.2,98.8,99.2,99.3,0.1,0.4,NONE
XBI,32,1.062405,TGTX,"TG Therapeutics, Inc.",Medical - Profitable Biotech,Health Technology,LOSING,91,54.2,56.6,50.7,5,FOLLOWER,75.2,87.2,93.7,50.3,-43.4,6.5,NONE
XBI,34,1.055495,ACAD,ACADIA Pharmaceuticals Inc.,Medical - Profitable Biotech,Health Technology,LOSING,91,54.2,56.6,50.7,7,FOLLOWER,73.5,57.6,91.4,75.3,-16.1,33.8,NONE
XBI,38,1.033181,BMRN,BioMarin Pharmaceutical Inc.,Medical - Revenue Biotech,Health Technology,LOSING,51,58.4,67.9,44.2,13,FOLLOWER,66.2,52.6,68.9,69.5,0.6,16.3,NONE
XBI,41,1.019163,ABBV,"AbbVie, Inc.",Medical - Pharmaceuticals,Health Technology,LOSING,83,53.5,58.3,46.2,15,FOLLOWER,59.6,49.8,77.6,39.7,-37.9,27.8,NONE
XBI,54,0.862944,IDYA,"IDEAYA Biosciences, Inc.",Medical - Revenue Biotech,Health Technology,LOSING,51,58.4,67.9,44.2,10,FOLLOWER,70.1,50.1,91.9,76.4,-15.5,41.7,NONE
XBI,59,0.843442,BCRX,"BioCryst Pharmaceuticals, Inc.",Medical - Profitable Biotech,Health Technology,LOSING,91,54.2,56.6,50.7,15,FOLLOWER,66.0,78.4,63.8,68.1,4.2,-14.6,NONE
XBI,66,0.726218,PURR,"Hyperliquid Strategies, Inc",Finance - Crypto/Blockchain,Technology Services,LOSING,60,49.4,64.7,26.6,1,PIONEER,74.4,,74.7,99.4,24.8,,NONE
XBI,83,0.535359,CDNA,"CareDx, Inc.",Medical-Services,Health Services,LOSING,68,59.8,63.6,54.2,1,LEADER,97.2,97.9,99.5,94.5,-5.0,1.5,NONE
XBI,85,0.500995,XNCR,"Xencor, Inc.",Medical-Biomed/Biotech,Health Technology,LOSING,72,56.9,62.0,49.3,1,LEADER,83.1,82.6,99.5,89.5,-10.1,17.0,NONE
XBI,92,0.435642,ABSI,Absci Corporation,Medical - Pharmaceuticals,Health Technology,LOSING,83,53.5,58.3,46.2,3,LEADER,79.6,98.0,88.2,82.5,-5.7,-9.8,NONE
XBI,95,0.39365,ZBIO,"Zenas BioPharma, Inc.",Medical-Biomed/Biotech,Health Technology,LOSING,72,56.9,62.0,49.3,11,FOLLOWER,41.5,12.6,98.1,29.0,-69.1,85.5,NONE
XBI,97,0.383175,REPL,"Replimune Group, Inc.",Medical - Development Biotech,Health Technology,EMERGING,1,74.2,87.5,54.2,11,LEADER,89.3,86.7,98.6,99.8,1.3,11.9,NONE
XBI,105,0.298506,GERN,Geron Corporation,Medical - Revenue Biotech,Health Technology,LOSING,51,58.4,67.9,44.2,14,FOLLOWER,66.1,68.3,80.7,80.5,-0.2,12.4,NONE
XBI,111,0.269267,IMMX,"Immix Biopharma, Inc.",Medical - Development Biotech,Health Technology,EMERGING,1,74.2,87.5,54.2,3,LEADER,91.3,98.8,96.2,99.1,2.9,-2.6,NONE
XBI,115,0.248861,CADL,"Candel Therapeutics, Inc.",Medical - Development Biotech,Health Technology,EMERGING,1,74.2,87.5,54.2,2,LEADER,91.4,98.2,96.6,95.0,-1.6,-1.6,NONE
XBI,124,0.208542,IRWD,"Ironwood Pharmaceuticals, Inc. Class A",Medical - Revenue Biotech,Health Technology,LOSING,51,58.4,67.9,44.2,15,FOLLOWER,64.1,69.9,74.1,77.4,3.3,4.2,NONE
XBI,141,0.098738,ACHV,"Achieve Life Sciences, Inc.",Medical - Development Biotech,Health Technology,EMERGING,1,74.2,87.5,54.2,12,LEADER,88.3,90.6,96.1,93.7,-2.4,5.5,NONE
XME,4,5.216557,NEM,Newmont Corporation,Mining-Gold/Silver/Gems,Non-Energy Minerals,LOSING,47,63.3,68.6,55.4,8,PIONEER,80.5,81.6,75.4,95.5,20.1,-6.2,NONE
XME,7,4.621116,FCX,"Freeport-McMoRan, Inc.",Mining-Metal Ores,Non-Energy Minerals,LOSING,48,56.4,68.5,38.2,3,LEADER,83.5,92.5,75.6,89.0,13.4,-17.0,NONE
XME,8,4.158814,HCC,"Warrior Met Coal, Inc.",Energy-Coal,Energy Minerals,EMERGING,7,70.3,79.6,56.5,2,LEADER,76.7,75.1,69.9,95.3,25.4,-5.2,NONE
XME,9,4.074234,CNR,"Core Natural Resources, Inc.",Energy-Coal,Energy Minerals,EMERGING,7,70.3,79.6,56.5,4,FOLLOWER,69.5,68.0,71.5,91.4,19.9,3.6,BREAKOUT_WATCH
XME,11,3.729044,BTU,Peabody Energy Corporation,Energy-Coal,Energy Minerals,EMERGING,7,70.3,79.6,56.5,7,FOLLOWER,54.9,45.9,57.8,96.0,38.2,11.8,NONE
XME,12,3.685887,NUE,Nucor Corporation,Steel-Producers,Non-Energy Minerals,LOSING,109,46.5,50.0,41.2,3,FOLLOWER,56.0,86.5,39.9,31.7,-8.2,-46.6,NONE
XME,13,3.634009,RS,"Reliance, Inc.",Metal Products - Distributors/Fabrication,Producer Manufacturing,LOSING,94,47.2,56.4,33.3,7,FOLLOWER,52.7,76.1,46.9,29.2,-17.7,-29.2,NONE
XME,14,3.487257,CLF,Cleveland-Cliffs Inc,Steel-Producers,Non-Energy Minerals,LOSING,109,46.5,50.0,41.2,9,FOLLOWER,24.1,24.6,16.3,42.9,26.6,-8.3,NONE
XME,17,3.21518,STLD,"Steel Dynamics, Inc.",Steel-Producers,Non-Energy Minerals,LOSING,109,46.5,50.0,41.2,7,FOLLOWER,40.6,78.8,21.6,16.7,-4.9,-57.2,NONE
XME,18,3.036369,MTRN,Materion Corporation,Metal Products - Distributors/Fabrication,Producer Manufacturing,LOSING,94,47.2,56.4,33.3,3,FOLLOWER,73.0,94.1,59.6,83.0,23.4,-34.5,NONE
XME,20,2.843436,CENX,Century Aluminum Company,Metal Products - Distributors/Fabrication,Producer Manufacturing,LOSING,94,47.2,56.4,33.3,6,FOLLOWER,54.3,87.3,7.1,61.4,54.3,-80.2,NONE
XME,22,2.510803,AMR,"Alpha Metallurgical Resources, Inc.",Energy-Coal,Energy Minerals,EMERGING,7,70.3,79.6,56.5,3,FOLLOWER,75.3,78.0,70.5,98.9,28.4,-7.5,BREAKOUT_WATCH
XME,23,2.05003,KALU,Kaiser Aluminum Corporation,Metal Products - Distributors/Fabrication,Producer Manufacturing,LOSING,94,47.2,56.4,33.3,9,FOLLOWER,50.3,88.5,17.2,33.8,16.6,-71.3,NONE
XME,27,0.837012,SXC,"SunCoke Energy, Inc.",Energy-Coal,Energy Minerals,EMERGING,7,70.3,79.6,56.5,1,LEADER,80.4,87.1,71.6,89.9,18.2,-15.5,NONE
XME,28,0.785089,CMP,"Compass Minerals International, Inc.",Chemicals-Basic,Process Industries,LOSING,147,30.4,38.0,18.8,5,FOLLOWER,30.2,71.5,9.8,4.9,-5.0,-61.6,NONE
XME,33,0.594704,METC,"Ramaco Resources, Inc. Class A",Energy-Coal,Energy Minerals,EMERGING,7,70.3,79.6,56.5,9,FOLLOWER,32.4,14.7,16.1,96.2,80.1,1.3,NONE
XME,35,0.530259,WS,"Worthington Steel, Inc.",Steel-Specialty Alloys,Non-Energy Minerals,LOSING,162,29.5,30.8,27.4,6,FOLLOWER,24.4,35.9,12.4,29.3,16.8,-23.4,NONE
XME,37,0.380994,MTUS,Metallus Inc.,Steel-Specialty Alloys,Non-Energy Minerals,LOSING,162,29.5,30.8,27.4,3,FOLLOWER,42.9,54.0,37.6,36.7,-0.9,-16.4,NONE
XME,38,0.358867,ALOY,REalloys Inc.,Mining-Metal Ores,Non-Energy Minerals,LOSING,48,56.4,68.5,38.2,9,FOLLOWER,70.0,84.5,70.3,87.1,16.8,-14.1,NONE
SOXX,1,9.33,NVDA,NVIDIA Corporation,Elec-Semicondctor Fablss,Electronic Technology,LOSING,46,51.6,69.0,25.5,2,FOLLOWER,69.3,60.9,49.4,78.9,29.4,-11.5,NONE
SOXX,2,8.7,MU,"Micron Technology, Inc.",Computer-Hardware/Perip,Electronic Technology,LOSING,31,63.4,77.9,41.6,9,FOLLOWER,66.9,99.4,30.4,69.2,38.8,-69.0,NONE
SOXX,3,8.17,AMD,"Advanced Micro Devices, Inc.",Elec-Semicondctor Fablss,Electronic Technology,LOSING,46,51.6,69.0,25.5,9,FOLLOWER,49.3,96.5,21.4,24.9,3.6,-75.2,NONE
SOXX,5,5.11,INTC,Intel Corporation,Elec-Semiconductor Mfg,Electronic Technology,LOSING,112,41.2,49.4,29.0,13,FOLLOWER,45.7,97.4,10.3,35.0,24.7,-87.2,NONE
SOXX,6,4.79,MRVL,"Marvell Technology, Inc.",Elec-Semicondctor Fablss,Electronic Technology,LOSING,46,51.6,69.0,25.5,1,FOLLOWER,72.5,97.5,54.7,87.2,32.6,-42.9,NONE
SOXX,7,4.7,TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",Elec-Semiconductor Mfg,Electronic Technology,LOSING,112,41.2,49.4,29.0,3,FOLLOWER,63.1,80.7,38.8,60.7,21.9,-41.8,NONE
SOXX,8,4.65,AMAT,"Applied Materials, Inc.",Elec-Semiconductor Equip,Electronic Technology,LOSING,98,43.6,54.7,26.9,4,FOLLOWER,57.7,93.2,48.6,14.9,-33.7,-44.6,NONE
SOXX,9,4.3,LRCX,Lam Research Corporation,Elec-Semiconductor Equip,Electronic Technology,LOSING,98,43.6,54.7,26.9,8,FOLLOWER,54.1,94.3,28.2,52.9,24.6,-66.1,NONE
SOXX,10,4.14,KLAC,KLA Corporation,Elec-Semiconductor Equip,Electronic Technology,LOSING,98,43.6,54.7,26.9,15,FOLLOWER,44.6,83.8,23.0,31.6,8.6,-60.8,NONE
SOXX,12,3.83,TXN,Texas Instruments Incorporated,Elec-Semiconductor Mfg,Electronic Technology,LOSING,112,41.2,49.4,29.0,12,FOLLOWER,45.9,86.7,15.9,17.4,1.5,-70.8,NONE
SOXX,13,3.35,MPWR,"Monolithic Power Systems, Inc.",Elec-Semicondctor Fablss,Electronic Technology,LOSING,46,51.6,69.0,25.5,14,FOLLOWER,42.2,75.4,12.0,23.3,11.3,-63.4,NONE
SOXX,15,3.11,TER,"Teradyne, Inc.",Elec-Semiconductor Equip,Electronic Technology,LOSING,98,43.6,54.7,26.9,6,FOLLOWER,57.0,95.7,28.0,30.0,2.0,-67.7,NONE
SOXX,17,2.48,ASML,ASML Holding NV Sponsored ADR,Elec-Semiconductor Equip,Electronic Technology,LOSING,98,43.6,54.7,26.9,3,FOLLOWER,63.6,89.2,53.5,58.0,4.5,-35.7,NONE
SOXX,18,2.28,ALAB,"Astera Labs, Inc.",Elec-Semicondctor Fablss,Electronic Technology,LOSING,46,51.6,69.0,25.5,10,FOLLOWER,45.6,94.4,15.1,27.5,12.3,-79.2,NONE
SOXX,20,2.17,CRDO,Credo Technology Group Holding Ltd.,Elec-Semicondctor Fablss,Electronic Technology,LOSING,46,51.6,69.0,25.5,4,FOLLOWER,60.1,82.5,35.4,85.0,49.5,-47.0,NONE
SOXX,22,1.28,ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",Elec-Semiconductor Mfg,Electronic Technology,LOSING,112,41.2,49.4,29.0,1,FOLLOWER,71.9,97.8,37.4,73.6,36.2,-60.4,NONE
SOXX,23,1.15,ENTG,"Entegris, Inc.",Elec-Semiconductor Equip,Electronic Technology,LOSING,98,43.6,54.7,26.9,2,FOLLOWER,66.1,91.9,32.9,84.3,51.3,-58.9,NONE
SOXX,24,1.03,MTSI,"MACOM Technology Solutions Holdings, Inc.",Elec-Semiconductor Mfg,Electronic Technology,LOSING,112,41.2,49.4,29.0,7,FOLLOWER,53.7,86.0,8.0,69.3,61.3,-78.0,NONE
SOXX,25,0.93,UMC,United Microelectronics Corp. Sponsored ADR,Elec-Semiconductor Mfg,Electronic Technology,LOSING,112,41.2,49.4,29.0,2,FOLLOWER,64.8,97.9,22.2,63.5,41.2,-75.7,NONE
SOXX,26,0.67,ARM,ARM Holdings PLC Sponsored ADR,Elec-Semicondctor Fablss,Electronic Technology,LOSING,46,51.6,69.0,25.5,13,FOLLOWER,43.2,91.5,6.3,38.2,31.9,-85.2,NONE
SOXX,27,0.66,STM,STMicroelectronics NV Sponsored ADR RegS,Elec-Semiconductor Mfg,Electronic Technology,LOSING,112,41.2,49.4,29.0,11,FOLLOWER,46.4,96.3,7.5,16.9,9.5,-88.8,NONE
IGV,2,9.51,PANW,"Palo Alto Networks, Inc.",Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,4,LEADER,83.6,94.3,89.8,82.7,-7.2,-4.5,NONE
IGV,4,7.02,CRWD,"CrowdStrike Holdings, Inc. Class A",Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,1,LEADER,87.0,89.4,79.3,87.0,7.7,-10.1,NONE
IGV,5,6.61,CRM,"Salesforce, Inc.",Comp Sftwr - Enterprise,Technology Services,EMERGING,3,73.3,82.5,59.6,13,PIONEER,79.4,46.4,91.3,97.4,6.1,44.9,BREAKOUT_RECENT
IGV,6,5.42,ORCL,Oracle Corporation,Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,13,FOLLOWER,26.1,11.9,6.0,87.3,81.3,-5.9,NONE
IGV,8,3.75,ADBE,Adobe Inc.,Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,3,FOLLOWER,48.3,21.9,68.0,86.8,18.8,46.0,BREAKOUT_RECENT
IGV,9,3.29,FTNT,"Fortinet, Inc.",Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,5,LEADER,81.8,95.0,80.2,71.3,-8.9,-14.8,NONE
IGV,11,2.99,CDNS,"Cadence Design Systems, Inc.",Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,9,FOLLOWER,38.2,48.6,22.2,56.6,34.4,-26.4,NONE
IGV,12,2.7,SNPS,"Synopsys, Inc.",Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,6,FOLLOWER,44.7,46.5,25.0,87.7,62.7,-21.5,NONE
IGV,15,1.75,ADSK,"Autodesk, Inc.",Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,2,FOLLOWER,49.3,19.4,68.5,77.9,9.5,49.1,NONE
IGV,16,1.37,ROP,"Roper Technologies, Inc.",Diversified Operations,Producer Manufacturing,LOSING,99,46.1,52.4,36.6,3,FOLLOWER,54.3,27.0,89.4,75.2,-14.3,62.5,BREAKOUT_RECENT
IGV,17,1.34,MSTR,Strategy Inc Class A,Finance - Crypto/Blockchain,Technology Services,LOSING,60,49.4,64.7,26.6,10,FOLLOWER,29.9,10.3,11.9,94.3,82.4,1.6,NONE
IGV,19,1.3,TTWO,"Take-Two Interactive Software, Inc.",Computer Sftwr-Gaming,Technology Services,LOSING,82,49.3,58.8,35.1,4,FOLLOWER,38.1,28.4,52.8,22.4,-30.4,24.4,NONE
IGV,20,0.97,TEAM,Atlassian Corp Class A,Comp Sftwr - Enterprise,Technology Services,EMERGING,3,73.3,82.5,59.6,3,LEADER,89.7,66.0,98.5,99.6,1.0,32.5,BREAKOUT_RECENT
IGV,22,0.83,ZM,"Zoom Communications, Inc. Class A",Computer Sftwr-Enterprse,Technology Services,LOSING,38,67.4,71.7,61.0,2,FOLLOWER,48.2,51.6,32.1,69.2,37.0,-19.4,NONE
IGV,25,0.58,PTC,PTC Inc.,Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,4,FOLLOWER,48.1,21.2,69.7,84.3,14.6,48.5,BREAKOUT_WATCH
IGV,26,0.55,GWRE,"Guidewire Software, Inc.",Comp Sftwr - Financial,Technology Services,EMERGING,11,64.0,75.2,47.3,4,FOLLOWER,60.2,26.8,91.5,95.6,4.1,64.7,BREAKOUT_RECENT
IGV,27,0.54,GEN,Gen Digital Inc.,Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,11,FOLLOWER,73.0,56.4,80.8,82.7,2.0,24.4,BREAKOUT_RECENT
IGV,28,0.51,TYL,"Tyler Technologies, Inc.",Comp Sftwr - Specialty Enterprise,Technology Services,EMERGING,18,57.9,72.8,35.6,11,FOLLOWER,50.2,13.3,80.6,86.2,5.5,67.3,BREAKOUT_RECENT
IGV,31,0.48,U,"Unity Software, Inc.",Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,1,FOLLOWER,65.7,34.2,93.7,94.1,0.4,59.4,NONE
IGV,32,0.48,RBRK,"Rubrik, Inc. Class A",Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,10,PIONEER,76.0,72.8,77.8,94.2,16.3,5.1,NONE
IGV,33,0.45,TRMB,Trimble Inc.,Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,8,FOLLOWER,38.6,10.8,59.7,69.8,10.1,48.8,NONE
