date,ticker,signal,score,direction,direction_score,direction_confidence,expected_move_pct,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,regime,confidence,source,time_quality
2026-09-04,CVE,NEUTRAL,75,RANGE,60,58,0.049428,32.37,0.92,35.0,32.0,,1547122.98,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CVNA,SUPPORTIVE,93,UP,70,80,0.083858,74.59,3.4849,80.0,72.0,70.90653181268948,3152544.25,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CVS,SUPPORTIVE,93,UP,70,80,0.03835,96.74,1.8007,100.0,95.0,94.55467487677944,2389834.8,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CVX,BREAKOUT WATCH,81,RANGE,50,53,0.037392,208.6,3.6521,210.0,200.0,192.56738604279585,36904502.78,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,CW,HEADWIND,42,VOLATILE,38,61,0.070754,566.75,20.7543,670.0,540.0,611.3723390912513,-209596.52,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CWST,HEADWIND,42,VOLATILE,45,52,0.1247,93.53,2.6707,100.0,90.0,101.89012318994827,-48288.44,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,CXW,NEUTRAL,73,RANGE,45,52,0.062662,34.71,1.2686,35.0,33.0,,1809765.76,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,CYTK,NEUTRAL,71,VOLATILE,60,58,0.072539,72.72,2.4636,80.0,70.0,72.44760051306748,16549.59,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,CZR,SUPPORTIVE,83,RANGE,50,45,0.015015,29.68,0.0982,30.0,29.0,24.715913312943734,38240839.51,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,D,NEUTRAL,61,VOLATILE,54,50,0.029997,65.84,1.0857,70.0,62.5,65.61662430823633,244398.73,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,DAC,SUPPORTIVE,83,RANGE,50,45,0.022221,155.26,3.0193,160.0,140.0,129.01221825728672,825277.65,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DAL,HEADWIND,30,DOWN,18,95,0.051266,80.17,2.2386,82.5,75.0,83.76556969693338,-5093379.77,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DAR,BREAKOUT WATCH,91,RANGE,50,45,0.065961,65.19,3.2964,67.5,60.0,46.19095606800487,1103894.56,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DASH,BREAKOUT WATCH,91,RANGE,65,73,0.061163,211.73,7.9551,220.0,210.0,161.97972486253545,7877812.56,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DB,ACCELERATION,100,RANGE,62,61,0.042947,41.33,0.6743,42.0,40.0,34.61202594790244,934963.32,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DBX,HEADWIND,42,DOWN,13,95,0.05168,34.83,0.9744,36.0,33.0,37.29684908772512,-100642.75,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DCI,SUPPORTIVE,88,UP,70,72,0.071125,91.03,2.3321,100.0,90.0,71.3737522381938,-239238.7,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DCO,NEUTRAL,75,RANGE,60,58,0.079016,168.32,7.0436,180.0,165.0,,124106.33,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,DD,SUPPORTIVE,93,RANGE,58,56,0.046356,131.59,3.0086,140.0,130.0,109.90007882413305,366568.5,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DDOG,BREAKOUT WATCH,64,VOLATILE,38,69,0.086061,212.93,11.7889,220.0,210.0,222.86188849499598,-1258936.41,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,DE,ACCELERATION,100,UP,88,95,0.042608,693.53,23.325,700.0,690.0,626.3397484012762,19208056.98,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DECK,HEADWIND,42,VOLATILE,38,69,0.052733,85.81,2.4857,95.0,85.0,94.74829066813408,-806126.18,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DELL,ACCELERATION,100,UP,100,95,0.092151,524.14,29.9779,600.0,460.0,422.51,31072012.731249686,POSITIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,DG,ACCELERATION,79,VOLATILE,62,69,0.044216,133.21,4.1636,140.0,120.0,129.6532861661141,1496195.54,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,DGX,BREAKOUT WATCH,91,RANGE,38,61,0.037741,237.14,4.9257,240.0,230.0,228.33503902864823,608873.44,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DHI,HEADWIND,42,DOWN,28,83,0.054641,142.75,3.7686,150.0,135.0,150.86348168035462,-1657198.06,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DHR,BREAKOUT WATCH,91,RANGE,50,53,0.041655,207.66,6.5479,210.0,200.0,188.6936577322121,6773161.91,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DHT,BREAKOUT WATCH,81,RANGE,55,52,0.064686,20.87,0.6821,21.0,19.0,16.423071121469,2335648.07,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DINO,ACCELERATION,83,RANGE,52,48,0.074471,105.41,3.7986,110.0,92.5,,7615125.16,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,DIOD,SUPPORTIVE,83,RANGE,55,52,0.095054,91.79,4.7814,100.0,80.0,78.6237197881843,215518.92,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DIS,NEUTRAL,66,VOLATILE,50,53,0.03352,105.31,2.2714,110.0,105.0,106.11976405798832,-2797990.49,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,DJT,SUPPORTIVE,93,RANGE,55,52,0.092018,9.02,0.4864,10.0,8.0,8.2502992268231,223241.29,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DKNG,BREAKOUT WATCH,91,RANGE,38,69,0.076426,24.01,1.2003,25.0,22.5,22.545931173228265,760825.03,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DKS,BREAKOUT WATCH,91,RANGE,38,69,0.060187,139.15,10.275,145.0,130.0,128.30514023913474,10469924.09,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DLO,SUPPORTIVE,93,UP,70,72,0.061211,15.52,0.5083,17.0,15.0,12.584766925308713,226036.22,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DLR,HEADWIND,42,VOLATILE,50,53,0.048171,188.39,5.3986,195.0,185.0,197.33137626020542,-2401183.45,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DLTR,SUPPORTIVE,93,RANGE,64,72,0.05452,131.42,5.2557,145.0,120.0,125.6849085191501,3065247.31,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DOCN,NEUTRAL,71,UP,75,87,0.101805,112.47,7.3959,140.0,105.0,107.10868676419557,420848.17,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,DOCU,NEUTRAL,63,RANGE,45,60,0.068192,68.41,2.6146,70.0,60.0,,2045196.33,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,DOV,SUPPORTIVE,93,RANGE,58,56,0.035514,192.88,3.9671,200.0,190.0,181.85824914312386,821096.97,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DOW,BREAKOUT WATCH,64,DOWN,13,95,0.055876,29.44,1.0492,30.0,27.5,29.93759998070513,-666696.39,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,DPZ,BREAKOUT WATCH,91,RANGE,50,53,0.047936,341.08,11.325,350.0,320.0,327.5115991527538,1822369.35,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DRI,NEUTRAL,71,UP,70,72,0.040921,216.88,5.785,230.0,210.0,211.2072704992949,393090.45,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,DRS,NEUTRAL,71,VOLATILE,58,56,0.047814,36.6,1.3136,39.0,36.0,35.97094233177788,2226.59,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,DSGX,HEADWIND,30,DOWN,25,79,0.081708,78.94,2.5343,80.0,70.0,83.21647298546854,-12508.6,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DT,SUPPORTIVE,83,RANGE,56,53,0.06262,51.9,1.7571,55.0,47.5,48.959677929803746,598437.65,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DTE,SUPPORTIVE,93,UP,70,72,0.031415,136.08,2.0471,155.0,135.0,104.37412255049871,592804.88,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DTM,BREAKOUT WATCH,81,RANGE,50,45,0.029918,129.52,3.7561,130.0,120.0,117.97645804971823,359120.15,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DUK,SUPPORTIVE,93,UP,70,72,0.024954,120.22,1.7743,125.0,120.0,118.24879373064076,2406139.29,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DUOL,BREAKOUT WATCH,81,RANGE,45,60,0.092257,154.46,7.4168,155.0,110.0,136.28681829883917,1379628.01,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DVA,BREAKOUT WATCH,91,RANGE,50,45,0.043481,183.99,4.2586,185.0,180.0,166.73773463965966,5453199.62,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,DVN,SUPPORTIVE,93,UP,70,80,0.048689,48.06,1.1514,50.0,47.5,40.87690159370342,20396410.87,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DXCM,BREAKOUT WATCH,81,RANGE,45,60,0.063993,87.9,2.3421,90.0,80.0,83.34154241409189,692664.95,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,DY,BREAKOUT WATCH,64,DOWN,28,75,0.068448,300.23,18.2136,310.0,290.0,306.7977739083187,-213812.14,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,EAT,BREAKOUT WATCH,69,UP,70,72,0.073408,230.22,8.8693,240.0,230.0,223.7585624372683,170976.27,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,EBAY,NEUTRAL,71,VOLATILE,33,76,0.04574,103.41,3.0679,110.0,97.5,102.41596755783806,215462.68,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,ECHO,NEUTRAL,71,VOLATILE,60,66,0.059577,89.8,2.4421,100.0,85.0,89.55578584104413,143718.55,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,ECL,HEADWIND,40,DOWN,30,72,0.033479,279.28,5.8114,280.0,270.0,289.1828258205366,-2373829.61,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ECO,DATA LOW,0,UNKNOWN,50,0,0.067199,71.43,2.1454,75.0,65.0,62.59,199281.7192743659,POSITIVE_GAMMA,LOW,DETAIL,VERIFIED
2026-09-04,ECPG,NEUTRAL,73,RANGE,54,50,0.123601,97.3,3.6214,100.0,95.0,,59489.47,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,ED,SUPPORTIVE,93,RANGE,64,64,0.03635,107.29,1.6114,110.0,105.0,83.10311698836529,933490.4,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EFX,HEADWIND,42,VOLATILE,45,52,0.060717,177.05,7.1614,200.0,165.0,186.76131328230483,-686126.31,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EG,ACCELERATION,100,UP,82,88,0.031244,380.87,7.1493,400.0,370.0,298.74332221640674,2770605.88,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EGO,BREAKOUT WATCH,91,RANGE,50,45,0.074384,43.02,2.1514,45.0,40.0,36.14232744018914,41448.09,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EL,BREAKOUT WATCH,91,RANGE,55,60,0.049105,103.86,4.2321,105.0,100.0,95.96104230589378,2587538.25,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ELAN,BREAKOUT WATCH,91,RANGE,60,58,0.063265,24.5,0.7629,25.0,24.0,23.375255953027025,14118.16,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ELF,SUPPORTIVE,83,RANGE,55,60,0.072034,109.67,4.3149,115.0,100.0,76.86035307793726,1365721.98,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ELV,SUPPORTIVE,83,RANGE,50,53,0.040491,407.5,8.6879,420.0,360.0,379.9216657947172,7281593.93,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,EME,HEADWIND,42,VOLATILE,50,45,0.052111,754.16,25.5621,800.0,750.0,827.7826996402484,-918678.75,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EMN,SUPPORTIVE,93,UP,70,72,0.048462,71.19,1.8536,75.0,70.0,65.68795871819232,2075823.31,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EMR,BREAKOUT WATCH,81,RANGE,38,69,0.049568,152.82,3.6343,155.0,130.0,137.9171556201293,8642284.05,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ENB,NEUTRAL,71,UP,70,72,0.028449,50.09,0.9486,52.5,50.0,49.35380752348047,257125.24,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,ENS,NEUTRAL,66,VOLATILE,50,45,0.061569,181.91,6.1029,200.0,175.0,186.10406994703527,-65634.03,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,ENSG,BREAKOUT WATCH,91,RANGE,58,56,0.04084,170.79,4.07,175.0,170.0,141.11857479980495,222280.39,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ENTG,BREAKOUT WATCH,81,RANGE,55,52,0.094061,138.74,7.1336,145.0,105.0,126.09163116918579,2265807.87,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ENVA,BREAKOUT WATCH,91,RANGE,60,58,0.061584,230.58,8.8832,240.0,220.0,170.9505209435954,18696.35,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EOG,SUPPORTIVE,83,RANGE,60,66,0.045802,145.19,3.1993,160.0,130.0,108.2918826868385,10188687.94,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,EPAM,BREAKOUT WATCH,91,RANGE,45,52,0.071343,117.04,4.83,120.0,110.0,107.79260383394578,105548.34,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EPD,SUPPORTIVE,83,RANGE,50,53,0.023369,38.94,0.5364,40.0,37.0,35.9537907556361,13913812.17,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,EQH,ACCELERATION,100,UP,76,80,0.037292,52.96,1.1974,60.0,47.5,49.33594163854847,47012.73,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EQIX,BREAKOUT WATCH,54,VOLATILE,40,66,0.043582,1035.98,32.6536,1060.0,800.0,1041.0139689720977,-536955.85,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,EQT,NEUTRAL,56,VOLATILE,50,53,0.042868,55.17,1.3479,60.0,50.0,55.292196681615216,-189893.66,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,ERIE,BREAKOUT WATCH,91,RANGE,65,65,0.0536,252.8,8.5707,260.0,250.0,196.3172156743362,1005706.73,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ESI,NEUTRAL,73,RANGE,45,52,0.068037,36.01,1.435,37.0,34.0,,865510.96,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,ESLT,HEADWIND,32,DOWN,30,72,0.048132,703.28,17.165,740.0,640.0,737.834893165329,-371148.07,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ESS,HEADWIND,42,DOWN,32,69,0.048581,278.61,4.765,290.0,270.0,284.03284540387244,-269715.24,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ESTC,SUPPORTIVE,93,RANGE,59,57,0.078695,91.81,5.7443,100.0,85.0,82.9985725963358,1618533.55,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ET,SUPPORTIVE,93,RANGE,60,58,0.028837,21.5,0.3329,22.0,21.0,18.148977367383733,10875784.87,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ETN,SUPPORTIVE,93,UP,69,79,0.056225,410.85,13.4936,440.0,390.0,396.5991991279553,6300810.37,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ETON,DATA LOW,0,UNKNOWN,50,0,0.103935,58.45,3.075,60.0,55.0,,57842.2712680353,UNKNOWN,LOW,DETAIL,VERIFIED
2026-09-04,ETR,SUPPORTIVE,83,UP,70,72,0.068065,107.27,1.9114,125.0,100.0,93.2263190779502,1424697.96,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ETSY,NEUTRAL,71,VOLATILE,53,57,0.062541,76.51,3.37,85.0,75.0,75.2925733563797,356954.63,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,EVR,BREAKOUT WATCH,91,RANGE,50,45,0.054041,297.92,8.57,300.0,280.0,250.39915338967828,2302125.34,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EVRG,SUPPORTIVE,93,UP,70,72,0.064503,81.54,1.3393,87.5,80.0,76.65229605345499,543111.47,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EW,SUPPORTIVE,83,RANGE,50,45,0.035039,89.9,1.8671,92.5,82.5,81.89946061803543,2319353.76,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EWBC,SUPPORTIVE,83,RANGE,56,53,0.038044,130.77,2.4843,135.0,125.0,128.2003284223209,49680.83,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EXC,SUPPORTIVE,93,UP,70,72,0.028071,43.64,0.8343,46.0,42.0,40.987006275446205,1507195.87,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EXE,BREAKOUT WATCH,81,RANGE,50,45,0.044939,97.91,2.1773,100.0,85.0,93.74360912011788,6907508.5,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EXPD,BREAKOUT WATCH,91,RANGE,50,45,0.029926,188.8,3.3307,190.0,185.0,152.48986042808014,1616264.45,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EXPE,BREAKOUT WATCH,86,RANGE,38,69,0.064589,298.04,11.6421,300.0,280.0,284.47254501623695,-1493224.98,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,EXR,SUPPORTIVE,83,RANGE,44,53,0.036445,139.25,2.3786,160.0,115.0,135.93019039418394,184691.4,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EXTR,SUPPORTIVE,83,RANGE,56,53,0.077189,21.7,0.7643,23.0,20.0,18.302346615208556,57088.99,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,EZPW,BREAKOUT WATCH,91,RANGE,50,45,0.081783,33.32,1.5807,35.0,30.0,28.832335747991745,365063.16,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,F,ACCELERATION,100,RANGE,62,61,0.047538,14.62,0.3893,15.0,14.0,13.814334096494239,5211974.9,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FANG,BREAKOUT WATCH,59,VOLATILE,50,45,0.051953,199.22,5.4579,200.0,180.0,195.27199141136725,1378575.46,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,FAST,BREAKOUT WATCH,91,RANGE,38,61,0.043347,49.6,1.0436,50.0,47.5,43.281722604678784,3187570.33,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FCEL,BREAKOUT WATCH,91,UP,70,72,0.138796,14.95,1.7371,17.0,14.0,10.881540309668717,88065.91,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FCFS,SUPPORTIVE,83,RANGE,50,45,0.057508,225.62,9.1179,240.0,200.0,159.48581232385138,510379.85,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FCN,HEADWIND,32,DOWN,30,72,0.101351,151.7,3.75,170.0,125.0,159.5399153658305,-76122.8,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FCX,SUPPORTIVE,93,UP,70,80,0.06971,72.73,3.0786,80.0,70.0,64.32448337628854,11817778.85,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,FDMT,BREAKOUT WATCH,91,RANGE,50,45,0.262501,14.97,1.0964,15.0,14.0,13.840307902591752,92.38,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FDS,ACCELERATION,100,UP,77,81,0.064413,301.96,11.4636,320.0,290.0,277.80132505272155,818282.1,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FDX,SUPPORTIVE,93,UP,70,80,0.040695,322.52,7.8329,340.0,320.0,295.30963519815316,19086648.61,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,FDXF,HEADWIND,42,VOLATILE,40,58,0.070684,129.45,5.34,140.0,120.0,151.13666674454353,-1835066.8,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FE,BREAKOUT WATCH,81,RANGE,50,45,0.032072,46.77,0.7736,47.0,45.0,38.75661251162856,2580813.24,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FERG,SUPPORTIVE,93,RANGE,57,54,0.041373,228.41,6.0193,240.0,220.0,218.32388211943584,322117.57,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FFIV,NEUTRAL,66,VOLATILE,60,58,0.052245,390.47,12.14,420.0,370.0,390.8984861729775,-17205.63,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,FHN,SUPPORTIVE,93,RANGE,60,58,0.033079,24.94,0.4557,26.0,24.0,19.219331420491184,257058.36,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FICO,NEUTRAL,70,RANGE,43,54,0.088816,932.26,56.0143,1100.0,900.0,,-3035797.28,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,FIG,BREAKOUT WATCH,91,RANGE,33,76,0.100332,24.12,1.6693,25.0,22.5,21.855105870477775,663671.16,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,FIGR,BREAKOUT WATCH,91,UP,70,80,0.115406,35.96,2.6297,37.5,35.0,29.69548857196553,446740.37,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,FIS,BREAKOUT WATCH,91,RANGE,50,53,0.062067,41.89,1.1514,42.5,40.0,40.58114030733604,136506.19,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,FISV,NEUTRAL,66,VOLATILE,40,66,0.051415,53.0,1.4471,55.0,50.0,53.41029068144687,-3883066.94,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,FITB,BREAKOUT WATCH,81,RANGE,50,45,0.036905,54.87,1.0657,55.0,50.0,39.42688447863879,145261.11,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FIVE,BREAKOUT WATCH,91,UP,75,79,0.054718,252.2,11.1829,260.0,250.0,228.1942920928772,1702788.42,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FIVN,BREAKOUT WATCH,64,VOLATILE,55,52,0.084911,33.27,1.5394,35.0,32.5,33.30793438186507,-1414.64,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,FIX,HEADWIND,40,DOWN,30,72,0.082157,1610.34,76.6707,1670.0,1520.0,1710.9612060197574,-4063143.31,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FLEX,HEADWIND,40,VOLATILE,44,53,0.08949,109.51,5.0143,115.0,105.0,128.14369959755442,-2637359.82,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FLNG,SUPPORTIVE,93,UP,70,72,0.04205,31.51,0.909,33.0,31.0,29.455511390076424,294187.9,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FLR,SUPPORTIVE,93,RANGE,65,65,0.068554,56.16,1.9979,60.0,55.0,48.040705533010694,4311040.37,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FLUT,HEADWIND,42,VOLATILE,45,52,0.071671,100.11,4.4721,115.0,100.0,117.3530271579566,-7592154.74,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FLY,NEUTRAL,66,VOLATILE,49,54,0.10383,21.67,1.253,25.0,19.0,22.53401873609317,-92176.52,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,FN,BREAKOUT WATCH,64,VOLATILE,45,60,0.087138,407.4,28.1479,420.0,380.0,415.8004810626537,-213342.45,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,FND,HEADWIND,42,VOLATILE,50,45,0.080131,50.23,1.9301,55.0,50.0,63.10094247357776,-202642.62,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FNV,SUPPORTIVE,93,UP,70,72,0.064242,266.18,9.01,280.0,260.0,250.57550222406323,588992.31,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FORM,NEUTRAL,61,VOLATILE,45,52,0.099134,103.9,7.435,120.0,75.0,103.23733126294688,25877.15,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,FPS,SUPPORTIVE,93,UP,75,79,0.185805,31.35,1.8171,35.0,30.0,22.665457519025342,532475.86,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FRHC,NEUTRAL,56,DOWN,30,72,0.060927,164.54,9.2261,180.0,125.0,167.81223671957193,-37641.51,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,FRO,BREAKOUT WATCH,86,UP,75,79,0.099198,46.12,1.6336,48.0,40.0,38.91,2426242.342828648,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,FROG,SUPPORTIVE,93,RANGE,65,65,0.10274,87.6,5.9848,100.0,87.5,64.30212236233315,708380.6,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FRPT,BREAKOUT WATCH,81,RANGE,50,45,0.077591,70.24,2.3781,72.5,65.0,60.35210752283263,220048.64,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FRT,SUPPORTIVE,83,RANGE,56,53,0.077843,117.09,1.4286,130.0,100.0,100.91366979496863,782161.37,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
