シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
SHOO,"Steven Madden, Ltd.",43.68,3.2624113475177365,1108857,3196375386.201419,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2534109000
INTA,"Intapp, Inc.",41.71,-3.247506379030384,419164,3191279967.3286943,Technology Services,Packaged Software,NASDAQ,stock,common,577805000
WIX,Wix.com Ltd.,76.21,-6.145320197044346,1746953,3189351051.982758,Technology Services,Packaged Software,NASDAQ,stock,common,1993044000.00441
LFTO,"Liftoff Mobile, Inc.",18.74,0.10683760683760457,666207,3173272712.4294877,Technology Services,Packaged Software,NASDAQ,stock,common,685744000
GPOR,Gulfport Energy Corp,179.4,-1.3526888815572462,211507,3172485318.9508414,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1323527000
FHB,"First Hawaiian, Inc.",26.07,0.26923076923077033,1312081,3172214116.3476925,Finance,Regional Banks,NASDAQ,stock,common,1173543000
TNET,"TriNet Group, Inc.",69.06,-0.5185825410544503,325086,3170181218.257563,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5010000000
ATKR,Atkore Inc,93.76,0.11745862253069879,407070,3166514572.8341694,Producer Manufacturing,Electrical Products,NYSE,stock,common,2850378000
COCO,"Vita Coco Company, Inc.",55.13,0.09077705156137303,1717773,3164301306.2592597,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,609780000
ARCB,ArcBest Corporation,141.12,2.752293577981652,193162,3154222807.9266057,Transportation,Trucking,NASDAQ,stock,common,4010158000
CLBK,Columbia Financial Inc,11.7,0,2098431,3153678033.9999995,Finance,Savings Banks,NASDAQ,stock,common,507147000
AVA,Avista Corporation,37.55,-0.21259633271327505,512133,3144918874.3701825,Utilities,Electric Utilities,NYSE,stock,common,1964000000
AGYS,"Agilysys, Inc.",111.36,-2.444152431011832,333026,3140996555.387122,Technology Services,Packaged Software,NASDAQ,stock,common,319312000
PPTA,Perpetua Resources Corp.,25.09,0.15968063872255148,966382,3138653583.9393206,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
TMDX,"TransMedics Group, Inc.",89.98,3.449068751437112,542729,3120069595.617614,Health Technology,Medical Specialties,NASDAQ,stock,common,605494000
BSM,Black Stone Minerals LP,14.65,-0.2043596730245188,135292,3116209933.7295637,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,422328000
CLDX,"Celldex Therapeutics, Inc.",39.68,0.7874015748031555,414531,3116051800.6929135,Health Technology,Biotechnology,NASDAQ,stock,common,1545000
DNN,Denison Mines Corp.,3.42,0.29325513196480313,21142069,3095839186.6950955,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3581287.5999999996
CWT,California Water Service Group,50.03,-0.9895111814763506,557340,3093810092.8015037,Utilities,Water Utilities,NYSE,stock,common,1000140000
PFS,"Provident Financial Services, Inc.",23.72,0.6791171477079803,535476,3093624540.1578946,Finance,Savings Banks,NYSE,stock,common,1382788000
TGB,Trekor Metals Limited,8.45,0.5952380952380826,4403382,3092896923.5745044,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,490200937.59999996
GPK,Graphic Packaging Holding Company,10.43,-2.5233644859813045,6206783,3088026354.228972,Process Industries,Containers/Packaging,NYSE,stock,common,8617000000
QURE,uniQure N.V.,44.5,-0.802496656263931,991437,3086805595.5639772,Health Technology,Biotechnology,NASDAQ,stock,common,16098000.000176001
BHF,"Brighthouse Financial, Inc.",53.58,-0.24204058834481948,516685,3081469458.0223417,Finance,Life/Health Insurance,NASDAQ,stock,common,6766000000
NVTS,Navitas Semiconductor Corporation,11.8,6.306306306306316,12145385,3080903115.027027,Electronic Technology,Semiconductors,NASDAQ,stock,common,45916000
PK,"Park Hotels & Resorts, Inc.",15.26,1.1936339522546402,3959691,3072422947.7771883,Finance,Real Estate Investment Trusts,NYSE,stock,common,2541000000
BEAM,"Beam Therapeutics, Inc.",29.66,0.6788866259334667,1182627,3063512087.620502,Health Technology,Biotechnology,NASDAQ,stock,common,139743000
OPEN,Opendoor Technologies Inc,3.15,0.6389776357827481,18529472,3058936965.0000005,Finance,Real Estate Development,NASDAQ,stock,common,4371000000
SDRL,Seadrill Limited,49.08,-1.9772318753744795,385014,3057836532.249251,Industrial Services,Contract Drilling,NYSE,stock,common,1437000000
GRBK,"Green Brick Partners, Inc.",71.09,0.4379768296128882,274763,3057630354.6554112,Consumer Durables,Homebuilding,NYSE,stock,common,2039994000
WOR,"Worthington Enterprises, Inc.",62.49,1.9911865513301759,425393,3057434787.5616126,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1381292000
BOH,Bank of Hawaii Corp,77.19,0.7045009784735707,217380,3045175949.012915,Finance,Regional Banks,NYSE,stock,common,1068525000.0000001
IRON,"Disc Medicine, Inc.",79.23,-0.17638906387804026,204854,3041865226.493007,Health Technology,Biotechnology,NASDAQ,stock,common,0
IMNM,"Immunome, Inc.",26.76,-1.4727540500736325,562397,3039337337.615611,Health Technology,Biotechnology,NASDAQ,stock,common,6941000
NAMS,NewAmsterdam Pharma Company N.V.,25.4,-1.740812379110262,704573,3036244173.516441,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,22503000
PLUG,Plug Power Inc.,2.17,2.8436018957346,45265025,3031913412.251185,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,709919000
KN,Knowles Corp.,35.49,2.100115074798631,524281,3031212526.140104,Electronic Technology,Electronic Components,NYSE,stock,common,593200000
DBRG,"DigitalBridge Group, Inc. Class A",15.93,-0.06273525721455324,2450329,3031164016.7296114,Finance,Investment Managers,NYSE,stock,common,470133000
MMS,"MAXIMUS, Inc.",57.66,-1.3178161903132006,469543,3018948537.519082,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5431276000
REZI,"Resideo Technologies, Inc.",19.88,1.7921146953404905,1391575,3018726052.4301076,Distribution Services,Electronics Distributors,NYSE,stock,common,7472000000
FIZZ,National Beverage Corp.,32.24,-0.6777572396796021,367395,3018053976.8675294,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,1180552000
WRBY,"Warby Parker, Inc. Class A",24.35,4.55130957492487,3054449,3009856077.6170034,Retail Trade,Specialty Stores,NYSE,stock,common,871905000
CARG,"CarGurus, Inc. Class A",33.74,-1.4314928425357727,984807,3005339203.963191,Technology Services,Internet Software/Services,NASDAQ,stock,common,906980000
ARQT,Arcutis Biotherapeutics Inc,23.9,1.0143702451394694,1624515,3004037900.9721045,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,376072000
CSQR,"Csquare, Inc.",18.02,-1.851851851851851,886077,3002744553.388889,Technology Services,Data Processing Services,NYSE,stock,common,986980000
BANC,"Banc of California, Inc.",18.92,0.7991475759190311,3110230,2997455033.383058,Finance,Regional Banks,NYSE,stock,common,1823257000
AMBP,Ardagh Metal Packaging S.A,5.01,-1.7647058823529385,1495427,2994508501.111765,Process Industries,Containers/Packaging,NYSE,stock,common,5497000000
SOUN,"SoundHound AI, Inc Class A",6.74,0,20639967,2993300222,Technology Services,Packaged Software,NASDAQ,stock,common,168920000
SPSC,"SPS Commerce, Inc.",83,-1.436883980524871,417267,2988014532.145826,Technology Services,Packaged Software,NASDAQ,stock,common,751505000
YETI,"YETI Holdings, Inc.",40.82,-1.4723630219647585,1288790,2979402839.646633,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1868494000
CBZ,"CBIZ, Inc.",54.85,-0.10926971407757272,889887,2976373692.337461,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2757991000
WING,"Wingstop, Inc.",109.205,-0.9747914399709855,711569,2975022212.28278,Consumer Services,Restaurants,NASDAQ,stock,common,696853000
MBX,"MBX Biosciences, Inc.",61.72,0.4884402474763874,271773,2972441223.277108,Health Technology,Biotechnology,NASDAQ,stock,common,0
SHAK,"Shake Shack, Inc. Class A",69.4,0.1443001443001566,988449,2970246478.060606,Consumer Services,Restaurants,NYSE,stock,common,1445306000
AVAH,Aveanna Healthcare Holdings Inc,13.58,-0.4398826979472177,1844323,2964387507.8753667,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2433199000
XNDU,Xanadu Quantum Technologies Limited Class B,9.72,-2.9940119760478936,1084587,2958703023.449102,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,0
COLM,Columbia Sportswear Company,57.72,-0.12112822287593059,461480,2954871282.2689047,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,3397019000
HAYW,"Hayward Holdings, Inc.",13.92,1.605839416058399,1326877,2952704555.632117,Consumer Durables,Recreational Products,NYSE,stock,common,1122155000
CHRN,ChronoScale Holdings Corporation,20.26,0.8964143426294985,138623,2950614749.10757,Technology Services,Data Processing Services,NASDAQ,stock,common,71604000
HOG,"Harley-Davidson, Inc.",28.3,2.276834116371518,1299875,2945252034.329599,Consumer Durables,Motor Vehicles,NYSE,stock,common,4473175000
MGEE,"MGE Energy, Inc.",77.37,-0.29639175257730643,105556,2923348938.448067,Utilities,Electric Utilities,NASDAQ,stock,common,743654000
ADEA,Adeia Inc.,26.5,4.084838963079337,848130,2922423906.3040056,Technology Services,Packaged Software,NASDAQ,stock,common,443386000
TR,"Tootsie Roll Industries, Inc.",38.78,-0.05154639175256706,134646,2918009766.530413,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,732524000
DNOW,DNOW Inc.,16.12,2.0253164556962044,2069613,2914268560.063291,Distribution Services,Wholesale Distributors,NYSE,stock,common,2820000000
AEO,"American Eagle Outfitters, Inc.",17.39,2.2339800117577835,5380728,2914100312.6719575,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,5547236000
PPLI,People Incorporated,38.99,0.07700205338809327,740631,2903329100.8732033,Technology Services,Internet Software/Services,NASDAQ,stock,common,2393189000
FUL,H.B. Fuller Company,53.89,0.40991242779951337,382258,2898603465.959381,Process Industries,Industrial Specialties,NYSE,stock,common,3473589000
INFQ,"Infleqtion, Inc.",12.85,1.5007898894154779,5416427,2895837934.1587677,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,0
MAN,ManpowerGroup Inc.,61.98,0.7641033978214906,548426,2882415116.046497,Commercial Services,Personnel Services,NYSE,stock,common,17957100000
SLDE,"Slide Insurance Holdings, Inc.",24.67,-0.24262029923169723,1160446,2881745123.8208656,Technology Services,Packaged Software,NASDAQ,stock,common,1155901000
CXT,"Crane NXT, Co.",50.06,0.14002800560112078,343980,2881519075.555911,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1656700000
MZTI,Marzetti Company,105.39,-0.23665278303672851,306403,2876198511.947937,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1929823000
KD,Kyndryl Holdings Incorporation,13.15,-1.4242878560719603,3429316,2864310254.64018,Technology Services,Data Processing Services,NYSE,stock,common,15092000000
AMR,"Alpha Metallurgical Resources, Inc.",225.41,3.7894833778432586,252873,2857983374.5483007,Energy Minerals,Coal,NYSE,stock,common,2129481000.0000002
CLBT,Cellebrite DI Ltd.,11.45,-4.10385259631491,3299065,2856085830.8291454,Technology Services,Packaged Software,NASDAQ,stock,common,475675000
DXPE,"DXP Enterprises, Inc.",184,1.539650129683788,100753,2855155341.5815907,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,2016365000
TTAM,Titan America SA,15.47,1.7094017094017078,217882,2852087456.974359,Non-Energy Minerals,Construction Materials,NYSE,stock,common,1664188000.0182
BKV,BKV Corporation,26.06,-0.8748573602130103,772832,2851949898.6686954,Energy Minerals,Integrated Oil,NYSE,stock,common,1150720000
IHS,IHS Holding Ltd.,8.47,0,941548,2851603375.0000005,Industrial Services,Engineering & Construction,NYSE,stock,common,1582000000.00073
FBK,FB Financial Corporation,56.99,0,295281,2848254167,Finance,Major Banks,NYSE,stock,common,865551000
SPNT,SiriusPoint Ltd,24.48,-1.4492753623188384,868498,2843719612.927536,Finance,Property/Casualty Insurance,NYSE,stock,common,3205100000
AVPT,"AvePoint, Inc. Class A",13.43,-1.031687546057484,1012451,2841323451.648489,Technology Services,Packaged Software,NASDAQ,stock,common,419497000
CALY,Callaway Golf Company,15.9,1.1450381679389294,1238243,2838317209.942748,Consumer Durables,Recreational Products,NYSE,stock,common,2060100000
IMAX,IMAX Corporation,51.64,-0.5392912172573211,460891,2832046640.7642527,Consumer Durables,Electronics/Appliances,NYSE,stock,common,410212000.000437
EXTR,"Extreme Networks, Inc.",21.7,-0.8679762448606729,803201,2831647277.985381,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1283593000
DAC,Danaos Corporation,155.26,0.7200778462536395,105985,2826285483.0149846,Transportation,Marine Shipping,NYSE,stock,common,1042456000.0114
POWI,"Power Integrations, Inc.",50.45,-0.1780767708745475,470636,2818807968.0302734,Electronic Technology,Semiconductors,NASDAQ,stock,common,443504000
AEHR,Aehr Test Systems,86.26,13.09820374983612,4511511,2813839812.857743,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,50001000
TALO,"Talos Energy, Inc.",16.84,-2.6026604973973355,1307164,2811698652.8120303,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1780070000
BKD,Brookdale Senior Living Inc.,11.77,-1.4237855946398654,3222760,2810878880.6926303,Health Services,Hospital/Nursing Management,NYSE,stock,common,3194066000
ALHC,"Alignment Healthcare, Inc.",13.54,-0.036913990402368264,5101081,2808671949.243263,Health Services,Managed Health Care,NASDAQ,stock,common,3948719000
SLS,"SELLAS Life Sciences Group, Inc.",13.86,1.1678832116788334,4497849,2798967491.027737,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RH,RH,147.99,0.9412727644771811,411549,2797154347.7108655,Retail Trade,Specialty Stores,NYSE,stock,common,3439536000
ASO,"Academy Sports and Outdoors, Inc.",44.94,2.8846153846153797,1606326,2787105638.75,Retail Trade,Specialty Stores,NASDAQ,stock,common,6053414000
AKR,Acadia Realty Trust,20.29,0.04930966469427027,1136997,2786480940.2253447,Finance,Real Estate Investment Trusts,NYSE,stock,common,410757000
WDFC,WD-40 Company,207.57,-1.3731825525040458,112873,2785816953.765751,Process Industries,Industrial Specialties,NASDAQ,stock,common,619985000
KWR,Quaker Houghton,161.5,0.729744901141388,109803,2779043699.0800223,Process Industries,Chemicals: Specialty,NYSE,stock,common,1888634000
LCLN,"Lincoln International, Inc. Class A",27.19,1.3417815877748902,621954,2778588601.72978,Finance,Investment Banks/Brokers,NYSE,stock,common,783807000
ALRM,"Alarm.com Holdings, Inc.",56.48,-0.44068394147717255,252376,2772615897.7951703,Technology Services,Packaged Software,NASDAQ,stock,common,1011187000
BCC,Boise Cascade Co.,79.21,2.7100622406638863,244395,2763743915.6680493,Distribution Services,Wholesale Distributors,NYSE,stock,common,6404595000
NMRK,"Newmark Group, Inc. Class A",15.25,2.246061012403626,2340997,2763728517.331546,Finance,Real Estate Development,NASDAQ,stock,common,3320692000
NOG,"Northern Oil and Gas, Inc.",25.92,0.11587485515643543,1258923,2761753272.695249,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2095059000.0000002
EEFT,"Euronet Worldwide, Inc.",73.81,0.7232532751091718,630100,2760759299.005732,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4244200000
SVM,Silvercorp Metals Inc.,12.48,-4.805491990846675,1962465,2760654788.2831864,Non-Energy Minerals,Precious Metals,AMEX,stock,common,435338189.8732594
AMBA,"Ambarella, Inc.",62.89,-0.7731145471757683,5203236,2758870083.901231,Electronic Technology,Semiconductors,NASDAQ,stock,common,390702000
ABM,ABM Industries Incorporated,47.05,-0.38111369892017727,367813,2756232314.291764,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,8745900000
APPN,Appian Corporation Class A,38.37,-6.0019598236158815,1087564,2748377686.763841,Technology Services,Packaged Software,NASDAQ,stock,common,726937000
ATAI,AtaiBeckley Inc.,7.39,0.6811989100817415,10313514,2740689854.1130786,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4089000.0000447105
VC,Visteon Corporation,102.64,0.3617874254424607,275857,2740018727.350738,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3768000000
ECO,Okeanis Eco Tankers Corp.,71.43,2.6883266244968436,370553,2739252010.3882985,Transportation,Marine Shipping,NYSE,stock,common,391548819.004282
CUBI,"Customers Bancorp, Inc.",81.07,1.7955801104972282,257066,2738852809.531768,Finance,Regional Banks,NYSE,stock,common,1477094000
FCPT,"Four Corners Property Trust, Inc.",24.93,0.08028904054596377,586713,2736227252.160578,Finance,Real Estate Investment Trusts,NYSE,stock,common,294132000
VECO,Veeco Instruments Inc.,44.67,4.982373678025863,401739,2730661080.7396007,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,664294000
UPST,"Upstart Holdings, Inc.",28.05,-1.6479663394109358,2911594,2729631077.088009,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1043857000
TBBK,Bancorp Inc,66.87,-1.2843224092116776,220148,2727413766.1434903,Finance,Regional Banks,NASDAQ,stock,common,879702000
MGRC,McGrath RentCorp,111.59,1.5377616014558668,84649,2725659771.0282073,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,944235000
EFXT,Enerflex Ltd.,22.26,0.7239819004524893,373798,2718010080.445174,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2616006727.099681
NBTB,NBT Bancorp Inc.,52.27,1.2395893860158833,272465,2715952597.60062,Finance,Major Banks,NASDAQ,stock,common,906302000
NRIX,"Nurix Therapeutics, Inc.",26.14,3.2385466034755144,1232071,2712853010.3096366,Health Technology,Biotechnology,NASDAQ,stock,common,83980000
TRMK,Trustmark Corporation,46.62,1.2158054711246096,224110,2707250498.507599,Finance,Regional Banks,NASDAQ,stock,common,1128593000
NTCT,"NetScout Systems, Inc.",37.22,-0.7466666666666697,797557,2706166210.206933,Technology Services,Packaged Software,NASDAQ,stock,common,859482000
EROC,"ERock, Inc. Class A",12.33,5.294619982920574,1554283,2705202990.8223743,Producer Manufacturing,Electrical Products,NYSE,stock,common,183145000
PAGS,PagSeguro Digital Ltd. Class A,9.73,-2.309236947791169,1972319,2700238223.6807227,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3533949100.00439
HWKN,"Hawkins, Inc.",129.13,-0.1546431609062221,163918,2695603812.6705327,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,1083696000
HTO,H2O America,64.32,-0.37174721189592486,372421,2692229524.446096,Utilities,Water Utilities,NASDAQ,stock,common,800590000
GCMG,"GCM Grosvenor, Inc. Class A",13.27,-0.5992509363295886,309389,2691051261.4307117,Finance,Investment Managers,NASDAQ,stock,common,550076000
FBNC,First Bancorp,65.04,1.087970158532799,112675,2690979232.610507,Finance,Regional Banks,NASDAQ,stock,common,549039000
WAFD,"WaFd, Inc.",36.3,0.8893829905503066,491344,2686026873.8187876,Finance,Major Banks,NASDAQ,stock,common,1410513000
KALU,Kaiser Aluminum Corporation,164.19,2.1272625489830115,116870,2684357565.770479,Non-Energy Minerals,Aluminum,NASDAQ,stock,common,3373000000
BBT,Beacon Financial Corporation,31.89,1.3024142312579419,468309,2672894937.683291,Finance,Regional Banks,NYSE,stock,common,881259000
AAP,"Advance Auto Parts, Inc.",44.18,3.4176029962546837,1322823,2668472143.7504683,Retail Trade,Specialty Stores,NYSE,stock,common,8601000000
PATK,"Patrick Industries, Inc.",82.84,1.5320504963843609,338304,2660676808.2613063,Consumer Durables,Home Furnishings,NASDAQ,stock,common,3950773000
UNFI,"United Natural Foods, Inc.",43.93,0.7106831728564931,1095429,2658605849.6075196,Distribution Services,Food Distributors,NYSE,stock,common,31784000000
PENG,Penguin Solutions Incorporation,51.76,6.436356158749732,1130254,2652322141.3563643,Electronic Technology,Semiconductors,NASDAQ,stock,common,1368794000.0016298
GRND,Grindr Inc.,15.25,-2.6181353767560673,1119948,2650764393.454662,Technology Services,Internet Software/Services,NYSE,stock,common,439898000.002195
UE,Urban Edge Properties,20.98,-0.8506616257088833,791395,2643899350.143667,Finance,Real Estate Investment Trusts,NYSE,stock,common,471935000
FRME,First Merchants Corporation,42.06,-0.09501187648455854,439588,2641427718.2066507,Finance,Major Banks,NASDAQ,stock,common,1050201000
PRVA,"Privia Health Group, Inc.",20.66,-0.04837929366232009,869321,2638988571.9999995,Finance,Life/Health Insurance,NASDAQ,stock,common,2122842000
RDW,Redwire Corp,10.53,1.5429122468659608,8923355,2632422203.9132113,Electronic Technology,Aerospace & Defense,NYSE,stock,common,335381000
CDNA,"CareDx, Inc.",50.88,2.0457280385078285,1307361,2632237268.505416,Health Technology,Medical Specialties,NASDAQ,stock,common,379805000
DGII,Digi International Inc.,69.36,-1.3090495162208333,239744,2632081566.0922027,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,430221000
SIND,Sinda Limited,16.57,1.4075887392900883,203207,2631165130.859853,Non-Energy Minerals,Precious Metals,NYSE,stock,common,0
ETOR,eToro Group Ltd. Class A,32.47,-0.8549618320610722,832453,2630398860.1258016,Technology Services,Packaged Software,NASDAQ,stock,common,925726000.0020479
OUST,"Ouster, Inc.",36.43,1.6745743790120053,1856997,2627052505.326821,Electronic Technology,Semiconductors,NASDAQ,stock,common,169384000
ATRC,"AtriCure, Inc.",51.52,-1.7918414029736898,714123,2620631465.6622186,Health Technology,Medical Specialties,NASDAQ,stock,common,534528000
NMM,Navios Maritime Partners LP,92.16,0.8977446901685933,199230,2619612844.1988177,Transportation,Marine Shipping,NYSE,stock,common,1344143000.0147
ACHC,"Acadia Healthcare Company, Inc.",28.13,-0.8809020436927414,835042,2618910605.4083858,Health Services,Medical/Nursing Services,NASDAQ,stock,common,3312769000
BHE,"Benchmark Electronics, Inc.",72.64,2.008144923465815,195802,2609223922.9905915,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2659108000
TDC,Teradata Corporation,28.05,-2.5703369225425443,1577725,2608650082.8152137,Technology Services,Packaged Software,NYSE,stock,common,1663000000
BANR,Banner Corporation,71.15,0.042182227221598895,209434,2606898602.2314396,Finance,Regional Banks,NASDAQ,stock,common,881112000
NWL,Newell Brands Inc,6.11,0.6589785831960466,5501529,2602249036.237232,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,7204000000
VRDN,"Viridian Therapeutics, Inc.",22.92,-0.17421602787456072,759913,2596658652.506969,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,70849000
AXGN,"Axogen, Inc.",48.28,2.5053078556263264,550066,2595605752.0025473,Health Technology,Medical Specialties,NASDAQ,stock,common,225208000
WTTR,"Select Water Solutions, Inc. Class A",20.06,-0.545364402578101,1098068,2586594310.4452157,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1407344000
VERA,"Vera Therapeutics, Inc. Class A",35.89,2.572163475278647,1184655,2586353369.428122,Health Technology,Biotechnology,NASDAQ,stock,common,0
GRDN,"Guardian Pharmacy Services, Inc. Class A",40.77,1.5948168452529294,418369,2582304745.388986,Retail Trade,Drugstore Chains,NYSE,stock,common,1448685000
COTY,Coty Inc. Class A,2.93,0,4866069,2580411394.0000005,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,5806600000
NEOG,Neogen Corp,11.83,1.6323024054982773,1263001,2580194089.7628865,Health Technology,Medical Specialties,NASDAQ,stock,common,870400000
WGS,GeneDx Holdings Corp. Class A,85.99,-1.602013960407376,304431,2564440220.897471,Health Services,Medical/Nursing Services,NASDAQ,stock,common,427539000
NN,NextNav Inc.,15.18,-3.4351145038167994,3140739,2562534416.2251906,Technology Services,Packaged Software,NASDAQ,stock,common,4573000
WHR,Whirlpool Corporation,39.3,2.104442712392817,1875825,2562335705.2689004,Consumer Durables,Electronics/Appliances,NYSE,stock,common,15523000000
SAH,"Sonic Automotive, Inc. Class A",81,1.989423319063206,243686,2560799002.9589524,Retail Trade,Specialty Stores,NYSE,stock,common,15153600000
MH,"McGraw Hill, Inc.",13.31,0.6046863189720338,443599,2546320138.0604687,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2102781000
SKWD,"Skyward Specialty Insurance Group, Inc.",57.34,-1.291100017214667,350021,2545694857.9132385,Finance,Multi-Line Insurance,NASDAQ,stock,common,1419224000
BCRX,"BioCryst Pharmaceuticals, Inc.",9.96,-1.2884043607532112,1475873,2545129739.131814,Health Technology,Biotechnology,NASDAQ,stock,common,874837000
IVT,InvenTrust Properties Corp,32.63,0.245775729646714,511159,2544436166.388941,Finance,Real Estate Investment Trusts,NYSE,stock,common,300206000
PGEN,Precigen Inc,7.1,-0.5602240896358549,2192557,2542050212.352941,Health Technology,Biotechnology,NASDAQ,stock,common,9684000
DCO,Ducommun Incorporated,168.32,1.0809512370886276,135983,2541594888.128753,Electronic Technology,Aerospace & Defense,NYSE,stock,common,824839000
LIFE,Ethos Technologies Inc. Class A,39.85,5.6748872977989935,1043493,2540788348.023071,Technology Services,Packaged Software,NASDAQ,stock,common,387608000
NKTR,Nektar Therapeutics,74.19,-2.8545240277596,607429,2533068810.5617385,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,55232000
BUSE,First Busey Corporation,30.66,-0.06518904823989431,633317,2531809313.982399,Finance,Regional Banks,NASDAQ,stock,common,1038569999.9999999
SUPN,"Supernus Pharmaceuticals, Inc.",43.53,-1.0006822833750233,444196,2530268830.736411,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,718952000
PHIN,PHINIA Inc.,69.04,0.9061677871967327,337871,2529493543.089155,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3483000000
STUB,StubHub Holdings Incorporation Class A,6.6,1.0719754977029003,6019086,2521793855.467075,Technology Services,Internet Software/Services,NYSE,stock,common,1745188000
BGSI,Boyd Group Services Inc,90.47,0.2882163839929111,36905,2517779217.7738566,Consumer Services,Other Consumer Services,NYSE,stock,common,3197810286.2265706
SSMR,Sunshine Silver Mining & Refining Company,17.45,-2.2408963585434294,208919,2508029344.5,Non-Energy Minerals,Precious Metals,NYSE,stock,common,501293
DJT,Trump Media & Technology Group Corp.,9.02,-5.2521008403361344,4463252,2507030504.207983,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3682600
RNW,ReNew Energy Global plc Class A,6.87,0.5856515373352861,1589869,2503446474.5666175,Utilities,Alternative Power Generation,NASDAQ,stock,common,1496141678.4700701
LCII,LCI Industries,102.6,1.5439429928740973,269717,2494360762.1080756,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,4122017000
MLYS,"Mineralys Therapeutics, Inc.",28.21,-0.2122391227449548,642964,2493958216.918996,Health Technology,Biotechnology,NASDAQ,stock,common,0
INTR,"Inter & Co., Inc. Class A",5.66,-2.4137931034482705,3597851,2490429804.7793107,Finance,Major Banks,NASDAQ,stock,common,2655120891.49606
FIVN,"Five9, Inc.",33.27,-2.4340175953079126,1900130,2486051852.8565984,Technology Services,Packaged Software,NASDAQ,stock,common,1149088000
DRH,DiamondRock Hospitality Company,12.08,0.16583747927031153,2182900,2479231836.4709787,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1120491000
PBH,Prestige Consumer Healthcare Inc,52.26,-0.5707762557077707,342843,2475792644.682648,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,1088705000
WLY,"John Wiley & Sons, Inc. Class A",48.19,-4.875641531780495,1052981,2474291026.940387,Consumer Services,Publishing: Books/Magazines,NYSE,stock,common,1676528000
HURN,Huron Consulting Group Inc.,155.27,-1.7900063251106797,270597,2470357025.576471,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1699143000
SYBT,"Stock Yards Bancorp, Inc.",79.49,-0.9840558046836152,160830,2469487395.5913053,Finance,Regional Banks,NASDAQ,stock,common,564763000
