シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
LRN,"Stride, Inc.",83.76,0.3955411722401993,872224,3481052627.892125,Consumer Services,Other Consumer Services,NYSE
LION,Lionsgate Studios Corp.,11.69,-2.1757322175732203,1753118,3478472748.2200837,Consumer Services,Movies/Entertainment,NYSE
HG,"Hamilton Insurance Group, Ltd. Class B",35.26,0,289749,3477142962.0000005,Finance,Multi-Line Insurance,NYSE
LBRT,"Liberty Energy, Inc. Class A",21.29,-4.271582733812947,2436475,3474345328.16232,Industrial Services,Oilfield Services/Equipment,NYSE
TOWN,TowneBank,37.63,0.10641127959563487,409421,3468927501.3261504,Finance,Regional Banks,NASDAQ
SMG,Scotts Miracle-Gro Company Class A,59.55,0.5912162162162066,1019840,3467017246.4873304,Process Industries,Chemicals: Agricultural,NYSE
WT,"WisdomTree, Inc.",22.86,-0.9961022087483777,1228836,3463566983.2048507,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
MARA,"MARA Holdings, Inc.",8.96,-7.771487390633032,45349266,3461241929.5193005,Technology Services,Data Processing Services,NASDAQ
IPGP,IPG Photonics Corporation,81.31,-7.707150964812705,934704,3458483247.124518,Electronic Technology,Semiconductors,NASDAQ
CURB,Curbline Properties Corp.,30,0.03334444814938834,908560,3451140720.24008,Finance,Real Estate Investment Trusts,NYSE
SBCF,Seacoast Banking Corporation of Florida,35.54,-0.7262569832402179,685707,3441082227.6173186,Finance,Regional Banks,NASDAQ
ERO,Ero Copper Corp.,32.97,-5.55714694929819,1538486,3438857785.1531796,Non-Energy Minerals,Other Metals/Minerals,NYSE
NVTS,Navitas Semiconductor Corporation,13.17,-9.670781893004115,16037660,3438601052.6522627,Electronic Technology,Semiconductors,NASDAQ
AAP,"Advance Auto Parts, Inc.",56.96,0.423131170662909,1871089,3434688030.1269393,Retail Trade,Specialty Stores,NYSE
ZIM,ZIM Integrated Shipping Services Ltd.,28.49,-1.1107254425546695,3452777,3433605077.2065253,Transportation,Marine Shipping,NYSE
NMIH,"NMI Holdings, Inc.",45.61,0.10974539069358463,346535,3430686229.5998683,Finance,Property/Casualty Insurance,NASDAQ
SBLK,Star Bulk Carriers Corp.,30.13,0.1329345297440982,1891881,3430223463.7281485,Transportation,Marine Shipping,NASDAQ
HNI,HNI Corporation,47.52,-1.655629139072842,360234,3430078791.7947016,Producer Manufacturing,Office Equipment/Supplies,NYSE
SFNC,Simmons First National Corporation Class A,23.68,-1.0860484544695137,832027,3422086355.70259,Finance,Major Banks,NASDAQ
SHOO,"Steven Madden, Ltd.",46.75,0.3218884120171643,1152576,3421029009.6673822,Consumer Non-Durables,Apparel/Footwear,NASDAQ
CHRN,ChronoScale Holdings Corporation,23.53,6.038756196484902,161662,3416904996.875169,Technology Services,Packaged Software,NASDAQ
PLMR,"Palomar Holdings, Inc.",129.69,4.656229825693993,250306,3413140410.4563427,Finance,Property/Casualty Insurance,NASDAQ
BKU,"BankUnited, Inc.",47.78,-0.16715419974926513,447719,3403476776.215629,Finance,Major Banks,NYSE
HIW,"Highwoods Properties, Inc.",30.85,0.619699934768432,1204051,3402946665.4354205,Finance,Real Estate Investment Trusts,NYSE
CRVL,CorVel Corporation,67.34,0.7028562883206204,192431,3401786034.369672,Finance,Insurance Brokers/Services,NASDAQ
CBU,"Community Financial System, Inc.",64.61,-0.615289955391487,118094,3399513783.0035377,Finance,Major Banks,NYSE
NATL,NCR Atleos Corporation,46,-0.669401857050318,542798,3399259088.6201687,Electronic Technology,Computer Processing Hardware,NYSE
GBDC,"Golub Capital BDC, Inc.",13.07,-0.38109756097560166,683271,3393646132.070884,Finance,Financial Conglomerates,NASDAQ
BATRA,Atlanta Braves Holdings Inc Class A,56.43,0.5523877405559556,81478,3385062356.7332506,Consumer Services,Movies/Entertainment,NASDAQ
USLM,"United States Lime & Minerals, Inc.",117.91,0.2295137708262462,197721,3382644985.2479596,Non-Energy Minerals,Construction Materials,NASDAQ
HGV,"Hilton Grand Vacations, Inc.",43.49,-3.183437221727515,997385,3380223215.7284055,Finance,Real Estate Development,NYSE
APAM,"Artisan Partners Asset Management, Inc. Class A",41.67,0.4580520732883434,450824,3378054745.423337,Finance,Investment Managers,NYSE
ASH,Ashland Inc.,73.63,-0.7280571659700772,537828,3371765698.18943,Consumer Non-Durables,Food: Specialty/Candy,NYSE
AB,AllianceBernstein Holding L.P.,36.18,-0.027631942525554048,240336,3371079266.853275,Finance,Investment Managers,NYSE
SA,Seabridge Gold Inc,31.03,-4.287476866132018,690650,3347243702.072651,Non-Energy Minerals,Precious Metals,NYSE
FG,F&G Annuities & Life Inc,25.55,-3.5849056603773555,1326677,3345394645.38868,Finance,Multi-Line Insurance,NYSE
EROK,Eaglerock Land LLC Class A,25.8,0.6632852126414425,171525,3344195827.8657823,Finance,Real Estate Development,NYSE
KEN,Kenon Holdings Ltd.,64.13,-1.2929044174234314,14143,3341711654.491304,Utilities,Electric Utilities,NYSE
BATRK,Atlanta Braves Holdings Inc Class C,52.31,-0.7776934749620573,510913,3340285619.4004173,Consumer Services,Movies/Entertainment,NASDAQ
EROC,"ERock, Inc. Class A",15.22,-12.528735632183896,3519382,3339269139.750575,Producer Manufacturing,Electrical Products,NYSE
ARQT,Arcutis Biotherapeutics Inc,26.54,3.6313939867239347,1972059,3335864782.552128,Health Technology,Pharmaceuticals: Major,NASDAQ
SIG,Signet Jewelers Limited,84.76,-1.567762164673086,504624,3333592225.836721,Retail Trade,Specialty Stores,NYSE
LFTO,"Liftoff Mobile, Inc.",19.66,0.665642601126467,688858,3329057951.3732715,Technology Services,Packaged Software,NASDAQ
CWK,Cushman & Wakefield Ltd.,14.16,0.496806245564232,2087341,3323546019.134138,Finance,Real Estate Development,NYSE
AGO,Assured Guaranty Ltd.,75.53,-0.9052742062450772,279578,3321749488.319732,Finance,Specialty Insurance,NYSE
FRSH,"Freshworks, Inc. Class A",12.73,3.2441200324412036,9100253,3321521485.624493,Technology Services,Packaged Software,NASDAQ
DAN,Dana Incorporated,30.79,-1.7862838915470567,1402461,3312286110.7706537,Producer Manufacturing,Auto Parts: OEM,NYSE
FHB,"First Hawaiian, Inc.",27.22,-1.09011627906977,1647815,3312146900.3277617,Finance,Regional Banks,NASDAQ
KBH,KB Home,53.97,-2.6515151515151496,731952,3308885868.9583335,Consumer Durables,Homebuilding,NYSE
VGNT,Versigent PLC,46.69,-0.1923899102180492,617595,3307298488.216759,Producer Manufacturing,Electrical Products,NYSE
ARLP,"Alliance Resource Partners, L.P.",25.67,-1.0026995757809412,237394,3302671389.0701885,Energy Minerals,Coal,NASDAQ
CPK,Chesapeake Utilities Corporation,136.56,1.4938684503901827,181921,3291977549.3529544,Utilities,Gas Distributors,NYSE
FSK,FS KKR Capital Corp.,11.91,-0.8326394671107381,1697917,3291212690.373023,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
QURE,uniQure N.V.,47.38,-1.229935376276832,501291,3286580917.96748,Health Technology,Biotechnology,NASDAQ
AMBA,"Ambarella, Inc.",74.82,-4.736440030557694,1015995,3282217500.8158894,Electronic Technology,Semiconductors,NASDAQ
CLDX,"Celldex Therapeutics, Inc.",41.79,-0.3101145038168,998961,3281749057.104962,Health Technology,Biotechnology,NASDAQ
PLSE,"Pulse Biosciences, Inc.",46,-1.6883949561872176,525730,3280840075.828169,Health Technology,Medical Specialties,NASDAQ
BRZE,"Braze, Inc. Class A",29.12,4.1860465116279135,3332686,3279834264.2604656,Technology Services,Internet Software/Services,NASDAQ
POWI,"Power Integrations, Inc.",58.59,-5.652173913043475,795711,3273616487.552174,Electronic Technology,Semiconductors,NASDAQ
BTE,Baytex Energy Corp.,4.68,2.857142857142855,16084323,3272256145.8797464,Energy Minerals,Integrated Oil,NYSE
DX,"Dynex Capital, Inc.",13.18,0.8416220351950989,5235261,3270839875.110941,Finance,Real Estate Investment Trusts,NYSE
VCYT,"Veracyte, Inc.",40.68,-3.3269961977186275,1143198,3270295112.5608363,Health Technology,Medical Specialties,NASDAQ
OPEN,Opendoor Technologies Inc,3.36,-5.084745762711869,38554315,3262865941.2881355,Finance,Real Estate Development,NASDAQ
AAMI,Acadian Asset Management Inc.,91.83,-1.247445961931387,269561,3259058338.9760194,Finance,Investment Managers,NYSE
NAMS,NewAmsterdam Pharma Company N.V.,27.25,1.301115241635693,948881,3257387847.0446095,Health Technology,Pharmaceuticals: Major,NASDAQ
NG,Novagold Resources Inc,7.41,-4.387096774193547,2789129,3251364539.531613,Non-Energy Minerals,Precious Metals,AMEX
GPK,Graphic Packaging Holding Company,10.97,-0.2727272727272669,2881829,3247905054.0881824,Process Industries,Containers/Packaging,NYSE
DX/PC,"Dynex Capital, Inc. 6.9% Cum Red Pfd Registered Shs Series -C- Fixed to Floating Rate",25.85,0.11618900077459773,4088,3243541515,Finance,Real Estate Investment Trusts,NYSE
NN,NextNav Inc.,19.17,-0.15624999999998743,1383449,3236086026.6187506,Technology Services,Packaged Software,NASDAQ
RDW,Redwire Corp,12.94,-3.5048471290082075,14582835,3234904398.3922443,Electronic Technology,Aerospace & Defense,NYSE
RH,RH,171.05,-2.757248436611708,498869,3233010558.701819,Retail Trade,Specialty Stores,NYSE
WIX,Wix.com Ltd.,77.16,4.666304937601733,2986587,3229108260.470429,Technology Services,Packaged Software,NASDAQ
CARG,"CarGurus, Inc. Class A",36.22,1.2580374615599543,765982,3226241517.898238,Technology Services,Internet Software/Services,NASDAQ
FUL,H.B. Fuller Company,59.89,-5.803711859075177,812437,3221328121.6730103,Process Industries,Industrial Specialties,NYSE
AVA,Avista Corporation,38.43,-1.5372790161414331,686330,3218621175.274404,Utilities,Electric Utilities,NYSE
EXPO,"Exponent, Inc.",67.51,1.9942589515032594,380458,3209836340.9889717,Industrial Services,Engineering & Construction,NASDAQ
TNET,"TriNet Group, Inc.",69.84,4.021447721179629,377950,3205986969.2010727,Commercial Services,Miscellaneous Commercial Services,NYSE
BHFAO,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 6.75% Non-Cum Red Perp Pfd Reg Sh Series -B-",13.92,0.36049026676280255,62579,3205694582,Finance,Life/Health Insurance,NASDAQ
BHFAN,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 5.375% Non-Cum Red Perp Pfd Rg ShsSeries C",11.085,0.49955121986601203,73551,3205694582,Finance,Life/Health Insurance,NASDAQ
BHFAM,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 4.625 % Non-Cum Red Perp Pfd Rg Shs Series -D-",9.67,1.3626834381551445,52821,3205694582,Finance,Life/Health Insurance,NASDAQ
BHFAP,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 6.6% Non-Cum Red Perp Pfd Reg Sh Series A",13.5299,0.14803958578523582,42542,3205694582,Finance,Life/Health Insurance,NASDAQ
CXW,"CoreCivic, Inc.",32.4,-3.5139964264443115,1084923,3204149369.124479,Commercial Services,Miscellaneous Commercial Services,NYSE
MBX,"MBX Biosciences, Inc.",66.52,-2.534798534798541,560728,3203609787.6729665,Health Technology,Biotechnology,NASDAQ
REZI,"Resideo Technologies, Inc.",21.02,1.8410852713178247,3421733,3191831866.291666,Distribution Services,Electronics Distributors,NYSE
PFS,"Provident Financial Services, Inc.",24.46,-0.44770044770044537,604188,3190137310.685389,Finance,Savings Banks,NYSE
CLBK,Columbia Financial Inc,11.82,1.1986301369863064,4242965,3186023584.9571915,Finance,Savings Banks,NASDAQ
IOVA,Iovance Biotherapeutics Inc,7.03,-0.9859154929577381,10495452,3184389148.939437,Health Technology,Biotechnology,NASDAQ
XNDU,Xanadu Quantum Technologies Limited Class B,10.46,-7.022222222222214,1055680,3183953931.016889,Electronic Technology,Computer Processing Hardware,NASDAQ
ALMS,Alumis Inc.,24.88,-2.4313725490196116,661653,3172000359.952941,Health Technology,Pharmaceuticals: Major,NASDAQ
MZTI,Marzetti Company,115.58,0.7145346810735388,201798,3169434921.143255,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
GRAL,GRAIL Inc,70.89,1.3438170121515336,533096,3166389123.241458,Health Technology,Medical Specialties,NASDAQ
WRBY,"Warby Parker, Inc. Class A",25.61,0.03906249999999223,2033139,3165602146.4945307,Retail Trade,Specialty Stores,NYSE
AGYS,"Agilysys, Inc.",111.96,0.5658852061438924,334149,3157920038.5189977,Technology Services,Packaged Software,NASDAQ
YETI,"YETI Holdings, Inc.",43.24,0.5581395348837256,1705353,3156035714.011163,Producer Manufacturing,Miscellaneous Manufacturing,NYSE
ATKR,Atkore Inc,93.44,-0.28812293245117493,619814,3155707273.9165516,Producer Manufacturing,Electrical Products,NYSE
XXI,"Twenty One Capital, Inc. Class A",4.84,-2.2222222222222285,1109679,3153988732.8888893,Finance,Regional Banks,NYSE
BOH/PA,Bank of Hawaii Corp Depositary Shs Repr 1/40th 4.375 % Non-Cum Red Perp Pfd Registered Shs A,15.23,-0.6523157208088692,23706,3149324999,Finance,Regional Banks,NYSE
BOH/PB,Bank of Hawaii Corp Int Non Cum Perp Pfd Shs Depository Shs Repr 1/40th Int Perp Pfd Shs Series B,26.01,-0.49732211170619356,7699,3149324999,Finance,Regional Banks,NYSE
TMDX,"TransMedics Group, Inc.",90.69,2.6485568760611247,777410,3144688773.0224104,Health Technology,Medical Specialties,NASDAQ
IMNM,"Immunome, Inc.",27.56,0.5839416058394167,964566,3130199414.40292,Health Technology,Biotechnology,NASDAQ
WING,"Wingstop, Inc.",114.55,-1.011061182163845,758259,3120633686.746457,Consumer Services,Restaurants,NASDAQ
BOH,Bank of Hawaii Corp,79.08,-0.9394964299135663,265604,3119737203.0680194,Finance,Regional Banks,NYSE
BANC/PF,"Banc of California, Inc. 7.75 % Non Cum Perp Pfd Registered Shs",25.52,0.1569858712715822,50335,3119444491,Finance,Regional Banks,NYSE
TARS,"Tarsus Pharmaceuticals, Inc.",71.03,0.5876938327550892,628833,3117009083.625717,Health Technology,Pharmaceuticals: Major,NASDAQ
HTGC,"Hercules Capital, Inc.",16.65,0.6650544135429228,1634938,3116280797.3035064,Finance,Finance/Rental/Leasing,NYSE
VECO,Veeco Instruments Inc.,50.91,-6.415441176470591,748008,3112110186.7086396,Electronic Technology,Electronic Production Equipment,NASDAQ
DHT,"DHT Holdings, Inc.",19.31,2.16931216931217,2722513,3109714029.5756607,Transportation,Marine Shipping,NYSE
EXTR,"Extreme Networks, Inc.",23.75,-2.1828665568369074,2010918,3105979759.5757823,Electronic Technology,Computer Peripherals,NASDAQ
SOUN,"SoundHound AI, Inc Class A",6.99,-0.7102272727272702,22727249,3104327767.103693,Technology Services,Packaged Software,NASDAQ
BSM,Black Stone Minerals LP,14.59,0.20604395604395162,207148,3103447324.3221154,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
ARCB,ArcBest Corporation,138.81,-4.839925961472545,181235,3102591163.2788105,Transportation,Trucking,NASDAQ
OUST,"Ouster, Inc.",42.99,-10.679409931435696,3509980,3100109358.86765,Electronic Technology,Semiconductors,NASDAQ
HAYW,"Hayward Holdings, Inc.",14.61,-1.0162601626016283,2008631,3099067158.0325203,Consumer Durables,Recreational Products,NYSE
PK,"Park Hotels & Resorts, Inc.",15.37,2.4666666666666615,4290302,3094570180.2593336,Finance,Real Estate Investment Trusts,NYSE
FSM,Fortuna Mining Corp.,10.45,-2.9712163416898822,5400433,3092754500.1105895,Non-Energy Minerals,Precious Metals,NYSE
ADEA,Adeia Inc.,28.02,-5.5611729019211396,1279792,3090049848.8028307,Technology Services,Packaged Software,NASDAQ
TNK,Teekay Tankers Ltd Class A,89.1,-0.011222085063410521,472316,3089998026.8746486,Transportation,Marine Shipping,NYSE
WDFC,WD-40 Company,230.01,0.43666215449107026,101368,3086986181.524213,Process Industries,Industrial Specialties,NASDAQ
BHF,"Brighthouse Financial, Inc.",53.64,-3.7674919268030163,2174074,3084920297.4251885,Finance,Life/Health Insurance,NASDAQ
DCO,Ducommun Incorporated,204.27,-0.467767870194406,162266,3084431818.338547,Electronic Technology,Aerospace & Defense,NYSE
CWT,California Water Service Group,49.86,0.40273862263391635,580986,3083297510.939589,Utilities,Water Utilities,NYSE
KN,Knowles Corp.,36.06,-7.514747371120799,1011805,3079896694.2964864,Electronic Technology,Electronic Components,NYSE
IRON,"Disc Medicine, Inc.",80.2,0.18738288569644682,337171,3079106298.99313,Health Technology,Biotechnology,NASDAQ
TRMD,TORM PLC Class A,30.2,-1.3394315583142768,374539,3076587321.384615,Transportation,Marine Shipping,NASDAQ
DGII,Digi International Inc.,81.04,-2.7597792176625835,427064,3075315519.554596,Electronic Technology,Telecommunications Equipment,NASDAQ
MGEE,"MGE Energy, Inc.",81.25,0.2715043810934208,145019,3069950915.478835,Utilities,Electric Utilities,NASDAQ
BTU,Peabody Energy Corporation,25.18,-2.8174450019297583,1665803,3069442020.408336,Energy Minerals,Coal,NYSE
AADX,"Applied Aerospace & Defense, Inc.",17.79,-1.8211920529801424,1343664,3066880665.4271517,Electronic Technology,Aerospace & Defense,NYSE
DXPE,"DXP Enterprises, Inc.",197.62,-1.1455154819668811,107219,3066498847.389025,Distribution Services,Wholesale Distributors,NASDAQ
TGB,Trekor Metals Limited,8.36,-4.6750285062713814,3230886,3059954888.0165014,Non-Energy Minerals,Other Metals/Minerals,AMEX
BANC,"Banc of California, Inc.",19.3,-1.9807008633824303,2467559,3057657627.0340276,Finance,Regional Banks,NYSE
FBK,FB Financial Corporation,61.05,-0.47277469840235775,212785,3051165330.951255,Finance,Major Banks,NYSE
GRBK/PA,"Green Brick Partners, Inc. 5.75 % Cum Conv Red Perp Pfd Registered Shs Series A",22.835,2.1700223713646505,309,3048598043,Consumer Durables,Homebuilding,NYSE
SHAK,"Shake Shack, Inc. Class A",70.99,-4.313249764119158,1020106,3040781409.5945544,Consumer Services,Restaurants,NYSE
INTA,"Intapp, Inc.",39.74,3.247596778383996,578593,3040553096.353858,Technology Services,Packaged Software,NASDAQ
AMBP,Ardagh Metal Packaging S.A,5.08,-2.6819923371647447,2077936,3036347875.54023,Process Industries,Containers/Packaging,NYSE
AD,"Array Digital Infrastructure, Inc.",35.05,-0.876696832579192,116822,3032035352.5353503,Communications,Wireless Telecommunications,NYSE
DBRG,"DigitalBridge Group, Inc. Class A",15.91,0,3413562,3027358463.0000005,Finance,Investment Managers,NYSE
DBRG/PJ,"DigitalBridge Group, Inc. 7.125 % Cum Red Perp Pfd Registered Shs Series J",15.35,-0.25990903183886244,268488,3027358463,Finance,Investment Managers,NYSE
DBRG/PH,"DigitalBridge Group, Inc. 7.125 % Cum Red Perp Registered Pfd Shs Series H",15,-0.6622516556291367,32931,3027358463,Finance,Investment Managers,NYSE
DBRG/PI,"DigitalBridge Group, Inc. 7.15 % Cum Red Perp Pfd Registered Shs Series I",14.9,-0.864936793080499,169065,3027358463,Finance,Investment Managers,NYSE
SII,Sprott Inc.,117.6,-3.5512179119166833,106833,3026162956.72667,Finance,Investment Managers,NYSE
GPOR,Gulfport Energy Corp,170.98,0.8136792452830163,331539,3023587277.0173354,Energy Minerals,Oil & Gas Production,NYSE
PLUG,Plug Power Inc.,2.16,-5.263157894736828,59731246,3017941573.2631583,Electronic Technology,Electronic Production Equipment,NASDAQ
CLSK,"Cleanspark, Inc.",11.73,-5.403225806451612,16807101,3012464228.262097,Technology Services,Data Processing Services,NASDAQ
TR,"Tootsie Roll Industries, Inc.",40.51,0.7711442786069531,147538,3002666485.593532,Consumer Non-Durables,Food: Specialty/Candy,NYSE
PENG,Penguin Solutions Incorporation,58.36,-7.482561826252376,1583615,2990523981.2517443,Electronic Technology,Semiconductors,NASDAQ
GRBK,"Green Brick Partners, Inc.",69.35,-2.158577878103839,281506,2982791680.051495,Consumer Durables,Homebuilding,NYSE
GPI,"Group 1 Automotive, Inc.",250.01,-3.7238139248305666,164309,2980675387.526956,Retail Trade,Specialty Stores,NYSE
KYIV,Kyivstar Group Ltd.,12.9,-1.6768292682926744,227835,2978140829.3597565,Finance,Financial Conglomerates,NASDAQ
PPTA,Perpetua Resources Corp.,23.79,-2.460024600246008,975302,2976029062.492005,Non-Energy Minerals,Precious Metals,NASDAQ
CBZ,"CBIZ, Inc.",54.73,0.10974940552404458,736912,2969861936.5633802,Commercial Services,Miscellaneous Commercial Services,NYSE
COLM,Columbia Sportswear Company,57.89,1.4012961989840553,700531,2963574086.3846555,Consumer Non-Durables,Apparel/Footwear,NASDAQ
MMS,"MAXIMUS, Inc.",56.39,3.6009553555024816,565374,2952454180.884072,Commercial Services,Miscellaneous Commercial Services,NYSE
FIZZ,National Beverage Corp.,31.48,1.450209474701899,262314,2946908932.3480506,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ
IOND,Ionic Digital Inc. Class A,65.5,-1.740174017401735,478859,2942353490.294029,Technology Services,Data Processing Services,NASDAQ
AAUC,Allied Gold Corporation,20.99,-6.1689763075547726,916607,2924912152.365893,Non-Energy Minerals,Precious Metals,NYSE
BKD,Brookdale Senior Living Inc.,12.22,-0.0817661488143891,3612519,2918346630.6345053,Health Services,Hospital/Nursing Management,NYSE
PPLI,People Incorporated,39.17,-0.8354430379746792,974554,2916732585.8243036,Technology Services,Internet Software/Services,NASDAQ
BKV,BKV Corporation,26.65,1.138519924098661,865681,2916518159.8918405,Energy Minerals,Integrated Oil,NYSE
ASO,"Academy Sports and Outdoors, Inc.",46.88,1.691973969631239,1141643,2907421163.227766,Retail Trade,Specialty Stores,NASDAQ
MGRC,McGrath RentCorp,118.88,-1.7845340383344437,204074,2903722838.5366817,Finance,Finance/Rental/Leasing,NASDAQ
SDRL,Seadrill Limited,46.49,-0.8742004264392252,437662,2896471594.8038387,Industrial Services,Contract Drilling,NYSE
AKR,Acadia Realty Trust,21.05,1.1047070124879943,1356316,2890853669.65658,Finance,Real Estate Investment Trusts,NYSE
LASR,"nLIGHT, Inc.",50,-7.4074074074074066,1149190,2884509850,Electronic Technology,Semiconductors,NASDAQ
CALY,Callaway Golf Company,16.14,-2.829620710415406,1686738,2881159790.662252,Consumer Durables,Recreational Products,NYSE
DNOW,DNOW Inc.,15.93,-1.3622291021671757,2829469,2879919138.4328175,Distribution Services,Wholesale Distributors,NYSE
EXK,Endeavour Silver Corp.,9.66,-4.733727810650891,8657322,2860755520.537313,Non-Energy Minerals,Precious Metals,NYSE
DKL,Delek Logistics Partners LP,53.74,-0.055793193230428,149551,2858822923.9877253,Industrial Services,Oil & Gas Pipelines,NYSE
DNN,Denison Mines Corp.,3.15,-1.2539184952978069,24177055,2851430696.428571,Non-Energy Minerals,Other Metals/Minerals,AMEX
SUPN,"Supernus Pharmaceuticals, Inc.",49.03,1.5744769007665174,592239,2849967344.281749,Health Technology,Pharmaceuticals: Major,NASDAQ
KWR,Quaker Houghton,164.89,-2.983054836432114,158238,2837377884.870498,Process Industries,Chemicals: Specialty,NYSE
UNFI,"United Natural Foods, Inc.",46.86,-2.5982124298482643,501466,2835927037.3469133,Distribution Services,Food Distributors,NYSE
HOG,"Harley-Davidson, Inc.",27.23,0.7399186089530125,2479838,2833894512.4787273,Consumer Durables,Motor Vehicles,NYSE
UPST,"Upstart Holdings, Inc.",29.11,-2.1512605042016824,3642874,2832782865.441008,Finance,Finance/Rental/Leasing,NASDAQ
NTCT,"NetScout Systems, Inc.",38.94,-0.5109862033725162,592770,2831222744.5217166,Technology Services,Packaged Software,NASDAQ
AVPT,"AvePoint, Inc. Class A",13.32,0.5283018867924549,1012721,2818051320.0090566,Technology Services,Packaged Software,NASDAQ
VC,Visteon Corporation,105.56,-2.0779220779220733,603038,2817969548.6935067,Producer Manufacturing,Auto Parts: OEM,NASDAQ
INFQ,"Infleqtion, Inc.",12.91,-3.728560775540641,7554944,2816921742.1722593,Electronic Technology,Computer Processing Hardware,NYSE
IHS,IHS Holding Ltd.,8.33,0,1401889,2804469321.0000005,Industrial Services,Engineering & Construction,NYSE
COHU,"Cohu, Inc.",59.22,-5.429575215586073,1836273,2803381913.874481,Electronic Technology,Semiconductors,NASDAQ
BCC,Boise Cascade Co.,80.18,-2.147913107151563,230371,2797588509.5394197,Distribution Services,Wholesale Distributors,NYSE
NRIX,"Nurix Therapeutics, Inc.",26.93,-0.88332719911668,816021,2794840576.3882957,Health Technology,Biotechnology,NASDAQ
WAFDP,"WaFd, Inc. Depositary Shs Repr 1/40th 4.875% Non-Cum Perp Red Pfd Rg Shs -A-",16.42,-0.24301336573511026,9068,2794059822,Finance,Major Banks,NASDAQ
TTAM,Titan America SA,15.14,-3.010890454836636,253531,2791247772.8135815,Non-Energy Minerals,Construction Materials,NYSE
WOR,"Worthington Enterprises, Inc.",56.99,-1.247617397331483,228493,2788337405.7026515,Producer Manufacturing,Industrial Machinery,NYSE
TBBK,Bancorp Inc,68.32,0.07323861139592378,263142,2786554586.300278,Finance,Regional Banks,NASDAQ
SPSC,"SPS Commerce, Inc.",77.38,1.5085924176833154,414864,2785693700.614718,Technology Services,Packaged Software,NASDAQ
GRND,Grindr Inc.,15.96,0.948766603415562,1554402,2774177131.3396583,Technology Services,Internet Software/Services,NYSE
IMAX,IMAX Corporation,50.55,-3.51212063370873,1129460,2772268805.3283067,Consumer Durables,Electronics/Appliances,NYSE
WAFD,"WaFd, Inc.",37.46,-0.7944915254237214,371426,2771861253.498941,Finance,Major Banks,NASDAQ
TRMK,Trustmark Corporation,47.69,-0.9141907334303029,204400,2769385999.43798,Finance,Regional Banks,NASDAQ
MAN,ManpowerGroup Inc.,59.48,4.773648053549398,1562752,2766151293.227409,Commercial Services,Personnel Services,NYSE
AVAH,Aveanna Healthcare Holdings Inc,12.67,-0.1576044129235585,5047149,2764843457.2237983,Health Services,Medical/Nursing Services,NASDAQ
GCMG,"GCM Grosvenor, Inc. Class A",13.66,-0.2919708029197018,252509,2759989225.3357663,Finance,Investment Managers,NASDAQ
ABM,ABM Industries Incorporated,47.1,-1.2992455993294163,350448,2759161457.942163,Commercial Services,Miscellaneous Commercial Services,NYSE
CXT,"Crane NXT, Co.",47.9,-4.828134313530697,467524,2757186657.3494935,Producer Manufacturing,Industrial Machinery,NYSE
BHE,"Benchmark Electronics, Inc.",76.71,-8.863015326125707,405954,2755418025.24201,Electronic Technology,Electronic Production Equipment,NYSE
NMRK,"Newmark Group, Inc. Class A",15.18,0.3304692663582216,1136748,2751042578.066094,Finance,Real Estate Development,NASDAQ
NBTB,NBT Bancorp Inc.,52.92,-0.6943141302308078,230707,2749726631.011447,Finance,Major Banks,NASDAQ
PRVA,"Privia Health Group, Inc.",21.52,0.09302325581395152,929940,2748839973.9906974,Finance,Life/Health Insurance,NASDAQ
ALHC,"Alignment Healthcare, Inc.",13.23,-1.7087667161961397,3422201,2744367044.329123,Health Services,Managed Health Care,NASDAQ
BEAM,"Beam Therapeutics, Inc.",26.57,-1.955719557195576,1194737,2744353333.073431,Health Technology,Biotechnology,NASDAQ
CLBT,Cellebrite DI Ltd.,11,5.363984674329507,7717432,2743837902.203065,Technology Services,Packaged Software,NASDAQ
AEO,"American Eagle Outfitters, Inc.",16.35,0,3183358,2739824071,Retail Trade,Apparel/Footwear Retail,NYSE
UE,Urban Edge Properties,21.71,-0.6407322654462269,983874,2735894009.2302055,Finance,Real Estate Investment Trusts,NYSE
SPNT,SiriusPoint Ltd,23.55,0.42643923240938775,631693,2735686219.995736,Finance,Property/Casualty Insurance,NYSE
FBNC,First Bancorp,66.09,-0.04537205081669863,250420,2734422432.294464,Finance,Regional Banks,NASDAQ
FRMEP,First Merchants Corp Depositary Shs Repr 1/100th 7.5% 7.50% Non-Cum Red Perp Pfd Rg Shs Ser -A-,25.25,-0.1581652827204395,725,2733117919,Finance,Major Banks,NASDAQ
FCPT,"Four Corners Property Trust, Inc.",24.89,-0.7179896290386906,577294,2731836978.6788993,Finance,Real Estate Investment Trusts,NYSE
