シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
MNR,Mach Natural Resources LP,12.62,0.9599999999999936,149298,2106884890.7519994,Energy Minerals,Integrated Oil,NYSE,stock,common,1094101000
COHU,"Cohu, Inc.",44.37,-3.7527114967462123,264391,2100406171.8240778,Electronic Technology,Semiconductors,NASDAQ,stock,common,452956000
TDTH,Trident Digital Tech Holdings Ltd Class B,1.85,1.0928961748633887,10081,2095172452.4999998,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,123163.719629677
HYMC,Hycroft Mining Holding Corporation Class A,22.48,-4.0546308151941926,1033238,2094724166.0162187,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
ALMR,"Alamar Biosciences, Inc.",30.18,-1.1787819253438094,67620,2094273827.4557955,Health Technology,Biotechnology,NASDAQ,stock,common,74211000
STGW,"Stagwell, Inc. Class A",8.545,-1.5552995391705045,200090,2089042782.2701612,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2901030000.0030904
ADMA,"ADMA Biologics, Inc.",9.325,-0.6922257720979902,523644,2088657219.2545254,Health Technology,Biotechnology,NASDAQ,stock,common,510173000
URGN,UroGen Pharma Ltd.,42.715,-0.8702715247157112,124039,2087933206.2463448,Health Technology,Biotechnology,NASDAQ,stock,common,109788000.00024301
PRDO,Perdoceo Education Corporation,33.31,0.21058965102286487,140211,2084441742.9359205,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
NTST,NETSTREIT Corp.,20.435,0.36836935166993756,338063,2083829329.645874,Finance,Real Estate Investment Trusts,NYSE,stock,common,195855000
UAA,"Under Armour, Inc. Class A",4.89,-2.9761904761904834,3762647,2078464630.25,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,4990621000
VCEL,Vericel Corporation,40.47,1.4285714285714295,229003,2072331651.742857,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,276259000
FCF,First Commonwealth Financial Corporation,20.5,-0.9661835748792237,303570,2071646507.5603864,Finance,Regional Banks,NYSE,stock,common,729984000
HMN,Horace Mann Educators Corporation,51.145,0.5010807624287729,81397,2071426323.3538027,Finance,Property/Casualty Insurance,NYSE,stock,common,1701400000
DV,"DoubleVerify Holdings, Inc.",13.365,-0.2611940298507473,464592,2071409143.342164,Technology Services,Packaged Software,NYSE,stock,common,748291000
NWN,Northwest Natural Holding Co.,49.16,0.18341145302628145,58691,2069318422.5930305,Utilities,Gas Distributors,NYSE,stock,common,1289363000
ZBIO,"Zenas BioPharma, Inc.",31.685,-1.9647277227722821,162393,2065124343.397277,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
DRVN,"Driven Brands Holdings, Inc.",12.46,0.3220611916264165,249875,2055648477.5442836,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1862438000
COAG,"Hemab Therapeutics Holdings, Inc.",43.93,-3.936146949486108,108455,2052063245.6203806,Health Technology,Biotechnology,NASDAQ,stock,common,0
NVCR,NovoCure Ltd.,17.615,-0.19830028328611982,225343,2051193542.4592066,Health Technology,Medical Specialties,NASDAQ,stock,common,655353000
PLGO,Pelagos Insurance Capital Limited,24.76,1.4338385907415052,102873,2048353500.1982794,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
SRCE,1st Source Corporation,85.015,-0.7182062361321908,28442,2047316308.9392154,Finance,Regional Banks,NASDAQ,stock,common,598626000
UTZ,"UTZ Brands, Inc. Class A",14.215,0.1056338028169054,250179,2046422824.1595068,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1438800000
SHO,"Sunstone Hotel Investors, Inc.",10.995,-1.5666965085049303,924668,2044453625.4185314,Finance,Real Estate Investment Trusts,NYSE,stock,common,960126000
XNCR,"Xencor, Inc.",27.4787,0.783788740143038,406604,2043134759.4781072,Health Technology,Biotechnology,NASDAQ,stock,common,125576000
CTRI,"Centuri Holdings, Inc.",20.21,-0.9799118079372822,636943,2040463396.4566388,Utilities,Gas Distributors,NYSE,stock,common,2982781000
MFP,"Midera Food Processing, Inc.",45.01,-3.988907849829361,94462,2035822758.0435152,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,853157000
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",20.225,0.8225324027916388,387264,2035644374.7008975,Finance,Real Estate Investment Trusts,NYSE,stock,common,
TIC,"TIC Solutions, Inc.",9.3,-2.002107481559531,300648,2029449226.0906217,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1530296000.00178
CTOS,Custom Truck One Source Inc,8.92,-3.1487513572204224,323681,2029349279.8523343,Finance,Finance/Rental/Leasing,NYSE,stock,common,1943957000
BRSL,Brightstar Lottery PLC,11.025,-2.1739130434782536,489348,2028600082.1739132,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
ALVO,Alvotech,5.185,-0.09633911368016919,421894,2024387129.690751,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
RUN,Sunrun Inc.,8.405,-1.9253208868144795,3178760,2024318835.9084013,Electronic Technology,Semiconductors,NASDAQ,stock,common,2956997000
KARO,Karooooo Ltd.,65.475,-1.5561569688768766,20230,2022738948.430311,Technology Services,Packaged Software,NASDAQ,stock,common,313312111.121016
BRVE,"Braveheart Bio, Inc.",26.475,3.823529411764712,146197,2021110501.5,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
GENB,"Generate Biomedicines, Inc.",15.74,3.077930582842179,469986,2020267343.9593976,Health Technology,Biotechnology,NASDAQ,stock,common,31893000
AGIO,"Agios Pharmaceuticals, Inc.",33.82,0.4156769596199542,125761,2019117647.4726841,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54028000
PRGO,Perrigo Co. Plc,14.475,-1.127049180327875,613176,2008685036.127049,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,4253200000
GENI,Genius Sports Limited,7.235,-2.493261455525601,1539596,2008631247.4932616,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
GTY,Getty Realty Corp.,32.42,0,307197,2007858056.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
SEDG,"SolarEdge Technologies, Inc.",32.59,1.2111801242236042,930880,2005124090.276708,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
PLBL,Polibeli Group Ltd Class A,5.47,-3.356890459363964,224018,2004139378.5600703,Retail Trade,Electronics/Appliance Stores,NASDAQ,stock,common,20220290.494281597
XPRO,Expro Ltd,17.81,-1.7108167770419551,129105,2000938482.395695,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1607095000
ALGT,Allegiant Travel Company,73.18,-3.773833004602223,200602,2000577006.4044712,Transportation,Airlines,NASDAQ,stock,common,2606579000
STOK,"Stoke Therapeutics, Inc.",30.97,-0.7371794871794886,150900,1998377860.259295,Health Technology,Biotechnology,NASDAQ,stock,common,184420000
NSP,"Insperity, Inc.",52.3,-1.9681349578256873,140243,1997612592.0805998,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,6812000000
ALG,Alamo Group Inc.,163.85,-0.4435532871551939,100567,1994212669.30915,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
KSS,Kohl's Corporation,17.585,-1.3187429854096488,2221386,1994138858.8858025,Retail Trade,Department Stores,NYSE,stock,common,15527000000
ECPG,"Encore Capital Group, Inc.",94.005,-3.0976188021853512,136846,1993786480.2301822,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1762518000
VET,Vermilion Energy Inc.,13.025,1.5198752922837122,638243,1992152495.868036,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1285375676.1999998
PRCH,"Porch Group, Inc.",17.545,3.2666274278987837,626319,1991705503.371101,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
CNXN,"PC Connection, Inc.",78.89,-1.2269938650306798,53499,1991033781.1042945,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
GEL,"Genesis Energy, L.P.",16.29,-0.18382352941177166,56208,1990871252.4374998,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
CHCO,City Holding Company,141.74,-0.8464498076250295,54894,1990760977.4084647,Finance,Major Banks,NASDAQ,stock,common,399312000
NEXT,NextDecade Corp.,7.475,-0.8620689655172465,770080,1989736040.4741375,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
NYAX,Nayax Ltd.,53.25,2.2858240491740256,10709,1989377210.2351246,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
TMC,TMC the metals company Inc.,4.505,-5.555555555555549,2758446,1987315273.5555556,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
PEB,Pebblebrook Hotel Trust,17.61,-2.8145695364238494,1199614,1987160392.1092713,Finance,Real Estate Investment Trusts,NYSE,stock,common,1475544000
VOYG,"Voyager Technologies, Inc. Class A",32.54,-3.2411537317871044,372875,1985885628.0749326,Technology Services,Information Technology Services,NYSE,stock,common,166419000
SPB,"Spectrum Brands Holdings, Inc.",86.13,-0.20855057351408507,82239,1980610621.8488011,Consumer Durables,Electronics/Appliances,NYSE,stock,common,2808900000
OLN,Olin Corporation,17.36,-0.2298850574712595,698581,1978735992.478161,Process Industries,Industrial Specialties,NYSE,stock,common,6780800000
HAPN,"Happen, Inc.",17.11,-2.6734926052332133,253178,1974621684.5915816,Finance,Major Banks,NASDAQ,stock,common,1469665000
FLOC,Flowco Holdings Inc Class A,21.79,-0.6836827711941755,144229,1968796837.8021874,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
TOP,TOP Financial Group Limited Class A,15.91,-4.329524954900775,199487,1968154612.1509323,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
PGNY,"Progyny, Inc.",25.51,-0.3126221180148429,191189,1957300654.043767,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
AVEX,AEVEX Corp. Class A,17.14,-2.613636363636368,447509,1954674781.8238635,Electronic Technology,Aerospace & Defense,NYSE,stock,common,432933000
ADBT,"Advasa Holdings, Inc.",4,-11.894273127753305,102191,1948262679.2951539,Technology Services,Information Technology Services,NASDAQ,stock,common,115241.620067001
ICHR,"Ichor Holdings, Ltd.",52,-2.9307448198618635,258015,1947620014.2617135,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,947652000
EZPW,"EZCORP, Inc. Class A",31.6399,-2.1042698019801964,188143,1944062271.9891336,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
CNXC,Concentrix Corporation,31.84,5.780730897009962,1033510,1942824368.7229238,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
SMA,"SmartStop Self Storage REIT, Inc.",32.66,0.5851555281798514,197053,1938121652.417,Finance,Real Estate Investment Trusts,NYSE,stock,common,281141000
GRC,Gorman-Rupp Company,73.295,-2.7917771883289175,55850,1935738732.3001986,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
VIR,"Vir Biotechnology, Inc.",11.435,4.524680073126152,1101915,1934984401.8382087,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
FLNC,"Fluence Energy, Inc. Class A",10.47,-3.1452358926919506,2436931,1932724073.6114707,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2262830000
SGRY,"Surgery Partners, Inc.",14.68,5.687544996400281,1386937,1921880084.9128869,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
KRP,Kimbell Royalty Partners LP,14.93,-0.13377926421404399,459020,1918672084.1765888,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
DEI,"Douglas Emmett, Inc",11.39,-1.4705882352941169,352350,1907657180.7647061,Finance,Real Estate Investment Trusts,NYSE,stock,common,1003982000
BLX,"Bladex, Inc. Class E",54.37,0.8345697329376776,39508,1907233533.1899107,Finance,Major Banks,NYSE,stock,common,839772000
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",7.34,-3.9267015706806263,647444,1906003807.041885,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
ASTH,Astrana Health Inc.,38.4,0.7609551298871665,85879,1904807696.4576228,Health Services,Services to the Health Industry,NASDAQ,stock,common,3181769000
PLPC,Preformed Line Products Company,388.89,-2.983659723088446,36205,1901166945.6178122,Producer Manufacturing,Building Products,NASDAQ,stock,common,669338000
HE,"Hawaiian Electric Industries, Inc.",11.005,-1.9162210338680912,693508,1900871650.7892158,Utilities,Electric Utilities,NYSE,stock,common,3086896000
KEEL,Keel Infrastructure Corp.,3.075,-2.3809523809523725,12726479,1899037590,Technology Services,Data Processing Services,NASDAQ,stock,common,229276000.000245
BLBD,Blue Bird Corporation,59.69,2.6483233018056733,212101,1890742801.9379191,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
CCS,"Century Communities, Inc.",66.3,-1.8504811250925242,78077,1885101320.0562546,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
ZD,"Ziff Davis, Inc.",54.87,-0.5077062556663665,184267,1881339185.339619,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
PRLB,"Proto Labs, Inc.",78.55,-1.886085435923064,57152,1879064872.1671247,Process Industries,Chemicals: Specialty,NYSE,stock,common,533126999.99999994
GHRS,GH Research Plc,27.365,1.426982950333573,32618,1878396184.50556,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
INOD,Innodata Inc.,54.63,-3.1726338177951066,326194,1878324233.4060616,Technology Services,Data Processing Services,NASDAQ,stock,common,251663000
CMRE,Costamare Inc.,15.45,1.1125654450261777,101211,1867790771.1125655,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
EPAC,Enerpac Tool Group Corp Class A,36.51,-2.1704180064308742,127804,1867035430.2982311,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
PRGS,Progress Software Corporation,45.5,-1.6641452344931986,324320,1866088937.3676248,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
TSHA,"Taysha Gene Therapies, Inc.",5.725,0.6151142355008656,452722,1865396958.545694,Health Technology,Biotechnology,NASDAQ,stock,common,9773000
DHC,Diversified Healthcare Trust,7.7,1.7173051519154543,390042,1864393207.4372523,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
BL,"BlackLine, Inc.",32.03,-3.5821794099939726,283567,1861752493.1679714,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
SNDA,"Sonida Senior Living, Inc.",38.61,2.959999999999998,274594,1855132850.6567998,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
KARD,"Kardigan, Inc.",19.82,-1.6865079365079356,114993,1853243173.7490082,Health Technology,Biotechnology,NASDAQ,stock,common,0
STRA,"Strategic Education, Inc.",83.435,0.718252052148719,75736,1852887493.236299,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
LMAT,"LeMaitre Vascular, Inc.",80.6,0.3986048829098071,56378,1843262084.1205778,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
PSNL,"Personalis, Inc.",17.19,2.443384982121574,2016665,1835889897.8617404,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
OCFC,OceanFirst Financial Corp.,18.6,-1.273885350318463,290452,1831304267.5159237,Finance,Savings Banks,NASDAQ,stock,common,686615000
GABC,"German American Bancorp, Inc.",48.7,-1.25709651257096,48899,1830087930.2858882,Finance,Regional Banks,NASDAQ,stock,common,487094000
SONO,"Sonos, Inc.",15.43,-1.0897435897435894,446281,1825276091.6179488,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
LCID,"Lucid Group, Inc.",4.6201,-4.740206185567006,6465264,1820643651.0017734,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1353790000
CXM,"Sprinklr, Inc. Class A",7.76,-5.481120584652874,3561793,1817680421.5249693,Technology Services,Packaged Software,NYSE,stock,common,857200000
SHAZ,"SharonAI Holdings, Inc. Class A",50.75,-7.4917973022238415,973952,1817027891.4236238,Technology Services,Data Processing Services,NASDAQ,stock,common,1566631
ATS,ATS Corporation,18.51,-3.894080996884735,102921,1816328725.7256737,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
NBHC,National Bank Holdings Corporation Class A,40.46,-2.0101719544683903,69248,1802070110.1985958,Finance,Regional Banks,NYSE,stock,common,586730000
PAX,Patria Investments Ltd. Class A,11.165,-1.5432098765432163,584755,1801962333.2808642,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
LOB,"Live Oak Bancshares, Inc.",38.92,-1.1931962427011902,41591,1801358569.6430564,Finance,Regional Banks,NYSE,stock,common,1013594000
ATEN,"A10 Networks, Inc.",24.8,-2.3237495076801884,512273,1800703752.8475778,Technology Services,Information Technology Services,NYSE,stock,common,290557000
WKC,World Kinect Corporation,35.12,-1.7622377622377692,924982,1796444991.6553845,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
INBX,"Inhibrx Biosciences, Inc.",122.02,-3.6937647987371798,102673,1795848824.0838199,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
TH,Target Hospitality Corp.,18.02,-2.699784017278618,230828,1795214085.4179265,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.345,-1.6176470588235212,4934667,1793826812.7750003,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
QUBT,Quantum Computing Inc.,7.925,-3.7059538274605175,2736277,1793798787.6944108,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
SBET,"Sharplink, Inc.",8.24,-4.519119351100817,3889995,1789922506.966396,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
HAWK,"HawkEye 360, Inc.",18.27,-3.639240506329121,572955,1789830572.482595,Technology Services,Data Processing Services,NYSE,stock,common,117660000
SAM,"Boston Beer Company, Inc. Class A",173.89,-2.2046004161745776,60587,1789620297.0066926,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
SFL,SFL Corporation Limited,12.36,-0.7228915662650591,610290,1789207855.4602408,Transportation,Marine Shipping,NYSE,stock,common,733041000
ATEX,Anterix Inc.,91.22,0.3630762460116606,81344,1788804583.0331168,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
INSP,"Inspire Medical Systems, Inc.",61.81,-1.8733132243213202,119527,1786950362.8936338,Health Technology,Medical Specialties,NYSE,stock,common,911981000
NTLA,"Intellia Therapeutics, Inc.",12.7,-0.2356637863315093,1063144,1779608946.3393557,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
DXC,DXC Technology Co.,11.125,-1.5486725663716876,552061,1777537917.3893805,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
SEPN,"Septerna, Inc.",38.075,-0.19659239842724965,103986,1777224742.0045874,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
PDFS,"PDF Solutions, Inc.",41.96,-5.6654676258992716,177500,1771853915.7410073,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
PRKS,United Parks & Resorts Inc.,39.035,-2.436890777305677,191986,1769897906.9691324,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
GT,Goodyear Tire & Rubber Company,6.145,-1.9936204146730463,2439125,1769137768.2767146,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
SNDX,Syndax Pharmaceuticals Inc,19.81,2.6956972524624137,559348,1768975409.2799377,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
TSLX,"Sixth Street Specialty Lending, Inc.",18.5,-1.9088016967126162,170833,1763848140.6150584,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
NEXA,Nexa Resources S.A.,13.27,-2.4981631153563546,362071,1757460362.402645,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
KOS,Kosmos Energy Ltd.,2.9499,3.1433566433566464,5043150,1756628836.171259,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
WMK,"Weis Markets, Inc.",70.93,-0.1688951442645888,36455,1755134439.0658693,Retail Trade,Food Retail,NYSE,stock,common,4957709000
CDNL,"Cardinal Infrastructure Group, Inc.",36.93,-0.13520822065980845,245021,1753180041.087615,Industrial Services,Engineering & Construction,NASDAQ,stock,common,456045369
GLP,Global Partners LP,51.515,0.32132424537487664,27653,1751303804.5662122,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
USAS,Americas Gold and Silver Corporation,5.175,-3.6312849162011225,1883408,1749965651.3554215,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
HOPE,"Hope Bancorp, Inc.",13.695,-0.6889050036258076,358342,1749424446.562364,Finance,Major Banks,NASDAQ,stock,common,967443000
EVTC,"EVERTEC, Inc.",29.245,-1.2993587580155181,83975,1747463112.0501182,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
DCOM,"Dime Commercial Bancshares, Inc.",39.495,-2.240099009900993,107046,1743964719.5249999,Finance,Regional Banks,NYSE,stock,common,728237000
FSUN,FirstSun Capital Bancorp,39.68,-0.8247938015496084,107471,1743950488.5058737,Finance,Major Banks,NASDAQ,stock,common,580079000
DMRA,"Damora Therapeutics, Inc.",28.24,0.21291696238466543,75058,1743411087.2051098,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WS,"Worthington Steel, Inc.",34.13,-0.9288824383164014,52723,1738808081.1573296,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
TRIN,"Trinity Capital, Inc.",18.36,-1.3963480128893746,510933,1738574078.9065516,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
PGY,Pagaya Technologies Ltd Class A,20.79,-4.369825206991718,755898,1734423301.00598,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
BLFS,"BioLife Solutions, Inc.",35.44,-4.397086592932297,398456,1733253573.2398167,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
ETON,"Eton Pharmaceuticals, Inc.",60.55,0.1819986763732618,172622,1730708821.845632,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
STBA,"S&T Bancorp, Inc.",49.01,-0.9498787388843956,53593,1728361722.15097,Finance,Regional Banks,NASDAQ,stock,common,568213000
AMPL,Amplitude Inc Class A,13.77,-2.340425531914894,639700,1720088232.912766,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
EFC,Ellington Financial Inc.,13.315,-0.4857997010463473,553126,1716135614.5683854,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
GLOB,Globant SA,39.57,-2.8002947678703034,305374,1708614912.5696387,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
FTRE,Fortrea Holdings Inc.,17.92,-2.4496461622210086,403118,1704192050.7261841,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
JBLU,JetBlue Airways Corporation,4.51,-1.956521739130432,8051122,1701677963.173913,Transportation,Airlines,NASDAQ,stock,common,9062000000
GCT,"GigaCloud Technology, Inc. Class A",47.63,-1.854522975479082,296563,1700878563.1749432,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
XHR,"Xenia Hotels & Resorts, Inc.",18.43,-1.706666666666668,317116,1700090727.0090666,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
IDT,IDT Corporation Class B,68.305,0.12459689240693046,40802,1698647496.2289653,Communications,Major Telecommunications,NYSE,stock,common,1231495000
TGLS,Tecnoglass Holdings Inc.,38.23,-3.7027707808564383,124971,1696059317.6360197,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
LIND,"Lindblad Expeditions Holdings, Inc.",25.83,-2.7484939759036164,510185,1694956557.3004518,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
BY,"Byline Bancorp, Inc.",37.47,-1.186708860759501,73077,1693135091.7879746,Finance,Regional Banks,NYSE,stock,common,629239000
TCBK,TriCo Bancshares,52.945,-0.8149119520419674,103917,1692473308.2687335,Finance,Regional Banks,NASDAQ,stock,common,538656000
AGRO,Adecoagro S.A.,11.71,2.899824253075572,396251,1689846323.9666078,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
FLNG,FLEX LNG Ltd,31.71,0.15792798483891568,254733,1684193350.6544538,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
MQ,"Marqeta, Inc. Class A",16.15,-1.6443361753958778,215071,1681195448.8611445,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
CBL,"CBL & Associates Properties, Inc.",54.3,-0.7131102578167866,112468,1680191747.465716,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
CASH,"Pathward Financial, Inc.",80.69,-0.9452492020623571,68275,1676202497.049472,Finance,Major Banks,NASDAQ,stock,common,836448000
RLJ,RLJ Lodging Trust,10.945,-0.8605072463768013,545580,1676191717.077446,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
ARCO,"Arcos Dorados Holdings, Inc. Class A",8.035,1.4520202020202049,279451,1674124314.9255052,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
HUN,Huntsman Corporation,9.545,-0.36534446764092005,599235,1673988879.4775574,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
TFIN,"Triumph Financial, Inc.",69.875,-1.9298245614035088,54800,1669630770.6684208,Finance,Savings Banks,NYSE,stock,common,503989000
BFC,Bank First Corp,150.445,-0.14270542944378298,53600,1667774265.323211,Finance,Regional Banks,NASDAQ,stock,common,240179000
ANAB,"AnaptysBio, Inc.",56.175,-1.499210941609686,411948,1663256353.7559178,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
ANIP,"ANI Pharmaceuticals, Inc.",72.3,-1.2969283276450552,166975,1660756443.6778157,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
LILAK,Liberty Latin America Ltd. Class C,8.46,-1.0526315789473666,328554,1656783671.7894738,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
COUR,Coursera Inc,6.23,-4.4478527607361835,1642939,1647211957.0015342,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
KMPR,Kemper Corp,27.87,-1.1000709723207904,342446,1642188289.3999293,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
JJSF,J & J Snack Foods Corp.,87.56,-0.7031072805624909,55425,1635761619.874348,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
RBCAA,"Republic Bancorp, Inc. Class A",93.375,-0.1443695861405252,67114,1633820500.8782485,Finance,Regional Banks,NASDAQ,stock,common,521427000
NOMD,Nomad Foods Ltd.,11.685,0.38659793814432925,252862,1633459848.7551544,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
IE,Ivanhoe Electric Inc.,10.235,-7.459312839059685,988538,1633406485.4466543,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
NVAX,"Novavax, Inc.",9.89,5.549626467449322,4989252,1631313195.709712,Health Technology,Biotechnology,NASDAQ,stock,common,1123479000
FRNM,"Freenome, Inc.",15.14,2.366463826910084,609738,1626744782.3245437,Health Technology,Biotechnology,NASDAQ,stock,common,0
OBK,"Origin Bancorp, Inc.",52.68,-0.8469791078486784,41727,1625161071.604743,Finance,Regional Banks,NYSE,stock,common,592744000
QCRH,"QCR Holdings, Inc.",98.8,-0.6735699205790707,45914,1617910699.374686,Finance,Major Banks,NASDAQ,stock,common,603322000
ADIG,ADI Global Distribution Inc.,21.29,-2.652034750800191,263558,1616404881.2729766,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
CSWC,Capital Southwest Corporation,25.3,-1.0559249120062557,300705,1612466831.9436839,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
