シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TRN,"Trinity Industries, Inc.",29.27,-0.7123473541384018,344261,2331925847.991859,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,2156900000
AGM,Federal Agricultural Mortgage Corporation Class C,221.43,-0.5434782608695561,98336,2331832960.38587,Finance,Finance/Rental/Leasing,NYSE,stock,common,1100028000
VIA,"Via Transportation, Inc. Class A",28.57,1.0969568294409013,434256,2328615423.6840057,Technology Services,Packaged Software,NYSE,stock,common,434337000
PURR,"Hyperliquid Strategies, Inc",11.61,-9.508963367108345,38014846,2328544429.407638,Finance,Financial Conglomerates,NASDAQ,stock,common,9460000
BHVN,Biohaven Ltd.,15.41,-4.4044665012407,2888083,2327584732.3945413,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
PENN,"PENN Entertainment, Inc.",17.36,0.17311021350260322,2246763,2327395980.6624355,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,6961000000
UFPT,"UFP Technologies, Inc.",300.05,0.03333888981497674,102873,2324124385.031839,Process Industries,Industrial Specialties,NASDAQ,stock,common,602797000
NEO,"NeoGenomics, Inc.",18.05,-3.1652360515021454,1723957,2318981495.812768,Health Services,Medical/Nursing Services,NASDAQ,stock,common,727332000
HCI,"HCI Group, Inc.",186.29,-0.315710616438358,85381,2317236699.942637,Finance,Property/Casualty Insurance,NYSE,stock,common,900946000
BXMT,"Blackstone Mortgage Trust, Inc. Class A",13.73,-0.5792903692976109,1814229,2314103621.04055,Finance,Real Estate Investment Trusts,NYSE,stock,common,1520950000
AMC,"AMC Entertainment Holdings, Inc. Class A",2.59,-4.074074074074085,20563538,2311845991.7,Consumer Services,Movies/Entertainment,NYSE,stock,common,4848900000
ARR,"ARMOUR Residential REIT, Inc.",16.32,-0.5484460694698345,3594635,2310145583.5612435,Finance,Real Estate Investment Trusts,NYSE,stock,common,1305270000
VERX,"Vertex, Inc. Class A",14.225,-0.5244755244755319,906887,2307555805.924825,Technology Services,Packaged Software,NASDAQ,stock,common,748444000
WERN,"Werner Enterprises, Inc.",38.42,-0.2854918245522954,745813,2304322321.8733454,Transportation,Trucking,NASDAQ,stock,common,2974396000
EFSC,Enterprise Financial Services Corp,63.59,0.14173228346457228,216579,2301482355.8127565,Finance,Regional Banks,NASDAQ,stock,common,1001533000
RAMP,"LiveRamp Holdings, Inc.",37.74,-0.026490066225160293,644343,2294402511.2090063,Technology Services,Packaged Software,NYSE,stock,common,812940000
AADX,"Applied Aerospace & Defense, Inc.",13.3,-7.766990291262131,1792990,2292833680.9708743,Electronic Technology,Aerospace & Defense,NYSE,stock,common,498763000
BFLY,"Butterfly Network, Inc. Class A",8.43,-3.325688073394506,3862935,2286934161.560779,Health Technology,Medical Specialties,NYSE,stock,common,97610000
DBD,Diebold Nixdorf Inc,67.35,-0.4875886524822879,211259,2286302875.110815,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3805700000
FLYW,Flywire Corp.,18.79,0.4812834224598923,1156814,2286135634.853476,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,623025000
HRMY,"Harmony Biosciences Holdings, Inc.",39.21,-1.6553799849510826,590218,2283448907.6614,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,868453000
PLUS,ePlus inc.,87.28,-0.4334930412959109,174996,2277171765.7996807,Technology Services,Packaged Software,NASDAQ,stock,common,2442549000
TRLV,Trulieve Cannabis Corp.,11.82,7.162284678150507,1365785,2276121865.2892113,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
OCUL,Ocular Therapeutix Inc,10.36,-4.251386321626625,1563599,2275220403.242144,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,51951000
COHU,"Cohu, Inc.",48,-7.138711549622746,648215,2272244690.4236803,Electronic Technology,Semiconductors,NASDAQ,stock,common,452956000
STDN,"Standard Nuclear, Inc. Class A",14.1,-1.4675052410901528,781182,2265496885.7999997,Process Industries,Chemicals: Specialty,NYSE,stock,common,3140065
MLYS,"Mineralys Therapeutics, Inc.",25.6,-1.5763168012302966,812834,2263216230.5574775,Health Technology,Biotechnology,NASDAQ,stock,common,0
XIFR,"XPLR Infrastructure, LP",11.72,-0.5937234944868406,763626,2262600228.1119595,Utilities,Alternative Power Generation,NYSE,stock,common,1188000000
BOBS,"Bob's Discount Furniture, Inc.",17.31,1.4654161781946073,594909,2262193158.1600237,Retail Trade,Specialty Stores,NYSE,stock,common,2368039000
WU,Western Union Company,7.24,0.4160887656033322,6769258,2258003735.067961,Finance,Regional Banks,NYSE,stock,common,4041100000
KMT,Kennametal Inc.,29.54,-2.2178086726249644,883117,2251509920.0297914,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2356698000
NGL,NGL Energy Partners LP,18.02,2.853881278538813,208498,2249153479.263698,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3156159000
CLOV,Clover Health Investments Corp. Class A,4.23,0,4178778,2246794970.9999995,Finance,Life/Health Insurance,NASDAQ,stock,common,1924288000
NWBI,"Northwest Bancshares, Inc.",15.34,0.06523157208088576,902525,2246682916.2100453,Finance,Savings Banks,NASDAQ,stock,common,878775000
MTX,Minerals Technologies Inc.,72.08,-0.29049661087288414,139660,2243761142.046756,Process Industries,Chemicals: Specialty,NYSE,stock,common,2072600000
ROG,Rogers Corporation,125.52,-2.9459522152632927,216829,2242833531.9248433,Process Industries,Chemicals: Specialty,NYSE,stock,common,810800000
BKE,"Buckle, Inc.",43.43,1.1882572227399766,366490,2237339568.340168,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1297835000
TILE,"Interface, Inc.",38.58,1.8210609659540715,488377,2229941742.319873,Producer Manufacturing,Building Products,NASDAQ,stock,common,1386854000
GENI,Genius Sports Limited,8.02,0.7537688442211007,9159113,2226568419.0954776,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
HYMC,Hycroft Mining Holding Corporation Class A,23.825,-8.22419106317412,2478842,2220053418.805855,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
XRAY,"DENTSPLY SIRONA, Inc.",11.12,0.724637681159421,2971741,2216815158.4927535,Health Technology,Medical Specialties,NASDAQ,stock,common,3680000000
OFG,OFG Bancorp,52.43,0.6527164522940992,151404,2215979725.147629,Finance,Major Banks,NYSE,stock,common,902886000
BLKB,"Blackbaud, Inc.",48.62,0.10294420424129536,294072,2206866578.914556,Technology Services,Packaged Software,NASDAQ,stock,common,1127665000
HTH,Hilltop Holdings Inc.,38.5,-0.18148820326678838,202889,2205527110.7078037,Finance,Regional Banks,NYSE,stock,common,1633667000
SRPT,"Sarepta Therapeutics, Inc.",20.86,-3.381194997684115,3612385,2203379690.5335803,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
MCRI,"Monarch Casino & Resort, Inc.",122.57,-0.8493771234428177,174158,2196763519.9139295,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,545125000
ANDE,"Andersons, Inc.",64.56,1.3023693707829993,253749,2193462827.4633613,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11008928000
LTC,"LTC Properties, Inc.",40.62,-0.17203244040304816,332873,2189643909.692308,Finance,Real Estate Investment Trusts,NYSE,stock,common,265303999.99999997
CMPR,Cimpress Plc,89.28,0.314606741573035,136369,2173921205.242247,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,3736643000.03479
AUPH,Aurinia Pharmaceuticals Inc.,16.29,-1.122913505311091,630878,2167403739.50349,Health Technology,Biotechnology,NASDAQ,stock,common,283055000.000302
ALKT,Alkami Technology Inc,20.22,-0.6388206388206513,787067,2162366844.542506,Technology Services,Packaged Software,NASDAQ,stock,common,443639000
MD,"Pediatrix Medical Group, Inc.",26.61,-0.7089552238806017,706848,2162149533.565298,Health Services,Medical/Nursing Services,NYSE,stock,common,1913849000
PVLA,"Palvella Therapeutics, Inc.",149.97,-0.23947315905009886,191992,2160828855.341848,Health Technology,Biotechnology,NASDAQ,stock,common,0
UAA,"Under Armour, Inc. Class A",5.08,0.1972386587771161,5074008,2159358375.4635105,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,4990621000
ALGT,Allegiant Travel Company,78.94,-1.7058896774996941,320250,2158042330.5037975,Transportation,Airlines,NASDAQ,stock,common,2606579000
ADUS,Addus HomeCare Corporation,115.55,-2.0845691043132004,191692,2157815536.3520036,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1422530000
TDTH,Trident Digital Tech Holdings Ltd Class B,1.895,-3.3163265306122423,9525,2146136106.75,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,123163.719629677
STGW,"Stagwell, Inc. Class A",8.74,-1.5765765765765827,755411,2136715448.7477474,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2901030000.0030904
STC,Stewart Information Services Corporation,69.91,-0.028600028600043226,290923,2133806985.0048618,Finance,Specialty Insurance,NYSE,stock,common,2921636000
URGN,UroGen Pharma Ltd.,43.62,-4.131868131868138,580049,2132170106.7705495,Health Technology,Biotechnology,NASDAQ,stock,common,109788000.00024301
ALMR,"Alamar Biosciences, Inc.",30.71,-6.939393939393937,267641,2131051931.3369696,Health Technology,Biotechnology,NASDAQ,stock,common,74211000
LPG,Dorian LPG Ltd.,49.78,1.0146103896103895,264556,2129721782.7219965,Transportation,Marine Shipping,NYSE,stock,common,481511242
BRSL,Brightstar Lottery PLC,11.57,2.208480565371025,1466575,2128781077.5220847,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
TMC,TMC the metals company Inc.,4.81,-5.500982318271125,8528744,2121861662.3909628,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
GNL,Global Net Lease Inc,9.16,0.32858707557502037,1205743,2118871585.7612264,Finance,Real Estate Investment Trusts,NYSE,stock,common,497886000
MFP,"Midera Food Processing, Inc.",46.77,-3.8445723684210473,529837,2115428283.0407076,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,853157000
RUN,Sunrun Inc.,8.78,-3.090507726269328,6402146,2114636625.1125827,Electronic Technology,Semiconductors,NASDAQ,stock,common,2956997000
FCF,First Commonwealth Financial Corporation,20.85,0.24038461538461878,460707,2107015926.9879808,Finance,Regional Banks,NYSE,stock,common,729984000
SHO,"Sunstone Hotel Investors, Inc.",11.33,1.251117068811444,2480360,2106744752.5165327,Finance,Real Estate Investment Trusts,NYSE,stock,common,960126000
INVX,"Innovex International, Inc.",30.11,0.904825737265414,684023,2105767826.971515,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,978251000
ESTA,"Establishment Labs Holdings, Inc.",70.64,-1.615598885793867,285947,2105205692.5949862,Health Technology,Medical Specialties,NASDAQ,stock,common,211076000.000002
KLRA,"Kailera Therapeutics, Inc.",16.21,-12.520237452779279,532030,2101524077.819212,Health Technology,Biotechnology,NASDAQ,stock,common,0
PRDO,Perdoceo Education Corporation,33.57,-0.7098491570541319,670346,2100711756.654836,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
ECPG,"Encore Capital Group, Inc.",98.94,-2.9809766620906117,363446,2098454725.7109232,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1762518000
VCEL,Vericel Corporation,40.95,-0.5585235551238389,491247,2096910762.2353086,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,276259000
BRVE,"Braveheart Bio, Inc.",27.44,-1.5075376884422045,162457,2094778929.6000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
COAG,"Hemab Therapeutics Holdings, Inc.",44.84,-9.395837542937963,260078,2094571363.1287127,Health Technology,Biotechnology,NASDAQ,stock,common,0
CTOS,Custom Truck One Source Inc,9.2,-4.761904761904771,1151119,2093050784.7619047,Finance,Finance/Rental/Leasing,NYSE,stock,common,1943957000
VOYG,"Voyager Technologies, Inc. Class A",34.29,-1.2669162107687812,695535,2092686390.585661,Technology Services,Information Technology Services,NYSE,stock,common,166419000
ADMA,"ADMA Biologics, Inc.",9.34,-1.4767932489451536,1838106,2092016812.2827005,Health Technology,Biotechnology,NASDAQ,stock,common,510173000
MNR,Mach Natural Resources LP,12.51,-0.31872509960160095,236026,2088520632.3155375,Energy Minerals,Integrated Oil,NYSE,stock,common,1094101000
NTST,NETSTREIT Corp.,20.47,-0.24366471734893133,625512,2087398386.9434698,Finance,Real Estate Investment Trusts,NYSE,stock,common,195855000
PEB,Pebblebrook Hotel Trust,18.49,1.1487964989058932,1379273,2086461972.100656,Finance,Real Estate Investment Trusts,NYSE,stock,common,1475544000
TIC,"TIC Solutions, Inc.",9.56,-2.54841997961264,1233678,2086186655.6330276,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1530296000.00178
NWN,Northwest Natural Holding Co.,49.5,-0.12106537530266802,162761,2083630297.5181594,Utilities,Gas Distributors,NYSE,stock,common,1289363000
SRCE,1st Source Corporation,86.41,-0.08672024050413696,118839,2080910535.0930216,Finance,Regional Banks,NASDAQ,stock,common,598626000
HMN,Horace Mann Educators Corporation,51.35,0.3910068426197514,170768,2079729125.8113391,Finance,Property/Casualty Insurance,NYSE,stock,common,1701400000
ICHR,"Ichor Holdings, Ltd.",55.445,-6.168556439329841,594629,2076649857.6966493,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,947652000
KARO,Karooooo Ltd.,67.2,0.16395886123118114,73090,2076029714.9262185,Technology Services,Packaged Software,NASDAQ,stock,common,313312111.121016
NVCR,NovoCure Ltd.,17.82,-0.9449694274596897,855579,2075064959.336298,Health Technology,Medical Specialties,NASDAQ,stock,common,655353000
DV,"DoubleVerify Holdings, Inc.",13.38,0.2998500749625257,2379016,2073734039.8560722,Technology Services,Packaged Software,NYSE,stock,common,748291000
TOP,TOP Financial Group Limited Class A,16.73,8.495460440985736,247290,2069593242.8404672,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
HAPN,"Happen, Inc.",17.89,-3.008945513689345,1023086,2064639480.0590947,Finance,Major Banks,NASDAQ,stock,common,1469665000
PLBL,Polibeli Group Ltd Class A,5.62,-5.227655986509268,394578,2059097492.2192245,Retail Trade,Electronics/Appliance Stores,NASDAQ,stock,common,20220290.494281597
DRVN,"Driven Brands Holdings, Inc.",12.47,-1.4229249011857685,810201,2057298201.6197634,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1862438000
CTRI,"Centuri Holdings, Inc.",20.32,-3.7878787878787907,1280031,2051569429.9999998,Utilities,Gas Distributors,NYSE,stock,common,2982781000
NSP,"Insperity, Inc.",53.54,3.33912372128932,282006,2044974838.7813163,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,6812000000
UTZ,"UTZ Brands, Inc. Class A",14.2,0,1125511,2044263390.9999998,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1438800000
STOK,"Stoke Therapeutics, Inc.",31.62,-2.9763731205891446,754098,2040319879.9496777,Health Technology,Biotechnology,NASDAQ,stock,common,184420000
SPB,"Spectrum Brands Holdings, Inc.",88.68,0.2033898305084823,314067,2039249447.2677968,Consumer Durables,Electronics/Appliances,NYSE,stock,common,2808900000
ZBIO,"Zenas BioPharma, Inc.",31.27,-4.1385652973635745,439141,2038075957.327407,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
GTY,Getty Realty Corp.,32.87,-0.24279210925646552,397164,2035727932.7960544,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
EMAT,Evolution Metals & Technologies Corp.,3.27,3.154574132492116,505435,2033288005.3249214,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
PLGO,Pelagos Insurance Capital Limited,24.52,0.36839950880065436,280484,2028498739.0208757,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
EZPW,"EZCORP, Inc. Class A",33,-4.0976460331298945,595792,2027631417.436792,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
AVEX,AEVEX Corp. Class A,17.75,-5.383795309168452,1083469,2024240201.4925375,Electronic Technology,Aerospace & Defense,NYSE,stock,common,432933000
ZYME,Zymeworks Inc.,28.27,-2.550844536366777,542190,2021566337.196139,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,105965000.000113
CHCO,City Holding Company,143.46,0.1955580388322399,113244,2014918592.6811008,Finance,Major Banks,NASDAQ,stock,common,399312000
GRC,Gorman-Rupp Company,76.22,-1.7530291312193858,136917,2012988698.9221447,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
ALG,Alamo Group Inc.,165.27,0.7007067999025138,146472,2011495357.5552034,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
CNXN,"PC Connection, Inc.",79.67,-1.141580841295448,75254,2010719340.0045912,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
PRGO,Perrigo Co. Plc,14.48,0.7654836464857426,2604344,2009378819.1009052,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,4253200000
FLNC,"Fluence Energy, Inc. Class A",10.88,-4.811898512685905,4925125,2008408564.5214353,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2262830000
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",19.95,-2.4926686217008873,782036,2007965614.2082112,Finance,Real Estate Investment Trusts,NYSE,stock,common,
PGNY,"Progyny, Inc.",26,0.5413766434648127,832665,1994896821.113689,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",7.68,-8.243727598566302,5564528,1994292819.498208,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
AGIO,"Agios Pharmaceuticals, Inc.",33.32,-2.8004667444574123,519740,1989266617.8833137,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54028000
KEEL,Keel Infrastructure Corp.,3.22,-8.262108262108251,43852375,1988585637.948718,Technology Services,Data Processing Services,NASDAQ,stock,common,229276000.000245
KSS,Kohl's Corporation,17.5,-3.5812672176308467,4697092,1984499851.515152,Retail Trade,Department Stores,NYSE,stock,common,15527000000
XPRO,Expro Ltd,17.61,-2.5456557830658597,828149,1978468526.1400108,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1607095000
PLPC,Preformed Line Products Company,404.05,-4.019288785424143,75944,1975279629.4807231,Producer Manufacturing,Building Products,NASDAQ,stock,common,669338000
PRCH,"Porch Group, Inc.",17.4,-0.22935779816515306,1200709,1975245214.4036694,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
LCID,"Lucid Group, Inc.",5.01,-1.5717092337917498,8118712,1974291712.827112,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1353790000
DEI,"Douglas Emmett, Inc",11.76,-1.0101010101010184,1286761,1969626676.6060605,Finance,Real Estate Investment Trusts,NYSE,stock,common,1003982000
HE,"Hawaiian Electric Industries, Inc.",11.4,-0.5235602094240881,1788153,1969099170.1570678,Utilities,Electric Utilities,NYSE,stock,common,3086896000
GENB,"Generate Biomedicines, Inc.",15.33,-2.7901077996195274,2354944,1967642843.1800888,Health Technology,Biotechnology,NASDAQ,stock,common,31893000
CCS,"Century Communities, Inc.",69.16,1.1258955987717443,181994,1966419310.4032753,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
GEL,"Genesis Energy, L.P.",16.06,-2.0731707317073167,154820,1962761949.8219512,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
SMA,"SmartStop Self Storage REIT, Inc.",33.04,-1.048218029350109,697986,1960671641.2914045,Finance,Real Estate Investment Trusts,NYSE,stock,common,281141000
NEXT,NextDecade Corp.,7.35,-1.2096774193548487,1856729,1956462887.5806448,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
OLN,Olin Corporation,17.15,-0.7523148148148296,3342645,1954799790.6394672,Process Industries,Industrial Specialties,NYSE,stock,common,6780800000
INOD,Innodata Inc.,56.59,-4.45720074286678,959018,1945714277.6736453,Technology Services,Data Processing Services,NASDAQ,stock,common,251663000
LIND,"Lindblad Expeditions Holdings, Inc.",29.59,-1.5635395874916795,986138,1941686591.2691288,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
XNCR,"Xencor, Inc.",26.06,-9.76454293628809,2051639,1937649578.7340722,Health Technology,Biotechnology,NASDAQ,stock,common,125576000
ALVO,Alvotech,4.95,1.4344262295082026,878459,1932635759.6618853,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
SEDG,"SolarEdge Technologies, Inc.",31.41,-6.266786034019689,3211445,1932523566.136974,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
PRKS,United Parks & Resorts Inc.,42.49,0,369310,1926552277.9999998,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
EPAC,Enerpac Tool Group Corp Class A,37.61,0.29333333333333184,383236,1923286856.0306664,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
GHRS,GH Research Plc,27.94,-2.478184991273987,117667,1917865507.0205936,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BL,"BlackLine, Inc.",32.98,-2.1945432977461508,1196792,1916971502.014235,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
KRP,Kimbell Royalty Partners LP,14.91,-2.1011162179908096,765636,1916101827.5298753,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
ZD,"Ziff Davis, Inc.",55.82,0,285510,1913911971.0000002,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
BLX,"Bladex, Inc. Class E",54.54,-0.40175310445580514,115733,1913196933.3024108,Finance,Major Banks,NYSE,stock,common,839772000
FLOC,Flowco Holdings Inc Class A,21.16,-1.9007881316643493,579615,1911874229.9638383,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
CXM,"Sprinklr, Inc. Class A",8.16,2.770780856423171,4411745,1911375294.0453398,Technology Services,Packaged Software,NYSE,stock,common,857200000
PRLB,"Proto Labs, Inc.",79.74,-0.44943820224719033,174451,1907531949.6089888,Process Industries,Chemicals: Specialty,NYSE,stock,common,533126999.99999994
NYAX,Nayax Ltd.,51.05,-2.2030651340996275,7965,1907186940.7948883,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
VET,Vermilion Energy Inc.,12.46,-1.9669551534225018,978546,1905736528.283608,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1285375676.1999998
HAWK,"HawkEye 360, Inc.",19.38,-5.324865657059111,768912,1898572358.5266244,Technology Services,Data Processing Services,NYSE,stock,common,117660000
PDFS,"PDF Solutions, Inc.",44.81,-2.9035752979414875,1363075,1892201558.2812572,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
GCT,"GigaCloud Technology, Inc. Class A",52.95,2.6560682435052434,898307,1890857135.9354405,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
ATS,ATS Corporation,19.21,-1.0303967027305476,244109,1885017623.7951581,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
SAM,"Boston Beer Company, Inc. Class A",183.13,0.10385918880507145,120577,1884715474.3202689,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
ASTH,Astrana Health Inc.,37.96,-1.171569903670908,368696,1882981737.2538402,Health Services,Services to the Health Industry,NASDAQ,stock,common,3181769000
TSHA,"Taysha Gene Therapies, Inc.",5.77,-3.1879194630872547,2070979,1880059460.5486574,Health Technology,Biotechnology,NASDAQ,stock,common,9773000
STRA,"Strategic Education, Inc.",84.64,-1.098387473708808,203464,1879647722.3332553,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
BLBD,Blue Bird Corporation,59.23,-1.1267840747850835,399358,1876171736.2867873,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
GABC,"German American Bancorp, Inc.",49.92,0.7263922518159794,103425,1875934139.196126,Finance,Regional Banks,NASDAQ,stock,common,487094000
SHAZ,"SharonAI Holdings, Inc. Class A",52.37,-11.552102685357209,2600120,1875029519.657659,Technology Services,Data Processing Services,NASDAQ,stock,common,1566631
KARD,"Kardigan, Inc.",20.02,-3.7500000000000053,196586,1871943857.4375002,Health Technology,Biotechnology,NASDAQ,stock,common,0
ASST,"Strive, Inc. Class A",21.74,-5.968858131487901,11768081,1870447015.6929064,Finance,Financial Conglomerates,NASDAQ,stock,common,5734000
ATEN,"A10 Networks, Inc.",25.7,-4.920458749537557,1179207,1866051965.5567884,Technology Services,Information Technology Services,NYSE,stock,common,290557000
CMRE,Costamare Inc.,15.41,0.3908794788273648,282220,1862955145.6996744,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
OCFC,OceanFirst Financial Corp.,18.88,-0.05293806246692199,863126,1858872213.852832,Finance,Savings Banks,NASDAQ,stock,common,686615000
LOB,"Live Oak Bancshares, Inc.",40.13,0.3751875937969127,178366,1857361759.3316665,Finance,Regional Banks,NYSE,stock,common,1013594000
DHC,Diversified Healthcare Trust,7.65,-2.5477707006369337,1260354,1852286694.0764332,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
TH,Target Hospitality Corp.,18.55,-2.162447257383967,1627825,1848014365.4694095,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
QUBT,Quantum Computing Inc.,8.15,-5.780346820809249,7542277,1844726850.5838149,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
LMAT,"LeMaitre Vascular, Inc.",80.45,0.9853762631017341,217808,1839831744.9331574,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
USAS,Americas Gold and Silver Corporation,5.44,-5.226480836236931,6349111,1839577488.2424247,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
NBHC,National Bank Holdings Corporation Class A,41.22,0.04854368932037869,326170,1835920159.955825,Finance,Regional Banks,NYSE,stock,common,586730000
PRGS,Progress Software Corporation,44.76,-1.0172490048651057,430445,1835739390.5838122,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
PGY,Pagaya Technologies Ltd Class A,21.98,-5.503009458297511,1947092,1833700092.282889,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
VIR,"Vir Biotechnology, Inc.",10.83,-4.24403183023873,1835260,1832608889.31565,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
PAX,Patria Investments Ltd. Class A,11.34,-2.6609442060085877,1126023,1830206172.8549356,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
GT,Goodyear Tire & Rubber Company,6.35,3.2520325203251916,5260816,1828157044.4308944,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
PSNL,"Personalis, Inc.",17.07,1.6071428571428545,2973181,1823073755.4982142,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
INBX,"Inhibrx Biosciences, Inc.",123.41,-0.41959170499476334,241482,1816306418.8075523,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
SEPN,"Septerna, Inc.",38.91,-3.854707190511496,385881,1816199974.0326164,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
WKC,World Kinect Corporation,35.45,-1.0881696428571443,656502,1813325035.0334818,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
JBLU,JetBlue Airways Corporation,4.8,-1.8404907975460096,14419833,1811098485.3987727,Transportation,Airlines,NASDAQ,stock,common,9062000000
ATEX,Anterix Inc.,92.33,-2.471743952677726,200798,1810571421.7908525,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
SONO,"Sonos, Inc.",15.3,1.3245033112582854,792394,1809897875.7615895,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
CDNL,"Cardinal Infrastructure Group, Inc.",38.04,-7.982583454281578,569132,1805875165.2249637,Industrial Services,Engineering & Construction,NASDAQ,stock,common,456045369
