シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NUVB,"Nuvation Bio, Inc. Class A",7.1,5.029585798816566,4154798,2500075017.2337275,Health Technology,Biotechnology,NYSE,stock,common,62902000
LASR,"nLIGHT, Inc.",43.3,-1.836318295171168,1654388,2497985563.799592,Electronic Technology,Semiconductors,NASDAQ,stock,common,261329999.99999997
MH,"McGraw Hill, Inc.",13.04,-5.301379811183736,482913,2494666930.980392,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2102781000
ECO,Okeanis Eco Tankers Corp.,65.04,-0.15351550506600295,317900,2494203490.7841573,Transportation,Marine Shipping,NYSE,stock,common,391548819.004282
SYBT,"Stock Yards Bancorp, Inc.",80.14,-2.0293398533007294,138533,2489680844.085819,Finance,Regional Banks,NASDAQ,stock,common,564763000
INTR,"Inter & Co., Inc. Class A",5.64,1.4388489208633108,4442815,2481629592.755396,Finance,Major Banks,NASDAQ,stock,common,2655120891.49606
RNW,ReNew Energy Global plc Class A,6.81,0.14705882352940863,3321869,2481582410.0338235,Utilities,Alternative Power Generation,NASDAQ,stock,common,1496141678.4700701
KOD,"Kodiak Sciences, Inc.",39.46,6.018269747447615,571319,2480039645.800108,Health Technology,Biotechnology,NASDAQ,stock,common,0
AADX,"Applied Aerospace & Defense, Inc.",14.38,-0.759144237405103,1460959,2479018619.31677,Electronic Technology,Aerospace & Defense,NYSE,stock,common,498763000
BUSE,First Busey Corporation,29.99,-0.9904258831297481,498315,2476482807.23242,Finance,Regional Banks,NASDAQ,stock,common,1038569999.9999999
ATRC,"AtriCure, Inc.",48.68,-1.2175324675324704,966672,2476171172.835227,Health Technology,Medical Specialties,NASDAQ,stock,common,534528000
HWKN,"Hawkins, Inc.",118.41,0.5605095541401245,144880,2471822526.7898088,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,1083696000
CENT,Central Garden & Pet Company,44.24,-0.13544018058689655,147408,2464550009.903386,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
CENTA,Central Garden & Pet Company Class A,38.24,-0.3128258602711091,288890,2460172321.9687176,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
LIFE,Ethos Technologies Inc. Class A,38.56,5.010893246187374,2016046,2458539631.4814816,Technology Services,Packaged Software,NASDAQ,stock,common,387608000
MBIN,Merchants Bancorp,53.49,-1.09097633136094,114382,2457227769.2335434,Finance,Regional Banks,NASDAQ,stock,common,1368471000
RAPP,"Rapport Therapeutics, Inc.",51.17,3.729981755524029,324500,2455049023.8883038,Health Technology,Biotechnology,NASDAQ,stock,common,0
MPT,"Medical Properties Trust, Inc.",4.11,-0.24271844660193656,8849340,2454491982.0436897,Finance,Real Estate Investment Trusts,NYSE,stock,common,972022000
BFLY,"Butterfly Network, Inc. Class A",9.04,1.0055865921787694,4039057,2452418000.938547,Health Technology,Medical Specialties,NYSE,stock,common,97610000
UNIT,Uniti Group Inc.,10.1,2.5380710659898478,1693612,2451524043.1979694,Communications,Major Telecommunications,NASDAQ,stock,common,2234500000
EMAT,Evolution Metals & Technologies Corp.,3.94,-6.413301662707839,1327207,2449894378.9738717,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
HLIO,"Helios Technologies, Inc.",74.27,0.3919978372533009,223122,2447239448.700595,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,839000000
WTTR,"Select Water Solutions, Inc. Class A",18.97,-1.2493492972410305,1200352,2446046437.7475276,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1407344000
FIGS,"FIGS, Inc. Class A",14.68,-3.4845496383957992,2936446,2438938713.1623926,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,631098000
PBH,Prestige Consumer Healthcare Inc,51.45,-1.0957324106113038,368847,2437419238.555363,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,1088705000
SAH,"Sonic Automotive, Inc. Class A",77.01,2.2437599575146203,198566,2434655987.2503986,Retail Trade,Specialty Stores,NYSE,stock,common,15153600000
HYMC,Hycroft Mining Holding Corporation Class A,26.08,1.3209013209013205,1542187,2430178160.49728,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
LCLN,"Lincoln International, Inc. Class A",23.77,1.494449188727574,358764,2429093470.312126,Finance,Investment Banks/Brokers,NYSE,stock,common,783807000
UWMC,UWM Holdings Corp. Class A,1.51,6.33802816901409,12578794,2422360644.246479,Finance,Finance/Rental/Leasing,NYSE,stock,common,3458695000
FIVN,"Five9, Inc.",32.285,-1.480012206286257,1738695,2412449316.687061,Technology Services,Packaged Software,NASDAQ,stock,common,1149088000
PAYO,Payoneer Global Inc.,7.11,0,1212402,2409229447.0000005,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1052773999.9999999
EFXT,Enerflex Ltd.,19.72,0,721624,2407868921.357274,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2616006727.099681
HUBG,"Hub Group, Inc. Class A",39.23,-2.4372046754538768,454696,2399052089.883362,Transportation,Air Freight/Couriers,NASDAQ,stock,common,
COHU,"Cohu, Inc.",50.61,-1.3450292397660775,575555,2395798023.1970763,Electronic Technology,Semiconductors,NASDAQ,stock,common,452956000
VVX,V2X Inc,76.41,-1.49542348846203,330294,2395098786.9900737,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4480038000
BANR,Banner Corporation,70.31,-0.7201355549279737,186517,2389478945.4559445,Finance,Regional Banks,NASDAQ,stock,common,881112000
OCUL,Ocular Therapeutix Inc,10.88,0.9276437847866551,1842282,2389420662.9758816,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,51951000
PURR,"Hyperliquid Strategies, Inc",11.87,11.560150375939836,29871205,2380691078.8383455,Finance,Financial Conglomerates,NASDAQ,stock,common,
BGSI,Boyd Group Services Inc,85.51,-1.5542251899608501,65537,2379742477.966237,Consumer Services,Other Consumer Services,NYSE,stock,common,3197810286.2265706
PENN,"PENN Entertainment, Inc.",17.75,-2.7929901423877412,1885554,2379681990.5805035,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,6961000000
STNE,StoneCo Ltd. Class A,9.78,2.408376963350771,4509970,2378772107.321466,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,605435747.55097
NGVT,Ingevity Corporation,69.05,0.3487865135881338,245193,2373795434.001599,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,1167900000
CC,Chemours Co.,15.77,2.4691358024691294,1679400,2373369171.5925927,Process Industries,Chemicals: Specialty,NYSE,stock,common,5808000000
AMC,"AMC Entertainment Holdings, Inc. Class A",2.65,-0.7490636704119857,18355184,2365402295.205992,Consumer Services,Movies/Entertainment,NYSE,stock,common,4848900000
BXMT,"Blackstone Mortgage Trust, Inc. Class A",14.03,-0.6373937677053815,1540519,2364666609.6310196,Finance,Real Estate Investment Trusts,NYSE,stock,common,1520950000
GRDN,"Guardian Pharmacy Services, Inc. Class A",37.3,-1.0610079575596967,321615,2362520637.047745,Retail Trade,Drugstore Chains,NYSE,stock,common,1448685000
PTON,"Peloton Interactive, Inc. Class A",5.38,0.373134328358201,4691500,2361130281.9925375,Consumer Services,Other Consumer Services,NASDAQ,stock,common,2446000000
TRN,"Trinity Industries, Inc.",29.59,-0.3368137420006784,339626,2357420163.155271,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,2156900000
UFPT,"UFP Technologies, Inc.",304.21,-0.3863911719440738,104904,2356346890.356036,Process Industries,Industrial Specialties,NASDAQ,stock,common,602797000
COTY,Coty Inc. Class A,2.67,-4.3010752688172085,8382269,2351432822.935484,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,5806600000
PBI,Pitney Bowes Inc.,17.08,3.3272837265577566,1457462,2341501144.0024195,Technology Services,Packaged Software,NYSE,stock,common,1892629000
FLYW,Flywire Corp.,19.21,-1.0813594232749786,1407267,2337235972.947477,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,623025000
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",9,6.761565836298936,5697399,2337062014.590748,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
MLYS,"Mineralys Therapeutics, Inc.",26.34,4.234269885239415,863967,2328637346.7827463,Health Technology,Biotechnology,NASDAQ,stock,common,0
MFP,"Midera Food Processing, Inc.",51.47,5.5794871794871765,640630,2328011441.5130258,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,853157000
IOSP,Innospec Inc.,94.36,-0.39058376438298803,180468,2324185610.548717,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,1778000000
ARR,"ARMOUR Residential REIT, Inc.",16.4,0.1221001221001195,2107036,2321469729.64591,Finance,Real Estate Investment Trusts,NYSE,stock,common,1305270000
COAG,"Hemab Therapeutics Holdings, Inc.",49.65,6.3852581958431465,527159,2319256479.9089346,Health Technology,Biotechnology,NASDAQ,stock,common,0
AGM,Federal Agricultural Mortgage Corporation Class C,219.11,-0.2730872513768123,77461,2312164689.435028,Finance,Finance/Rental/Leasing,NYSE,stock,common,1100028000
HCI,"HCI Group, Inc.",185.69,0.2050617883546465,165517,2309773288.614268,Finance,Property/Casualty Insurance,NYSE,stock,common,900946000
DBD,Diebold Nixdorf Inc,67.79,-1.4680232558139403,206400,2301239467.1475296,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3805700000
KLRA,"Kailera Therapeutics, Inc.",17.75,7.3155985489721935,1323874,2301175389.540508,Health Technology,Biotechnology,NASDAQ,stock,common,0
NTB,Bank of N.T. Butterfield & Son Limited (The),58.35,-0.3245644004099722,92393,2294712214.379057,Finance,Regional Banks,NYSE,stock,common,800037000
EFSC,Enterprise Financial Services Corp,63.38,-0.22040302267002607,147007,2293881943.143577,Finance,Regional Banks,NASDAQ,stock,common,1001533000
RAMP,"LiveRamp Holdings, Inc.",37.72,0.23917087430240844,1098909,2293186676.2731857,Technology Services,Packaged Software,NYSE,stock,common,812940000
ALMR,"Alamar Biosciences, Inc.",33.02,0.9785932721712546,327770,2291349281.556575,Health Technology,Biotechnology,NASDAQ,stock,common,74211000
WU,Western Union Company,7.34,0.27322404371584114,5365816,2289191673.491803,Finance,Regional Banks,NYSE,stock,common,4041100000
TDTH,Trident Digital Tech Holdings Ltd Class B,2.015,6.05263157894738,26410,2282039184.75,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,123163.719629677
NCNO,nCino Inc,20.81,-0.6682577565632486,3659091,2279797089.6534605,Technology Services,Packaged Software,NASDAQ,stock,common,594781000
VIA,"Via Transportation, Inc. Class A",27.89,1.6769959897922015,734632,2273191612.060153,Technology Services,Packaged Software,NYSE,stock,common,434337000
HRMY,"Harmony Biosciences Holdings, Inc.",38.95,1.168831168831176,375521,2268307506.8441563,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,868453000
URGN,UroGen Pharma Ltd.,46.36,0.43327556325823846,570156,2266102839.3353558,Health Technology,Biotechnology,NASDAQ,stock,common,109788000.00024301
ADUS,Addus HomeCare Corporation,121.09,0.2234729349445541,151996,2261271120.2972193,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1422530000
BOBS,"Bob's Discount Furniture, Inc.",17.3,-2.9725182277061,659769,2260886348.7436905,Retail Trade,Specialty Stores,NYSE,stock,common,2368039000
WERN,"Werner Enterprises, Inc.",37.64,-0.07963897000265764,584719,2257540102.3594375,Transportation,Trucking,NASDAQ,stock,common,2974396000
PLUS,ePlus inc.,86.36,0.11592858798979168,208717,2253168542.8513794,Technology Services,Packaged Software,NASDAQ,stock,common,2442549000
BKE,"Buckle, Inc.",43.73,-1.531186669668993,453950,2252885869.998649,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1297835000
TILE,"Interface, Inc.",38.95,1.7768487065586611,412171,2251327975.8270187,Producer Manufacturing,Building Products,NASDAQ,stock,common,1386854000
XIFR,"XPLR Infrastructure, LP",11.66,3.2772364924712227,819915,2251016950.995571,Utilities,Alternative Power Generation,NYSE,stock,common,1188000000
ALGT,Allegiant Travel Company,82.32,0.8452774715178216,485666,2250443932.454245,Transportation,Airlines,NASDAQ,stock,common,2606579000
NWBI,"Northwest Bancshares, Inc.",15.3,-0.45543266102796687,573085,2240824545.5562787,Finance,Savings Banks,NASDAQ,stock,common,878775000
STDN,"Standard Nuclear, Inc. Class A",13.94,16.750418760469014,1467600,2239789119.72,Process Industries,Chemicals: Specialty,NYSE,stock,common,3140065
ANDE,"Andersons, Inc.",65.92,0.24330900243308481,255649,2239669691.4841847,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11008928000
MTX,Minerals Technologies Inc.,71.8,-0.1807312665091195,177736,2235045070.015292,Process Industries,Chemicals: Specialty,NYSE,stock,common,2072600000
PLBL,Polibeli Group Ltd Class A,6.09,7.407407407407406,204081,2231299690.259259,Retail Trade,Electronics/Appliance Stores,NASDAQ,stock,common,20220290.494281597
KMT,Kennametal Inc.,29.27,-0.1023890784982974,1303031,2230930793.3201365,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2356698000
ROG,Rogers Corporation,124.74,1.5467274503419013,148099,2228896131.865028,Process Industries,Chemicals: Specialty,NYSE,stock,common,810800000
AUPH,Aurinia Pharmaceuticals Inc.,16.75,1.08630054315027,780583,2228607190.600483,Health Technology,Biotechnology,NASDAQ,stock,common,283055000.000302
MCRI,"Monarch Casino & Resort, Inc.",123.71,-0.4586417766334143,132950,2217195123.7955422,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,545125000
RUN,Sunrun Inc.,9.19,3.0269058295964077,6136491,2213383809.45852,Electronic Technology,Semiconductors,NASDAQ,stock,common,2956997000
VCEL,Vericel Corporation,43.22,2.1749408983451577,465742,2213149714.8524823,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,276259000
HTH,Hilltop Holdings Inc.,38.51,-0.41375743470391435,186501,2206099888.4057407,Finance,Regional Banks,NYSE,stock,common,1633667000
ZBIO,"Zenas BioPharma, Inc.",33.77,6.698262243285955,633583,2201017797.0556083,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
OFG,OFG Bancorp,52.05,-0.5920550038197141,177188,2199918857.486631,Finance,Major Banks,NYSE,stock,common,902886000
CTOS,Custom Truck One Source Inc,9.65,-1.2282497441146287,648538,2195428406.873081,Finance,Finance/Rental/Leasing,NYSE,stock,common,1943957000
CLOV,Clover Health Investments Corp. Class A,4.13,0.48661800486616963,2706846,2193679312.3698297,Finance,Life/Health Insurance,NASDAQ,stock,common,1924288000
LTC,"LTC Properties, Inc.",40.69,0.6679861454725284,238181,2193417273.4458184,Finance,Real Estate Investment Trusts,NYSE,stock,common,265303999.99999997
VERX,"Vertex, Inc. Class A",13.52,-1.1695906432748548,1179254,2193191899.2807016,Technology Services,Packaged Software,NASDAQ,stock,common,748444000
MD,"Pediatrix Medical Group, Inc.",26.99,1.4661654135338233,507704,2193025869.927444,Health Services,Medical/Nursing Services,NYSE,stock,common,1913849000
TMC,TMC the metals company Inc.,4.96,4.7518479408658845,7139603,2188031981.009504,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
XRAY,"DENTSPLY SIRONA, Inc.",10.97,0.7346189164370989,3106790,2186912153.052342,Health Technology,Medical Specialties,NASDAQ,stock,common,3680000000
NGL,NGL Energy Partners LP,17.51,7.22596448254748,521638,2185498124.935089,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3156159000
SHAZ,"SharonAI Holdings, Inc. Class A",60.97,4.43645083932853,670551,2182939730.241007,Technology Services,Data Processing Services,NASDAQ,stock,common,1566631
TRLV,Trulieve Cannabis Corp.,11.32,1.6157989228007157,1470254,2179839334.197486,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
XNCR,"Xencor, Inc.",29.3,1.0519055009484384,1566748,2178554718.020348,Health Technology,Biotechnology,NASDAQ,stock,common,125576000
ADMA,"ADMA Biologics, Inc.",9.72,1.7801047120418838,1479039,2177131134.383246,Health Technology,Biotechnology,NASDAQ,stock,common,510173000
ASAN,"Asana, Inc. Class A",9.44,-3.2786885245901667,2796919,2176012784.754098,Technology Services,Packaged Software,NYSE,stock,common,790806000
LPG,Dorian LPG Ltd.,50.79,-1.0327357755261128,369744,2172932330.461613,Transportation,Marine Shipping,NYSE,stock,common,481511242
BHVN,Biohaven Ltd.,14.38,5.116959064327493,3441599,2172009568.5935674,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
UAA,"Under Armour, Inc. Class A",5.12,-4.655493482309125,7547137,2171741511.0316577,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,4990621000
DRVN,"Driven Brands Holdings, Inc.",13.16,0.9976976208749102,1150711,2171134289.197237,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1862438000
ECPG,"Encore Capital Group, Inc.",102.36,-0.7754943776657591,261900,2170990764.7235365,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1762518000
KEEL,Keel Infrastructure Corp.,3.51,7.999999999999993,28799760,2167681866.12,Technology Services,Data Processing Services,NASDAQ,stock,common,229276000.000245
EZPW,"EZCORP, Inc. Class A",35.23,0.5135520684736083,1166199,2164650109.542368,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
STOK,"Stoke Therapeutics, Inc.",33.46,3.527227722772279,728630,2159048140.7215347,Health Technology,Biotechnology,NASDAQ,stock,common,184420000
NEO,"NeoGenomics, Inc.",16.79,2.315661182205966,872112,2157102506.226691,Health Services,Medical/Nursing Services,NASDAQ,stock,common,727332000
ALKT,Alkami Technology Inc,20.13,-0.8862629246676501,1291894,2152741969.3870015,Technology Services,Packaged Software,NASDAQ,stock,common,443639000
BLKB,"Blackbaud, Inc.",47.42,-1.3521947160391066,315205,2152398460.1223216,Technology Services,Packaged Software,NASDAQ,stock,common,1127665000
ESTA,"Establishment Labs Holdings, Inc.",72.15,0.12489592006661589,407845,2150206386.1282263,Health Technology,Medical Specialties,NASDAQ,stock,common,211076000.000002
CMPR,Cimpress Plc,87.88,0.41133455210237596,153088,2139831856.9753199,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,3736643000.03479
GNL,Global Net Lease Inc,9.25,0.3253796095444616,1508557,2139690228.87744,Finance,Real Estate Investment Trusts,NYSE,stock,common,497886000
ICHR,"Ichor Holdings, Ltd.",57.11,0.35143208574943396,405628,2139011141.2308905,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,947652000
BRSL,Brightstar Lottery PLC,11.61,-1.7766497461929005,1251294,2136140738.4289336,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
PVLA,"Palvella Therapeutics, Inc.",148.24,1.7084048027444316,191989,2135902284.9553344,Health Technology,Biotechnology,NASDAQ,stock,common,0
STGW,"Stagwell, Inc. Class A",8.71,-1.9144144144144135,824041,2129381185.1936936,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2901030000.0030904
TIC,"TIC Solutions, Inc.",9.75,5.064655172413801,2123199,2127648372.5754309,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1530296000.00178
GENI,Genius Sports Limited,7.95,-0.5006257822277852,3727637,2126928450.2065082,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
STC,Stewart Information Services Corporation,69.3,-0.9009009009009146,142135,2115188443.153153,Finance,Specialty Insurance,NYSE,stock,common,2921636000
SHO,"Sunstone Hotel Investors, Inc.",11.36,0.4420866489831913,1196697,2112323227.303271,Finance,Real Estate Investment Trusts,NYSE,stock,common,960126000
BRVE,"Braveheart Bio, Inc.",27.64,0.5090909090909111,155335,2110046997.6000004,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HAPN,"Happen, Inc.",18.26,0.054794520547953765,995148,2107340275.6306849,Finance,Major Banks,NASDAQ,stock,common,1469665000
VOYG,"Voyager Technologies, Inc. Class A",34.51,-2.788732394366203,996723,2106112811.0222533,Technology Services,Information Technology Services,NYSE,stock,common,166419000
HAWK,"HawkEye 360, Inc.",21.49,5.653883972468036,685760,2105279756.1361845,Technology Services,Data Processing Services,NYSE,stock,common,117660000
NWN,Northwest Natural Holding Co.,49.95,-0.5376344086021426,155733,2102572383.870968,Utilities,Gas Distributors,NYSE,stock,common,1289363000
NTST,NETSTREIT Corp.,20.61,-0.9134615384615445,1227496,2101674559.322596,Finance,Real Estate Investment Trusts,NYSE,stock,common,195855000
CTRI,"Centuri Holdings, Inc.",20.79,0,1235079,2099022078,Utilities,Gas Distributors,NYSE,stock,common,2982781000
NEXA,Nexa Resources S.A.,15.82,3.942181340341653,842842,2095178908.7371879,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
FCF,First Commonwealth Financial Corporation,20.73,-1.0973282442748111,482795,2094889201.6216602,Finance,Regional Banks,NYSE,stock,common,729984000
PRDO,Perdoceo Education Corporation,33.41,1.2117540139351668,499365,2090699236.9575884,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
MNR,Mach Natural Resources LP,12.52,-0.9493670886076028,285070,2090190138.7025316,Energy Minerals,Integrated Oil,NYSE,stock,common,1094101000
LIND,"Lindblad Expeditions Holdings, Inc.",31.74,-0.5015673981191228,587563,2082768933.7354228,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",20.68,-1.3829279923700484,920614,2081440070.0639007,Finance,Real Estate Investment Trusts,NYSE,stock,common,
GTY,Getty Realty Corp.,33.53,0.4192872117400436,424126,2076603429.995807,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
FLNC,"Fluence Energy, Inc. Class A",11.24,3.499079189686932,7484876,2074863138.563536,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2262830000
LCID,"Lucid Group, Inc.",5.26,3.3398821218074644,9110043,2072809263.367387,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1353790000
SRCE,1st Source Corporation,86.06,-0.01161845009874626,114826,2072481873.7483447,Finance,Regional Banks,NASDAQ,stock,common,598626000
PEB,Pebblebrook Hotel Trust,18.35,0.16375545851529003,1505311,2070663878.5453057,Finance,Real Estate Investment Trusts,NYSE,stock,common,1475544000
HMN,Horace Mann Educators Corporation,51.02,-0.35156249999999944,170517,2066363747.3777344,Finance,Property/Casualty Insurance,NYSE,stock,common,1701400000
DV,"DoubleVerify Holdings, Inc.",13.32,0.15037593984962083,1297883,2064434789.9368422,Technology Services,Packaged Software,NYSE,stock,common,748291000
CDNL,"Cardinal Infrastructure Group, Inc.",43.29,4.996361872422999,281820,2055108695.162503,Industrial Services,Engineering & Construction,NASDAQ,stock,common,456045369
NVCR,NovoCure Ltd.,17.62,5.131264916467777,902955,2051775844.409308,Health Technology,Medical Specialties,NASDAQ,stock,common,655353000
UTZ,"UTZ Brands, Inc. Class A",14.25,0.28149190710766464,4116380,2051461534.5179448,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1438800000
SPB,"Spectrum Brands Holdings, Inc.",88.95,0.6905139234774728,300919,2045458172.934118,Consumer Durables,Electronics/Appliances,NYSE,stock,common,2808900000
DEI,"Douglas Emmett, Inc",12.16,1.7573221757322246,1476808,2036620729.037657,Finance,Real Estate Investment Trusts,NYSE,stock,common,1003982000
CHCO,City Holding Company,144.47,-0.3173946042917325,80245,2029104204.5929759,Finance,Major Banks,NASDAQ,stock,common,399312000
GRC,Gorman-Rupp Company,76.76,-1.3621177075301827,111020,2027250174.4996147,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
AGIO,"Agios Pharmaceuticals, Inc.",33.9,3.8602941176470527,742188,2023893742.1783085,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54028000
TSHA,"Taysha Gene Therapies, Inc.",6.2,3.8525963149078803,1690667,2020167794.5058627,Health Technology,Biotechnology,NASDAQ,stock,common,9773000
SMA,"SmartStop Self Storage REIT, Inc.",34.04,0.5316007088009442,719778,2020014076.5516834,Finance,Real Estate Investment Trusts,NYSE,stock,common,281141000
PLPC,Preformed Line Products Company,412.86,1.4572530902120775,73844,2018349043.1878211,Producer Manufacturing,Building Products,NASDAQ,stock,common,669338000
PRGO,Perrigo Co. Plc,14.48,1.4716187806587306,3167366,2009378899.8178,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,4253200000
INVX,"Innovex International, Inc.",28.68,0.20964360587001651,522103,2005759638.8721175,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,978251000
KSS,Kohl's Corporation,17.68,-3.387978142076508,8520978,2004911808.7081966,Retail Trade,Department Stores,NYSE,stock,common,15527000000
CNXN,"PC Connection, Inc.",79.38,3.4806413766132214,125922,2003400358.3386781,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
NSP,"Insperity, Inc.",52.34,0.38358266206368014,249006,1999140437.0199468,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,6812000000
CCS,"Century Communities, Inc.",70.31,1.2966431349949659,221137,1999117267.8817174,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
PLGO,Pelagos Insurance Capital Limited,24.16,0.5828476269775211,274752,1998716551.7735221,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
SRPT,"Sarepta Therapeutics, Inc.",18.92,4.357418643132944,1696520,1998463159.3337014,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
AVEX,AEVEX Corp. Class A,17.45,-3.05555555555556,2259326,1990027666.9388888,Electronic Technology,Aerospace & Defense,NYSE,stock,common,432933000
NEXT,NextDecade Corp.,7.47,1.6326530612244914,2279198,1988405097.5632653,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
GHRS,GH Research Plc,28.92,2.9181494661921716,113208,1985135002.0996444,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PRKS,United Parks & Resorts Inc.,43.72,-2.3453205271387185,472898,1982322031.5014515,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
PGNY,"Progyny, Inc.",25.82,1.4538310412573714,1405947,1981086009.479764,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
PRCH,"Porch Group, Inc.",17.45,2.286049237983591,700360,1980921083.824736,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
OLN,Olin Corporation,17.37,-1.1383039271485447,2840221,1979875826.2879908,Process Industries,Industrial Specialties,NYSE,stock,common,6780800000
XPRO,Expro Ltd,17.62,-1.619207146845333,675009,1979592034.3137915,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1607095000
KARO,Karooooo Ltd.,63.93,-0.5367561260210127,44598,1975008780.8961492,Technology Services,Packaged Software,NASDAQ,stock,common,313312111.121016
ALG,Alamo Group Inc.,162.08,-1.9123698862260932,132382,1972670104.6991043,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
ALVO,Alvotech,5.05,-3.809523809523813,1771959,1971678860.4952378,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
SNDA,"Sonida Senior Living, Inc.",40.97,4.037582529202631,631531,1968526158.414931,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
GEL,"Genesis Energy, L.P.",16.1,-0.30959752321979667,162493,1967650522.0928795,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
INOD,Innodata Inc.,57.17,0.07001575354454603,1275703,1965656268.1172764,Technology Services,Data Processing Services,NASDAQ,stock,common,251663000
ZYME,Zymeworks Inc.,27.47,-4.518595759471674,2076726,1964358957.6197429,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,105965000.000113
HE,"Hawaiian Electric Industries, Inc.",11.37,-0.350569675723058,1946289,1963917297.2208588,Utilities,Electric Utilities,NYSE,stock,common,3086896000
