シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
BW,Babcock & Wilcox Enterprises Inc,8.28,-1.7793594306049865,5768954,1233430719.5871885,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,587676000
OBX,"Obsidian Therapeutics, Inc.",19.9,-1.4363546310054616,1449276,1231654708.0485384,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
UTI,"Universal Technical Institute, Inc.",22.35,-2.486910994764399,1964300,1231378396.7408378,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,835616000
OPY,Oppenheimer Holdings Inc. Class A,115.99,3.7941834451901517,109173,1230461386.700313,Finance,Investment Banks/Brokers,NYSE,stock,common,1638243000
MMI,"Marcus & Millichap, Inc.",32.32,-1.1620795107033717,101985,1223990819.8262997,Finance,Real Estate Development,NYSE,stock,common,755156000
IMTX,Immatics N.V.,8.93,4.444444444444432,611176,1220641612.2666662,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54471943.3632209
GLUE,"Monte Rosa Therapeutics, Inc.",14.3,-3.247631935047352,969158,1219981601.6170502,Health Technology,Biotechnology,NASDAQ,stock,common,123672000
CRON,Cronos Group Inc,3.31,2.795031055900617,1311733,1219446555.4426966,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,149153083.66602904
MRTN,"Marten Transport, Ltd.",14.93,1.3577732518669334,295743,1219208762.3923965,Transportation,Trucking,NASDAQ,stock,common,883652000
CRVS,"Corvus Pharmaceuticals, Inc.",14.46,0.907187718073976,473684,1216388913.2868109,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NEWP,New Pacific Metals Corp,6.6,-3.649635036496351,1111161,1214549757.9069765,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
CCO,Clear Channel Outdoor Holdings Inc,2.38,-0.4184100418410139,5544292,1211643396.3598325,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,1604140000
BVS,"Bioventus, Inc. Class A",14.38,0.3489183531053783,748055,1209241150.7090018,Health Technology,Medical Specialties,NASDAQ,stock,common,568087000
ODC,Oil-Dri Corporation of America,89.94,-2.4934952298352098,169960,1207880638.7953165,Process Industries,Chemicals: Agricultural,NYSE,stock,common,485572000
PDM,Piedmont Realty Trust Inc Class A,9.65,-0.8221993833504632,841393,1207531731.2487154,Finance,Real Estate Investment Trusts,NYSE,stock,common,527741999.99999994
RDWR,Radware Ltd.,27.85,3.2246108228317305,272344,1201615333.0411415,Electronic Technology,Computer Communications,NASDAQ,stock,common,301850000.000668
WBTN,WEBTOON Entertainment Inc.,8.8,5.137395459976124,419200,1194257307.81362,Technology Services,Internet Software/Services,NASDAQ,stock,common,1382705000
SHLS,"Shoals Technologies Group, Inc. Class A",7.095,-3.7966101694915286,7383586,1194088196.959322,Electronic Technology,Semiconductors,NASDAQ,stock,common,475331000
LMRI,"Lumexa Imaging Holdings, Inc.",12.42,6.335616438356166,487233,1193251208.6404111,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1023081000
GHM,Graham Corporation,101.49,1.5001500150015004,247775,1191191442.9648967,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,245293000
HFWA,Heritage Financial Corporation,29.1,0.5181347150259141,322997,1190642764.8393784,Finance,Regional Banks,NASDAQ,stock,common,335968000
DFIN,"Donnelley Financial Solutions, Inc.",48.23,-0.5976916735366987,177046,1185753007.0206099,Technology Services,Packaged Software,NYSE,stock,common,767000000
BRBR,"BellRing Brands, Inc.",10.19,-2.48803827751196,2022206,1184874818.0200956,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,2316600000
QNST,"QuinStreet, Inc.",20.62,1.2272950417280315,905391,1184523572.0166912,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1293712000
CRSR,"Corsair Gaming, Inc.",10.93,0.1833180568285937,1193083,1182374198.2465627,Technology Services,Packaged Software,NASDAQ,stock,common,1472480000
LNN,Lindsay Corporation,116.17,0.025830893748924694,163440,1181319391.5554502,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,676368000
UVE,"Universal Insurance Holdings, Inc.",42.32,-0.023623907394278314,378257,1177780661.4410584,Finance,Property/Casualty Insurance,NYSE,stock,common,1603915000
SPH,"Suburban Propane Partners, L.P.",17.65,0.22714366837023933,187459,1177473672.5752413,Distribution Services,Wholesale Distributors,NYSE,stock,common,1432518000
GDRX,"GoodRx Holdings, Inc. Class A",3.45,-3.089887640449435,1746443,1176951586.3904495,Health Services,Medical/Nursing Services,NASDAQ,stock,common,796853000
AIP,"Arteris, Inc.",23.89,-0.29215358931552704,551876,1174243705.8919032,Electronic Technology,Semiconductors,NASDAQ,stock,common,70579000
AVO,"Mission Produce, Inc.",13.29,0.377643504531714,409050,1173770138.9886706,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,1391200000
TRIP,"TripAdvisor, Inc.",10,-0.29910269192422095,2543598,1171993376.869392,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1891000000
TNC,Tennant Company,68.68,0.9703028521023388,223578,1170946076.4651577,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1202500000
CRCT,"Cricut, Inc. Class A",5.59,3.518518518518509,1716634,1170794316.0814815,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,708780000
SANA,"Sana Biotechnology, Inc.",3.91,4.545454545454543,2923550,1170500051.590909,Health Technology,Biotechnology,NASDAQ,stock,common,0
PDS,Precision Drilling Corporation,91.69,2.8837522441651626,156226,1168722732.8112946,Industrial Services,Contract Drilling,NYSE,stock,common,1342585252.8
PSEC,Prospect Capital Corporation,2.33,2.192982456140363,5974995,1167347832.6754386,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,414693000
USPH,"U.S. Physical Therapy, Inc.",78.21,0.26923076923076117,168940,1167104212.5853846,Health Services,Medical/Nursing Services,NYSE,stock,common,780990000
APMD,"Apnimed, Inc.",28.03,-1.8213660245183874,245379,1166697821.797198,Health Technology,Biotechnology,NASDAQ,stock,common,38467000
DEA,Easterly Government Properties Inc,24.6,-0.7263922518159794,374485,1164111813.6803875,Finance,Real Estate Investment Trusts,NYSE,stock,common,336099000
NPKI,NPK International Inc.,13.68,-0.8695652173913114,569738,1161567300.1565218,Producer Manufacturing,Building Products,NYSE,stock,common,277043000
TDOC,"Teladoc Health, Inc.",6.39,-1.5408320493066336,3468650,1160960853.5362096,Health Services,Medical/Nursing Services,NYSE,stock,common,2529977000
STAA,STAAR Surgical Company,23.14,0.303424360641527,698387,1160331814.9562201,Health Technology,Medical Specialties,NASDAQ,stock,common,239442000
GNK,Genco Shipping & Trading Ltd,26.52,1.6481410502108076,1427743,1155916773.2909162,Transportation,Marine Shipping,NYSE,stock,common,342054000
GTM,ZoomInfo Technologies Inc,3.97,2.319587628865987,6197494,1155706917.9407218,Technology Services,Packaged Software,NASDAQ,stock,common,1249500000
VMET,Versamet Royalties Corp.,10.61,1.0476190476190421,294517,1154681082.4975743,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,35369509.85636409
HZO,"MarineMax, Inc.",52.2,-0.09569377990430078,428453,1152927555.261244,Retail Trade,Specialty Stores,NYSE,stock,common,2309288000
TK,Teekay Corporation Ltd,13.24,0.45523520485584595,867199,1152036496.1972685,Transportation,Marine Shipping,NYSE,stock,common,949520000
WLFC,Willis Lease Finance Corporation,54.37,0.3506829088224395,159853,1149605356.23385,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,675838000
GO,Grocery Outlet Holding Corp.,11.6,4.410441044104413,2217032,1149380112.2952297,Retail Trade,Food Retail,NASDAQ,stock,common,4688759000
SVRA,"Savara, Inc.",5.59,1.8214936247723068,3035161,1148521475.3479054,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
UVSP,Univest Financial Corporation,41.62,-0.33524904214559526,208259,1147911462.8208811,Finance,Regional Banks,NASDAQ,stock,common,517142000.00000006
OCSL,Oaktree Specialty Lending Corporation,12.99,-0.9153318077803144,465712,1144230946.2173913,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,299704000
ECVT,Ecovyst Inc,10.44,1.162790697674411,1587334,1142850052.5,Process Industries,Chemicals: Specialty,NYSE,stock,common,723515000
RDVT,"Red Violet, Inc.",71.17,0.9074152842761952,149305,1142063132.2944846,Technology Services,Packaged Software,NASDAQ,stock,common,90252000
LAC,Lithium Americas Corp,3.14,5.723905723905721,12545953,1139954868.7579463,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
MCB,Metropolitan Bank Holding Corp.,91.94,0.3383171450398366,103237,1139851722.2235076,Finance,Regional Banks,NYSE,stock,common,527149000
GPRE,Green Plains Inc.,16.25,1.4357053682896406,1107987,1139049133.1928837,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,2104211402
BKSY,BlackSky Technology Inc Class A,27.75,3.815937149270481,748711,1135664474.8597083,Technology Services,Packaged Software,NYSE,stock,common,106575000
AMRC,"Ameresco, Inc. Class A",21.38,-3.650292924740884,791512,1134555633.4871564,Industrial Services,Engineering & Construction,NYSE,stock,common,1932126000
IGIC,International General Insurance Holdings Ltd.,26.63,1.216267578867352,72497,1131774976.7202582,Finance,Financial Conglomerates,NASDAQ,stock,common,516692000
AMTB,Amerant Bancorp Inc. Class A,28.69,0.8790436005625879,235794,1124357032.556962,Finance,Major Banks,NYSE,stock,common,654020000
IRMD,IRadimed Corp.,87.85,1.3497923396400409,76178,1123337173.6605904,Health Technology,Medical Specialties,NASDAQ,stock,common,83814000
BRAI,Braiin Limited,5.44,-3.2028469750889625,42457,1121120011.2740211,Technology Services,Packaged Software,NASDAQ,stock,common,0
UVV,Universal Corp,45,-1.142355008787353,264361,1120466605.8875217,Distribution Services,Wholesale Distributors,NYSE,stock,common,2924470000
FUBO,FuboTV Inc. Class A,10.23,-3.3994334277620344,1285951,1117083200.2436259,Technology Services,Internet Software/Services,NYSE,stock,common,
NBN,Northeast Bank,130.5,1.509023024268822,138405,1116474562.6283448,Finance,Regional Banks,NASDAQ,stock,common,383420000
CRAI,"CRA International, Inc.",176.9,1.4451198531941796,103195,1110376523.0439272,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,751583000
FSBC,Five Star Bancorp,45.15,0.24422735346358668,251103,1107828120.53619,Finance,Regional Banks,NASDAQ,stock,common,255468000
GSBD,"Goldman Sachs BDC, Inc",9.84,-0.8064516129032264,997667,1107679646.4193547,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,242452000
VRTS,"Virtus Investment Partners, Inc.",167.09,-0.5890052356020996,75099,1106585238.1014397,Finance,Investment Managers,NYSE,stock,common,830585000
SCSC,"ScanSource, Inc.",54.35,-3.6176627061535718,546662,1104638173.9829757,Distribution Services,Electronics Distributors,NASDAQ,stock,common,3226062000
OPK,"OPKO Health, Inc.",1.48,1.3698630136986314,2659361,1104565834.328767,Health Services,Medical/Nursing Services,NASDAQ,stock,common,606879000
BOW,Bowhead Specialty Holdings Inc.,33.5,0.029859659599874615,329727,1103590710.0627053,Finance,Multi-Line Insurance,NYSE,stock,common,549547000
OI,O-I Glass Inc,7.18,12.539184952978053,4645771,1103276983.617555,Process Industries,Containers/Packaging,NYSE,stock,common,6426000000
LAR,Lithium Argentina AG,6.83,14.214046822742468,2652591,1102362018.9951634,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
MSEX,Middlesex Water Company,58.26,-0.8509189925119129,92035,1097848177.995235,Utilities,Water Utilities,NASDAQ,stock,common,194694000
UPBD,"Upbound Group, Inc.",18.8,1.4023732470334498,741563,1096028923.8187704,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,4695061000
VYX,NCR Voyix Corporation,7.91,3.398692810457513,2053897,1092132805.6013072,Technology Services,Packaged Software,NYSE,stock,common,2687000000
CMP,"Compass Minerals International, Inc.",26,5.605199025182774,575548,1091502737.855402,Process Industries,Chemicals: Specialty,NYSE,stock,common,1243900000
SAFE,Safehold Inc.,15.37,0,223048,1088446280,Finance,Real Estate Investment Trusts,NYSE,stock,common,387291000
HSLV,Highlander Silver Corp,5.33,0.5660377358490614,823193,1084779832.0998633,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
DLX,Deluxe Corporation,23.61,-1.2133891213389087,927989,1082666963.433891,Commercial Services,Commercial Printing/Forms,NYSE,stock,common,2133199999.9999998
UPWK,"Upwork, Inc.",8.61,-0.5773672055427334,1767971,1075417962.8071592,Commercial Services,Personnel Services,NASDAQ,stock,common,787784000
SBR,Sabine Royalty Trust,73.75,1.500137627305262,41415,1075226729.5795488,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,77533692
CFFN,"Capitol Federal Financial, Inc.",8.53,0.4711425206124752,907346,1072206302.0765605,Finance,Savings Banks,NASDAQ,stock,common,420244000
NPK,"National Presto Industries, Inc.",149.95,-0.5042797425519336,140304,1070053280.9063764,Electronic Technology,Aerospace & Defense,NYSE,stock,common,503524000
TTI,"TETRA Technologies, Inc.",7.19,-0.5532503457814666,1879026,1064643322.6085751,Process Industries,Chemicals: Specialty,NYSE,stock,common,630932000
AVTX,Avalo Therapeutics Inc,19.83,0.050454086781019224,569829,1063482677.8879918,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,59000
JANX,"Janux Therapeutics, Inc.",17.39,0.6365740740740707,520041,1063168510.2054399,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
LUCK,Lucky Strike Entertainment Corporation Class A,6.8,3.3434650455927013,56944,1062770618.2978723,Consumer Services,Movies/Entertainment,NYSE,stock,common,1201333000
NWPX,NWPX Infrastructure Inc.,110.08,0.23675104716809792,146355,1060863222.5824075,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,526172000
KURA,"Kura Oncology, Inc.",11.89,1.5371477369769402,2025802,1057741740.1204098,Health Technology,Biotechnology,NASDAQ,stock,common,67482000
HPK,HighPeak Energy Inc,8.32,0.12033694344163401,346161,1052087387.1095066,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,863359000
BV,"BrightView Holdings, Inc.",11.3,1.345291479820631,942085,1046379947.3004484,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2672800000
KFRC,Kforce Inc.,58.39,0.4472733528298607,227485,1045706552.187855,Commercial Services,Personnel Services,NYSE,stock,common,1329007000
SVC,Service Properties Trust,8.07,-0.24721878862793045,2000352,1045141612.1310259,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1812980000
CSTL,"Castle Biosciences, Inc.",34.2,3.8566656544184728,573468,1044793153.4102644,Health Technology,Medical Specialties,NASDAQ,stock,common,344229000
CRML,Critical Metals Corp.,7.11,22.586206896551733,16379491,1044379033.3396552,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
WVE,Wave Life Sciences Inc,5.29,0.7619047619047626,2721899,1042384829.8800001,Health Technology,Biotechnology,NASDAQ,stock,common,42727000.000213206
SBGI,"Sinclair, Inc. Class A",14.41,0.41811846689895815,495326,1042103275.7296169,Consumer Services,Broadcasting,NASDAQ,stock,common,3169000000
MTA,Metalla Royalty & Streaming Ltd.,11.14,-0.5357142857142744,725229,1041543998.780679,Finance,Financial Conglomerates,AMEX,stock,common,11944497.45990789
FBYD,"Falcon's Beyond Global, Inc. Class A",10.64,-0.09389671361502147,86896,1030848346.5690142,Industrial Services,Engineering & Construction,NASDAQ,stock,common,14896000
ABUS,Arbutus Biopharma Corporation,5.21,9.224318658280932,18064004,1030787159.2389939,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14083000.000015
MBWM,Mercantile Bank Corporation,59.61,-0.3177257525083574,95484,1030414312.2205684,Finance,Regional Banks,NASDAQ,stock,common,371802000
DEC,Diversified Energy Company,14.66,-0.3399048266485432,545508,1030327713.8490824,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2123720850.3531
HQ,Horizon Quantum Holdings Ltd. Class A,19.93,14.54022988505748,1274440,1027952198.4787357,Technology Services,Packaged Software,NASDAQ,stock,common,0
EQBK,"Equity Bancshares, Inc. Class A",49.86,-0.04009623095429656,143725,1026741631.1680033,Finance,Regional Banks,NYSE,stock,common,313012000
MCBS,"MetroCity Bankshares, Inc.",35.6,0.28169014084507443,61335,1024611752.9014084,Finance,Regional Banks,NASDAQ,stock,common,245666000
LXRX,"Lexicon Pharmaceuticals, Inc.",2.3,5.5045871559632875,3193906,1023398676.5596328,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,49803000
PXED,"Phoenix Education Partners, Inc.",28.38,0.8887308922858159,69018,1023024464.414504,Technology Services,Internet Software/Services,NYSE,stock,common,1007192000
GLIBK,Liberty Capital Corporation Class C,25.53,0.07840062720501596,294469,1021600961.1097609,Technology Services,Data Processing Services,NASDAQ,stock,common,1046000000
BFST,"Business First Bancshares, Inc.",31.15,-0.2242152466367722,305619,1013928770.381166,Finance,Regional Banks,NASDAQ,stock,common,512496999.99999994
ITRN,Ituran Location and Control Ltd.,50.89,0.6726013847675637,115951,1012384244.9242333,Communications,Specialty Telecommunications,NASDAQ,stock,common,359023000.000794
NNE,Nano Nuclear Energy Inc.,18.85,3.4009873834339053,1496064,1012209969.8134942,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
QDEL,QuidelOrtho Corporation,14.74,-0.7407407407407369,2022148,1010801891.3037037,Health Technology,Medical Specialties,NASDAQ,stock,common,2727000000
TBLA,Taboola.com Ltd.,3.73,1.3586956521739082,1892554,1007679650.1086957,Technology Services,Internet Software/Services,NASDAQ,stock,common,1912040000.00423
HRTG,"Heritage Insurance Holdings, Inc.",33.84,0.6244424620874245,254623,1006144994.5905442,Finance,Property/Casualty Insurance,NYSE,stock,common,847330000
CADL,"Candel Therapeutics, Inc.",13.13,6.31578947368422,1336979,1004688754.463158,Health Technology,Biotechnology,NASDAQ,stock,common,0
HBNC,"Horizon Bancorp, Inc.",19.55,-0.20418580908626413,647575,1003785385.1607964,Finance,Regional Banks,NASDAQ,stock,common,106477000
ASTE,"Astec Industries, Inc.",43.55,4.012419393360401,185975,1002754739.8292334,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,1410400000
CCNE,CNB Financial Corporation,33.84,0.17761989342807066,260068,1002370675.9715809,Finance,Regional Banks,NASDAQ,stock,common,432510000
SECZ,Securitize Corp.,6.13,-4.218750000000007,1960752,1000818670.1218749,Finance,Finance/Rental/Leasing,NYSE,stock,common,0
LZ,"LegalZoom.com, Inc.",5.835,-0.42662116040956233,2094701,999330225.4965869,Technology Services,Internet Software/Services,NASDAQ,stock,common,756043000
RHLD,"Resolute Holdings Management, Inc.",127.63,2.4235615119171787,219850,998014958.0402856,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,462055000
SLDB,Solid Biosciences Inc.,9.3,2.19780219780221,790364,997194726.89011,Health Technology,Biotechnology,NASDAQ,stock,common,0
BLMN,"Bloomin' Brands, Inc.",11.63,10.973282442748095,1849431,995771146.9007634,Consumer Services,Restaurants,NASDAQ,stock,common,3955996000
HTLD,"Heartland Express, Inc.",12.84,3.8834951456310716,604942,992950698.2718447,Transportation,Trucking,NASDAQ,stock,common,805709000
CLYM,"Climb Bio, Inc.",17.28,1.527614571092841,957411,992498471.0693303,Health Technology,Biotechnology,NASDAQ,stock,common,0
CSIQ,Canadian Solar Inc.,14.55,-1.2219959266802425,1839916,987897702.1283096,Electronic Technology,Semiconductors,NASDAQ,stock,common,5595107000.00395
PCRX,"Pacira Biosciences, Inc.",24.67,3.5249685270667372,474872,983392701.3453631,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,726411000
RZLV,Rezolve AI PLC,2.46,-0.40485829959515096,7683031,981115922.8906882,Technology Services,Packaged Software,NASDAQ,stock,common,46800099
NNNN,Anbio Biotechnology Class A,6.81,-7.094133697135067,79038,979899068.2837652,Health Technology,Medical Specialties,NASDAQ,stock,common,9758637.480599321
ACEL,"Accel Entertainment, Inc. Class A",12.06,-0.3305785123966872,665097,979193324.9454545,Consumer Services,Movies/Entertainment,NYSE,stock,common,1330960000
SOC,Sable Offshore Corp.,5.1,0.5917159763313483,10908883,978534906.6863904,Energy Minerals,Integrated Oil,NYSE,stock,common,0
NAK,Northern Dynasty Minerals Ltd.,1.74,4.81927710843374,4998530,978091748.882096,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
BLZE,"Backblaze, Inc. Class A",15.8,-2.7093596059113163,2625581,978020010.7019706,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,145835000
BBDC,"Barings BDC, Inc.",9.34,-0.6382978723404308,799125,977962278.0787232,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,248837000
IMMX,"Immix Biopharma, Inc.",13.66,3.7993920972644375,1510572,977227021.7249241,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
GERN,Geron Corporation,1.52,-1.9354838709677438,4433272,976559613.1096773,Health Technology,Biotechnology,NASDAQ,stock,common,183881000
AGBK,AGI Inc Class A,6.1,2.006688963210689,143393,975573425.3678926,Finance,Regional Banks,NYSE,stock,common,
PLOW,"Douglas Dynamics, Inc.",42.18,2.602773047920215,281295,973389872.0403795,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,656053000
UTL,Unitil Corporation,53.17,-1.8460402436773122,186157,969643889.2660143,Utilities,Electric Utilities,NYSE,stock,common,536000000
ARDX,"Ardelyx, Inc.",3.89,-0.25641025641025095,2878950,969339695.1769233,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,407320000
ABR,Arbor Realty Trust Inc,5.19,0.1930501930502061,3945542,968236218.3822395,Finance,Real Estate Investment Trusts,NYSE,stock,common,1210974000
TRST,TrustCo Bank Corp NY,56.83,-0.6468531468531548,227847,967686503.9412584,Finance,Savings Banks,NASDAQ,stock,common,277642000
EVLV,"Evolv Technologies Holdings, Inc.",5.34,-1.1111111111111203,1874115,967213628.1444445,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,145905000
RPC,"Ridgepost Capital, Inc. Class A",8.76,1.5063731170335921,763811,965705544.6674389,Finance,Investment Managers,NYSE,stock,common,297346000
MNTN,"MNTN, Inc Class A",12.9,1.8153117600631448,612347,964960800.4498817,Technology Services,Packaged Software,NYSE,stock,common,290093000
CIM,Chimera Investment Corporation,11.52,-0.518134715025911,627622,964360188.6839377,Finance,Real Estate Investment Trusts,NYSE,stock,common,850569000
CPF,Central Pacific Financial Corp.,37.43,-0.18666666666666742,226886,963726334.844,Finance,Regional Banks,NYSE,stock,common,365624000
KODK,Eastman Kodak Company,9.84,1.547987616099075,1380362,963335973.5975232,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1069000000
SMPL,Simply Good Foods Co,10.88,-1.000909918107365,988736,962450746.8753414,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,1450920000
INDI,"indie Semiconductor, Inc. Class A",4.15,3.750000000000009,8398358,962006887.2750001,Electronic Technology,Semiconductors,NASDAQ,stock,common,217394000
ANNX,"Annexon, Inc.",5.07,-2.1235521235521126,1428452,961166245.4768339,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KRT,"Karat Packaging, Inc.",48.05,1.009039310489798,200914,957719174.8885852,Process Industries,Containers/Packaging,NASDAQ,stock,common,467743000
CAC,Camden National Corporation,56.67,0.3008849557522154,177653,957555764.3224779,Finance,Major Banks,NASDAQ,stock,common,372895000
LPTH,"LightPath Technologies, Inc. Class A",14.42,10.752688172043014,2696799,956922793.5913979,Electronic Technology,Electronic Components,NASDAQ,stock,common,37202630
AEBI,Aebi Schmidt Holding AG,12.32,3.442485306465157,165433,956072010.5188917,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1838230335.31595
SBSI,"Southside Bancshares, Inc.",32.07,0.31279324366594125,110836,955941884.8949016,Finance,Regional Banks,NYSE,stock,common,418861000
LWLG,"Lightwave Logic, Inc.",6.19,1.475409836065586,1776658,954295272.4262295,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,236855
TRON,Tron Inc.,2.01,7.486631016042764,9454651,953507922.1122993,Consumer Durables,Recreational Products,NASDAQ,stock,common,4740551
PD,"PagerDuty, Inc.",12.32,1.650165016501659,2195633,950150007.1023103,Technology Services,Packaged Software,NYSE,stock,common,492546000
TDAY,"USA TODAY Co., Inc.",6.47,-0.7668711656441691,2317702,949912018.4125767,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2302226000
FRBT,"Forbright, Inc. Class A",18.7,-1.682439537329129,98655,949293906,Finance,Regional Banks,NASDAQ,stock,common,580842000
ATTO,"Attovia Therapeutics, Inc.",20.8,2.919346857991093,362165,948043444.9480456,Health Technology,Biotechnology,NASDAQ,stock,common,1350000
BUR,Burford Capital Limited,4.31,1.1737089201877893,1132154,946409259.7511736,Finance,Finance/Rental/Leasing,NYSE,stock,common,391547000.00045395
ABX,"Abacus Global Management, Inc. Class A",9.66,5.458515283842795,545321,944673135,Finance,Investment Managers,NYSE,stock,common,235237636
KRO,"Kronos Worldwide, Inc.",8.2,0.8610086100860824,225778,943799668.4378841,Process Industries,Chemicals: Specialty,NYSE,stock,common,1859400000
INR,"Infinity Natural Resources, Inc. Class A",14.88,1.4314928425357931,262724,943723188.0245398,Energy Minerals,Integrated Oil,NYSE,stock,common,356431000
ACRS,"Aclaris Therapeutics, Inc.",6.41,1.263823064770933,2208391,943544829.5086888,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7826000
MPB,"Mid Penn Bancorp, Inc.",37.24,0.05373455131650491,62880,943483423.3089738,Finance,Regional Banks,NASDAQ,stock,common,349954000
THFF,First Financial Corporation,79.05,-0.02529404325280893,131128,940054395.0758822,Finance,Major Banks,NASDAQ,stock,common,347560000
OGG,Osisko Gold Group Inc.,3.07,4.778156996587019,1049807,938922132.29602,Non-Energy Minerals,Precious Metals,NYSE,stock,common,25835079.599999998
DSGN,"Design Therapeutics, Inc.",14.99,-3.66323907455013,551777,938099012.496144,Health Technology,Biotechnology,NASDAQ,stock,common,0
KOPN,Kopin Corporation,5.04,3.0674846625766947,3068809,936797900.9079754,Electronic Technology,Semiconductors,NASDAQ,stock,common,39323731
OLMA,"Olema Pharmaceuticals, Inc.",10.69,-1.9266055045871637,748513,935349439.1311927,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NX,Quanex Building Products Corporation,20.28,2.839756592292101,284648,931419062.5314403,Producer Manufacturing,Building Products,NYSE,stock,common,1837641000
FCBC,First Community Bankshares Inc,49.19,0.31610074436627134,77930,930199026.8163557,Finance,Regional Banks,NASDAQ,stock,common,185422000
FMNB,Farmers National Banc Corp.,15.69,-0.19083969465649578,524510,929594389.8683205,Finance,Major Banks,NASDAQ,stock,common,279904000
CBLL,"Ceribell, Inc.",24.2,-0.45248868778280316,292625,928750031.9457014,Health Technology,Medical Specialties,NASDAQ,stock,common,89063000
DAKT,"Daktronics, Inc.",19.2,0.0521104742053049,321460,927471852.2563834,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,838706000
NXDR,"Nextdoor Holdings, Inc. Class A",2.39,0,1219626,924567726.9999999,Technology Services,Internet Software/Services,NYSE,stock,common,257646000.00000003
MAKO,Mako Mining Corp.,10.54,0.3809523809523728,186034,923366241.3586732,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,151071081.5970218
HAFC,Hanmi Financial Corporation,31.11,-0.12841091492776613,339237,922388334.7849118,Finance,Regional Banks,NASDAQ,stock,common,444931000
AMPH,"Amphastar Pharmaceuticals, Inc.",21.6,-0.3690036900368925,376557,918819620.3690038,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,719887000
