シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
BUSE,First Busey Corporation,30.97,-0.3539253539253521,92269,2557408137.5141573,Finance,Regional Banks,NASDAQ
DRH,DiamondRock Hospitality Company,12.45,0.7281553398058241,120752,2555168412.961165,Finance,Real Estate Investment Trusts,NASDAQ
LCII,LCI Industries,105.015,0.8595850941221629,17104,2553073098.3909907,Producer Manufacturing,Miscellaneous Manufacturing,NYSE
NWL,Newell Brands Inc,5.99,-0.827814569536421,536466,2551140947.4387417,Producer Manufacturing,Industrial Machinery,NASDAQ
BHC,Bausch Health Companies Inc.,6.81,3.4954407294832754,392655,2546875686.240395,Health Technology,Pharmaceuticals: Other,NYSE
LCLN,"Lincoln International, Inc. Class A",24.745,-0.9407526020816631,15384,2528730190.0406327,Finance,Investment Banks/Brokers,NYSE
KOD,"Kodiak Sciences, Inc.",39.99,-2.41581259150804,121589,2513349748.484627,Health Technology,Biotechnology,NASDAQ
MBIN,Merchants Bancorp,54.56,0.036670333700042405,7706,2506381469.5357537,Finance,Regional Banks,NASDAQ
MBINM,Merchants Bancorp Depository Shs Repr 1/40th 8.25% Non-Cum Perp Red Pfd Rg Shs Series D,25.56,0,496,2505462708,Finance,Regional Banks,NASDAQ
MBINN,Merchants Bancorp Depositary Shs Repr 1/40th 6% Non-Cum Perp Red Pfd Rg Shs Series C,19.94,0,1422,2505462708,Finance,Regional Banks,NASDAQ
MBINL,Merchants Bancorp Depositary Shs Repr 1/40th 7.25% Non-Cum Perp Red Pfd Rg Shs Series E,24.86,0.04024144869214491,7058,2505462708,Finance,Regional Banks,NASDAQ
AGM.A,Federal Agricultural Mortgage Corporation Class A,165,-0.15128593040847202,208,2499352637.8775663,Finance,Finance/Rental/Leasing,NYSE
RARE,"Ultragenyx Pharmaceutical, Inc.",25.3393,-3.0260237275162556,183449,2498172995.192836,Health Technology,Pharmaceuticals: Major,NASDAQ
BANR,Banner Corporation,73.485,-0.22403258655805328,47417,2497381093.8892055,Finance,Regional Banks,NASDAQ
CALX,"Calix, Inc.",39.645,0.31629554655870445,69940,2496207382.7474694,Electronic Technology,Telecommunications Equipment,NYSE
SAH,"Sonic Automotive, Inc. Class A",78.88,-1.7194119112883248,19026,2493775745.377523,Retail Trade,Specialty Stores,NYSE
ICHR,"Ichor Holdings, Ltd.",66.545,-7.409211075553085,114924,2492391914.8835397,Producer Manufacturing,Industrial Machinery,NASDAQ
UFPT,"UFP Technologies, Inc.",321.625,0.09803616445177483,16445,2491239691.833432,Process Industries,Industrial Specialties,NASDAQ
PHVS,Pharvaris N.V.,35.645,0.9201585503963841,104135,2490291051.6231594,Health Technology,Biotechnology,NASDAQ
PENN,"PENN Entertainment, Inc.",18.57,-0.42895442359248415,392627,2489616513.0723863,Consumer Services,Casinos/Gaming,NASDAQ
RNW,ReNew Energy Global plc Class A,6.815,-0.07331378299120078,427914,2483404416.48827,Utilities,Alternative Power Generation,NASDAQ
MH,"McGraw Hill, Inc.",12.98,1.6444792482380646,26397,2483188408.9929523,Commercial Services,Miscellaneous Commercial Services,NYSE
ROG,Rogers Corporation,138.95,-4.789639577908736,27432,2482805290.2086473,Process Industries,Chemicals: Specialty,NYSE
BCRX,"BioCryst Pharmaceuticals, Inc.",9.715,-2.263581488933598,265637,2482523493.567908,Health Technology,Biotechnology,NASDAQ
BFLY,"Butterfly Network, Inc. Class A",9.14,1.3303769401330487,1140564,2479546696.5875826,Health Technology,Medical Specialties,NYSE
NTB,Bank of N.T. Butterfield & Son Limited (The),62.793293,-0.26478240152478144,14797,2469452135.108172,Finance,Regional Banks,NYSE
AGM,Federal Agricultural Mortgage Corporation Class C,233.14,0.6128085620576504,17600,2457212510.924305,Finance,Finance/Rental/Leasing,NYSE
HURN,Huron Consulting Group Inc.,154.4,4.09222679161329,13474,2456515197.200836,Commercial Services,Miscellaneous Commercial Services,NASDAQ
FIVN,"Five9, Inc.",32.7,2.6687598116169586,178799,2443459579.356358,Technology Services,Packaged Software,NASDAQ
NKTR,Nektar Therapeutics,71.555,-1.5343332874638709,74989,2443101868.73304,Health Technology,Pharmaceuticals: Major,NASDAQ
AGM/PE,Federal Agricultural Mortgage Corporation 5.75 % Non-Cum Red Pfd Registered Shs Series E,20.89,-0.11427806387140199,1271,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PG,Federal Agricultural Mortgage Corporation 4.875 % Non-Cum Red Pfd Registered Shs Series G,17.4,-0.0005747093407495759,190,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PF,Federal Agricultural Mortgage Corporation Non-Cum Pfd Registered Shs Series F,18.6962,-0.12713675213674053,5871,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PD,Federal Agricultural Mortgage Corporation Pfd Registered Shs Series D,21.195,-1.0485723356178398,6475,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PI,Federal Agricultural Mortgage Corporation Non-Cum Pfd Registered Shs Series I,24.3,-0.6134969325153317,101,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PH,Federal Agricultural Mortgage Corporation Non-Cum Pfd Registered Shs Series H,23.35,0.516573396470086,307,2442246217,Finance,Finance/Rental/Leasing,NYSE
CENTA,Central Garden & Pet Company Class A,37.817979,0.4728453772582374,25366,2431681670.0263696,Consumer Non-Durables,Consumer Sundries,NASDAQ
CENT,Central Garden & Pet Company,43.525,0.40369088811994736,11331,2430007967.017301,Consumer Non-Durables,Consumer Sundries,NASDAQ
BTDR,Bitdeer Technologies Group Class A,8.94,-4.792332268370618,2671215,2429733369.7444086,Technology Services,Data Processing Services,NASDAQ
GRDN,"Guardian Pharmacy Services, Inc. Class A",38.348889,0.9181289473684205,32712,2428955491.8509865,Retail Trade,Drugstore Chains,NYSE
BOBS,"Bob's Discount Furniture, Inc.",18.575,1.2813522355507057,14510,2427512396.349509,Retail Trade,Specialty Stores,NYSE
PAYO,Payoneer Global Inc.,7.125,-0.07012622720897466,335370,2414312202.822581,Commercial Services,Miscellaneous Commercial Services,NASDAQ
MPT,"Medical Properties Trust, Inc.",4.03,-0.49382716049381664,916437,2406716162.195062,Finance,Real Estate Investment Trusts,NYSE
PAGS,PagSeguro Digital Ltd. Class A,8.665,0.05773672055426103,235711,2404682806.8469977,Commercial Services,Miscellaneous Commercial Services,NYSE
PBH,Prestige Consumer Healthcare Inc,50.745,1.4088729016786536,49658,2404020221.4346523,Health Technology,Pharmaceuticals: Major,NYSE
URGN,UroGen Pharma Ltd.,49.02,-0.244200244200239,170818,2396125110.6544566,Health Technology,Biotechnology,NASDAQ
UWMC,UWM Holdings Corp. Class A,1.4889,-0.07382550335571147,1392931,2388511851.3533554,Finance,Finance/Rental/Leasing,NYSE
HUBG,"Hub Group, Inc. Class A",39.055,-1.051431466936912,60818,2388350354.126045,Transportation,Air Freight/Couriers,NASDAQ
EFSCP,Enterprise Financial Services Corp Depositary Shs Repr 1/40th 5 % Non-Cum Red Perp Pfd Shs Series A,19.68,-1.2791572610985653,4373,2387258595,Finance,Regional Banks,NASDAQ
GSHD,"Goosehead Insurance, Inc. Class A",67.15,4.270186335403727,30767,2384886358.9277954,Finance,Insurance Brokers/Services,NASDAQ
FIGS,"FIGS, Inc. Class A",14.35,0.20949720670390615,98957,2384112377.0600557,Consumer Non-Durables,Apparel/Footwear,NYSE
COTY,Coty Inc. Class A,2.705,1.310861423220979,712988,2381661762.953183,Consumer Non-Durables,Household/Personal Care,NYSE
BXMT,"Blackstone Mortgage Trust, Inc. Class A",14.1299,-0.7731741573033776,194419,2381504095.5600777,Finance,Real Estate Investment Trusts,NYSE
C/PN,Citigroup Capital XIII Tr Pfd Secs 2010-30.10.40 Global Fltg Rt,26.28,-0.6802721088435364,70771,2377166400,Finance,Finance/Rental/Leasing,NYSE
LIME,"Neutron Holdings, Inc.",36.575,-2.2842639593908545,29246,2376796749.25,Consumer Durables,Motor Vehicles,NASDAQ
EFSC,Enterprise Financial Services Corp,65.58,-0.5761067313523279,8792,2373505437.5394177,Finance,Regional Banks,NASDAQ
ECO,Okeanis Eco Tankers Corp.,61.86,-1.3397129186602925,110162,2372254478.0947366,Transportation,Marine Shipping,NYSE
UNIT,Uniti Group Inc.,9.755,-0.9644670050761306,166697,2367783865.484772,Communications,Major Telecommunications,NASDAQ
CDNA,"CareDx, Inc.",45.76,-1.3367830961621485,105842,2367358072.3622246,Health Technology,Medical Specialties,NASDAQ
LCID,"Lucid Group, Inc.",5.9996,-3.543408360128613,993001,2364263434.9516397,Consumer Durables,Motor Vehicles,NASDAQ
DBD,Diebold Nixdorf Inc,69.445,-0.36585365853659924,35094,2357420868.8207316,Electronic Technology,Electronic Equipment/Instruments,NYSE
KLRA,"Kailera Therapeutics, Inc.",18.1,-2.215018908698002,92688,2346550577.882226,Health Technology,Biotechnology,NASDAQ
KMT,Kennametal Inc.,30.77,-3.269412134548882,120363,2345259349.6755733,Producer Manufacturing,Industrial Machinery,NYSE
TRN,"Trinity Industries, Inc.",29.35,-1.7408771342484082,26461,2338299509.5882154,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
HYMC,Hycroft Mining Holding Corporation Class A,25.03,-4.9012158054711215,454840,2332337392.770137,Non-Energy Minerals,Precious Metals,NASDAQ
ANDE,"Andersons, Inc.",68.63,-0.3629500580720093,30923,2331743322.6691346,Commercial Services,Miscellaneous Commercial Services,NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",16.465,0.03037667071688338,655121,2330670666.158262,Finance,Real Estate Investment Trusts,NYSE
ARR/PC,ARMOUR Residential REIT Inc 7.00 % Cum Conv Red Pfd Registered Shs Series C,20.85,-0.09583133684714697,1277,2329962901,Finance,Real Estate Investment Trusts,NYSE
ATRC,"AtriCure, Inc.",45.79,2.278311369220451,146047,2329167665.283895,Health Technology,Medical Specialties,NASDAQ
PTON,"Peloton Interactive, Inc. Class A",5.305,0.28355387523628883,770830,2328214821.7816634,Consumer Services,Other Consumer Services,NASDAQ
NMM,Navios Maritime Partners LP,81.75,-1.2323305545487448,19737,2323712564.108373,Transportation,Marine Shipping,NYSE
AVEX,AEVEX Corp. Class A,20.37,0.7418397626112866,244970,2323029352.4362025,Electronic Technology,Aerospace & Defense,NYSE
PLBL,Polibeli Group Ltd Class A,6.34,-1.705426356589152,8929,2322896458.065116,Retail Trade,Electronics/Appliance Stores,NASDAQ
CTRI,"Centuri Holdings, Inc.",23,-3.805938937682978,93498,2322150330.3638644,Utilities,Gas Distributors,NYSE
INTR,"Inter & Co., Inc. Class A",5.275,-0.28355387523628883,605832,2321027684.276938,Finance,Major Banks,NASDAQ
OCUL,Ocular Therapeutix Inc,10.55,-0.9389671361502313,716588,2316947401.2582164,Health Technology,Pharmaceuticals: Major,NASDAQ
WGS,GeneDx Holdings Corp. Class A,77.66,0.3488822845328803,34867,2316018459.811862,Health Services,Medical/Nursing Services,NASDAQ
HCI,"HCI Group, Inc.",185.91,1.7848343826991464,50900,2312509792.927785,Finance,Property/Casualty Insurance,NYSE
PGEN,Precigen Inc,6.451,-1.5114503816793923,477335,2309685450.441374,Health Technology,Biotechnology,NASDAQ
RUN,Sunrun Inc.,9.565,-2.6958290946083476,1184190,2303701392.502034,Electronic Technology,Semiconductors,NASDAQ
IOSP,Innospec Inc.,93.505,-0.346371096664183,14046,2303126028.797773,Process Industries,Chemicals: Major Diversified,NASDAQ
RAPP,"Rapport Therapeutics, Inc.",47.97,-0.9293680297397827,8816,2301518327.7843866,Health Technology,Biotechnology,NASDAQ
WERN,"Werner Enterprises, Inc.",38.315,-2.032728202505757,80188,2298024828.9708514,Transportation,Trucking,NASDAQ
VERA,"Vera Therapeutics, Inc. Class A",31.83,0.6323110970597512,148947,2293776026.461271,Health Technology,Biotechnology,NASDAQ
NGL/PC,NGL Energy Partners LP Cum Red Perp Pfd Units C,25.8,0,1030,2291590354,Industrial Services,Oil & Gas Pipelines,NYSE
NGL/PB,NGL Energy Partners LP Cum Red Perp Pfd Units B,25.75,-0.23246803564509386,596,2291590354,Industrial Services,Oil & Gas Pipelines,NYSE
NWBI,"Northwest Bancshares, Inc.",15.645,-0.2868068833652003,143280,2291352897.6998086,Finance,Savings Banks,NASDAQ
RAMP,"LiveRamp Holdings, Inc.",37.625,-0.14596602972399075,211383,2287411107.122479,Technology Services,Packaged Software,NYSE
NUVB,"Nuvation Bio, Inc. Class A",6.495,0.23148148148147651,950931,2287040385.465278,Health Technology,Biotechnology,NYSE
CC,Chemours Co.,15.1817,-3.424300254452935,187150,2284830599.7312527,Process Industries,Chemicals: Specialty,NYSE
CLOV,Clover Health Investments Corp. Class A,4.3,0.7025761124121839,438966,2283975954.9648714,Finance,Life/Health Insurance,NASDAQ
MLYS,"Mineralys Therapeutics, Inc.",25.81,-0.9213051823416583,117213,2281781589.643378,Health Technology,Biotechnology,NASDAQ
ESTA,"Establishment Labs Holdings, Inc.",76.53,-0.11746280344558001,24575,2280738824.684808,Health Technology,Medical Specialties,NASDAQ
CTOS,Custom Truck One Source Inc,10.02,-4.480457578646336,51597,2279605297.218303,Finance,Finance/Rental/Leasing,NYSE
WU,Western Union Company,7.3,1.6713091922005585,970855,2276716407.18663,Finance,Regional Banks,NYSE
NCNO,nCino Inc,20.73,2.4715768660405337,300744,2271032718.569451,Technology Services,Packaged Software,NASDAQ
ALGT,Allegiant Travel Company,83,-1.5421115065243145,65289,2269033763.9501777,Transportation,Airlines,NASDAQ
TDTH,Trident Digital Tech Holdings Ltd Class B,2,3.6269430051813503,418209,2265051300,Commercial Services,Miscellaneous Commercial Services,NASDAQ
FLYW,Flywire Corp.,18.61,1.6939890710382444,107725,2264235266.4972677,Commercial Services,Miscellaneous Commercial Services,NASDAQ
SSMR,Sunshine Silver Mining & Refining Company,15.75,-1.5625,8771,2263694107.5,Non-Energy Minerals,Precious Metals,NYSE
XRAY,"DENTSPLY SIRONA, Inc.",11.355,1.474530831099204,356525,2263663243.268097,Health Technology,Medical Specialties,NASDAQ
VCEL,Vericel Corporation,44.185,1.364991970635464,24457,2262564143.0297084,Health Technology,Pharmaceuticals: Major,NASDAQ
OFG,OFG Bancorp,53.37,-0.28026905829597476,13628,2255709300.221973,Finance,Major Banks,NYSE
HTH,Hilltop Holdings Inc.,39.255,-0.19069412662088925,18328,2248778479.3810067,Finance,Regional Banks,NYSE
HRMY,"Harmony Biosciences Holdings, Inc.",38.575394,1.1415679077084486,34154,2246491768.682649,Health Technology,Pharmaceuticals: Major,NASDAQ
MTX,Minerals Technologies Inc.,72.155,-0.29708442724886475,14844,2246095856.0688133,Process Industries,Chemicals: Specialty,NYSE
DJT,Trump Media & Technology Group Corp.,8.08,-0.24691358024690832,797896,2245765682.0543213,Commercial Services,Advertising/Marketing Services,NASDAQ
STNE,StoneCo Ltd. Class A,9.225,-0.4854368932038828,893033,2243780505.2427187,Commercial Services,Miscellaneous Commercial Services,NASDAQ
PLUS,ePlus inc.,85.965,-0.9391564876699674,42000,2242862739.7436047,Technology Services,Packaged Software,NASDAQ
KEEL,Keel Infrastructure Corp.,3.6303,-3.7055702917771867,12944726,2241975908.035623,Technology Services,Data Processing Services,NASDAQ
ALMR,"Alamar Biosciences, Inc.",32.305,0.5446623093681828,43521,2241733472.9564266,Health Technology,Biotechnology,NASDAQ
NGL,NGL Energy Partners LP,17.93,-2.342047930283223,83924,2237920209.543573,Industrial Services,Oil & Gas Pipelines,NYSE
PBI,Pitney Bowes Inc.,16.295,1.7166042446941456,95857,2233885284.0165415,Technology Services,Packaged Software,NYSE
ETOR,eToro Group Ltd. Class A,27.54,-2.0625889046941746,267030,2231018994.302987,Technology Services,Packaged Software,NASDAQ
BKE,"Buckle, Inc.",43.255,0.15049780041677432,34087,2228414716.4495254,Retail Trade,Apparel/Footwear Retail,NYSE
LIFE,Ethos Technologies Inc. Class A,34.885,-0.8103497298834339,386202,2224225823.303099,Technology Services,Packaged Software,NASDAQ
XIFR,"XPLR Infrastructure, LP",11.515,-0.8182601205856923,20672,2223023971.913437,Utilities,Alternative Power Generation,NYSE
MCRI,"Monarch Casino & Resort, Inc.",124.02,0.2992317023857584,22122,2222751155.070279,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
PLPC,Preformed Line Products Company,454.34,-4.355514388564933,9725,2221132389.35663,Producer Manufacturing,Building Products,NASDAQ
UAA,"Under Armour, Inc. Class A",5.21,-1.5122873345935741,714387,2217618477.733459,Consumer Non-Durables,Apparel/Footwear,NYSE
PVLA,"Palvella Therapeutics, Inc.",153.76,0.1563314226159332,11282,2215436754.8275137,Health Technology,Biotechnology,NASDAQ
UA,"Under Armour, Inc. Class C",5.105,-1.6377649325626198,338262,2214793136.0510592,Consumer Non-Durables,Apparel/Footwear,NYSE
TILE,"Interface, Inc.",38.28,0.630914826498428,17873,2212601692.927445,Producer Manufacturing,Building Products,NASDAQ
ALKT,Alkami Technology Inc,20.6,1.9297377535873357,56264,2203004656.714498,Technology Services,Packaged Software,NASDAQ
CMPR,Cimpress Plc,90.36,-1.514986376021799,20786,2200218638.556948,Commercial Services,Commercial Printing/Forms,NASDAQ
ECPG,"Encore Capital Group, Inc.",103.72,0.03858024691357257,22781,2199835431.636188,Finance,Finance/Rental/Leasing,NASDAQ
HAWK,"HawkEye 360, Inc.",22.44,-3.1088082901554355,106621,2198347001.103627,Technology Services,Data Processing Services,NYSE
MD,"Pediatrix Medical Group, Inc.",27.05,2.695520121488234,79091,2197901047.1583138,Health Services,Medical/Nursing Services,NYSE
FLNC,"Fluence Energy, Inc. Class A",11.9,-5.779889152810771,1237668,2196696828.34521,Producer Manufacturing,Electrical Products,NASDAQ
PBI/PB,Pitney Bowes Inc. 6.7 % Notes 2013-7.3.43 Sr,20.48,-0.14627011214042485,12766,2196185471,Technology Services,Packaged Software,NYSE
ADUS,Addus HomeCare Corporation,117.315,2.1018276762402017,19788,2190775667.8629236,Health Services,Medical/Nursing Services,NASDAQ
LTC,"LTC Properties, Inc.",40.637863,0.3156331769933472,33773,2190606807.7615776,Finance,Real Estate Investment Trusts,NYSE
STGW,"Stagwell, Inc. Class A",8.945,2.8160919540230003,203536,2186832839.5885057,Commercial Services,Miscellaneous Commercial Services,NASDAQ
HAPN,"Happen, Inc.",18.915,-1.433038040646181,88156,2182932224.7717557,Finance,Major Banks,NASDAQ
FCF,First Commonwealth Financial Corporation,21.42,-0.41841004184100344,31420,2164617903.790795,Finance,Regional Banks,NYSE
OLN,Olin Corporation,18.925,-0.4471330878485052,217629,2157118659.188585,Process Industries,Industrial Specialties,NYSE
AMR,"Alpha Metallurgical Resources, Inc.",169.86,0.502928820779849,102506,2153662466.6643395,Energy Minerals,Coal,NYSE
DRVN,"Driven Brands Holdings, Inc.",12.99,1.8424147393179098,174997,2143087785.3163464,Consumer Services,Other Consumer Services,NASDAQ
NWN,Northwest Natural Holding Co.,50.86,0.8526670632559978,23234,2140877467.3944085,Utilities,Gas Distributors,NYSE
INOD,Innodata Inc.,62.25,-3.188180404354583,293706,2140320206.4657853,Technology Services,Data Processing Services,NASDAQ
LIND,"Lindblad Expeditions Holdings, Inc.",32.52,-0.7628928898382666,58968,2133952346.288679,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
INVX,"Innovex International, Inc.",30.458572,-1.0764144202663168,24800,2130145551.322493,Industrial Services,Oilfield Services/Equipment,NYSE
GENB,"Generate Biomedicines, Inc.",16.56,5.544933078393877,166009,2125516221.0630975,Health Technology,Biotechnology,NASDAQ
VERX,"Vertex, Inc. Class A",13.1,5.052125100240569,125570,2125060196.431435,Technology Services,Packaged Software,NASDAQ
KSS,Kohl's Corporation,18.7,-3.0082987551867313,786784,2120579961.2033193,Retail Trade,Department Stores,NYSE
SRCE,1st Source Corporation,87.92,0.02275312855517181,9476,2117274113.513538,Finance,Regional Banks,NASDAQ
MNR,Mach Natural Resources LP,12.6799,-0.07959022852639522,49783,2116885011.3507724,Energy Minerals,Integrated Oil,NYSE
ADMA,"ADMA Biologics, Inc.",9.45,1.17773019271948,154275,2116655262.2216275,Health Technology,Biotechnology,NASDAQ
ASAN,"Asana, Inc. Class A",9.17,3.850509626274064,533664,2113775063.3159683,Technology Services,Packaged Software,NYSE
PRLB,"Proto Labs, Inc.",88.11,-3.026634382566586,14321,2107758268.6234865,Process Industries,Chemicals: Specialty,NYSE
HMN,Horace Mann Educators Corporation,51.904569,1.1784970760234017,21697,2102189661.664507,Finance,Property/Casualty Insurance,NYSE
VIA,"Via Transportation, Inc. Class A",25.69,1.0621557828481494,26364,2093879241.9724624,Technology Services,Packaged Software,NYSE
NTST,NETSTREIT Corp.,20.53,0.48947626040137754,46654,2093516784.0381794,Finance,Real Estate Investment Trusts,NYSE
AMC,"AMC Entertainment Holdings, Inc. Class A",2.345,-3.8934426229508095,4136269,2093157869.6516395,Consumer Services,Movies/Entertainment,NYSE
STC,Stewart Information Services Corporation,68.51011,0.6465550168943797,10314,2091079245.222171,Finance,Specialty Insurance,NYSE
BRSL,Brightstar Lottery PLC,11.365,-1.7718236819360422,177535,2091062831.7057042,Consumer Services,Casinos/Gaming,NYSE
TIC,"TIC Solutions, Inc.",9.57,-0.41623309053068835,60478,2088368695.2268476,Commercial Services,Miscellaneous Commercial Services,NYSE
GENI,Genius Sports Limited,7.805,0.5798969072164939,369316,2088135537.3447165,Technology Services,Internet Software/Services,NYSE
GRC,Gorman-Rupp Company,79.032826,-2.0051754494730387,63719,2087276106.3674748,Producer Manufacturing,Industrial Machinery,NYSE
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",20.665,1.6478111165764924,45933,2079930381.7132318,Finance,Real Estate Investment Trusts,NYSE
XPRO,Expro Ltd,18.475,-0.5115778136779692,66968,2075650541.7730212,Industrial Services,Oilfield Services/Equipment,NYSE
NEO,"NeoGenomics, Inc.",16.155,-0.030940594059399782,119572,2075520605.8394184,Health Services,Medical/Nursing Services,NASDAQ
LPG,Dorian LPG Ltd.,48.45,0.061957868649320805,57321,2072820792.3667905,Transportation,Marine Shipping,NYSE
STOK,"Stoke Therapeutics, Inc.",32.085,-0.1400560224089689,97046,2070324643.872549,Health Technology,Biotechnology,NASDAQ
BHVN,Biohaven Ltd.,13.6737,-5.43775933609959,257513,2065327305.4608295,Health Technology,Pharmaceuticals: Major,NYSE
PDFS,"PDF Solutions, Inc.",48.88,-7.424242424242414,53173,2064066230.3181822,Technology Services,Information Technology Services,NASDAQ
DV,"DoubleVerify Holdings, Inc.",13.315,0.11278195488720896,330287,2063659851.9526315,Technology Services,Packaged Software,NYSE
GNL,Global Net Lease Inc,8.895,0.9648127128263231,177428,2057585726.7871735,Finance,Real Estate Investment Trusts,NYSE
SEPN,"Septerna, Inc.",44.05,-0.3393665158371169,52137,2056119451.1685517,Health Technology,Biotechnology,NASDAQ
CHCO,City Holding Company,146.29,0.4118333447731446,17565,2054666533.3154643,Finance,Major Banks,NASDAQ
PRKS,United Parks & Resorts Inc.,45.27,1.8447694038245224,65490,2052601075.6926885,Consumer Services,Movies/Entertainment,NYSE
PEB,Pebblebrook Hotel Trust,18.18,0.22050716648290597,102545,2051480581.6504962,Finance,Real Estate Investment Trusts,NYSE
AGIO,"Agios Pharmaceuticals, Inc.",34.33,2.081474873624727,96490,2049565654.3229256,Health Technology,Pharmaceuticals: Major,NASDAQ
PLGO,Pelagos Insurance Capital Limited,23.95,1.7849553761155892,53990,2047647402.20357,Finance,Multi-Line Insurance,NYSE
PEB/PH,Pebblebrook Hotel Trust 5.7 % Cum Conv Red Pfd Registered Shs of Benef Interest Series H,18.355,0.851648351648358,768,2046966873,Finance,Real Estate Investment Trusts,NYSE
PEB/PG,Pebblebrook Hotel Trust 6.375 % Cum Conv Red Pfd Registered Shs of Benef Interest Series G,19.97,-0.9424603174603239,1266,2046966873,Finance,Real Estate Investment Trusts,NYSE
PEB/PE,Pebblebrook Hotel Trust 6.375 % Cum Red Pfd Registered Shs of Benef Interest Series E,20.05,0.5012531328320874,525,2046966873,Finance,Real Estate Investment Trusts,NYSE
PEB/PF,Pebblebrook Hotel Trust 6.3 % Cum Red Pfd Registered Shs of Benef Interest Series F,19.95,-0.20010005002500825,135,2046966873,Finance,Real Estate Investment Trusts,NYSE
FLOC,Flowco Holdings Inc Class A,23.2,-0.8970525416488717,12975,2046349039.0089705,Industrial Services,Oilfield Services/Equipment,NYSE
BRVE,"Braveheart Bio, Inc.",26.8,-3.109182935647142,9177,2045921112,Health Technology,Pharmaceuticals: Major,NASDAQ
PRDO,Perdoceo Education Corporation,32.68,1.9975031210986285,38214,2045018153.1161048,Consumer Services,Other Consumer Services,NASDAQ
SHO,"Sunstone Hotel Investors, Inc.",10.985,0.8723599632690436,246780,2042594236.7832873,Finance,Real Estate Investment Trusts,NYSE
BLKB,"Blackbaud, Inc.",44.97,3.6413920258123955,75963,2041192703.7227473,Technology Services,Packaged Software,NASDAQ
UTZ,"UTZ Brands, Inc. Class A",14.165,0.10600706713780066,69471,2039224686.1303885,Consumer Non-Durables,Food: Specialty/Candy,NYSE
GNL/PB,Global Net Lease Inc 6.875 % Cum Conv Red Perp Pfd Registered Shs Series -B,22,-0.2719854941069752,428,2037923581,Finance,Real Estate Investment Trusts,NYSE
GNL/PD,Global Net Lease Inc 7.50 % Cum Conv Red Perp Pfd Registered Shs Series -D,23.635,-0.27426160337551786,2055,2037923581,Finance,Real Estate Investment Trusts,NYSE
GNL/PE,Global Net Lease Inc 7.375 % Cum Conv Perp Red Pfd Registered Shs Series -E,23.085,-0.8163265306122353,20855,2037923581,Finance,Real Estate Investment Trusts,NYSE
GNL/PA,Global Net Lease Inc Cum Red Preferred Registered Shs Series A,22.99,-0.3467706978760375,481,2037923581,Finance,Real Estate Investment Trusts,NYSE
GTY,Getty Realty Corp.,32.9,-0.5140610825521672,25411,2037585847.9074688,Finance,Real Estate Investment Trusts,NYSE
ZBIO,"Zenas BioPharma, Inc.",31.17,2.1967213114754154,109313,2031558352.180328,Health Technology,Biotechnology,NASDAQ
SMA,"SmartStop Self Storage REIT, Inc.",34.18,0.23460410557184247,74793,2028321880.8375366,Finance,Real Estate Investment Trusts,NYSE
AUPH,Aurinia Pharmaceuticals Inc.,15.23,-0.3924133420536215,119727,2026369435.342054,Health Technology,Biotechnology,NASDAQ
HE,"Hawaiian Electric Industries, Inc.",11.73,-0.677392040643523,165713,2026099474.7629128,Utilities,Electric Utilities,NYSE
SHO/PI,"Sunstone Hotel Investors, Inc. 5.70 % Cum Conv Red Perp Pfd Registered Shs Series I",21.65,0,497,2024929562,Finance,Real Estate Investment Trusts,NYSE
SHO/PH,"Sunstone Hotel Investors, Inc. 6.125 % Cum Conv Red Pfd Registered Shs Series H",22.25,-0.8908685968819567,504,2024929562,Finance,Real Estate Investment Trusts,NYSE
SPB,"Spectrum Brands Holdings, Inc.",87.540296,-0.3525372794536101,51608,2013041240.0795462,Consumer Durables,Electronics/Appliances,NYSE
GHRS,GH Research Plc,29.345,-2.118078719146103,44188,2011810260.7328217,Health Technology,Pharmaceuticals: Major,NASDAQ
NVCR,NovoCure Ltd.,17.27,-1.4831717056474703,77805,2011019848.710781,Health Technology,Medical Specialties,NASDAQ
LOB/PA,"Live Oak Bancshares, Inc. Depositary Shs Repr 1/40th Fix/Fltg Non-Cum Red Perp Pfd Rg Shs Ser A",24.95,0.060156406657311284,3442,2003618071,Finance,Regional Banks,NYSE
DHC,Diversified Healthcare Trust,8.26,-0.3618817852834664,157763,1999985386.5572982,Finance,Real Estate Investment Trusts,NASDAQ
TSHA,"Taysha Gene Therapies, Inc.",6.135,-1.2077294685990367,159338,1998988698.3502412,Health Technology,Biotechnology,NASDAQ
MFP,"Midera Food Processing, Inc.",44.18,-1.822222222222223,46331,1997923302.2413332,Producer Manufacturing,Industrial Machinery,NASDAQ
