シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NPK,"National Presto Industries, Inc.",147.26,2.1433030450163026,87879,1050857174,Electronic Technology,Aerospace & Defense,NYSE,stock,common,503524000
SAFE,Safehold Inc.,14.8,-1.2016021361815736,221064,1048081018.9999999,Finance,Real Estate Investment Trusts,NYSE,stock,common,387291000
VYX,NCR Voyix Corporation,7.58,-1.5584415584415598,2423219,1046569720.0000001,Technology Services,Packaged Software,NYSE,stock,common,2687000000
KFRC,Kforce Inc.,58.29,2.155625657202939,179722,1043915649.9999999,Commercial Services,Personnel Services,NYSE,stock,common,1329007000
WVE,Wave Life Sciences Inc,5.29,3.929273084479375,3496207,1042384821.9999999,Health Technology,Biotechnology,NASDAQ,stock,common,42727000.000213206
HBNC,"Horizon Bancorp, Inc.",20.28,-0.3929273084479288,503946,1041266911.9999999,Finance,Regional Banks,NASDAQ,stock,common,106477000
BFST,"Business First Bancshares, Inc.",31.97,-0.4360012457178467,202328,1040619673,Finance,Regional Banks,NASDAQ,stock,common,512496999.99999994
GLIBK,Liberty Capital Corporation Class C,26.02,1.7598748533437594,401598,1040546184.9999999,Technology Services,Data Processing Services,NASDAQ,stock,common,1046000000
SBGI,"Sinclair, Inc. Class A",14.36,0.7719298245613996,354565,1038487320,Consumer Services,Broadcasting,NASDAQ,stock,common,3169000000
HSLV,Highlander Silver Corp,5.1,-3.041825095057037,788899,1037969478.5007071,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
CMP,"Compass Minerals International, Inc.",24.72,-4.037267080745352,548932,1037767153.9999999,Process Industries,Chemicals: Specialty,NYSE,stock,common,1243900000
JANX,"Janux Therapeutics, Inc.",16.96,4.305043050430499,583179,1036879600,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
MCBS,"MetroCity Bankshares, Inc.",36.01,-0.41482300884955364,91378,1036412008.9999999,Finance,Regional Banks,NASDAQ,stock,common,245666000
TBLA,Taboola.com Ltd.,3.83,-1.5424164524421609,5723959,1034695151,Technology Services,Internet Software/Services,NASDAQ,stock,common,1912040000.00423
ITRN,Ituran Location and Control Ltd.,52.01,-1.5521484005300024,145920,1034665036.0000002,Communications,Specialty Telecommunications,NASDAQ,stock,common,359023000.000794
LUCK,Lucky Strike Entertainment Corporation Class A,6.6,-1.4925373134328437,50114,1031512656,Consumer Services,Movies/Entertainment,NYSE,stock,common,1201333000
CCNE,CNB Financial Corporation,34.82,-0.08608321377331747,132023,1031399169.9999999,Finance,Regional Banks,NASDAQ,stock,common,432510000
LWLG,"Lightwave Logic, Inc.",6.64,-10.512129380053912,3680246,1023670530,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,236855
FBYD,"Falcon's Beyond Global, Inc. Class A",10.53,3.641732283464559,56642,1020191091,Industrial Services,Engineering & Construction,NASDAQ,stock,common,14896000
OPK,"OPKO Health, Inc.",1.36,0,1602443,1015006427.0000001,Health Services,Medical/Nursing Services,NASDAQ,stock,common,606879000
SVC,Service Properties Trust,7.83,-3.2138442521631614,1686674,1014059304.0000001,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1812980000
DEC,Diversified Energy Company,14.4,0.06949270326615557,1156006,1012054478,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2123720850.3531
INDI,"indie Semiconductor, Inc. Class A",4.34,-7.855626326963909,11696940,1006050611,Electronic Technology,Semiconductors,NASDAQ,stock,common,217394000
HRTG,"Heritage Insurance Holdings, Inc.",33.69,-1.4047410008779748,236117,1001685059.0000001,Finance,Property/Casualty Insurance,NYSE,stock,common,847330000
ANNX,"Annexon, Inc.",5.28,2.9239766081871417,2244310,1000977938,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CSIQ,Canadian Solar Inc.,14.74,-0.33806626098714626,1450859,1000798100,Electronic Technology,Semiconductors,NASDAQ,stock,common,5595107000.00395
CLYM,"Climb Bio, Inc.",17.39,-0.2866972477064261,1159760,998816398.0000001,Health Technology,Biotechnology,NASDAQ,stock,common,0
LAR,Lithium Argentina AG,6.16,-6.66666666666666,1880386,994224006.4465117,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
HPK,HighPeak Energy Inc,7.85,-0.38071065989848035,405899,992654504,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,863359000
RHLD,"Resolute Holdings Management, Inc.",126.84,-7.321350284962742,162161,991837444,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,462055000
HTLD,"Heartland Express, Inc.",12.75,-0.5460218408736371,1076055,985990791,Transportation,Trucking,NASDAQ,stock,common,805709000
EVLV,"Evolv Technologies Holdings, Inc.",5.44,-0.5484460694698238,1569018,985326236.0000001,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,145905000
CAC,Camden National Corporation,58.24,-0.2398081534772192,89156,984084159,Finance,Major Banks,NASDAQ,stock,common,372895000
UTL,Unitil Corporation,53.92,-0.2589715131335563,138909,983321394,Utilities,Electric Utilities,NYSE,stock,common,536000000
BBDC,"Barings BDC, Inc.",9.39,0,1403856,983197698,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,248837000
GERN,Geron Corporation,1.53,0,4242479,982984360,Health Technology,Biotechnology,NASDAQ,stock,common,183881000
CIM,Chimera Investment Corporation,11.73,-0.08517887563883975,552652,981939640,Finance,Real Estate Investment Trusts,NYSE,stock,common,850569000
TDAY,"USA TODAY Co., Inc.",6.68,-6.834030683403071,3095756,980743760.9999999,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2302226000
NNE,Nano Nuclear Energy Inc.,18.25,-6.840224604389994,1880927,979991110,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
PXED,"Phoenix Education Partners, Inc.",27.18,1.0784678319077692,107765,979767656,Technology Services,Internet Software/Services,NYSE,stock,common,1007192000
FTK,"Flotek Industries, Inc.",27.02,-5.722260990928125,1235847,978675993.9999998,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,237262000
CPF,Central Pacific Financial Corp.,37.96,-1.1458333333333275,171759,977372449.9999999,Finance,Regional Banks,NYSE,stock,common,365624000
OI,O-I Glass Inc,6.36,-3.927492447129906,2481628,977275993.9999999,Process Industries,Containers/Packaging,NYSE,stock,common,6426000000
RZLV,Rezolve AI PLC,2.45,-6.130268199233705,12649482,977127654.0000001,Technology Services,Packaged Software,NASDAQ,stock,common,46800099
ARDX,"Ardelyx, Inc.",3.92,-3.4482758620689578,4041483,976815318,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,407320000
TRST,TrustCo Bank Corp NY,57.34,0.9507042253521237,118991,976370642,Finance,Savings Banks,NASDAQ,stock,common,277642000
JBSS,"John B. Sanfilippo & Son, Inc.",83.47,-0.38190714882445087,114973,975728900.9999999,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1107246000
LZ,"LegalZoom.com, Inc.",5.69,4.595588235294117,3029620,974496814.0000001,Technology Services,Internet Software/Services,NASDAQ,stock,common,756043000
SLDB,Solid Biosciences Inc.,9.08,-0.21978021978021509,536331,973605125.0000001,Health Technology,Biotechnology,NASDAQ,stock,common,0
THFF,First Financial Corporation,81.72,0.1347874035044718,91763,971805776,Finance,Major Banks,NASDAQ,stock,common,347560000
SMPL,Simply Good Foods Co,10.97,1.1992619926199333,1271455,970412240,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,1450920000
SBSI,"Southside Bancshares, Inc.",32.53,-0.5806845965770102,78505,969653539,Finance,Regional Banks,NYSE,stock,common,418861000
ACEL,"Accel Entertainment, Inc. Class A",11.94,-2.0508613617719442,211382,969450042.9999999,Consumer Services,Movies/Entertainment,NYSE,stock,common,1330960000
MPB,"Mid Penn Bancorp, Inc.",38.07,-0.3011653790755584,87412,964511613.0000001,Finance,Regional Banks,NASDAQ,stock,common,349954000
SECZ,Securitize Corp.,5.89,9.27643784786642,3272748,961634869,Finance,Finance/Rental/Leasing,NYSE,stock,common,0
KODK,Eastman Kodak Company,9.82,-1.504513540621869,1115443,961377985,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1069000000
ABUS,Arbutus Biopharma Corporation,4.84,2.760084925690019,1446205,957583499,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14083000.000015
PLOW,"Douglas Dynamics, Inc.",41.47,-1.214864221057642,270088,957005182,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,656053000
PCRX,"Pacira Biosciences, Inc.",24,3.27022375215147,443568,956685242,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,726411000
DSGN,"Design Therapeutics, Inc.",15.27,1.125827814569536,917957,955621879.0000001,Health Technology,Biotechnology,NASDAQ,stock,common,0
NXDR,"Nextdoor Holdings, Inc. Class A",2.47,-1.984126984126977,1734787,955515570,Technology Services,Internet Software/Services,NYSE,stock,common,257646000.00000003
KRT,"Karat Packaging, Inc.",47.88,0.167364016736413,90095,954330810,Process Industries,Containers/Packaging,NASDAQ,stock,common,467743000
ASTE,"Astec Industries, Inc.",41.4,-4.277456647398847,251746,953250258.9999999,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,1410400000
HAFC,Hanmi Financial Corporation,32.06,-0.43478260869565394,198810,950555179.9999999,Finance,Regional Banks,NASDAQ,stock,common,444931000
AGBK,AGI Inc Class A,5.94,-2.3026315789473633,313439,949984620.9999999,Finance,Regional Banks,NYSE,stock,common,
FMNB,Farmers National Banc Corp.,16.02,-0.6203473945409518,365222,949146099,Finance,Major Banks,NASDAQ,stock,common,279904000
FRBT,"Forbright, Inc. Class A",19.05,-0.3139717425431644,64124,946548151.35,Finance,Regional Banks,NASDAQ,stock,common,580842000
LPTH,"LightPath Technologies, Inc. Class A",14.22,-3.9189189189189193,3438587,943650618,Electronic Technology,Electronic Components,NASDAQ,stock,common,37202630
RPC,"Ridgepost Capital, Inc. Class A",8.52,-0.1172332942555661,335975,939247896.9999999,Finance,Investment Managers,NYSE,stock,common,297346000
DAKT,"Daktronics, Inc.",19.43,-2.5576730190571793,363761,938582179.9999999,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,838706000
AEBI,Aebi Schmidt Holding AG,12.08,-2.5806451612903247,239470,937447237.0000001,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1838230335.31595
KOPN,Kopin Corporation,5.04,-5.263157894736847,3785405,936797919,Electronic Technology,Semiconductors,NASDAQ,stock,common,39323731
MNTN,"MNTN, Inc Class A",12.5,0.3210272873194153,1901085,935039528.9999999,Technology Services,Packaged Software,NYSE,stock,common,290093000
AVR,Anteris Technologies Global Corp.,9.58,1.6985138004246298,720898,933652166,Health Technology,Medical Specialties,NASDAQ,stock,common,1913000
OLMA,"Olema Pharmaceuticals, Inc.",10.65,-1.1142061281336975,960519,931849533.9999999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RJET,Republic Airways Holdings Inc.,19.9,-1.5825914935707235,123209,931708032,Transportation,Airlines,NASDAQ,stock,common,1676500000
ALOY,REalloys Inc.,13.5,-2.5622518946228827,1888914,931333145,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,2431233
FCBC,First Community Bankshares Inc,49.19,0.020333468889788556,83862,930199003.9999999,Finance,Regional Banks,NASDAQ,stock,common,185422000
CBLL,"Ceribell, Inc.",24.21,-0.7786885245901547,450190,929133798.9999999,Health Technology,Medical Specialties,NASDAQ,stock,common,89063000
NBBK,"NB Bancorp, Inc.",22.74,-0.7420340462680127,448594,928437538.9999999,Finance,Regional Banks,NASDAQ,stock,common,351948000
ACRS,"Aclaris Therapeutics, Inc.",6.305,6.5033783783783745,2012740,928088932,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7826000
FET,"Forum Energy Technologies, Inc.",82.51,-4.402734329741626,133031,927931822,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,791474000
COLL,"Collegium Pharmaceutical, Inc.",28.5,1.5318845742785883,800212,927835012.0000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,780567000
ACDC,ProFrac Holding Corp. Class A,5.09,-3.5984848484848557,995678,927004938,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,1941800000
QMCO,Quantum Corporation,23.52,-5.617977528089896,1596759,926923214,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,279581000
EVEX,"Eve Holding, Inc.",2.65,-0.3759398496240688,804700,923488884,Electronic Technology,Aerospace & Defense,NYSE,stock,common,0
HMH,"HMH Holding, Inc. Class A",21,-1.1764705882352942,106096,922619825.9999999,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,821754000
CADL,"Candel Therapeutics, Inc.",12.05,-0.9046052631578901,786870,922048691,Health Technology,Biotechnology,NASDAQ,stock,common,0
QDEL,QuidelOrtho Corporation,13.43,-7.887517146776409,1378643,920968070,Health Technology,Medical Specialties,NASDAQ,stock,common,2727000000
NX,Quanex Building Products Corporation,20.01,-3.5197685631629554,236836,919018555,Producer Manufacturing,Building Products,NYSE,stock,common,1837641000
CAPL,CrossAmerica Partners LP,24.03,-0.16618196925633216,41309,917303274.0000001,Distribution Services,Wholesale Distributors,NYSE,stock,common,3662534000
PD,"PagerDuty, Inc.",11.86,1.3675213675213687,985041,914673608.9999999,Technology Services,Packaged Software,NYSE,stock,common,492546000
ABR,Arbor Realty Trust Inc,4.9,-1.9999999999999927,2933660,914134436.0000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,1210974000
MTA,Metalla Royalty & Streaming Ltd.,9.77,-1.8090452261306504,594671,913454653.5718496,Finance,Financial Conglomerates,AMEX,stock,common,11944497.45990789
KRO,"Kronos Worldwide, Inc.",7.93,-1.9777503090234876,360989,912723304.9999999,Process Industries,Chemicals: Specialty,NYSE,stock,common,1859400000
BLMN,"Bloomin' Brands, Inc.",10.66,-0.28063610851262266,1528708,912718894,Consumer Services,Restaurants,NASDAQ,stock,common,3955996000
MFA,"MFA Financial, Inc.",9,-1.2074643249176666,1170943,909791427.9999999,Finance,Real Estate Investment Trusts,NYSE,stock,common,715086000
BUR,Burford Capital Limited,4.14,-3.044496487119436,1330447,909079814.0000001,Finance,Finance/Rental/Leasing,NYSE,stock,common,391547000.00045395
AMPH,"Amphastar Pharmaceuticals, Inc.",21.34,2.301054650047941,411880,907759748,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,719887000
ADAM,"Adamas Trust, Inc.",10.08,-0.3952569169960391,776004,905988289,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,671605000
ANGX,"Angel Studios, Inc. Class A",4.85,2.972399150743093,4073332,905768165.9999999,Consumer Services,Movies/Entertainment,NYSE,stock,common,321558306
CRML,Critical Metals Corp.,6.15,-6.392694063926939,4817548,903365814.9999999,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
VPG,"Vishay Precision Group, Inc.",67.79,-11.071756526301977,738785,902991933,Electronic Technology,Electronic Components,NYSE,stock,common,307202000
ADSE,ADS-TEC Energy Public Limited Company,11.99,-0.08333333333333157,7201,900805447.9999999,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,35616791.5427273
RXT,"Rackspace Technology, Inc.",3.52,-10.886075949367093,7798774,897152422,Technology Services,Data Processing Services,NASDAQ,stock,common,2685700000
MCS,Marcus Corporation,29.77,-0.6010016694490808,343914,897080258,Consumer Services,Movies/Entertainment,NYSE,stock,common,758458000
CSR,Centerspace,53.33,-2.397510980966329,130261,895632120,Finance,Real Estate Investment Trusts,NYSE,stock,common,353132000
INR,"Infinity Natural Resources, Inc. Class A",14.07,1.5884476534296075,145049,893892939.9999999,Energy Minerals,Integrated Oil,NYSE,stock,common,356431000
CODI,Compass Diversified Holdings,11.88,-1.8181818181818088,580284,893803327,Finance,Investment Managers,NYSE,stock,common,1873584000
REF,"Reformation, Inc.",15.08,-5.75,255326,890869186.4800001,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,507104000
CCBG,"Capital City Bank Group, Inc.",51.97,0,68175,889378040,Finance,Regional Banks,NASDAQ,stock,common,290894000
SMBK,"SmartFinancial, Inc.",51.91,-0.11545122185876906,81661,887581710.0000001,Finance,Regional Banks,NYSE,stock,common,314208000
CSTL,"Castle Biosciences, Inc.",29.03,-3.071786310517523,596609,886852213.0000001,Health Technology,Medical Specialties,NASDAQ,stock,common,344229000
LYTS,LSI Industries Inc.,24.13,-2.505050505050509,252258,885870238,Producer Manufacturing,Building Products,NASDAQ,stock,common,573377000
WGO,"Winnebago Industries, Inc.",31.32,-0.8233058898036669,463618,885381698,Consumer Durables,Recreational Products,NYSE,stock,common,2798200000
TROX,Tronox Holdings Plc,5.54,-4.1522491349481,2455018,884738146,Process Industries,Chemicals: Specialty,NYSE,stock,common,2887000000
BZH,"Beazer Homes USA, Inc.",33.11,-0.1808863430811042,443058,883362321.9999999,Consumer Durables,Homebuilding,NYSE,stock,common,2371555000
NAK,Northern Dynasty Minerals Ltd.,1.57,-2.484472049689443,4204060,882531106.6221199,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
SATL,Satellogic Inc. Class A,5.74,-1.2048192771084234,5381482,882467073.0000001,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17707000
APC,ARKO Petroleum Corp. Class A,18.55,-4.871794871794869,333490,882427598,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5581264000
WRLD,World Acceptance Corporation,189.1,-0.47368421052631876,58372,881807432.9999999,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,585166700
ABX,"Abacus Global Management, Inc. Class A",9.01,-1.2061403508771869,360953,881108209,Finance,Investment Managers,NYSE,stock,common,235237636
KBDC,"Kayne Anderson BDC, Inc.",13.34,0.15015015015014693,416929,880944413.0000001,Finance,Investment Managers,NYSE,stock,common,235740000
LINC,Lincoln Educational Services Corporation,27.75,-3.3774373259052886,932258,880271054,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,518241000
TBPH,Theravance Biopharma Inc,16.95,0.1773049645389928,266959,880022930,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,107464000
MTUS,Metallus Inc.,21.23,-3.6314117113027717,230456,879968271.9999999,Non-Energy Minerals,Steel,NYSE,stock,common,1158300000
CRTO,Criteo SA,17.88,0.3367003367003295,560029,876076307,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1944901000.02127
FOXF,Fox Factory Holding Corp.,20.83,1.3625304136252923,612127,875505689.9999999,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,1467321000
ARI,"Apollo Commercial Real Estate Finance, Inc.",6.82,-0.14641288433381827,4502540,874406525.0000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,710486000
CCXI,Churchill Capital Corp. XI Class A,15.65,-9.011627906976738,4149838,871705003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSBC,"Great Southern Bancorp, Inc.",79.92,-0.5846498320686638,64602,870928717,Finance,Regional Banks,NASDAQ,stock,common,344254000
HIPO,Hippo Holdings Inc,32.95,0.9497549019607914,176635,869530137.9999999,Finance,Property/Casualty Insurance,NYSE,stock,common,468600000
EIG,"Employers Holdings, Inc.",48.41,0.6654190060303455,140490,869468114.0000001,Finance,Property/Casualty Insurance,NYSE,stock,common,858700000
SMP,"Standard Motor Products, Inc.",38.9,0.3611971104231181,104326,869037465.9999999,Consumer Durables,Automotive Aftermarket,NYSE,stock,common,1791158000
EGBN,"Eagle Bancorp, Inc.",28.45,-0.3502626970227721,157387,867269042,Finance,Regional Banks,NASDAQ,stock,common,631949000
HQ,Horizon Quantum Holdings Ltd. Class A,16.77,-0.17857142857143532,165039,864965339,Technology Services,Packaged Software,NASDAQ,stock,common,0
SGP,"SpyGlass Pharma, Inc.",25.84,0.23273855702094148,61016,864295782,Health Technology,Biotechnology,NASDAQ,stock,common,0
CVLG,"Covenant Logistics Group, Inc. Class A",34.05,-3.92212189616253,141398,864113330,Transportation,Trucking,NYSE,stock,common,1164472000
EVER,"EverQuote, Inc. Class A",24.52,3.6786469344608927,353114,864078736.0000001,Technology Services,Internet Software/Services,NASDAQ,stock,common,692521000
INMD,InMode Ltd.,14.99,-0.1997336884154418,375897,861636788,Health Technology,Medical Specialties,NASDAQ,stock,common,370495000.00082004
APOG,"Apogee Enterprises, Inc.",41.25,-2.2048364153627307,128565,860817196,Producer Manufacturing,Building Products,NASDAQ,stock,common,1404733000
KOP,Koppers Holdings Inc.,45.44,-4.236037934668082,162790,859341610,Process Industries,Chemicals: Specialty,NYSE,stock,common,1879300000
DSP,"Viant Technology, Inc. Class A",12.91,2.3790642347343436,204843,858997003,Technology Services,Packaged Software,NASDAQ,stock,common,344201000
PSIX,"Power Solutions International, Inc.",37.23,-5.746835443037983,292452,858726646.9999999,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,722405000
SIBN,"SI-BONE, Inc.",19.14,2.407704654895662,499054,857827460,Health Technology,Medical Specialties,NASDAQ,stock,common,200925000
BBNX,"Beta Bionics, Inc.",19.02,8.31435079726652,1975998,855703903,Health Technology,Medical Specialties,NASDAQ,stock,common,100251000
IBTA,"Ibotta, Inc. Class A",36.88,2.615470228158055,180127,854731846.0000001,Technology Services,Packaged Software,NYSE,stock,common,342389000
FTH,"Faeth Therapeutics, Inc.",33,0.7018614586511958,335930,852734041,Health Technology,Biotechnology,NASDAQ,stock,common,0
SABR,Sabre Corporation,2.11,-2.088167053364266,2773537,851560555,Technology Services,Packaged Software,NASDAQ,stock,common,2770983000
MAKO,Mako Mining Corp.,9.72,-1.2195121951219432,103812,851529402,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,151071081.5970218
SPFI,South Plains Financial Inc,45.2,-0.33076074972436287,86148,851527588.0000001,Finance,Regional Banks,NASDAQ,stock,common,297782000
TRNS,"Transcat, Inc.",90.97,-3.058397271952264,82932,851462263,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,331877000
PLTK,Playtika Holding Corp.,2.23,-1.3274336283185755,2052722,850562554,Technology Services,Packaged Software,NASDAQ,stock,common,2755400000.0061
ORRF,"Orrstown Financial Services, Inc.",43.19,0.3718336044619953,88727,849531130.0000001,Finance,Regional Banks,NASDAQ,stock,common,356294000
AOSL,Alpha and Omega Semiconductor Limited,28.38,-8.657869327325399,583879,849401421,Electronic Technology,Semiconductors,NASDAQ,stock,common,678927000.000356
RPD,Rapid7 Inc.,12.59,1.7784963621665373,2071820,848574098,Technology Services,Information Technology Services,NASDAQ,stock,common,859794000
AURA,Aura Biosciences Inc,8.16,6.250000000000005,680486,846231242.9999999,Health Technology,Biotechnology,NASDAQ,stock,common,0
IBCP,Independent Bank Corporation,38.08,-0.7816571130797401,162118,845349196,Finance,Regional Banks,NASDAQ,stock,common,315391000
IMMX,"Immix Biopharma, Inc.",11.81,4.144620811287484,1352754,844879332,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NAVI,Navient Corp,9,-1.746724890829696,936587,844054459,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3200000000
BFS,"Saul Centers, Inc.",34.01,-0.758681062153502,92517,840628599,Finance,Real Estate Investment Trusts,NYSE,stock,common,291565000
GILT,Gilat Satellite Networks Ltd.,10.88,-3.2028469750889625,665974,838082660.0000001,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,451657000.00099903
ALRS,Alerus Financial Corporation,33.6,0.32845625559868447,138072,836748769.0000001,Finance,Major Banks,NASDAQ,stock,common,331751000
REPX,Riley Exploration Permian Inc,37.71,1.64420485175202,172086,835419239,Energy Minerals,Integrated Oil,AMEX,stock,common,391980000
CEVA,"CEVA, Inc.",29.67,-9.293793946805256,1021875,835331313,Electronic Technology,Semiconductors,NASDAQ,stock,common,109598000
SMBC,"Southern Missouri Bancorp, Inc.",75.81,-0.7072691552062764,144390,835095010,Finance,Savings Banks,NASDAQ,stock,common,316543000
HSTM,"HealthStream, Inc.",28.51,1.74875089221985,173479,833631149.0000001,Technology Services,Packaged Software,NASDAQ,stock,common,304064000
GOOS,"Canada Goose Holdings, Inc.",8.51,0.5910165484633443,621785,831091754.9576987,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1099013004
AGCC,Agencia Comercial Spirits Ltd. Class A,14.5,1.1863224005582689,6695,830654236,Distribution Services,Food Distributors,NASDAQ,stock,common,6206178.000001189
DRUG,Bright Minds Biosciences Inc.,84.04,5.737292400603928,128033,828975645,Health Technology,Biotechnology,NASDAQ,stock,common,0
DJCO,Daily Journal Corporation,600.54,0.7668171216671873,70790,827515252,Consumer Services,Publishing: Newspapers,NASDAQ,stock,common,87700000
RSKD,Riskified Ltd. Class A,6.16,-2.222222222222217,4523673,824231835.0000001,Technology Services,Packaged Software,NYSE,stock,common,346082000.00076604
FEIM,"Frequency Electronics, Inc.",75.17,-4.6549974632166435,178089,823640234,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63227000
OGG,Osisko Gold Group Inc.,2.7,-3.9145907473309567,746970,822411195.9946952,Non-Energy Minerals,Precious Metals,NYSE,stock,common,25835079.599999998
SWIM,Latham Group Inc,6.99,-1.963534361851328,750189,822346126,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,545912000
PMT,PennyMac Mortgage Investment Trust,9.43,-1.97505197505197,1422300,822318301,Finance,Real Estate Investment Trusts,NYSE,stock,common,1744979000
GRPN,"Groupon, Inc.",20.22,-0.394088669950748,1296231,822252307,Retail Trade,Internet Retail,NASDAQ,stock,common,498422000
PGC,Peapack-Gladstone Financial Corporation,46.36,-0.749304217512313,97901,821867821.0000001,Finance,Regional Banks,NASDAQ,stock,common,443317000
MITK,"Mitek Systems, Inc.",18.18,-1.8888289260658466,640368,820324799.9999999,Technology Services,Information Technology Services,NASDAQ,stock,common,179691000
CTO,CTO Realty Growth Inc,21.86,-0.2282062984938417,289145,819432060.0000001,Finance,Real Estate Investment Trusts,NYSE,stock,common,149545000
FISI,"Financial Institutions, Inc.",41.57,0.024061597690081832,120423,819193373.9999999,Finance,Regional Banks,NASDAQ,stock,common,373996000
APEI,"American Public Education, Inc.",44.69,0.8575942225231222,180902,817895899.0000001,Consumer Services,Other Consumer Services,NASDAQ,stock,common,648862000
SB,"Safe Bulkers, Inc.",8.03,-0.8641975308642011,669595,817722763,Transportation,Marine Shipping,NYSE,stock,common,275737000.003015
RIGL,"Rigel Pharmaceuticals, Inc.",43.62,2.756183745583026,267317,814815603.0000001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,294282000
ESRT,"Empire State Realty Trust, Inc. Class A",4.7,0.858369098712447,1880157,813728047.9999999,Finance,Real Estate Investment Trusts,NYSE,stock,common,768270000
PSTL,"Postal Realty Trust, Inc. Class A",22.69,-0.2637362637362581,285981,810047195,Finance,Real Estate Investment Trusts,NYSE,stock,common,96223000
ROOT,"Root, Inc. Class A",52.29,5.211267605633795,345388,809816056,Finance,Insurance Brokers/Services,NASDAQ,stock,common,1517100000
MAX,"MediaAlpha, Inc. Class A",13.19,3.940110323089047,382817,808071855.0000001,Technology Services,Information Technology Services,NYSE,stock,common,1113600000
KDK,"Kodiak AI, Inc.",4.01,-3.3734939759036275,963883,804478944.9999999,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3797000
WEST,Westrock Coffee Company,8.24,-0.7228915662650661,241784,804449655,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1188952000
IVR,Invesco Mortgage Capital Inc.,7.47,-0.6648936170212743,1935205,804073850,Finance,Real Estate Investment Trusts,NYSE,stock,common,187938000
PAR,PAR Technology Corporation,19.42,4.6900269541779025,1164081,803263739,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,455547000
