シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ENOV,Enovis Corporation,24.9,0.28191703584373856,419871,1435970299,Health Technology,Medical Specialties,NYSE,stock,common,2248049000
AKTS,"Aktis Oncology, Inc.",25.78,-1.5278838808250519,314652,1433870815,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
CYD,China Yuchai International Limited,38.21,-5.3973755880168355,50014,1433575049,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
NAT,Nordic American Tankers Limited,6.77,0.14792899408283708,4643141,1433551938.0000002,Transportation,Marine Shipping,NYSE,stock,common,291690000
BRUN,Boost Run Inc. Class A,17.05,-17.273168364871417,3643553,1429559579,Technology Services,Packaged Software,NASDAQ,stock,common,0
PEBO,Peoples Bancorp Inc.,39.66,0.07570022710066623,198080,1425472324.9999998,Finance,Regional Banks,NASDAQ,stock,common,618401000
SCL,Stepan Co,62.65,-0.25473650692565464,73215,1424193554,Process Industries,Chemicals: Specialty,NYSE,stock,common,2332114000
GBX,"Greenbrier Companies, Inc.",45.91,-0.45533391153512764,286601,1420440971,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,3233200000
FCEL,"FuelCell Energy, Inc.",17.76,-8.074534161490677,4982280,1419986488,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
WD,"Walker & Dunlop, Inc.",41.35,2.6564051638530293,529703,1419369488.0000002,Finance,Finance/Rental/Leasing,NYSE,stock,common,1270510000
VZLA,Vizsla Silver Corp.,4,-3.8461538461538494,7853703,1418902817.2661872,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
FMC,FMC Corporation,11.33,6.285178236397748,2354922,1418820055,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3467400000
RES,"RPC, Inc.",6.4,0,1359355,1418604904,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1626566000
TRS,TriMas Corporation,39.53,-0.12632642748862344,305705,1418094070.9999998,Process Industries,Containers/Packaging,NASDAQ,stock,common,645720000
IMTX,Immatics N.V.,9.45,0.96153846153846,1094155,1414059177,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54471943.3632209
GIII,"G-III Apparel Group, Ltd.",33.46,0.3298350824587689,419244,1411696589,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2957012000
LSPD,Lightspeed Commerce Inc,10.6,-1.7608897126969372,466227,1410890450.1899593,Technology Services,Packaged Software,NYSE,stock,common,1219213220.8822002
TE,T1 Energy Inc.,4.79,-3.427419354838708,25299054,1410784650,Producer Manufacturing,Electrical Products,NYSE,stock,common,755295000.008943
UMH,"UMH Properties, Inc.",16.48,-0.12121212121211863,826173,1407154729,Finance,Real Estate Investment Trusts,NYSE,stock,common,261754000.00000003
TMP,Tompkins Financial Corporation,97.8,0.4519309778142951,91847,1406648154,Finance,Regional Banks,AMEX,stock,common,392658000
DMLP,"Dorchester Minerals, L.P.",28.65,-0.2089864158829755,78526,1406468814,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,152832000
VISN,"Vistance Networks, Inc.",6.06,-47.893379191745495,31223654,1397595994,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,1931600000
HROW,"Harrow, Inc.",37.27,-3.29527763362739,401078,1397172194,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
CGEM,"Cullinan Therapeutics, Inc.",21.7,-3.982300884955761,630088,1396497000.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CTBI,"Community Trust Bancorp, Inc.",76.66,0.4718217562254252,98095,1392755381.0000002,Finance,Regional Banks,NASDAQ,stock,common,407788000
WBTN,WEBTOON Entertainment Inc.,10.24,2.811244979919672,601364,1389681219,Technology Services,Internet Software/Services,NASDAQ,stock,common,1382705000
UFCS,"United Fire Group, Inc.",53.98,0.18559762435039776,105848,1387579565,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1386412000
ARLO,"Arlo Technologies, Inc.",12.89,-1.3771996939556215,1088188,1387135526.9999998,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,529297000
AMBQ,"Ambiq Micro, Inc.",57.34,-4.576468630387751,279567,1386741297,Electronic Technology,Semiconductors,NYSE,stock,common,72514000
PFBC,Preferred Bank,103.53,0.10636240572423075,75939,1386550085,Finance,Regional Banks,NASDAQ,stock,common,499036000
BJRI,"BJ's Restaurants, Inc.",65.12,2.2291993720565175,361938,1385347672,Consumer Services,Restaurants,NASDAQ,stock,common,1399126000
ELE,Elemental Royalty Corporation,21.52,-3.7567084078711983,289291,1383867443,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,43643000.0000465
NMAX,Newsmax Inc. Class B,10.71,2.1946564885496223,1040472,1383310519.0000002,Consumer Services,Broadcasting,NYSE,stock,common,189254921
ATLC,Atlanticus Holdings Corp.,91.08,-2.096098032892618,99339,1381687109,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1968399000
WLTH,Wealthfront Corporation,9.25,-1.7003188097768347,942043,1381591296.9999998,Technology Services,Packaged Software,NASDAQ,stock,common,364993000
AMSC,American Superconductor Corporation,28.49,-4.524128686327082,666368,1380116737,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,299155000
SGML,Sigma Lithium Corporation,12.26,-2.7755749405233914,1325620,1380087586.5640118,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,111937818.77156329
ALX,"Alexander's, Inc.",270.19,-0.24367731216541444,38586,1379938770.0000002,Finance,Real Estate Investment Trusts,NYSE,stock,common,213183000
ANRO,"Alto Neuroscience, Inc.",35.13,-3.223140495867754,246759,1378575141,Health Technology,Biotechnology,NYSE,stock,common,0
AAT,"American Assets Trust, Inc.",22.43,-0.3111111111111124,433150,1377296515,Finance,Real Estate Investment Trusts,NYSE,stock,common,480680000
EYE,"National Vision Holdings, Inc.",17.38,-2.7420257414661555,1660038,1374224594,Retail Trade,Specialty Stores,NASDAQ,stock,common,1987488000
BORR,Borr Drilling Limited,4.45,-1.9823788546255476,4068869,1372881707,Industrial Services,Contract Drilling,NYSE,stock,common,1020800000.00038
ORIC,"Oric Pharmaceuticals, Inc.",13.24,-3.6390101892285296,765429,1372361149,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
XPEL,"XPEL, Inc.",49.76,-1.8346813967251918,161978,1371920343.0000002,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,476200000
WOLF,Wolfspeed Inc,25.85,-4.081632653061217,1493845,1369930998,Electronic Technology,Semiconductors,NYSE,stock,common,665100000
CCEC,Capital Clean Energy Carriers Corp.,22.72,-0.26338893766462806,1190,1368509358,Transportation,Marine Shipping,NASDAQ,stock,common,392706000.00429404
MGRT,Mega Fortune Company Limited,99.5,0.8105369807497438,31560,1368125000,Technology Services,Information Technology Services,NASDAQ,stock,common,1422104.66425322
REX,REX American Resources Corporation,41.35,0.9028794533919096,126878,1361974566,Process Industries,Chemicals: Specialty,NYSE,stock,common,650741000
ESQ,"Esquire Financial Holdings, Inc.",112.35,-1.5509989484752982,101589,1359949857.9999998,Finance,Major Banks,NASDAQ,stock,common,164497000
NBR,Nabors Industries Ltd.,91.71,0.054549421776126074,216588,1357312027,Industrial Services,Contract Drilling,NYSE,stock,common,3184693000
PRSU,"Pursuit Attractions and Hospitality, Inc.",49.77,0.9124087591240935,190068,1356936979,Consumer Services,Movies/Entertainment,NYSE,stock,common,452417000
NVGS,Navigator Holdings Ltd.,22.06,0.45537340619306854,292428,1356538409,Transportation,Marine Shipping,NYSE,stock,common,586961000.000681
SENEA,Seneca Foods Corporation Class A,199.84,3.96420767870149,109572,1353922070,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1659675000
PUMP,ProPetro Holding Corp.,10.98,-1.7889087656529454,3286672,1348606515,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1269158000
OMER,Omeros Corporation,18.61,-3.3246753246753276,1144032,1347146555.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ULCC,"Frontier Group Holdings, Inc.",5.84,-1.1844331641286003,1801525,1344460069,Transportation,Airlines,NASDAQ,stock,common,3724000000
ROCK,"Gibraltar Industries, Inc.",45.27,-1.2649945474372917,199603,1343789686.0000002,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1135501000
APPS,"Digital Turbine, Inc.",11.09,-3.0594405594405565,2696684,1342070238,Technology Services,Packaged Software,NASDAQ,stock,common,565251000
WABC,Westamerica Bancorporation,58.07,-0.2747724540614745,102706,1342064627,Finance,Regional Banks,NASDAQ,stock,common,271770000
AMN,"AMN Healthcare Services, Inc.",34.62,-1.3112884834663652,405672,1340832279,Commercial Services,Personnel Services,NYSE,stock,common,2730429000
WLDN,"Willdan Group, Inc.",87.99,0.1365653806759876,140168,1340271650,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,681552000
VOR,"Vor Biopharma, Inc.",22.65,-3.739906502337452,491052,1340025902,Health Technology,Biotechnology,NASDAQ,stock,common,0
FMBH,"First Mid Bancshares, Inc.",50.34,0.07952286282307407,138927,1339140231,Finance,Regional Banks,NASDAQ,stock,common,465502000
EPC,Edgewell Personal Care Co.,29.05,1.3254272758981478,383374,1338882886,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2223500000
LGIH,"LGI Homes, Inc.",57.5,0.8948938410247376,187043,1336775637,Consumer Durables,Homebuilding,NASDAQ,stock,common,1705504000
DFH,"Dream Finders Homes, Inc. Class A",14.76,2.7139874739039707,302239,1336298344,Consumer Durables,Homebuilding,NYSE,stock,common,4322848000
ORC,"Orchid Island Capital, Inc.",6.69,-0.7418397626112733,7480043,1335347021,Finance,Real Estate Investment Trusts,NYSE,stock,common,407680000
AFYA,Afya Limited Class A,14.59,1.9566736547868577,117915,1334293749,Consumer Services,Other Consumer Services,NASDAQ,stock,common,661790959.5343801
OGCP,Empire State Realty OP LP Series 60,4.7,0,418,1330663170.3478265,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
REAL,"RealReal, Inc.",10.93,-0.18264840182648012,2048341,1329865375.0000002,Retail Trade,Internet Retail,NASDAQ,stock,common,692845000
MGTX,MeiraGTx Holdings Plc,13.82,-2.263083451202265,914213,1327314115,Health Technology,Biotechnology,NASDAQ,stock,common,81391000
JBIO,"Jade Biosciences, Inc.",20.84,-2.1136683889149803,357936,1325369522,Health Technology,Biotechnology,NASDAQ,stock,common,0
UAN,"CVR Partners, LP",125.28,-0.7918910357934748,31295,1324164028,Process Industries,Chemicals: Agricultural,NYSE,stock,common,606038000
DRTS,Alpha Tau Medical Ltd,14.64,-1.1478730587440913,475310,1322370831,Health Technology,Medical Specialties,NASDAQ,stock,common,0
GOLD,"Gold.com, Inc.",45.55,-0.9351892127011738,320398,1321149193,Finance,Investment Banks/Brokers,NYSE,stock,common,10978614000
CNL,Collective Mining Ltd,15.24,-4.8689138576778985,120331,1317530184.5687203,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
CDRE,"Cadre Holdings, Inc.",30.74,-1.1575562700964726,205559,1316309413,Electronic Technology,Aerospace & Defense,NYSE,stock,common,610308000
RYZ,Ryerson Holding Corporation,25.32,-1.3250194855806698,233671,1314073830.9999998,Non-Energy Minerals,Steel,NYSE,stock,common,4571300000
IART,Integra LifeSciences Holdings Corporation,16.89,0.23738872403560324,776238,1313577591,Health Technology,Medical Specialties,NASDAQ,stock,common,1635245000
OPI,Office Properties Income Trust,17.75,1.777522935779809,128872,1312454525,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,445574000
HLIT,Harmonic Inc.,12.02,-2.117263843648207,1428792,1310978712,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,360523000
EFOR,"Everforth, Inc.",31.95,0.979772439949427,814503,1309950031,Technology Services,Information Technology Services,NYSE,stock,common,3980400000
PCT,PureCycle Technologies Inc,6.5,-2.255639097744366,1838822,1305881302,Industrial Services,Environmental Services,NASDAQ,stock,common,8355000
AORT,"Artivion, Inc.",26.77,0.37495313085863463,466495,1305204079,Health Technology,Medical Specialties,NYSE,stock,common,441330000
LZB,La-Z-Boy Incorporated,32.57,-0.48884815154291666,719475,1304518665,Consumer Durables,Home Furnishings,NYSE,stock,common,2126635000.0000002
HLF,Herbalife Ltd.,12.43,0.6477732793522273,898072,1302706081,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,5037500000
PICS,PicS N.V. Class A,10.05,-2.8046421663442858,334664,1302354818.0000002,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1862123037.28795
ESBA,Empire State Realty OP LP Series ES,4.65,-1.4830508474576143,1254,1302351188.0000002,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
FISK,Empire State Realty OP LP Series 250,4.49,-4.468085106382977,22162,1302351188.0000002,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
DOLE,Dole Plc,13.78,0.6574141709276835,857483,1301642256,Distribution Services,Food Distributors,NYSE,stock,common,9172907000
HBT,"HBT Financial, Inc.",35.79,0.22402688322598233,80696,1301525288,Finance,Regional Banks,NASDAQ,stock,common,293798000
LQDT,"Liquidity Services, Inc.",41.48,-0.7418042593922046,204326,1299635474,Retail Trade,Internet Retail,NASDAQ,stock,common,476669000
TRUP,"Trupanion, Inc.",29.62,-0.10118043844855847,344568,1299506691,Finance,Multi-Line Insurance,NASDAQ,stock,common,1439305000
CRSR,"Corsair Gaming, Inc.",12,0.16694490818029692,1194389,1298123566,Technology Services,Packaged Software,NASDAQ,stock,common,1472480000
POET,POET Technologies Inc.,7.5,-8.42490842490842,10700841,1297935677,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1074865.00000115
NEWP,New Pacific Metals Corp,7.05,-4.8582995951417045,879447,1297359927.5920246,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
RCAT,Red Cat Holdings Inc,8.49,-8.51293103448275,7172055,1296544842.9999998,Technology Services,Packaged Software,NASDAQ,stock,common,40729000
VTOL,Bristow Group Inc,43.73,-4.644570431748806,233415,1296244654.9999998,Transportation,Airlines,NYSE,stock,common,1490512000
NUTX,Nutex Health Inc,189.25,-2.398143372872618,130325,1295978956,Health Services,Medical/Nursing Services,NASDAQ,stock,common,875257000
PNTG,Pennant Group Inc,37.08,-1.9566367001586513,218006,1295170103,Health Services,Medical/Nursing Services,NASDAQ,stock,common,947705000
TBN,Tamboran Resources Corporation,37.15,-1.5894039735099377,43237,1294915721,Energy Minerals,Integrated Oil,NYSE,stock,common,0
CLVT,Clarivate PLC,2.02,-0.49261083743841316,2948096,1292121271,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2455200000
SPTX,"Seaport Therapeutics, Inc.",24.04,-8.419047619047621,144826,1286874517,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RMIX,"Suncrete, Inc. Class A",17.5,-2.0156774916013407,281879,1286002108,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,0
OSBC,"Old Second Bancorp, Inc.",25.24,0.278108859753662,388760,1284102993,Finance,Major Banks,NASDAQ,stock,common,401744000
MSDL,Morgan Stanley Direct Lending Fund,15.18,-0.9138381201044423,267282,1276715830,Finance,Financial Conglomerates,NYSE,stock,common,386993000
MLTX,MoonLake Immunotherapeutics Class A,14.99,-3.4771410173857,700464,1275749254.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ASIC,Ategrity Specialty Insurance Company Holdings,26.59,0.9874667679453155,59663,1274377062,Finance,Property/Casualty Insurance,NYSE,stock,common,424339000
CERT,"Certara, Inc.",8.35,-0.713436385255654,2060381,1273698936.9999998,Technology Services,Packaged Software,NASDAQ,stock,common,418838000
ARHS,"Arhaus, Inc. Class A",8.98,1.9296254256526666,875825,1272930482,Consumer Durables,Home Furnishings,NASDAQ,stock,common,1379222000
MNKD,MannKind Corporation,3.95,-2.7093596059113163,1990144,1270100649,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,348966000
ASM,Avino Silver & Gold Mines Ltd.,7.47,-3.3635187580853905,5604735,1268818883.7398841,Non-Energy Minerals,Precious Metals,AMEX,stock,common,86656876.28166954
HBNB,Hotel101 Global Holdings Corp. Class A,5.4,-1.3698630136986172,1801,1264422903.7395349,Finance,Real Estate Development,NASDAQ,stock,common,75866090
NSSC,"NAPCO Security Technologies, Inc.",35.35,0.19841269841269923,435756,1264414172.9999998,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,202316000
OPY,Oppenheimer Holdings Inc. Class A,119.01,-0.8249999999999957,88702,1262498597,Finance,Investment Banks/Brokers,NYSE,stock,common,1638243000
YELP,Yelp Inc.,23.18,2.976454908929356,777662,1257830780.9999998,Technology Services,Internet Software/Services,NYSE,stock,common,1464955000
MUX,McEwen Inc.,20.42,-5.724838411819014,953540,1252941928,Non-Energy Minerals,Precious Metals,NYSE,stock,common,197553000
TEN,Tsakos Energy Navigation Limited,42.52,1.0216203373722967,148571,1252189797,Transportation,Marine Shipping,NYSE,stock,common,798689000
LADR,Ladder Capital Corp. Class A,9.82,-0.10172939979653903,665284,1245817237,Finance,Real Estate Investment Trusts,NYSE,stock,common,392300000
CRON,Cronos Group Inc,3.38,-0.29498525073746995,1238847,1245235462.6111112,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,149153083.66602904
CBRL,"Cracker Barrel Old Country Store, Inc.",55.66,1.0713637189032075,720529,1244082339,Consumer Services,Restaurants,NASDAQ,stock,common,3483684000
BRBR,"BellRing Brands, Inc.",10.69,4.191033138401556,2600988,1243013890,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,2316600000
APMD,"Apnimed, Inc.",29.71,3.447075208913656,536837,1236624765,Health Technology,Biotechnology,NASDAQ,stock,common,38467000
MYE,"Myers Industries, Inc.",32.8,-1.4719134875338,285051,1233872624,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,825742000
YSS,"York Space Systems, Inc.",8.97,-2.3939064200217506,2166409,1232097753,Electronic Technology,Aerospace & Defense,NYSE,stock,common,386203000
CRI,Carter's Incorporated,33.55,0.6298740251949422,1059206,1231660244,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2898426000
ODC,Oil-Dri Corporation of America,91.69,0.18575174825175012,61936,1231382936,Process Industries,Chemicals: Agricultural,NYSE,stock,common,485572000
MMI,"Marcus & Millichap, Inc.",32.5,2.2977651872836025,123989,1230807571.0000002,Finance,Real Estate Development,NYSE,stock,common,755156000
GTM,ZoomInfo Technologies Inc,4.2,2.9411764705882377,5624021,1222662139,Technology Services,Packaged Software,NASDAQ,stock,common,1249500000
ACVA,"ACV Auctions, Inc. Class A",7.16,-0.8310249307479171,2765241,1215825135,Technology Services,Internet Software/Services,NYSE,stock,common,759606000
THRM,Gentherm Incorporated,39.545,-2.0678553739475007,219541,1215574466,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,1498602000
CRCT,"Cricut, Inc. Class A",5.8,2.1126760563380302,718050,1214777663,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,708780000
VYX,NCR Voyix Corporation,8.78,-4.357298474945537,2907410,1212253556,Technology Services,Packaged Software,NYSE,stock,common,2687000000
WINA,Winmark Corporation,337.25,0.6025713689108915,32258,1211459011,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,86055700
JCAP,"Jefferson Capital, Inc.",21.09,-2.766251728907337,271804,1211104506,Finance,Financial Conglomerates,NASDAQ,stock,common,613289000
UVE,"Universal Insurance Holdings, Inc.",43.43,0.13834447774960174,124713,1208672313,Finance,Property/Casualty Insurance,NYSE,stock,common,1603915000
GO,Grocery Outlet Holding Corp.,12.17,4.017094017094023,2991132,1205858318,Retail Trade,Food Retail,NASDAQ,stock,common,4688759000
BH.A,"Biglari Holdings, Inc. Class A",1905.68,-0.8021487801196121,29314,1204920402,Consumer Services,Restaurants,NYSE,stock,common,395261000
GDRX,"GoodRx Holdings, Inc. Class A",3.53,0.5698005698005704,1001599,1204243226.9999998,Health Services,Medical/Nursing Services,NASDAQ,stock,common,796853000
RDWR,Radware Ltd.,28.6,-3.2803517078119673,129856,1203559202,Electronic Technology,Computer Communications,NASDAQ,stock,common,301850000.000668
SHLS,"Shoals Technologies Group, Inc. Class A",7.14,-3.7735849056603805,3019030,1201661672,Electronic Technology,Semiconductors,NASDAQ,stock,common,475331000
AIIR,AIR Global PLC Class A,7.47,-6.390977443609031,19189,1198087958,Producer Manufacturing,Industrial Conglomerates,NASDAQ,stock,common,0
UMAC,Unusual Machines Inc.,23.98,-8.8212927756654,5969785,1197956963,Electronic Technology,Electronic Equipment/Instruments,AMEX,stock,common,11199217
FBYD,"Falcon's Beyond Global, Inc. Class A",9.87,-1.201201201201211,76569,1196828749.9999998,Industrial Services,Engineering & Construction,NASDAQ,stock,common,14896000
PDM,Piedmont Realty Trust Inc Class A,9.54,-1.750772399588071,1226989,1193767172,Finance,Real Estate Investment Trusts,NYSE,stock,common,527741999.99999994
PRCT,PROCEPT BioRobotics Corp.,20.83,1.1165048543689169,687265,1193010307,Health Technology,Medical Specialties,NASDAQ,stock,common,308054000
CCO,Clear Channel Outdoor Holdings Inc,2.34,-2.092050209205032,10869603,1191279546,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,1604140000
CRVS,"Corvus Pharmaceuticals, Inc.",14.16,-3.8043478260869596,644534,1191152622,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DFIN,"Donnelley Financial Solutions, Inc.",48.32,0.750625521267722,440745,1187965673,Technology Services,Packaged Software,NYSE,stock,common,767000000
EOSE,"Eos Energy Enterprises, Inc. Class A",3.26,-4.678362573099419,15914204,1187186878,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,114203000
TNC,Tennant Company,69.58,-0.6000000000000024,209663,1186290538,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1202500000
RZLV,Rezolve AI PLC,2.97,1.0204081632653146,21153016,1184518002,Technology Services,Packaged Software,NASDAQ,stock,common,46800099
TDOC,"Teladoc Health, Inc.",6.5,2.201257861635215,3669219,1180946136,Health Services,Medical/Nursing Services,NYSE,stock,common,2529977000
PSEC,Prospect Capital Corporation,2.25,-1.3157894736842022,4039935,1180873169,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,414693000
SANA,"Sana Biotechnology, Inc.",3.93,-3.9119804400977927,2143892,1176487281.0000002,Health Technology,Biotechnology,NASDAQ,stock,common,0
RDVT,"Red Violet, Inc.",73.3,1.8055555555555516,221866,1176243257,Technology Services,Packaged Software,NASDAQ,stock,common,90252000
SPH,"Suburban Propane Partners, L.P.",17.63,0.3414911781445573,116707,1176139328,Distribution Services,Wholesale Distributors,NYSE,stock,common,1432518000
UTI,"Universal Technical Institute, Inc.",21.31,-1.4338575393154591,1723537,1174079324,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,835616000
USPH,"U.S. Physical Therapy, Inc.",78.63,-0.59418457648546,98770,1173371704,Health Services,Medical/Nursing Services,NYSE,stock,common,780990000
HFWA,Heritage Financial Corporation,28.67,0.03489183531054279,217657,1173049047,Finance,Regional Banks,NASDAQ,stock,common,335968000
MRTN,"Marten Transport, Ltd.",14.36,-0.6915629322268424,429339,1172661618,Transportation,Trucking,NASDAQ,stock,common,883652000
ODTX,"Odyssey Therapeutics, Inc.",24.36,-6.235565819861436,117279,1170705793,Health Technology,Biotechnology,NASDAQ,stock,common,2976000
AMRC,"Ameresco, Inc. Class A",21.99,-4.015713662156271,618610,1166925983,Industrial Services,Engineering & Construction,NYSE,stock,common,1932126000
DEA,Easterly Government Properties Inc,24.63,0.20341741253051554,312014,1165531390.0000002,Finance,Real Estate Investment Trusts,NYSE,stock,common,336099000
BVS,"Bioventus, Inc. Class A",13.84,0.3625815808556977,445696,1163831558,Health Technology,Medical Specialties,NASDAQ,stock,common,568087000
LNN,Lindsay Corporation,113.88,-0.3325748293366092,114150,1158032621.9999998,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,676368000
TRIP,"TripAdvisor, Inc.",9.87,0.8171603677221662,2057926,1156757480,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1891000000
HZO,"MarineMax, Inc.",52.18,-0.019160758766043326,618248,1152485827,Retail Trade,Specialty Stores,NYSE,stock,common,2309288000
PDS,Precision Drilling Corporation,90.15,-0.188219663418941,111743,1149093216.0496047,Industrial Services,Contract Drilling,NYSE,stock,common,1342585252.8
OCSL,Oaktree Specialty Lending Corporation,13.02,0.3855050115651421,314857,1146873582,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,299704000
UVSP,Univest Financial Corporation,41.57,-0.2878388102662448,154060,1146532462,Finance,Regional Banks,NASDAQ,stock,common,517142000.00000006
TK,Teekay Corporation Ltd,13.05,2.1926389976507528,395632,1144372370.0000002,Transportation,Marine Shipping,NYSE,stock,common,949520000
GLUE,"Monte Rosa Therapeutics, Inc.",13.38,-6.564245810055862,884651,1141493305,Health Technology,Biotechnology,NASDAQ,stock,common,123672000
GSBD,"Goldman Sachs BDC, Inc",10.13,0,519270,1140324681,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,242452000
SCSC,"ScanSource, Inc.",56.55,-2.6678141135972533,197834,1139076044,Distribution Services,Electronics Distributors,NASDAQ,stock,common,3226062000
UVV,Universal Corp,45.74,-0.4786771105308939,205113,1138892086.9999998,Distribution Services,Wholesale Distributors,NYSE,stock,common,2924470000
MCB,Metropolitan Bank Holding Corp.,91.79,0.11998254799301858,88731,1137992101,Finance,Regional Banks,NYSE,stock,common,527149000
OI,O-I Glass Inc,7.39,2.4965325936199685,3209603,1135545489.9999998,Process Industries,Containers/Packaging,NYSE,stock,common,6426000000
IGIC,International General Insurance Holdings Ltd.,26.6,-0.5049560501215561,122436,1130500016,Finance,Financial Conglomerates,NASDAQ,stock,common,516692000
AMTB,Amerant Bancorp Inc. Class A,28.84,0.06939625260235799,274023,1130235496,Finance,Major Banks,NYSE,stock,common,654020000
WLFC,Willis Lease Finance Corporation,53.42,-3.0665940845581523,251826,1129518405,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,675838000
BRAI,Braiin Limited,5.48,4.980842911877407,152652,1129363568,Technology Services,Packaged Software,NASDAQ,stock,common,0
GNK,Genco Shipping & Trading Ltd,25.88,0.2712127082526164,332486,1128021303,Transportation,Marine Shipping,NYSE,stock,common,342054000
AVO,"Mission Produce, Inc.",12.77,1.996805111821086,397742,1127843903,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,1391200000
UPWK,"Upwork, Inc.",9.02,1.1210762331838524,1902412,1126628419,Commercial Services,Personnel Services,NASDAQ,stock,common,787784000
KURA,"Kura Oncology, Inc.",12.66,-3.945371775417296,1811826,1126241398,Health Technology,Biotechnology,NASDAQ,stock,common,67482000
FUBO,FuboTV Inc. Class A,10.3,1.980198019801991,813006,1124726981,Technology Services,Internet Software/Services,NYSE,stock,common,
UPBD,"Upbound Group, Inc.",19.22,-0.36288232244686514,732247,1120514580.9999998,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,4695061000
FSBC,Five Star Bancorp,45.62,0.7954043305346872,121393,1119360280.0000002,Finance,Regional Banks,NASDAQ,stock,common,255468000
NPKI,NPK International Inc.,13.16,-2.878228782287827,767293,1117414129,Producer Manufacturing,Building Products,NYSE,stock,common,277043000
VRTS,"Virtus Investment Partners, Inc.",168.52,0.7713926926986908,81977,1116055701,Finance,Investment Managers,NYSE,stock,common,830585000
LAC,Lithium Americas Corp,3.07,-3.154574132492116,7611464,1114541875.1495326,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
