シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
BLBD,Blue Bird Corporation,58.99,1.4445399828031014,58382,1868569574.2388651,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
ATS,ATS Corporation,18.98,-1.4537902388369737,35260,1862448363.8181136,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
CMRE,Costamare Inc.,15.39,0.7198952879581232,25958,1860537214.7198956,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
OCFC,OceanFirst Financial Corp.,18.82,-0.10615711252653702,131352,1852964855.626327,Finance,Savings Banks,NASDAQ,stock,common,686615000
SONO,"Sonos, Inc.",15.66,0.3846153846153878,97926,1852483706.723077,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
GABC,"German American Bancorp, Inc.",49.09,-0.46634225466341617,17747,1844743665.2512167,Finance,Regional Banks,NASDAQ,stock,common,487094000
DHC,Diversified Healthcare Trust,7.615,0.5944517833553491,109305,1843812243.4590487,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
TH,Target Hospitality Corp.,18.5,-0.10799136069114242,81077,1843033328.5367172,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
LMAT,"LeMaitre Vascular, Inc.",80.43,0.18684603886398315,24577,1839374310.494021,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
SNDA,"Sonida Senior Living, Inc.",38.135,1.693333333333328,84323,1832310055.9387996,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
NBHC,National Bank Holdings Corporation Class A,41.1,-0.46015984499878354,25197,1830575420.8888354,Finance,Regional Banks,NYSE,stock,common,586730000
SFL,SFL Corporation Limited,12.635,1.4859437751004057,152105,1829016282.66506,Transportation,Marine Shipping,NYSE,stock,common,733041000
LCID,"Lucid Group, Inc.",4.6405,-4.319587628865967,3728220,1828682682.7284539,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1353790000
PAX,Patria Investments Ltd. Class A,11.33,-0.08818342151675297,154493,1828592318.5017638,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
TSHA,"Taysha Gene Therapies, Inc.",5.605,-1.4938488576449904,141878,1826296934.960457,Health Technology,Biotechnology,NASDAQ,stock,common,9773000
SBET,"Sharplink, Inc.",8.405,-2.607184241019715,1979535,1825764401.8267667,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
PSNL,"Personalis, Inc.",17.07,1.7282479141835467,1200756,1823073912.5363529,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
LOB,"Live Oak Bancshares, Inc.",39.37,-0.05077430820005872,15578,1822186199.5592787,Finance,Regional Banks,NYSE,stock,common,1013594000
ATEN,"A10 Networks, Inc.",25.01,-1.4966522252855414,183799,1815951647.5289485,Technology Services,Information Technology Services,NYSE,stock,common,290557000
SAM,"Boston Beer Company, Inc. Class A",176.38,-0.8042292334514407,14336,1815246581.0917273,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
DXC,DXC Technology Co.,11.32,0.1769911504424741,212362,1808694761.7840707,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
WKC,World Kinect Corporation,35.26,-1.3706293706293762,96005,1803606218.8430767,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
QUBT,Quantum Computing Inc.,7.9542,-3.3511543134872452,1668792,1800408115.7197328,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
GT,Goodyear Tire & Rubber Company,6.25,-0.31897926634768065,748789,1799367136.1642745,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.3486,-1.5117647058823562,2168171,1795757388.717,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
INBX,"Inhibrx Biosciences, Inc.",121.86,-3.8200473559589607,49978,1793493998.548224,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
NEXA,Nexa Resources S.A.,13.53,-0.5878030859662019,148737,1791894401.1535635,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
INSP,"Inspire Medical Systems, Inc.",61.98,-1.6034291157326641,46794,1791865126.8750594,Health Technology,Medical Specialties,NYSE,stock,common,911981000
PDFS,"PDF Solutions, Inc.",42.4,-4.676258992805752,85063,1790433890.0719423,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
TSLX,"Sixth Street Specialty Lending, Inc.",18.77,-0.47720042417815406,70481,1789590789.1537645,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
SHAZ,"SharonAI Holdings, Inc. Class A",49.98,-8.895370032810796,375973,1789459192.3813343,Technology Services,Data Processing Services,NASDAQ,stock,common,1566631
HAWK,"HawkEye 360, Inc.",18.26,-3.691983122362865,204390,1788850916.9968357,Technology Services,Data Processing Services,NYSE,stock,common,117660000
USAS,Americas Gold and Silver Corporation,5.28,-1.675977653631282,899475,1785472200.803213,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
PGY,Pagaya Technologies Ltd Class A,21.39,-1.6099356025758873,306127,1784478807.5285192,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
PRKS,United Parks & Resorts Inc.,39.325,-1.7120719820044867,38047,1783046885.911647,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
BLFS,"BioLife Solutions, Inc.",36.31,-2.0501753439438843,94651,1775802405.3142705,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
DCOM,"Dime Commercial Bancshares, Inc.",40.205,-0.4826732673267334,32327,1775315901.975,Finance,Regional Banks,NYSE,stock,common,728237000
ATEX,Anterix Inc.,90.36,-0.5831224557157015,29009,1771940167.9771152,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
HOPE,"Hope Bancorp, Inc.",13.86,0.5076142131979716,92757,1770501849.532995,Finance,Major Banks,NASDAQ,stock,common,967443000
WMK,"Weis Markets, Inc.",71.445,0.5559465165376439,11320,1767877907.7831807,Retail Trade,Food Retail,NYSE,stock,common,4957709000
NTLA,"Intellia Therapeutics, Inc.",12.5902,-1.0981932443048,565805,1764223035.9213982,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
GLP,Global Partners LP,51.76,0.7984420642648424,7564,1759632823.922103,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
FSUN,FirstSun Capital Bancorp,39.985,-0.06248437890527014,36283,1757355349.8716574,Finance,Major Banks,NASDAQ,stock,common,580079000
SEPN,"Septerna, Inc.",37.63,-1.3630406290956645,36039,1756453500.7651377,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
TRIN,"Trinity Capital, Inc.",18.515,-0.5639097744360925,173841,1753251583.385338,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
CDNL,"Cardinal Infrastructure Group, Inc.",36.89,-0.24337479718765906,87086,1751281118.757707,Industrial Services,Engineering & Construction,NASDAQ,stock,common,456045369
STBA,"S&T Bancorp, Inc.",49.59,0.22231204527082973,23551,1748815707.0284965,Finance,Regional Banks,NASDAQ,stock,common,568213000
EVTC,"EVERTEC, Inc.",29.26,-1.248734390820106,32010,1748359400.1910226,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
AMPL,Amplitude Inc Class A,13.925,-1.241134751773042,187981,1739450155.6507092,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
FTRE,Fortrea Holdings Inc.,18.28,-0.4899292324442017,84939,1738428051.7452369,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
DMRA,"Damora Therapeutics, Inc.",28.13,-0.17743080198722752,20120,1736620179.9957416,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WS,"Worthington Steel, Inc.",34.005,-1.2917271407837452,12657,1732439753.8750362,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
ETON,"Eton Pharmaceuticals, Inc.",60.53,0.14890800794176606,85153,1730137159.1464264,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
GLOB,Globant SA,40.01,-1.71947924342914,110482,1727613915.8936377,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
JBLU,JetBlue Airways Corporation,4.575,-0.5434782608695536,2775073,1726203255.326087,Transportation,Airlines,NASDAQ,stock,common,9062000000
EFC,Ellington Financial Inc.,13.39,0.07473841554558883,179227,1725802168.912556,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
SNDX,Syndax Pharmaceuticals Inc,19.28,-0.05184033177811307,201725,1721647950.0715396,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
TGLS,Tecnoglass Holdings Inc.,38.73,-2.4433249370277226,24634,1718241626.263224,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
TCBK,TriCo Bancshares,53.64,0.4870738104158823,38681,1714690117.2071936,Finance,Regional Banks,NASDAQ,stock,common,538656000
XHR,"Xenia Hotels & Resorts, Inc.",18.57,-0.9599999999999985,148713,1713005143.8176,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
BY,"Byline Bancorp, Inc.",37.89,-0.0791139240506359,40963,1712113387.4525316,Finance,Regional Banks,NYSE,stock,common,629239000
KOS,Kosmos Energy Ltd.,2.875,0.5244755244755288,2019177,1712026815.8216784,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
LIND,"Lindblad Expeditions Holdings, Inc.",26.05,-1.9201807228915588,144919,1709392888.798946,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
FLNG,FLEX LNG Ltd,32.045,1.2160454832596386,102557,1701985995.6392927,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
TFIN,"Triumph Financial, Inc.",71.19,-0.08421052631579266,5688,1701052086.7818944,Finance,Savings Banks,NYSE,stock,common,503989000
GCT,"GigaCloud Technology, Inc. Class A",47.55,-2.019369462188345,129497,1698021744.2571602,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
COUR,Coursera Inc,6.415,-1.6104294478527539,587022,1696125955.7246935,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
CBL,"CBL & Associates Properties, Inc.",54.8,0.20113366246114361,20809,1695663126.3558238,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
RLJ,RLJ Lodging Trust,11.07,0.2717391304347929,139352,1695335066.9755437,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
CASH,"Pathward Financial, Inc.",81.59,0.15958752762093012,21311,1694898521.9267125,Finance,Major Banks,NASDAQ,stock,common,836448000
IE,Ivanhoe Electric Inc.,10.61,-4.06871609403256,317625,1693252839.3345385,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
MQ,"Marqeta, Inc. Class A",16.26,-0.9744214372716208,64504,1692646315.6954932,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
IDT,IDT Corporation Class B,67.965,-0.3737906772207497,14981,1690192183.3131049,Communications,Major Telecommunications,NYSE,stock,common,1231495000
ANIP,"ANI Pharmaceuticals, Inc.",73.57,0.4368600682593764,102732,1689928790.6137884,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
BFC,Bank First Corp,151.375,0.4745785211735055,45178,1678083880.5762975,Finance,Regional Banks,NASDAQ,stock,common,240179000
ARCO,"Arcos Dorados Holdings, Inc. Class A",8.05,1.6414141414141512,122506,1677249624.7853537,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
MBC,MasterBrand Inc,8.195,-0.6666666666666632,464897,1667604471.6800003,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
AGRO,Adecoagro S.A.,11.53,1.318101933216156,100156,1663870889.4393668,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
ANAB,"AnaptysBio, Inc.",56.195,-1.4641416798176412,63354,1663848523.3522708,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
HUN,Huntsman Corporation,9.46,-1.2526096033402843,201968,1659081697.2087684,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
LILAK,Liberty Latin America Ltd. Class C,8.47,-0.9356725146198838,99852,1658742044.9239767,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
NOMD,Nomad Foods Ltd.,11.85,1.804123711340198,81001,1656525392.1907213,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
KMPR,Kemper Corp,28.06,-0.4258339247693435,66004,1653383688.574166,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
JJSF,J & J Snack Foods Corp.,88.175,-0.0056702200045471345,33533,1647250808.9586642,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
OBK,"Origin Bancorp, Inc.",53.36,0.432900432900427,11073,1646138853.090909,Finance,Regional Banks,NYSE,stock,common,592744000
FRNM,"Freenome, Inc.",15.3,3.4482758620689764,154873,1643936272.7586207,Health Technology,Biotechnology,NASDAQ,stock,common,0
QCRH,"QCR Holdings, Inc.",100.17,0.7037297677691795,12171,1640345291.0562985,Finance,Major Banks,NASDAQ,stock,common,603322000
RBCAA,"Republic Bancorp, Inc. Class A",93.73,0.23526895519195684,28121,1640032080.8280401,Finance,Regional Banks,NASDAQ,stock,common,521427000
VSTS,Vestis Corporation,12.4,-0.8792965627497956,77164,1638785399.5843327,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
WWW,"Wolverine World Wide, Inc.",19.965,1.1910795742524045,118090,1638454391.8852005,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
ADIG,ADI Global Distribution Inc.,21.545,-1.4860539551897545,75656,1635765296.713306,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
CSWC,Capital Southwest Corporation,25.605,0.13687915526007094,90591,1631905661.3406334,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
TPB,Turning Point Brands Inc,81.26,0.35815734222552337,20955,1629175392.3465483,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
AESI,Atlas Energy Solutions Inc.,13.03,-0.5343511450381702,243091,1628795080.8160307,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
GSL,"Global Ship Lease, Inc. Class A",44.94,0.8754208754208768,35714,1619432408.2976432,Transportation,Marine Shipping,NYSE,stock,common,766451000
NVAX,"Novavax, Inc.",9.81,4.695837780149427,885160,1618117537.908218,Health Technology,Biotechnology,NASDAQ,stock,common,1123479000
OMCL,"Omnicell, Inc.",35.35,0.5403868031854518,95327,1612486121.811718,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
ICFI,"ICF International, Inc.",89.75,0.7295173961840693,44199,1609566202.421437,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
DSGR,"Distribution Solutions Group, Inc.",34.77,-0.0574877838459213,31818,1608301019.5619435,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
PWP,Perella Weinberg Partners Class A,17.095,2.796151533373421,123354,1607584334.5111244,Finance,Investment Managers,NASDAQ,stock,common,750903000
RVLV,"Revolve Group, Inc Class A",22.59,1.6651665166516696,125133,1605819639.4266424,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
PLAB,"Photronics, Inc.",27.22,-3.269367448471932,331665,1604991860.798152,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
PBT,Permian Basin Royalty Trust,34.395,1.850755108084098,19903,1603109531.3719277,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
WEN,Wendy's Company,8.4023,1.232530120481923,976576,1602066050.022229,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
YSWY,"Yesway, Inc. Class A",25.305,1.5857085507828166,22972,1599143018.2123647,Retail Trade,Food Retail,NASDAQ,stock,common,0
UROY,Uranium Royalty Corporation,4.195,-0.35629453681709455,566055,1598577429.1223278,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
CTS,CTS Corporation,55.93,-0.9562599610412593,21703,1597148088.7117052,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
SVV,Savers Value Village Inc.,10.28,-0.4840271055179159,129923,1585753046.354308,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
AI,"C3.ai, Inc. Class A",10.4,-3.88170055452865,726547,1580272465.2865064,Technology Services,Packaged Software,NYSE,stock,common,250268000
CNOB,"ConnectOne Bancorp, Inc.",31.38,-0.19083969465649578,39320,1579036350.0381677,Finance,Regional Banks,NASDAQ,stock,common,679933000
AVLN,Avalyn Pharma Inc,35.545,2.346674344946746,29544,1575819860.39332,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BAND,Bandwidth Inc. Class A,48.93,1.0324179227751393,193868,1574605929.7228992,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
TWFG,"TWFG, Inc. Class A",29.13,1.0405827263267455,14364,1574528753.1373568,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
ARDT,"Ardent Health, Inc.",11.14,2.957486136783736,29786,1571251434.1053605,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
IIPR,Innovative Industrial Properties Inc,56.85,-0.1229796205200286,54439,1567431202.5553408,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
XERS,"Xeris Biopharma Holdings, Inc.",8.575,1.5995260663507083,158610,1563396601.9638627,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
SBH,"Sally Beauty Holdings, Inc.",16.69,1.8925518925519067,191202,1562555965.8931625,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
AIN,Albany International Corp. Class A,54.98,-0.8118347465271566,22808,1561431988.0974202,Process Industries,Textiles,NYSE,stock,common,1182813000
LYNX,Lyntris Inc,13.43,-1.104565537555231,48722,1557200253.10972,Technology Services,Packaged Software,NYSE,stock,common,388943000
HLX,"Helix Energy Solutions Group, Inc.",10.555,2.475728155339796,303571,1555621749.5024269,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1291474000
IAUX,i-80 Gold Corp,1.775,-2.4725274725274806,1957561,1536975512.6236262,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
PAHC,Phibro Animal Health Corporation Class A,37.83,0.23847376788552277,17497,1535958669.336248,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1518093000
LBRX,"LB Pharmaceuticals, Inc.",47.55,0.6136267456622919,20144,1533923685.2253492,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MLKN,"MillerKnoll, Inc.",22.5,-0.3984063745019914,79969,1532772856.573705,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
TNDM,"Tandem Diabetes Care, Inc.",21.9999,-0.04588823262154171,75299,1530724564.0740163,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
ALNT,Allient Inc.,89.919,-4.351664716519528,24831,1528848908.9336562,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
HCSG,"Healthcare Services Group, Inc.",22.27,1.2733060482037342,74238,1528439126.407458,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
NBR,Nabors Industries Ltd.,93.045,-0.6354122170012803,49967,1521513114.0624733,Industrial Services,Contract Drilling,NYSE,stock,common,3184693000
PRG,"PROG Holdings, Inc.",38.17,0.10490427484919787,80976,1520373532.4256492,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
IMKTA,"Ingles Markets, Incorporated Class A",81.76,-0.04889975550121276,9149,1519643809.3398533,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
INVA,"Innoviva, Inc.",21.02,1.203659123736158,39370,1518600094.2445834,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
EVCM,"EverCommerce, Inc.",8.595,-3.1003382187147532,32376,1518437827.1414886,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
SAFT,"Safety Insurance Group, Inc.",103.32,-0.40485829959514336,29293,1516787458.3238866,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
DMC,Del Monte Corporation,32.165,1.5309343434343416,18957,1516458095.6344697,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,4335300000
KMTS,Kestra Medical Technologies Ltd.,25.875,0.48543689320388345,45217,1516355800.3398058,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
ABSI,Absci Corporation,8.83,-2.323008849557512,666528,1515351734.28208,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
FUN,Six Flags Entertainment Corporation,14.77,-1.8604651162790773,564857,1511211987.516279,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
INNV,InnovAge Holding Corp.,11.12,2.962962962962949,18657,1509388674.3037038,Technology Services,Packaged Software,NASDAQ,stock,common,853699000
XZO,"Exzeo Group, Inc.",16.74,-0.23837902264602323,14883,1508038399.963051,Technology Services,Packaged Software,NYSE,stock,common,216980000
BCAX,Bicara Therapeutics Inc.,22.76,-1.5570934256055338,23506,1506096066.3598616,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AGL,agilon health inc,89.64,1.991125270224144,14641,1505164069.6015475,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
OMDA,"Omada Health, Inc.",24.49,-0.24439918533605814,62872,1499196973.0244398,Technology Services,Internet Software/Services,NASDAQ,stock,common,260209999.99999997
NRP,Natural Resource Partners L.P.,112.8683,0.2649906724704733,4755,1495551470.8841248,Energy Minerals,Coal,NYSE,stock,common,202340000
TYRA,"Tyra Bioscience, Inc",25.06,0.11985617259287888,27572,1495504085.1626046,Health Technology,Biotechnology,NASDAQ,stock,common,0
CNMD,CONMED Corporation,49.89,0.08024072216649777,17305,1494267725.8904715,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
GIC,Global Industrial Company,39.135,0.08951406649615495,4975,1491369874.8901532,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
DCH,Dauch Corporation,6.27,0.1597444089456835,443719,1489780986.230032,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
SLBT,SL Science Holding Ltd,2.65,-2.9304029304029333,2238,1486013390.5,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,0
ENR,"Energizer Holdings, Inc.",21.66,-0.5509641873278283,83881,1483355744.6336088,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
TRAX,First Tracks Biotherapeutics Inc,41.49,-0.8365200764818389,30742,1482472664.0513859,Health Technology,Biotechnology,NASDAQ,stock,common,0
CPRI,Capri Holdings Limited,13.0282,-1.6739622641509435,633053,1480676021.9183547,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
SDGR,"Schrodinger, Inc.",19.785,1.4615384615384621,92670,1480029324.6146152,Technology Services,Packaged Software,NASDAQ,stock,common,255869000
FLO,"Flowers Foods, Inc.",6.955,0.5057803468208113,833146,1474859363.7384393,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
AVBP,"ArriVent BioPharma, Inc.",29.9,-0.49916805324459945,62241,1474301138.4425957,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
HLMN,Hillman Solutions Corp.,7.575,-1.6233766233766231,133354,1473678324.8279223,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
GFR,Greenfire Resources Ltd.,6.12,-0.6493506493506499,122645,1471302181.8701298,Energy Minerals,Integrated Oil,NYSE,stock,common,418235011.917021
MAZE,"Maze Therapeutics, Inc.",26.44,-0.4892736168611178,33182,1468719975.2909296,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FMC,FMC Corporation,11.725,1.6912402428447555,231580,1468284631.680399,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3467400000
RES,"RPC, Inc.",6.61,1.225114854517612,144495,1465152902.6049004,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1626566000
LKFN,Lakeland Financial Corporation,58.84,-0.4230834320528008,16476,1462635285.087155,Finance,Regional Banks,NASDAQ,stock,common,421706000
NAT,Nordic American Tankers Limited,6.895,0.9516837481698317,1058185,1460020757.4926794,Transportation,Marine Shipping,NYSE,stock,common,291690000
ATEC,"Alphatec Holdings, Inc.",9.405,0.37353255069370483,135451,1452612392.7454643,Health Technology,Medical Specialties,NASDAQ,stock,common,764155000
ADNT,Adient plc,18.74,-1.212440695835532,34839,1444796443.4043229,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,14535000000
AKTS,"Aktis Oncology, Inc.",25.94,0.11578541103821358,38468,1442769888.0671556,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
BHRB,Burke Herbert Financial Services Corp,71.43,0.1682793437105659,24588,1441959696.8418174,Finance,Regional Banks,NASDAQ,stock,common,491103000
BBAI,"BigBear.ai Holdings, Inc.",2.9972,-4.242811501597445,3891294,1437140988.1754632,Technology Services,Packaged Software,NYSE,stock,common,127672000
AZTA,"Azenta, Inc.",32.77,0.36753445635529725,67964,1435601183.6912713,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
AMAL,Amalgamated Financial Corp,48.01,-0.12481797378823024,23039,1435506023.2228003,Finance,Regional Banks,NASDAQ,stock,common,454902000
FOR,Forestar Group Inc.,28.105,-0.5836575875486351,11198,1433850450.2898834,Finance,Real Estate Development,NYSE,stock,common,1662400000
DMLP,"Dorchester Minerals, L.P.",29.155,0.8474576271186476,20809,1431259985.838983,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,152832000
REPL,"Replimune Group, Inc.",15.12,-1.1764705882353037,200140,1424600899.482353,Health Technology,Biotechnology,NASDAQ,stock,common,0
BORR,Borr Drilling Limited,4.595,2.5669642857142705,1040897,1417616121.1227677,Industrial Services,Contract Drilling,NYSE,stock,common,1020800000.00038
BRUN,Boost Run Inc. Class A,16.9,-3.0407343660355775,315747,1416982896.8330462,Technology Services,Packaged Software,NASDAQ,stock,common,0
TBN,Tamboran Resources Corporation,40.6,7.180570221752901,40108,1415170325.5279832,Energy Minerals,Integrated Oil,NYSE,stock,common,0
SLVM,Sylvamo Corporation,35.54,-1.0579064587973344,15612,1413078944.6391983,Process Industries,Pulp & Paper,NYSE,stock,common,3351000000
PEBO,Peoples Bancorp Inc.,39.25,-0.30480060960121275,25673,1410735941.9608839,Finance,Regional Banks,NASDAQ,stock,common,618401000
PICS,PicS N.V. Class A,10.87,2.4505183788878395,192877,1408616532.753063,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1862123037.28795
VZLA,Vizsla Silver Corp.,3.965,-2.098765432098765,1192563,1406487408.2883928,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
VISN,"Vistance Networks, Inc.",6.095,-3.4072900158478587,863466,1405667918.6251981,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,1931600000
WD,"Walker & Dunlop, Inc.",40.87,0.8388847767086017,28919,1402893140.8230937,Finance,Finance/Rental/Leasing,NYSE,stock,common,1270510000
ANRO,"Alto Neuroscience, Inc.",35.72,0.9609949123798651,56404,1401727981.6144712,Health Technology,Biotechnology,NYSE,stock,common,0
IMTX,Immatics N.V.,9.35,-1.8887722980062929,105805,1399095576.6998951,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54471943.3632209
PUMP,ProPetro Holding Corp.,11.39,0.26408450704226355,415051,1398964333.295775,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1269158000
UFCS,"United Fire Group, Inc.",54.4,0.983850009281606,12369,1398375833.1984408,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1386412000
SLSR,Solaris Resources Inc,8.36,-3.1286210892236537,40307,1396718809.8850956,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
