シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
ABCL,"AbCellera Biologics, Inc.",11.2,-1.5817223198594152,7849060,3629330406.9999995,Health Technology,Biotechnology,NASDAQ
NESR,National Energy Services Reunited Corp.,35.78,-1.4596529881575355,1646255,3608475881,Industrial Services,Oilfield Services/Equipment,NASDAQ
NHI,"National Health Investors, Inc.",73.41,0.6305688827964273,462892,3605197248.9999995,Finance,Real Estate Investment Trusts,NYSE
PVH,PVH Corp.,78.18,-5.201891596944334,1100609,3604730745,Consumer Non-Durables,Apparel/Footwear,NYSE
OGN,Organon & Co.,13.7,-0.14577259475219642,2317452,3597749224.0000005,Health Technology,Pharmaceuticals: Major,NYSE
FFBC,First Financial Bancorp.,34.17,-0.6108202443281001,552447,3586788513,Finance,Regional Banks,NASDAQ
IPAR,"Interparfums, Inc.",111.78,-2.486260141324256,332394,3579841617.9999995,Consumer Non-Durables,Household/Personal Care,NASDAQ
LXP/PC,LXP Industrial Trust 6.5 % Cum Conv Pfd Registered Shs Series -C-,49.02,0.020403999183850472,2003,3576347622,Finance,Real Estate Investment Trusts,NYSE
LXP,LXP Industrial Trust,60.66,0.14858841010400578,529220,3576347621.9999995,Finance,Real Estate Investment Trusts,NYSE
NHC,National HealthCare Corporation,228.2,2.061809562144991,93480,3573930090,Health Services,Hospital/Nursing Management,AMEX
LION,Lionsgate Studios Corp.,11.95,-0.3336113427856624,2834539,3555838267,Consumer Services,Movies/Entertainment,NYSE
LBTYK,Liberty Global Ltd. Class C,10.1,-1.1741682974559784,993304,3529919397.0000005,Communications,Major Telecommunications,NASDAQ
LBTYA,Liberty Global Ltd. Class A,10.37,-0.9551098376313412,1845727,3529919397.0000005,Communications,Major Telecommunications,NASDAQ
LBTYB,Liberty Global Ltd. Class B,12.97,9.083263246425567,5990,3529919397.0000005,Communications,Major Telecommunications,NASDAQ
IDYA,"IDEAYA Biosciences, Inc.",36.54,0.661157024793394,427842,3525725932,Health Technology,Pharmaceuticals: Major,NASDAQ
MNDY,monday.com Ltd.,83.33,-4.787477148080437,1068800,3522702206.999999,Technology Services,Packaged Software,NASDAQ
FOUR/PA,"Shift4 Payments, Inc. % Conv Cum Pfd Registered Shs Series A",57.84,-2.015924106386579,91637,3501880914,Commercial Services,Miscellaneous Commercial Services,NYSE
FOUR,"Shift4 Payments, Inc. Class A",44.35,-2.248181617809116,1001804,3501880914,Commercial Services,Miscellaneous Commercial Services,NYSE
OPCH,Option Care Health Inc,23.37,-2.4013363959072844,2521952,3500481366.9999995,Health Services,Medical/Nursing Services,NASDAQ
WT,"WisdomTree, Inc.",23.09,1.2275317843051343,1360843,3498414770,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
SA,Seabridge Gold Inc,32.42,-3.281622911694514,667299,3497184686.471007,Non-Energy Minerals,Precious Metals,NYSE
FRPT,Freshpet Inc,72.65,-0.15118196811434775,1213966,3491419218.9999995,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
HGV,"Hilton Grand Vacations, Inc.",44.92,-2.198998475941646,1017987,3491368747.9999995,Finance,Real Estate Development,NYSE
BWLP,BW LPG Limited,23.1,2.122015915119365,283614,3488898058.8633456,Transportation,Marine Shipping,NYSE
POST,"Post Holdings, Inc.",79.35,-1.9765287214329939,892926,3487972503.9999995,Consumer Non-Durables,Food: Specialty/Candy,NYSE
HNI,HNI Corporation,48.32,-1.105198526401963,289705,3487824225.9999995,Producer Manufacturing,Office Equipment/Supplies,NYSE
FA,First Advantage Corp.,20.3,-5.93141797961074,2600067,3486599829.0000005,Technology Services,Packaged Software,NASDAQ
AWR,American States Water Company,87.87,-1.236371810722709,203631,3482782384,Utilities,Water Utilities,NYSE
HG,"Hamilton Insurance Group, Ltd. Class B",35.26,-1.3706293706293762,316050,3477142962.0000005,Finance,Multi-Line Insurance,NYSE
ZIM,ZIM Integrated Shipping Services Ltd.,28.81,2.3809523809523743,3485032,3472171368,Transportation,Marine Shipping,NYSE
OUST,"Ouster, Inc.",48.13,-1.190720591254359,3657985,3470766770,Electronic Technology,Semiconductors,NASDAQ
FG,F&G Annuities & Life Inc,26.5,-3.3552151714077376,657786,3469783096.0000005,Finance,Multi-Line Insurance,NYSE
POWI,"Power Integrations, Inc.",62.1,-1.035856573705177,529345,3469731761,Electronic Technology,Semiconductors,NASDAQ
MGNI,"Magnite, Inc.",24.19,-2.183582693085318,2726463,3469430599,Technology Services,Packaged Software,NASDAQ
LRN,"Stride, Inc.",83.43,0.08397312859885724,927940,3467337879,Consumer Services,Other Consumer Services,NYSE
SBCF,Seacoast Banking Corporation of Florida,35.8,-0.9133683919180884,827468,3466256155,Finance,Regional Banks,NASDAQ
TOWN,TowneBank,37.59,-0.6081438392384899,453430,3465240095,Finance,Regional Banks,NASDAQ
SFNC,Simmons First National Corporation Class A,23.94,-0.5607476635513936,860897,3459659939.0000005,Finance,Major Banks,NASDAQ
CURB,Curbline Properties Corp.,29.99,-0.8267195767195769,937841,3449990340,Finance,Real Estate Investment Trusts,NYSE
SMG,Scotts Miracle-Gro Company Class A,59.2,-2.855267476206096,838206,3446640151,Process Industries,Chemicals: Agricultural,NYSE
AMBA,"Ambarella, Inc.",78.54,-4.266211604095563,1473403,3445407144,Electronic Technology,Semiconductors,NASDAQ
OPEN,Opendoor Technologies Inc,3.54,-2.7472527472527495,50082392,3437662331,Finance,Real Estate Development,NASDAQ
NMIH,"NMI Holdings, Inc.",45.56,-0.3281557646029284,357542,3426925337.0000005,Finance,Property/Casualty Insurance,NASDAQ
SBLK,Star Bulk Carriers Corp.,30.09,3.5800344234079144,2027205,3425669566,Transportation,Marine Shipping,NASDAQ
XNDU,Xanadu Quantum Technologies Limited Class B,11.25,-2.428447528187332,778755,3424424639,Electronic Technology,Computer Processing Hardware,NASDAQ
NATL,NCR Atleos Corporation,46.31,-1.3211165565736147,593418,3422167139.0000005,Electronic Technology,Computer Processing Hardware,NYSE
CBU,"Community Financial System, Inc.",65.01,-1.2606318347509087,198818,3420560146,Finance,Major Banks,NYSE
AAP,"Advance Auto Parts, Inc.",56.72,0.3006189213085795,1663147,3420216029.9999995,Retail Trade,Specialty Stores,NYSE
FUL,H.B. Fuller Company,63.58,1.3227091633466108,885091,3419803673,Process Industries,Industrial Specialties,NYSE
BFAM,"Bright Horizons Family Solutions, Inc.",70.29,-1.4303744215397505,685892,3418575527,Commercial Services,Miscellaneous Commercial Services,NYSE
SHOO,"Steven Madden, Ltd.",46.6,-1.145523971149765,973448,3410052446.0000005,Consumer Non-Durables,Apparel/Footwear,NASDAQ
BKU,"BankUnited, Inc.",47.86,-0.9929664873810591,700859,3409175356,Finance,Major Banks,NYSE
GBDC,"Golub Capital BDC, Inc.",13.12,-1.0558069381598836,1285229,3406628711,Finance,Financial Conglomerates,NASDAQ
NG,Novagold Resources Inc,7.75,-2.392947103274564,3424207,3400549957,Non-Energy Minerals,Precious Metals,AMEX
KBH,KB Home,55.44,-1.1059579022476,879276,3399011165,Consumer Durables,Homebuilding,NYSE
ASH,Ashland Inc.,74.17,0.6240672907339683,467547,3396494117.0000005,Consumer Non-Durables,Food: Specialty/Candy,NYSE
SIG,Signet Jewelers Limited,86.11,-4.924367892238042,561372,3386687430,Retail Trade,Specialty Stores,NYSE
KEN,Kenon Holdings Ltd.,64.97,-2.2860580538426776,12545,3385482710.0000005,Utilities,Electric Utilities,NYSE
VCYT,"Veracyte, Inc.",42.08,2.012121212121208,1574392,3382842141.9999995,Health Technology,Medical Specialties,NASDAQ
HIW,"Highwoods Properties, Inc.",30.66,-2.6975563313233937,822991,3381988485,Finance,Real Estate Investment Trusts,NYSE
CRVL,CorVel Corporation,66.87,1.734367868553173,195291,3378043244.9999995,Finance,Insurance Brokers/Services,NASDAQ
USLM,"United States Lime & Minerals, Inc.",117.64,0.1958947278766749,71489,3374899127,Non-Energy Minerals,Construction Materials,NASDAQ
DAN,Dana Incorporated,31.35,3.2948929159802307,2078437,3372529054,Producer Manufacturing,Auto Parts: OEM,NYSE
AB,AllianceBernstein Holding L.P.,36.19,-1.255115961800821,378864,3372011019.0000005,Finance,Investment Managers,NYSE
BATRK,Atlanta Braves Holdings Inc Class C,52.72,-1.605076521089958,538886,3366466409,Consumer Services,Movies/Entertainment,NASDAQ
BATRA,Atlanta Braves Holdings Inc Class A,56.12,-2.110587824873541,59924,3366466409,Consumer Services,Movies/Entertainment,NASDAQ
APAM,"Artisan Partners Asset Management, Inc. Class A",41.48,-1.6595542911332453,1495863,3362652048,Finance,Investment Managers,NYSE
RDW,Redwire Corp,13.41,-1.2518409425625916,17017600,3352400925.9999995,Electronic Technology,Aerospace & Defense,NYSE
AGO,Assured Guaranty Ltd.,76.22,-0.7422841515822468,238864,3352095141,Finance,Specialty Insurance,NYSE
FHB,"First Hawaiian, Inc.",27.52,-0.5061460592913976,1621434,3348651091,Finance,Regional Banks,NASDAQ
PLSE,"Pulse Biosciences, Inc.",46.79,5.0516389762011675,577081,3337184938.0000005,Health Technology,Medical Specialties,NASDAQ
ARLP,"Alliance Resource Partners, L.P.",25.93,2.006294256490944,450728,3336122676.9999995,Energy Minerals,Coal,NASDAQ
KN,Knowles Corp.,38.99,1.2464294988314826,606986,3330148977,Electronic Technology,Electronic Components,NYSE
QURE,uniQure N.V.,47.97,-1.3368983957219223,838631,3327507105,Health Technology,Biotechnology,NASDAQ
VECO,Veeco Instruments Inc.,54.4,3.816793893129771,743452,3325452645,Electronic Technology,Electronic Production Equipment,NASDAQ
RH,RH,175.9,-3.224031690140837,509725,3324680252.9999995,Retail Trade,Specialty Stores,NYSE
EROK,Eaglerock Land LLC Class A,25.63,2.4380495603517165,148249,3322160429,Finance,Real Estate Development,NYSE
CXW,"CoreCivic, Inc.",33.58,2.315661182205966,1773464,3320843698,Commercial Services,Miscellaneous Commercial Services,NYSE
FSK,FS KKR Capital Corp.,12.01,-2.831715210355984,1719544,3318846718,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
VGNT,Versigent PLC,46.78,1.2554112554112518,758000,3313673662,Producer Manufacturing,Electrical Products,NYSE
CWK,Cushman & Wakefield Ltd.,14.09,-2.1527777777777812,1258700,3307116060,Finance,Real Estate Development,NYSE
LFTO,"Liftoff Mobile, Inc.",19.53,-9.625173530772784,1396252,3307044851.9999995,Technology Services,Packaged Software,NASDAQ
AAMI,Acadian Asset Management Inc.,92.99,0.5188628256404603,310066,3300226886,Finance,Investment Managers,NYSE
CLDX,"Celldex Therapeutics, Inc.",41.92,-0.07151370679380485,629804,3291957896,Health Technology,Biotechnology,NASDAQ
MBX,"MBX Biosciences, Inc.",68.25,-0.46667638909142956,461171,3286926759,Health Technology,Biotechnology,NASDAQ
ADEA,Adeia Inc.,29.67,-0.5363727790814502,882505,3272012099,Technology Services,Packaged Software,NASDAQ
AVA,Avista Corporation,39.03,-0.3065134099616793,534019,3268872872,Utilities,Electric Utilities,NYSE
PLMR,"Palomar Holdings, Inc.",123.92,-3.346072849231734,244282,3261287375,Finance,Property/Casualty Insurance,NASDAQ
ARCB,ArcBest Corporation,145.87,2.092665173572235,166451,3260391708.0000005,Transportation,Trucking,NASDAQ
GPK,Graphic Packaging Holding Company,11,-3.5087719298245648,4465343,3256787201,Process Industries,Containers/Packaging,NYSE
ALMS,Alumis Inc.,25.5,0.7506914263137151,843995,3251045385,Health Technology,Pharmaceuticals: Major,NASDAQ
DX,"Dynex Capital, Inc.",13.07,0.07656967840734906,4823852,3243541515,Finance,Real Estate Investment Trusts,NYSE
DX/PC,"Dynex Capital, Inc. 6.9% Cum Red Pfd Registered Shs Series -C- Fixed to Floating Rate",25.82,-0.11605415860735449,4801,3243541515,Finance,Real Estate Investment Trusts,NYSE
CPK,Chesapeake Utilities Corporation,134.55,-0.4071058475203427,129302,3243523574,Utilities,Gas Distributors,NYSE
NN,NextNav Inc.,19.2,-3.4933400351847212,2187467,3241150324,Technology Services,Packaged Software,NASDAQ
PENG,Penguin Solutions Incorporation,63.08,-1.1285266457680232,2310914,3232389526,Electronic Technology,Semiconductors,NASDAQ
XXI,"Twenty One Capital, Inc. Class A",4.95,3.5564853556485336,1107635,3225670295.0000005,Finance,Regional Banks,NYSE
CHRN,ChronoScale Holdings Corporation,22.19,6.020066889632115,107362,3222317122,Technology Services,Packaged Software,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,25.61,-2.2145857197403656,1710163,3218971254,Health Technology,Pharmaceuticals: Major,NASDAQ
FRSH,"Freshworks, Inc. Class A",12.33,-2.606635071090048,8913553,3217153175,Technology Services,Packaged Software,NASDAQ
IOVA,Iovance Biotherapeutics Inc,7.1,1.7191977077363783,14811114,3216097149,Health Technology,Biotechnology,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V.,26.9,-0.2965159377316599,834973,3215549837.9999995,Health Technology,Pharmaceuticals: Major,NASDAQ
TGB,Trekor Metals Limited,8.77,5.029940119760479,5646839,3210024445.921617,Non-Energy Minerals,Other Metals/Minerals,AMEX
BHFAN,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 5.375% Non-Cum Red Perp Pfd Rg ShsSeries C",11.0299,-1.077130044843056,72801,3205694582,Finance,Life/Health Insurance,NASDAQ
BHF,"Brighthouse Financial, Inc.",55.74,-5.010224948875252,1890005,3205694582,Finance,Life/Health Insurance,NASDAQ
BHFAO,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 6.75% Non-Cum Red Perp Pfd Reg Sh Series -B-",13.87,-0.9992862241256286,52551,3205694582,Finance,Life/Health Insurance,NASDAQ
BHFAM,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 4.625 % Non-Cum Red Perp Pfd Rg Shs Series -D-",9.54,-0.5213764337852004,146573,3205694582,Finance,Life/Health Insurance,NASDAQ
BHFAP,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 6.6% Non-Cum Red Perp Pfd Reg Sh Series A",13.5099,-1.0981046713372744,48291,3205694582,Finance,Life/Health Insurance,NASDAQ
PFS,"Provident Financial Services, Inc.",24.57,-0.2840909090909102,774332,3204483799,Finance,Savings Banks,NYSE
FSM,Fortuna Mining Corp.,10.77,0.9372071227741298,7586214,3187460858.008713,Non-Energy Minerals,Precious Metals,NYSE
CARG,"CarGurus, Inc. Class A",35.77,-4.460470085470071,755143,3186158450.9999995,Technology Services,Internet Software/Services,NASDAQ
PLUG,Plug Power Inc.,2.28,-1.7241379310344844,59337745,3185604994,Electronic Technology,Electronic Production Equipment,NASDAQ
CLSK,"Cleanspark, Inc.",12.4,2.5641025641025683,17991176,3184531665,Technology Services,Data Processing Services,NASDAQ
BTE,Baytex Energy Corp.,4.55,4.1189931350114355,10331474,3181360141.8275313,Energy Minerals,Integrated Oil,NYSE
SHAK,"Shake Shack, Inc. Class A",74.19,-0.8685195082843475,1153015,3177850018,Consumer Services,Restaurants,NYSE
EXTR,"Extreme Networks, Inc.",24.28,-0.5325686194182672,1386811,3175292150,Electronic Technology,Computer Peripherals,NASDAQ
ATKR,Atkore Inc,93.71,-0.09594882729211451,576836,3164825863.0000005,Producer Manufacturing,Electrical Products,NYSE
WRBY,"Warby Parker, Inc. Class A",25.6,-1.1964492473948234,2208589,3164366066,Retail Trade,Specialty Stores,NYSE
DGII,Digi International Inc.,83.34,-2.091165413533836,363070,3162596192,Electronic Technology,Telecommunications Equipment,NASDAQ
BTU,Peabody Energy Corporation,25.91,1.6875981161695437,2110412,3158429020.9999995,Energy Minerals,Coal,NYSE
WING,"Wingstop, Inc.",115.72,-8.24611481129084,1691063,3152507466,Consumer Services,Restaurants,NASDAQ
BOH/PA,Bank of Hawaii Corp Depositary Shs Repr 1/40th 4.375 % Non-Cum Red Perp Pfd Registered Shs A,15.33,-0.5191434133679433,19570,3149324999,Finance,Regional Banks,NYSE
BOH/PB,Bank of Hawaii Corp Int Non Cum Perp Pfd Shs Depository Shs Repr 1/40th Int Perp Pfd Shs Series B,26.14,0.17244682889443075,5939,3149324999,Finance,Regional Banks,NYSE
BOH,Bank of Hawaii Corp,79.83,-0.5729231535683247,314102,3149324999,Finance,Regional Banks,NYSE
CLBK,Columbia Financial Inc,11.68,-0.9329940627650505,5272163,3148287264.9999995,Finance,Savings Banks,NASDAQ
BRZE,"Braze, Inc. Class A",27.95,-3.387487037677153,1390936,3148055209.0000005,Technology Services,Internet Software/Services,NASDAQ
EXPO,"Exponent, Inc.",66.19,-1.3561847988077447,414158,3147075506,Industrial Services,Engineering & Construction,NASDAQ
MZTI,Marzetti Company,114.76,-1.111589831968972,283867,3146948880,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
AGYS,"Agilysys, Inc.",111.33,-2.3421052631578965,254396,3140150392,Technology Services,Packaged Software,NASDAQ
YETI,"YETI Holdings, Inc.",43,-3.500897666068228,2447939,3138518402.0000005,Producer Manufacturing,Miscellaneous Manufacturing,NYSE
SII,Sprott Inc.,121.93,4.4189432217179165,287830,3137585453.347644,Finance,Investment Managers,NYSE
REZI,"Resideo Technologies, Inc.",20.64,0.6829268292682955,4040672,3134129862.9999995,Distribution Services,Electronics Distributors,NYSE
HAYW,"Hayward Holdings, Inc.",14.76,-2.6385224274406354,1335957,3130885096,Consumer Durables,Recreational Products,NYSE
SOUN,"SoundHound AI, Inc Class A",7.04,-5.248990578734855,29955094,3126533258.9999995,Technology Services,Packaged Software,NASDAQ
GRAL,GRAIL Inc,69.95,3.064682481214083,776635,3124402866,Health Technology,Medical Specialties,NASDAQ
AADX,"Applied Aerospace & Defense, Inc.",18.12,1.1160714285714244,968852,3123770526,Electronic Technology,Aerospace & Defense,NYSE
AMBP,Ardagh Metal Packaging S.A,5.22,-0.19120458891014674,1718718,3120026753.9999995,Process Industries,Containers/Packaging,NYSE
BANC/PF,"Banc of California, Inc. 7.75 % Non Cum Perp Pfd Registered Shs",25.48,0.3544702638834181,83195,3119444491,Finance,Regional Banks,NYSE
BANC,"Banc of California, Inc.",19.69,-0.25329280648428143,1619844,3119444491,Finance,Regional Banks,NYSE
TRMD,TORM PLC Class A,30.61,1.7619680851063868,370170,3118355559.8537436,Transportation,Marine Shipping,NASDAQ
AAUC,Allied Gold Corporation,22.37,-1.7566974088713156,478730,3117212236.7043843,Non-Energy Minerals,Precious Metals,NYSE
LASR,"nLIGHT, Inc.",54,2.661596958174902,1028334,3115270638,Electronic Technology,Semiconductors,NASDAQ
IMNM,"Immunome, Inc.",27.4,0.7352941176470562,1187272,3112026994,Health Technology,Biotechnology,NASDAQ
DXPE,"DXP Enterprises, Inc.",199.91,-0.46305516829317206,147713,3102033117,Distribution Services,Wholesale Distributors,NASDAQ
DCO,Ducommun Incorporated,205.23,-0.845492318098367,157667,3098927606,Electronic Technology,Aerospace & Defense,NYSE
TARS,"Tarsus Pharmaceuticals, Inc.",70.615,2.0447976878612604,541181,3098797641,Health Technology,Pharmaceuticals: Major,NASDAQ
BSM,Black Stone Minerals LP,14.56,1.3927576601671383,232216,3097066007,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
GPI,"Group 1 Automotive, Inc.",259.68,-1.6177306308012813,366906,3095963300,Retail Trade,Specialty Stores,NYSE
HTGC,"Hercules Capital, Inc.",16.54,-0.9580838323353302,1895387,3095692756,Finance,Finance/Rental/Leasing,NYSE
TNK,Teekay Tankers Ltd Class A,89.11,4.675202631269827,458964,3090344827.9999995,Transportation,Marine Shipping,NYSE
WIX,Wix.com Ltd.,73.72,-0.5530824227708034,1491351,3085145943.0000005,Technology Services,Packaged Software,NASDAQ
TNET,"TriNet Group, Inc.",67.14,-2.341818181818181,391288,3082044174,Commercial Services,Miscellaneous Commercial Services,NYSE
WDFC,WD-40 Company,229.01,-0.10033153027395664,87370,3073565086,Process Industries,Industrial Specialties,NASDAQ
IRON,"Disc Medicine, Inc.",80.05,1.5347539320141979,384206,3073347372.0000005,Health Technology,Biotechnology,NASDAQ
CWT,California Water Service Group,49.66,-1.4682539682539721,330190,3070929691,Utilities,Water Utilities,NYSE
FBK,FB Financial Corporation,61.34,-0.744336569579278,235265,3065658991,Finance,Major Banks,NYSE
TMDX,"TransMedics Group, Inc.",88.35,-0.2596522917137096,514254,3063548936.9999995,Health Technology,Medical Specialties,NASDAQ
MGEE,"MGE Energy, Inc.",81.03,-0.8564786492108196,147281,3061638433.0000005,Utilities,Electric Utilities,NASDAQ
AD,"Array Digital Infrastructure, Inc.",35.36,-1.7231795441912106,106977,3058852213,Communications,Wireless Telecommunications,NYSE
PPTA,Perpetua Resources Corp.,24.39,-3.367670364500784,1083454,3051086542,Non-Energy Minerals,Precious Metals,NASDAQ
GRBK/PA,"Green Brick Partners, Inc. 5.75 % Cum Conv Red Perp Pfd Registered Shs Series A",22.35,-1.9736842105263126,7463,3048598043,Consumer Durables,Homebuilding,NYSE
GRBK,"Green Brick Partners, Inc.",70.88,0.5960828839057646,166536,3048598043,Consumer Durables,Homebuilding,NYSE
DHT,"DHT Holdings, Inc.",18.9,-3.1762295081967262,3508872,3043686957.9999995,Transportation,Marine Shipping,NYSE
KALU,Kaiser Aluminum Corporation,185.5,2.0745061354757115,150614,3032756656,Non-Energy Minerals,Aluminum,NASDAQ
KYIV,Kyivstar Group Ltd.,13.12,-0.9063444108761405,147539,3028930828,Finance,Financial Conglomerates,NASDAQ
DBRG,"DigitalBridge Group, Inc. Class A",15.91,-0.06281407035175746,2699458,3027358463.0000005,Finance,Investment Managers,NYSE
DBRG/PJ,"DigitalBridge Group, Inc. 7.125 % Cum Red Perp Pfd Registered Shs Series J",15.39,-0.06493506493506354,16479,3027358463,Finance,Investment Managers,NYSE
DBRG/PI,"DigitalBridge Group, Inc. 7.15 % Cum Red Perp Pfd Registered Shs Series I",15.03,-0.5952380952380943,19931,3027358463,Finance,Investment Managers,NYSE
DBRG/PH,"DigitalBridge Group, Inc. 7.125 % Cum Red Perp Registered Pfd Shs Series H",15.1,0.3315592587424613,6925,3027358463,Finance,Investment Managers,NYSE
BHE,"Benchmark Electronics, Inc.",84.17,2.960244648318045,292273,3023380722,Electronic Technology,Electronic Production Equipment,NYSE
PK,"Park Hotels & Resorts, Inc.",15,-0.8592200925313996,4679449,3020074997.0000005,Finance,Real Estate Investment Trusts,NYSE
EXK,Endeavour Silver Corp.,10.14,-4.878048780487801,14188511,3002904863.1727076,Non-Energy Minerals,Precious Metals,NYSE
GPOR,Gulfport Energy Corp,169.6,-0.2528965476680626,221877,2999183543.0000005,Energy Minerals,Oil & Gas Production,NYSE
IOND,Ionic Digital Inc. Class A,66.66,2.3177283192632245,588232,2994462346,Technology Services,Data Processing Services,NASDAQ
TR,"Tootsie Roll Industries, Inc.",40.2,-1.7595307917888534,146846,2979688786,Consumer Non-Durables,Food: Specialty/Candy,NYSE
CBZ,"CBIZ, Inc.",54.67,0.3856041131105414,616242,2966606104,Commercial Services,Miscellaneous Commercial Services,NYSE
CALY,Callaway Golf Company,16.61,0.7888349514563046,1690369,2965059735,Consumer Durables,Recreational Products,NYSE
COHU,"Cohu, Inc.",62.62,5.598650927487353,854920,2964332581.0000005,Electronic Technology,Semiconductors,NASDAQ
MGRC,McGrath RentCorp,121.04,-1.0140660778541013,116710,2956482271,Finance,Finance/Rental/Leasing,NASDAQ
INTA,"Intapp, Inc.",38.49,-4.03889304412864,480446,2944914158.9999995,Technology Services,Packaged Software,NASDAQ
PPLI,People Incorporated,39.5,-2.2277227722772244,786944,2941305518,Technology Services,Internet Software/Services,NASDAQ
INFQ,"Infleqtion, Inc.",13.41,4.276827371695185,9997415,2926020183,Electronic Technology,Computer Processing Hardware,NYSE
KWR,Quaker Houghton,169.96,-0.4451733833177079,171243,2924620930.9999995,Process Industries,Chemicals: Specialty,NYSE
COLM,Columbia Sportswear Company,57.09,-0.574712643678158,519452,2922619530,Consumer Non-Durables,Apparel/Footwear,NASDAQ
SDRL,Seadrill Limited,46.9,-2.250937890787825,864918,2922015870.0000005,Industrial Services,Contract Drilling,NYSE
BKD,Brookdale Senior Living Inc.,12.23,-3.24367088607595,3916777,2920734803,Health Services,Hospital/Nursing Management,NYSE
DNOW,DNOW Inc.,16.15,-1.7041996348143709,1989994,2919692033,Distribution Services,Wholesale Distributors,NYSE
UNFI,"United Natural Foods, Inc.",48.11,-0.6402313093762955,366718,2911575966,Distribution Services,Food Distributors,NYSE
FIZZ,National Beverage Corp.,31.03,-0.8942829766847576,315174,2904783487,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ
CXT,"Crane NXT, Co.",50.33,-2.5745257452574495,455710,2897060636,Producer Manufacturing,Industrial Machinery,NYSE
UPST,"Upstart Holdings, Inc.",29.75,-2.234636871508379,3976613,2895063217,Finance,Finance/Rental/Leasing,NASDAQ
DNN,Denison Mines Corp.,3.19,-1.2383900928792582,30373636,2887639340.192744,Non-Energy Minerals,Other Metals/Minerals,AMEX
BKV,BKV Corporation,26.35,-1.4216236438458623,596344,2883686811,Energy Minerals,Integrated Oil,NYSE
TTAM,Titan America SA,15.61,-2.6807980049875297,127717,2877898133.0000005,Non-Energy Minerals,Construction Materials,NYSE
VC,Visteon Corporation,107.8,-0.3880983182406225,305804,2877767311,Producer Manufacturing,Auto Parts: OEM,NASDAQ
IMAX,IMAX Corporation,52.39,-0.9266263237518948,868095,2873178293,Consumer Durables,Electronics/Appliances,NYSE
DKL,Delek Logistics Partners LP,53.77,-0.44436215515644306,187749,2860418843,Industrial Services,Oil & Gas Pipelines,NYSE
AKR,Acadia Realty Trust,20.82,-0.14388489208633637,841000,2859267145,Finance,Real Estate Investment Trusts,NYSE
ASO,"Academy Sports and Outdoors, Inc.",46.1,-3.9283109304991104,2529548,2859046835,Retail Trade,Specialty Stores,NASDAQ
BCC,Boise Cascade Co.,81.94,-1.5617491590581418,275359,2858997287,Distribution Services,Wholesale Distributors,NYSE
MMS,"MAXIMUS, Inc.",54.43,-1.5376266280752557,427742,2849832968.0000005,Commercial Services,Miscellaneous Commercial Services,NYSE
NTCT,"NetScout Systems, Inc.",39.14,-1.336022183009834,570718,2845764207,Technology Services,Packaged Software,NASDAQ
WOR,"Worthington Enterprises, Inc.",57.71,-1.61950221616092,224710,2823564690,Producer Manufacturing,Industrial Machinery,NYSE
NRIX,"Nurix Therapeutics, Inc.",27.17,0.44362292051756375,1152768,2819748179,Health Technology,Biotechnology,NASDAQ
HOG,"Harley-Davidson, Inc.",27.03,-2.699784017278618,1868569,2813080010,Consumer Durables,Motor Vehicles,NYSE
SUPN,"Supernus Pharmaceuticals, Inc.",48.27,0,536730,2805790816.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ
IHS,IHS Holding Ltd.,8.33,0,570945,2804469321.0000005,Industrial Services,Engineering & Construction,NYSE
AVPT,"AvePoint, Inc. Class A",13.25,-1.7062314540059378,1656468,2803241740.9999995,Technology Services,Packaged Software,NASDAQ
BEAM,"Beam Therapeutics, Inc.",27.1,1.3084112149532763,1470184,2799095796.9999995,Health Technology,Biotechnology,NASDAQ
ABM,ABM Industries Incorporated,47.72,-0.8518595470600533,278151,2795481630,Commercial Services,Miscellaneous Commercial Services,NYSE
TRMK,Trustmark Corporation,48.13,-0.3313315386208254,248655,2794937055,Finance,Regional Banks,NASDAQ
WAFDP,"WaFd, Inc. Depositary Shs Repr 1/40th 4.875% Non-Cum Perp Red Pfd Rg Shs -A-",16.46,-0.6638503319251625,11104,2794059822,Finance,Major Banks,NASDAQ
WAFD,"WaFd, Inc.",37.76,-0.47443331576172826,368967,2794059822,Finance,Major Banks,NASDAQ
ACHC,"Acadia Healthcare Company, Inc.",30,-2.6921829386960696,1467487,2793008194,Health Services,Medical/Nursing Services,NASDAQ
ALHC,"Alignment Healthcare, Inc.",13.46,-3.5816618911174785,3645369,2792077129,Health Services,Managed Health Care,NASDAQ
