シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ATKR,Atkore Inc,93.49,-0.11752136752136694,569105,3157395881.2861114,Producer Manufacturing,Electrical Products,NYSE,stock,common,2850378000
AEHR,Aehr Test Systems,96.43,-5.2098692617713525,1804286,3145590007.2445683,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,50001000
CWT,California Water Service Group,50.85,2.623612512613531,409504,3144518180.6094856,Utilities,Water Utilities,NYSE,stock,common,1000140000
YETI,"YETI Holdings, Inc.",43.08,-1.5539305301645332,1334594,3144357385.864716,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1868494000
INTA,"Intapp, Inc.",40.92,-1.0399032648125748,644781,3130836001.198549,Technology Services,Packaged Software,NASDAQ,stock,common,577805000
GRBK,"Green Brick Partners, Inc.",72.77,1.181868743047823,222050,3129888298.0171022,Consumer Durables,Homebuilding,NYSE,stock,common,2039994000
IOND,Ionic Digital Inc. Class A,69.545,1.1857995053106325,617743,3124060645.0558705,Technology Services,Data Processing Services,NASDAQ,stock,common,141398000
FUL,H.B. Fuller Company,57.99,-1.2095400340715516,546551,3119131988.883986,Process Industries,Industrial Specialties,NYSE,stock,common,3473589000
ARQT,Arcutis Biotherapeutics Inc,24.78,-1.1961722488038165,1128430,3114646838.160288,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,376072000
DKL,Delek Logistics Partners LP,53.88,-0.46185109920561607,124643,3114118706.154813,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1013323000
SOUN,"SoundHound AI, Inc Class A",7,-4.371584699453555,17176158,3108768955.737705,Technology Services,Packaged Software,NASDAQ,stock,common,168920000
IRON,"Disc Medicine, Inc.",80.94,1.4158626738503888,277235,3107516791.6967797,Health Technology,Biotechnology,NASDAQ,stock,common,0
GPOR,Gulfport Energy Corp,175.52,1.1934275007206812,286839,3103871859.067167,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1323527000
FIZZ,National Beverage Corp.,33.07,2.162496138399762,384336,3095752001.9292555,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,1180552000
GPI,"Group 1 Automotive, Inc.",259.38,-0.9432881420660786,103133,3092386792.5637574,Retail Trade,Specialty Stores,NYSE,stock,common,22571400000
KYIV,Kyivstar Group Ltd.,13.37,0.9056603773584847,244787,3086646762.86717,Finance,Financial Conglomerates,NASDAQ,stock,common,1157000000
AD,"Array Digital Infrastructure, Inc.",35.59,-0.19629837352774307,185722,3078748527.02552,Communications,Wireless Telecommunications,NYSE,stock,common,162961000
HAYW,"Hayward Holdings, Inc.",14.5,-0.5486968449931418,1267002,3075733939.4375854,Consumer Durables,Recreational Products,NYSE,stock,common,1122155000
COLM,Columbia Sportswear Company,60.08,-0.41438753522294053,759458,3075687269.7749047,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,3397019000
ALMS,Alumis Inc.,23.03,-4.716590815059994,850552,3074393306.882085,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,24050000
PFS,"Provident Financial Services, Inc.",23.57,-0.590468156895827,887387,3074061097.5318427,Finance,Savings Banks,NYSE,stock,common,1382788000
AMBA,"Ambarella, Inc.",70,-5.058999050589995,1261581,3070772959.446629,Electronic Technology,Semiconductors,NASDAQ,stock,common,390702000
CLSK,"Cleanspark, Inc.",11.93,-0.41736227045075713,18634656,3063827619.606845,Technology Services,Data Processing Services,NASDAQ,stock,common,766314000
MMS,"MAXIMUS, Inc.",58.24,0.034352456200623716,345862,3049316087.249743,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5431276000
TR,"Tootsie Roll Industries, Inc.",41.44,1.0978287387167498,153958,3046728834.9236393,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,732524000
DBRG,"DigitalBridge Group, Inc. Class A",15.98,0.3138731952291319,7894922,3040678165.7827997,Finance,Investment Managers,NYSE,stock,common,470133000
PLUG,Plug Power Inc.,2.17,-4.405286343612339,76854079,3031913538.1145372,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,709919000
BOH,Bank of Hawaii Corp,76.85,-0.8387096774193623,310707,3031762754.1096773,Finance,Regional Banks,NYSE,stock,common,1068525000.0000001
FG,F&G Annuities & Life Inc,23.12,2.4368630926008006,587291,3027222041.16615,Finance,Multi-Line Insurance,NYSE,stock,common,5787000000
LBRT,"Liberty Energy, Inc. Class A",18.48,-4.5454545454545405,4246828,3015777564.5454545,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,4006116000
IPGP,IPG Photonics Corporation,70.74,-3.4398034398034536,762764,3008893324.452088,Electronic Technology,Semiconductors,NASDAQ,stock,common,1003777000
ARCB,ArcBest Corporation,134.45,-4.1969502636454425,366355,3005139291.077027,Transportation,Trucking,NASDAQ,stock,common,4010158000
IMAX,IMAX Corporation,54.79,3.886992794842618,1382846,3004799494.251422,Consumer Durables,Electronics/Appliances,NYSE,stock,common,410212000.000437
MGEE,"MGE Energy, Inc.",79.32,0.8390541571319561,237751,2997027958.9778795,Utilities,Electric Utilities,NASDAQ,stock,common,743654000
AVAH,Aveanna Healthcare Holdings Inc,13.7,4.103343465045587,5371641,2989609801.5121574,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2433199000
BHF,"Brighthouse Financial, Inc.",51.9,-0.7078630189401273,1034681,2984850111.7467,Finance,Life/Health Insurance,NASDAQ,stock,common,6766000000
POWI,"Power Integrations, Inc.",53.18,-3.624501631025734,711433,2971342038.102211,Electronic Technology,Semiconductors,NASDAQ,stock,common,443504000
BTDR,Bitdeer Technologies Group Class A,10.91,-4.0457343887422965,12867463,2965144276.0140724,Technology Services,Data Processing Services,NASDAQ,stock,common,620253000.0000881
CBZ,"CBIZ, Inc.",54.6,-0.10976948408341597,479910,2962807723.3369927,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2757991000
BANC,"Banc of California, Inc.",18.65,0.05364806866951722,2216110,2954679343.4683475,Finance,Regional Banks,NYSE,stock,common,1823257000
HOG,"Harley-Davidson, Inc.",28.29,0.3191489361702123,2225532,2944211381.1329784,Consumer Durables,Motor Vehicles,NYSE,stock,common,4473175000
INFQ,"Infleqtion, Inc.",13.05,-7.577903682719536,9289192,2940909353.700425,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,0
UNFI,"United Natural Foods, Inc.",48.54,1.0407993338884263,404747,2937599215.6486263,Distribution Services,Food Distributors,NYSE,stock,common,31784000000
AKR,Acadia Realty Trust,21.34,1.3776722090261242,1146188,2930680093.7472687,Finance,Real Estate Investment Trusts,NYSE,stock,common,410757000
SPSC,"SPS Commerce, Inc.",81.35,0.320631397212962,398172,2928614143.202614,Technology Services,Packaged Software,NASDAQ,stock,common,751505000
REZI,"Resideo Technologies, Inc.",19.28,-4.884065120868271,3381065,2927617582.8475585,Distribution Services,Electronics Distributors,NYSE,stock,common,7472000000
BEAM,"Beam Therapeutics, Inc.",28.33,-4.805107526881732,1244540,2926139609.042002,Health Technology,Biotechnology,NASDAQ,stock,common,139743000
EXTR,"Extreme Networks, Inc.",22.38,-2.78019113814075,1065545,2920381064.9087753,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1283593000
SDRL,Seadrill Limited,46.76,-1.1207443434129862,390938,2913293397.00148,Industrial Services,Contract Drilling,NYSE,stock,common,1437000000
NMRK,"Newmark Group, Inc. Class A",16.07,-0.8636644046884674,1020099,2912335402.433683,Finance,Real Estate Development,NASDAQ,stock,common,3320692000
FBK,FB Financial Corporation,58.27,-0.6479113384484151,228685,2912226175.0786023,Finance,Major Banks,NYSE,stock,common,865551000
UPST,"Upstart Holdings, Inc.",29.89,-1.3531353135313535,3353268,2908686970.7854786,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1043857000
DXPE,"DXP Enterprises, Inc.",186.8,-1.8288837502627653,54010,2898603231.2423797,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,2016365000
ADEA,Adeia Inc.,26.28,0.11428571428571861,981994,2898162377.5405717,Technology Services,Packaged Software,NASDAQ,stock,common,443386000
WDFC,WD-40 Company,215.89,-0.5481850009213313,90091,2897480406.807582,Process Industries,Industrial Specialties,NASDAQ,stock,common,619985000
BKD,Brookdale Senior Living Inc.,12.12,2.711864406779648,4572738,2894465061.7830505,Health Services,Hospital/Nursing Management,NYSE,stock,common,3194066000
SLS,"SELLAS Life Sciences Group, Inc.",14.325,-7.341526520051757,8798858,2892872291.48771,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PPLI,People Incorporated,38.76,0.7800312012480425,820496,2886202510.720749,Technology Services,Internet Software/Services,NASDAQ,stock,common,2393189000
EROC,"ERock, Inc. Class A",13.12,-7.147912243453655,1479540,2878529068.7275295,Producer Manufacturing,Electrical Products,NYSE,stock,common,183145000
BCC,Boise Cascade Co.,82.24,-0.27888929307627497,229529,2869464649.428883,Distribution Services,Wholesale Distributors,NYSE,stock,common,6404595000
CXT,"Crane NXT, Co.",49.8,-0.7968127490039953,618958,2866553082.250995,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1656700000
CLBT,Cellebrite DI Ltd.,11.49,3.9819004524886834,3463676,2866063573.39276,Technology Services,Packaged Software,NASDAQ,stock,common,475675000
ASO,"Academy Sports and Outdoors, Inc.",46.15,0.6982325987344541,3509305,2862147962.6980147,Retail Trade,Specialty Stores,NASDAQ,stock,common,6053414000
NOG,"Northern Oil and Gas, Inc.",26.84,-1.8288222384784198,2360553,2859778548.8690567,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2095059000.0000002
VECO,Veeco Instruments Inc.,46.76,-2.2983702465524476,277218,2858422119.400752,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,664294000
MAN,ManpowerGroup Inc.,61.39,-0.09764035801464975,674347,2854976944.797559,Commercial Services,Personnel Services,NYSE,stock,common,17957100000
MGRC,McGrath RentCorp,116.51,-0.12001714530647284,105575,2845834033.135534,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,944235000
RDW,Redwire Corp,11.38,-5.324459234608976,10940231,2844916064.4525795,Electronic Technology,Aerospace & Defense,NYSE,stock,common,335381000
AEO,"American Eagle Outfitters, Inc.",16.87,4.329004329004324,4394394,2826962153.155844,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,5547236000
TALO,"Talos Energy, Inc.",16.93,-3.091013165426441,1618501,2826725285.0915856,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1780070000
ALRM,"Alarm.com Holdings, Inc.",57.58,0.12171796209354946,349510,2826615085.665102,Technology Services,Packaged Software,NASDAQ,stock,common,1011187000
CALY,Callaway Golf Company,15.79,-0.6293266205160568,1173822,2818681066.281938,Consumer Durables,Recreational Products,NYSE,stock,common,2060100000
APPN,Appian Corporation Class A,39.17,2.2715404699739024,992637,2805680288.048042,Technology Services,Packaged Software,NASDAQ,stock,common,726937000
DGII,Digi International Inc.,73.92,-1.3215859030836936,596520,2805125176.246696,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,430221000
AVPT,"AvePoint, Inc. Class A",13.24,-0.9723261032161482,1129648,2801126063.356769,Technology Services,Packaged Software,NASDAQ,stock,common,419497000
IHS,IHS Holding Ltd.,8.32,-0.9523809523809532,1608241,2801102509.028572,Industrial Services,Engineering & Construction,NYSE,stock,common,1582000000.00073
FCPT,"Four Corners Property Trust, Inc.",25.5,1.0701545778834702,700794,2798788370.808561,Finance,Real Estate Investment Trusts,NYSE,stock,common,294132000
SVM,Silvercorp Metals Inc.,12.65,0.9577015163607422,2303093,2798259873.2000003,Non-Energy Minerals,Precious Metals,AMEX,stock,common,435338189.8732594
DNOW,DNOW Inc.,15.47,-1.3392857142857084,1731818,2796757752.6339283,Distribution Services,Wholesale Distributors,NYSE,stock,common,2820000000
KWR,Quaker Houghton,162.16,-0.527542632805799,107824,2790400822.987118,Process Industries,Chemicals: Specialty,NYSE,stock,common,1888634000
SPNT,SiriusPoint Ltd,24.02,1.6504443504020336,371319,2790283589.7037663,Finance,Property/Casualty Insurance,NYSE,stock,common,3205100000
ALHC,"Alignment Healthcare, Inc.",13.43,2.0516717325227933,3447950,2785854033.8844986,Health Services,Managed Health Care,NASDAQ,stock,common,3948719000
KN,Knowles Corp.,32.6,-2.160864345738292,1393421,2784376788.7214885,Electronic Technology,Electronic Components,NYSE,stock,common,593200000
TTAM,Titan America SA,15.09,-0.527356624917601,196938,2782029724.125247,Non-Energy Minerals,Construction Materials,NYSE,stock,common,1664188000.0182
WOR,"Worthington Enterprises, Inc.",56.79,-0.12310939148786543,197379,2778552122.0476613,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1381292000
DCO,Ducommun Incorporated,183.96,-4.012522828072005,140937,2777755280.192434,Electronic Technology,Aerospace & Defense,NYSE,stock,common,824839000
KD,Kyndryl Holdings Incorporation,12.75,1.5936254980079625,4007865,2777182957.231076,Technology Services,Data Processing Services,NYSE,stock,common,15092000000
GCMG,"GCM Grosvenor, Inc. Class A",13.65,-0.5826656955571745,266310,2768112090.436999,Finance,Investment Managers,NASDAQ,stock,common,550076000
SLDE,"Slide Insurance Holdings, Inc.",23.64,3.957783641160959,785597,2761429075.5620055,Technology Services,Packaged Software,NASDAQ,stock,common,1155901000
SIND,Sinda Limited,17.35,2.058823529411773,88002,2755022002.7352943,Non-Energy Minerals,Precious Metals,NYSE,stock,common,0
NTCT,"NetScout Systems, Inc.",37.81,-1.7666926474408928,460525,2749063644.6401663,Technology Services,Packaged Software,NASDAQ,stock,common,859482000
ABM,ABM Industries Incorporated,46.86,0.1068147831659841,413062,2745102047.1450543,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,8745900000
DAC,Danaos Corporation,150.5,0.5008347245409015,139825,2739636622.196995,Transportation,Marine Shipping,NYSE,stock,common,1042456000.0114
ATAI,AtaiBeckley Inc.,7.38,0,12306079,2736981193,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4089000.0000447105
PATK,"Patrick Industries, Inc.",85.12,2.050113895216411,416464,2733906687.5626426,Consumer Durables,Home Furnishings,NASDAQ,stock,common,3950773000
NRIX,"Nurix Therapeutics, Inc.",26.27,-1.6841317365269435,874208,2726344591.435255,Health Technology,Biotechnology,NASDAQ,stock,common,83980000
TBBK,Bancorp Inc,66.8,-0.5804435183807123,167336,2724558874.29677,Finance,Regional Banks,NASDAQ,stock,common,879702000
SSMR,Sunshine Silver Mining & Refining Company,18.94,1.6094420600858406,355136,2722181993.4,Non-Energy Minerals,Precious Metals,NYSE,stock,common,501293
UE,Urban Edge Properties,21.6,0.7932804479701433,697126,2722031801.4372377,Finance,Real Estate Investment Trusts,NYSE,stock,common,471935000
VRDN,"Viridian Therapeutics, Inc.",24.02,-1.1115685467270464,1131092,2721280351.803211,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,70849000
VC,Visteon Corporation,101.86,-3.8512365489899927,411135,2719196444.8029075,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3768000000
RH,RH,143.34,-6.442138241629139,1055751,2709264951.200705,Retail Trade,Specialty Stores,NYSE,stock,common,3439536000
GRND,Grindr Inc.,15.58,0.3219575016097921,951565,2708125176.734063,Technology Services,Internet Software/Services,NYSE,stock,common,439898000.002195
WLY,"John Wiley & Sons, Inc. Class A",53.2,3.1407522295463446,251576,2706559843.753393,Consumer Services,Publishing: Books/Magazines,NYSE,stock,common,1676528000
NBTB,NBT Bancorp Inc.,52,-0.1727778844307994,312248,2701923332.232674,Finance,Major Banks,NASDAQ,stock,common,906302000
FBNC,First Bancorp,65.29,0.9119010819165431,125705,2701322813.70881,Finance,Regional Banks,NASDAQ,stock,common,549039000
HTO,H2O America,64.49,1.5910522999369852,310982,2699345263.627599,Utilities,Water Utilities,NASDAQ,stock,common,800590000
TRMK,Trustmark Corporation,46.47,-0.10748065348238232,200372,2698539856.9952707,Finance,Regional Banks,NASDAQ,stock,common,1128593000
OSW,OneSpaWorld Holdings Ltd.,26.51,-0.6371814092953454,666277,2690730849.9928784,Consumer Services,Other Consumer Services,NASDAQ,stock,common,961001000
WAFD,"WaFd, Inc.",36.29,-0.24738867509621607,436782,2685287034.957119,Finance,Major Banks,NASDAQ,stock,common,1410513000
PRVA,"Privia Health Group, Inc.",21.02,-0.47348484848485517,876570,2684972980.5407195,Finance,Life/Health Insurance,NASDAQ,stock,common,2122842000
LIME,"Neutron Holdings, Inc.",41.26,0.4870920603994051,358016,2681247679.4,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,886719000
ACHC,"Acadia Healthcare Company, Inc.",28.72,3.2350826743350054,1438724,2673839814.8957586,Health Services,Medical/Nursing Services,NASDAQ,stock,common,3312769000
CUBI,"Customers Bancorp, Inc.",78.99,-1.0026319087605104,140696,2668582553.06492,Finance,Regional Banks,NYSE,stock,common,1477094000
NN,NextNav Inc.,15.79,-10.028490028490037,2769509,2665508300.306553,Technology Services,Packaged Software,NASDAQ,stock,common,4573000
AMR,"Alpha Metallurgical Resources, Inc.",209.93,-0.03809342412265325,464238,2661711789.4485507,Energy Minerals,Coal,NYSE,stock,common,2129481000.0000002
BKV,BKV Corporation,24.21,0.04132231404959324,1255577,2649489901.3152895,Energy Minerals,Integrated Oil,NYSE,stock,common,1150720000
BBT,Beacon Financial Corporation,31.58,-0.22116903633491403,510179,2646911958.0638227,Finance,Regional Banks,NYSE,stock,common,881259000
AXGN,"Axogen, Inc.",49.23,-2.321428571428575,704122,2646679353.1696424,Health Technology,Medical Specialties,NASDAQ,stock,common,225208000
AAP,"Advance Auto Parts, Inc.",43.63,2.4659464537341576,3181303,2635252180.340066,Retail Trade,Specialty Stores,NYSE,stock,common,8601000000
MH,"McGraw Hill, Inc.",13.77,3.5338345864661567,1305839,2634322315.770676,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2102781000
FRME,First Merchants Corporation,41.92,-0.26171782060432885,238178,2632635538.7675467,Finance,Major Banks,NASDAQ,stock,common,1050201000
EEFT,"Euronet Worldwide, Inc.",70.2,0.1855287569573422,605164,2625732355.3246765,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4244200000
SUPN,"Supernus Pharmaceuticals, Inc.",45.11,-1.6139585605234503,495504,2622109349.7701197,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,718952000
RGC,Regencell Bioscience Holdings Ltd.,5.29,-0.18867924528301486,150349,2621058194.611321,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
EMAT,Evolution Metals & Technologies Corp.,4.21,6.045340050377828,2963102,2617780536.604534,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
WHR,Whirlpool Corporation,40.13,-0.5452292441139996,1660939,2616450979.1687727,Consumer Durables,Electronics/Appliances,NYSE,stock,common,15523000000
DRH,DiamondRock Hospitality Company,12.74,-0.6240249609984405,4301735,2614686402.0826836,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1120491000
PHIN,PHINIA Inc.,71.23,-2.089347079037795,269389,2609731023.9057045,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3483000000
PHVS,Pharvaris N.V.,37.31,2.8673835125448006,691823,2606614142.9498205,Health Technology,Biotechnology,NASDAQ,stock,common,0
PENG,Penguin Solutions Incorporation,50.68,-3.686811098441653,1496701,2596979915.608514,Electronic Technology,Semiconductors,NASDAQ,stock,common,1368794000.0016298
GSHD,"Goosehead Insurance, Inc. Class A",73,0.661886376172096,334117,2592653641.588527,Finance,Insurance Brokers/Services,NASDAQ,stock,common,365304000
HURN,Huron Consulting Group Inc.,162.59,0.5877258104429702,311071,2586818649.6522517,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1699143000
NWL,Newell Brands Inc,6.07,-0.3284072249589421,4883273,2585213027.9080462,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,7204000000
DJT,Trump Media & Technology Group Corp.,9.3,2.19780219780221,4206232,2584854051.1648355,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3682600
OUST,"Ouster, Inc.",35.75,-6.94950546590318,2550137,2578015861.146538,Electronic Technology,Semiconductors,NASDAQ,stock,common,169384000
BHE,"Benchmark Electronics, Inc.",71.72,-1.2665198237885487,370041,2576177595.6288548,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2659108000
TRVI,"Trevi Therapeutics, Inc.",18.08,0.6681514476614556,1229865,2575963152.570155,Health Technology,Biotechnology,NASDAQ,stock,common,0
SKWD,"Skyward Specialty Insurance Group, Inc.",57.92,1.8105115134470051,370042,2571444789.2733345,Finance,Multi-Line Insurance,NASDAQ,stock,common,1419224000
PGEN,Precigen Inc,7.17,-0.4166666666666701,3349522,2567112658.85,Health Technology,Biotechnology,NASDAQ,stock,common,9684000
TDC,Teradata Corporation,27.52,-0.613940050559775,3195275,2559360049.6930304,Technology Services,Packaged Software,NYSE,stock,common,1663000000
IVT,InvenTrust Properties Corp,32.82,0.397675130009185,765400,2559252020.694402,Finance,Real Estate Investment Trusts,NYSE,stock,common,300206000
NMM,Navios Maritime Partners LP,89.72,1.0587970263572852,183002,2550256842.1266046,Transportation,Marine Shipping,NYSE,stock,common,1344143000.0147
STUB,StubHub Holdings Incorporation Class A,6.67,-0.14970059880239203,4775001,2548540006.44012,Technology Services,Internet Software/Services,NYSE,stock,common,1745188000
LASR,"nLIGHT, Inc.",44.11,-6.921291411690232,1740141,2544714556.3198986,Electronic Technology,Semiconductors,NASDAQ,stock,common,261329999.99999997
SYBT,"Stock Yards Bancorp, Inc.",81.8,-0.1586720371048574,94558,2541251387.425851,Finance,Regional Banks,NASDAQ,stock,common,564763000
LCII,LCI Industries,104.51,2.480878603647775,353264,2540795803.7248483,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,4122017000
WGS,GeneDx Holdings Corp. Class A,85.19,-2.153563429621547,504380,2540582278.391661,Health Services,Medical/Nursing Services,NASDAQ,stock,common,427539000
RARE,"Ultragenyx Pharmaceutical, Inc.",25.72,-0.4258614014711554,1536354,2535705852.802168,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,673000000
NEOG,Neogen Corp,11.6,-2.9288702928870265,1432914,2529449733.958159,Health Technology,Medical Specialties,NASDAQ,stock,common,870400000
FIGS,"FIGS, Inc. Class A",15.21,3.61035422343325,2997748,2526993086.4564033,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,631098000
NKTR,Nektar Therapeutics,73.69,-0.44582545258038137,747936,2515997108.5144553,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,55232000
ATRC,"AtriCure, Inc.",49.28,0.6124948958758764,438900,2506690987.315639,Health Technology,Medical Specialties,NASDAQ,stock,common,534528000
CALX,"Calix, Inc.",39.8,-0.7976071784646069,569263,2505966705.9720836,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,1000010000
BUSE,First Busey Corporation,30.29,-0.033003300330038156,554966,2501255754.520132,Finance,Regional Banks,NASDAQ,stock,common,1038569999.9999999
VISN,"Vistance Networks, Inc.",10.84,-3.300624442462096,8270658,2499990225.316681,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,1931600000
BHC,Bausch Health Companies Inc.,6.68,3.7267080745341503,2713091,2498256921.7142854,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,10445711808.792406
ECO,Okeanis Eco Tankers Corp.,65.14,0.66450316798023,578603,2498038354.646577,Transportation,Marine Shipping,NYSE,stock,common,391548819.004282
AADX,"Applied Aerospace & Defense, Inc.",14.49,-3.1417112299465284,1980609,2497981950.6016045,Electronic Technology,Aerospace & Defense,NYSE,stock,common,498763000
KALU,Kaiser Aluminum Corporation,152.5,-1.0768033212246995,196929,2493236662.834069,Non-Energy Minerals,Aluminum,NASDAQ,stock,common,3373000000
MBIN,Merchants Bancorp,54.08,-1.115377582739074,120004,2484331088.336442,Finance,Regional Banks,NASDAQ,stock,common,1368471000
RNW,ReNew Energy Global plc Class A,6.8,-0.14684287812040803,2558511,2477938293.0983844,Utilities,Alternative Power Generation,NASDAQ,stock,common,1496141678.4700701
WTTR,"Select Water Solutions, Inc. Class A",19.21,-2.586206896551714,1257367,2476992760.258621,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1407344000
BCRX,"BioCryst Pharmaceuticals, Inc.",9.68,1.3612565445026072,2010172,2473579919.0282717,Health Technology,Biotechnology,NASDAQ,stock,common,874837000
CENTA,Central Garden & Pet Company Class A,38.36,-0.18214936247723207,281398,2468107751.7377048,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
CENT,Central Garden & Pet Company,44.3,-0.22522522522522842,174286,2467042652.9594593,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
PBH,Prestige Consumer Healthcare Inc,52.02,1.3837458585071152,576058,2464422761.352173,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,1088705000
MPT,"Medical Properties Trust, Inc.",4.12,0,6720099,2460463982,Finance,Real Estate Investment Trusts,NYSE,stock,common,972022000
HUBG,"Hub Group, Inc. Class A",40.21,-1.2767002209673364,800991,2458982554.8634915,Transportation,Air Freight/Couriers,NASDAQ,stock,common,
HWKN,"Hawkins, Inc.",117.75,-1.042104378519199,128153,2458044906.1895957,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,1083696000
CDNA,"CareDx, Inc.",47.5,-2.283480765274634,769372,2457375595.402181,Health Technology,Medical Specialties,NASDAQ,stock,common,379805000
COTY,Coty Inc. Class A,2.79,1.8248175182481685,6801336,2457115238.266423,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,5806600000
FIVN,"Five9, Inc.",32.77,0.06106870229008588,1418647,2448690196.672366,Technology Services,Packaged Software,NASDAQ,stock,common,1149088000
PENN,"PENN Entertainment, Inc.",18.26,-2.064896755162231,2005580,2448055981.828909,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,6961000000
INTR,"Inter & Co., Inc. Class A",5.56,3.153988868274581,4951644,2446429136.8756957,Finance,Major Banks,NASDAQ,stock,common,2655120891.49606
HLIO,"Helios Technologies, Inc.",73.98,-2.887897085849308,385799,2437683679.7981095,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,839000000
VVX,V2X Inc,77.57,-1.184713375796187,621842,2431459412.154777,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4480038000
VERA,"Vera Therapeutics, Inc. Class A",33.72,4.477149496514331,2409608,2429975914.1279626,Health Technology,Biotechnology,NASDAQ,stock,common,0
COHU,"Cohu, Inc.",51.3,-5.646496229538349,645781,2428461529.6707745,Electronic Technology,Semiconductors,NASDAQ,stock,common,452956000
BFLY,"Butterfly Network, Inc. Class A",8.95,-6.28272251308902,4659384,2428002435.0366483,Health Technology,Medical Specialties,NYSE,stock,common,97610000
BGSI,Boyd Group Services Inc,86.86,-1.5750708215297455,80110,2417312922.749033,Consumer Services,Other Consumer Services,NYSE,stock,common,3197810286.2265706
PAGS,PagSeguro Digital Ltd. Class A,8.7,0.928074245939676,2286016,2414395903.642691,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3533949100.00439
PAYO,Payoneer Global Inc.,7.11,0,1604148,2409229447.0000005,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1052773999.9999999
EFXT,Enerflex Ltd.,19.72,-3.048180924287124,1077394,2407868840.7871428,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2616006727.099681
BANR,Banner Corporation,70.82,-0.4498172617374296,208852,2406811239.19314,Finance,Regional Banks,NASDAQ,stock,common,881112000
HYMC,Hycroft Mining Holding Corporation Class A,25.74,-4.913188031030668,1822135,2398496384.6265235,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
