シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PENN,"PENN Entertainment, Inc.",17.465,-2.156862745098048,286021,2341473032.9980392,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,6961000000
VIA,"Via Transportation, Inc. Class A",28.67,3.8391886997464773,123686,2336766018.2379575,Technology Services,Packaged Software,NYSE,stock,common,434337000
UFPT,"UFP Technologies, Inc.",300.6,-1.30347703319433,35649,2328384530.947894,Process Industries,Industrial Specialties,NASDAQ,stock,common,602797000
TRN,"Trinity Industries, Inc.",29.13,-1.2876990850559218,50852,2320772174.700102,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,2156900000
HRMY,"Harmony Biosciences Holdings, Inc.",39.77,0.27735753908221517,95016,2316061339.2012105,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,868453000
NTB,Bank of N.T. Butterfield & Son Limited (The),58.78,-0.3221977276581274,27368,2311622701.342377,Finance,Regional Banks,NYSE,stock,common,800037000
VERX,"Vertex, Inc. Class A",14.24,5.014749262536871,341858,2309989121.274336,Technology Services,Packaged Software,NASDAQ,stock,common,748444000
ROG,Rogers Corporation,129.23,2.4496591089265807,124594,2309125014.1121764,Process Industries,Chemicals: Specialty,NYSE,stock,common,810800000
ARR,"ARMOUR Residential REIT, Inc.",16.295,0.46239210850803236,711370,2306606681.5154133,Finance,Real Estate Investment Trusts,NYSE,stock,common,1305270000
HCI,"HCI Group, Inc.",185.22,-0.9942270686337468,56165,2303927074.091084,Finance,Property/Casualty Insurance,NYSE,stock,common,900946000
FLYW,Flywire Corp.,18.925,0.45116772823779644,402943,2302560696.1358814,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,623025000
UWMC,UWM Holdings Corp. Class A,1.435,-1.7123287671232816,2474839,2302044848.058219,Finance,Finance/Rental/Leasing,NYSE,stock,common,3458695000
AGM,Federal Agricultural Mortgage Corporation Class C,218.06,-0.03667369579168611,12623,2301715095.322912,Finance,Finance/Rental/Leasing,NYSE,stock,common,1100028000
WERN,"Werner Enterprises, Inc.",38.335,-1.4271020827976335,134105,2299224300.060941,Transportation,Trucking,NASDAQ,stock,common,2974396000
DBD,Diebold Nixdorf Inc,67.73,-0.0737680731779244,29528,2299202527.5097375,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3805700000
KEEL,Keel Infrastructure Corp.,3.7131,10.508928571428571,19537411,2293110907.4685707,Technology Services,Data Processing Services,NASDAQ,stock,common,229276000.000245
RAMP,"LiveRamp Holdings, Inc.",37.71,0.21259633271325612,211639,2292578726.465054,Technology Services,Packaged Software,NYSE,stock,common,812940000
COAG,"Hemab Therapeutics Holdings, Inc.",48.955,-0.47773937792234084,85659,2286791586.9886155,Health Technology,Biotechnology,NASDAQ,stock,common,0
KMT,Kennametal Inc.,30,-0.033322225924696976,109845,2286570756.7477508,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2356698000
BOBS,"Bob's Discount Furniture, Inc.",17.465,1.9556333917104547,41757,2282449614.235552,Retail Trade,Specialty Stores,NYSE,stock,common,2368039000
CLOV,Clover Health Investments Corp. Class A,4.295,1.0588235294117632,768082,2281320179.0529413,Finance,Life/Health Insurance,NASDAQ,stock,common,1924288000
MLYS,"Mineralys Therapeutics, Inc.",25.775,-0.4441869447663267,51884,2278687361.667632,Health Technology,Biotechnology,NASDAQ,stock,common,0
EFSC,Enterprise Financial Services Corp,62.85,-0.7892659826361484,26613,2274699836.3630624,Finance,Regional Banks,NASDAQ,stock,common,1001533000
PLUS,ePlus inc.,86.965,0.9343082636954584,43210,2268953286.2759404,Technology Services,Packaged Software,NASDAQ,stock,common,2442549000
TDTH,Trident Digital Tech Holdings Ltd Class B,2,-0.09990009990008891,10978,2265051300,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,123163.719629677
PLBL,Polibeli Group Ltd Class A,6.155,3.3585222502099104,10306,2255114817.0235095,Retail Trade,Electronics/Appliance Stores,NASDAQ,stock,common,20220290.494281597
ALGT,Allegiant Travel Company,82.49,-0.13317191283292912,62646,2255091384.983293,Transportation,Airlines,NASDAQ,stock,common,2606579000
WU,Western Union Company,7.225,-0.4820936639118477,1223682,2253325609.800276,Finance,Regional Banks,NYSE,stock,common,4041100000
XIFR,"XPLR Infrastructure, LP",11.6601,-0.2557741659538032,89132,2251036182.841027,Utilities,Alternative Power Generation,NYSE,stock,common,1188000000
URGN,UroGen Pharma Ltd.,46.01,0.15237265999129362,106166,2248994582.2252936,Health Technology,Biotechnology,NASDAQ,stock,common,109788000.00024301
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",8.65,-2.8089887640449436,844888,2246176091.842697,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
XRAY,"DENTSPLY SIRONA, Inc.",11.2095,2.557182067703573,688578,2234657400.5210886,Health Technology,Medical Specialties,NASDAQ,stock,common,3680000000
GENB,"Generate Biomedicines, Inc.",17.375,7.6517967781908265,1228524,2230123425.8209414,Health Technology,Biotechnology,NASDAQ,stock,common,31893000
MFP,"Midera Food Processing, Inc.",49.305,1.7857142857142898,118595,2230087446.160714,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,853157000
NWBI,"Northwest Bancshares, Inc.",15.2001,-0.782637075718012,134602,2226193251.6560054,Finance,Savings Banks,NASDAQ,stock,common,878775000
MTX,Minerals Technologies Inc.,71.46,-0.8463993339808512,16330,2224461272.690717,Process Industries,Chemicals: Specialty,NYSE,stock,common,2072600000
TILE,"Interface, Inc.",38.43,-0.6976744186046592,66565,2221271753.2697673,Producer Manufacturing,Building Products,NASDAQ,stock,common,1386854000
ADUS,Addus HomeCare Corporation,118.82,-1.5657360616353249,57302,2218880445.105459,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1422530000
BLKB,"Blackbaud, Inc.",48.87,3.7799957528137482,76822,2218214124.7320023,Technology Services,Packaged Software,NASDAQ,stock,common,1127665000
MCRI,"Monarch Casino & Resort, Inc.",123.41,-0.6520689099983917,54450,2211818411.3680563,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,545125000
BKE,"Buckle, Inc.",42.87,-2.943174100067929,59804,2208490615.241566,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1297835000
AUPH,Aurinia Pharmaceuticals Inc.,16.59,0.3022974607013344,188880,2207319165.26844,Health Technology,Biotechnology,NASDAQ,stock,common,283055000.000302
PVLA,"Palvella Therapeutics, Inc.",152.9,-0.9265858873841811,84366,2203045488.4461865,Health Technology,Biotechnology,NASDAQ,stock,common,0
OFG,OFG Bancorp,52.09,-0.28713629402756236,43665,2201609522.0738897,Finance,Major Banks,NYSE,stock,common,902886000
LTC,"LTC Properties, Inc.",40.82,0.7155193683691071,113022,2200425029.9022946,Finance,Real Estate Investment Trusts,NYSE,stock,common,265303999.99999997
RUN,Sunrun Inc.,9.135,0.054764512595827,1190168,2200137233.9392114,Electronic Technology,Semiconductors,NASDAQ,stock,common,2956997000
ICHR,"Ichor Holdings, Ltd.",58.6834,1.8455397431447438,129254,2197941593.7799544,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,947652000
HTH,Hilltop Holdings Inc.,38.315,-0.8410973084886203,44312,2194929106.1459627,Finance,Regional Banks,NYSE,stock,common,1633667000
ALKT,Alkami Technology Inc,20.52,0.8353808353808263,283956,2194449438.6751842,Technology Services,Packaged Software,NASDAQ,stock,common,443639000
TMC,TMC the metals company Inc.,4.97,-0.7984031936127752,2467679,2192443373.49501,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
UAA,"Under Armour, Inc. Class A",5.155,0.09708737864077463,1178960,2187467857.3029127,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,4990621000
TRLV,Trulieve Cannabis Corp.,11.35,-0.6999125109361336,210183,2185616285.0831146,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
MD,"Pediatrix Medical Group, Inc.",26.86,-0.3339517625231906,71599,2182462975.220779,Health Services,Medical/Nursing Services,NYSE,stock,common,1913849000
STDN,"Standard Nuclear, Inc. Class A",13.55,-1.0948905109488947,209549,2177126439.9,Process Industries,Chemicals: Specialty,NYSE,stock,common,3140065
CTOS,Custom Truck One Source Inc,9.55,-0.4171011470281454,73571,2172677785.907195,Finance,Finance/Rental/Leasing,NYSE,stock,common,1943957000
ANDE,"Andersons, Inc.",63.87,-2.099938687921517,52103,2170019627.7047825,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11008928000
STGW,"Stagwell, Inc. Class A",8.875,2.719907407407401,185167,2169719692.7083335,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2901030000.0030904
ZBIO,"Zenas BioPharma, Inc.",33.23,0.5750605326876445,147197,2165822454.077179,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
ECPG,"Encore Capital Group, Inc.",101.99,1.83724413379929,38705,2163143255.7541685,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1762518000
VCEL,Vericel Corporation,42.1975,-0.5713949104618278,99271,2160790924.082999,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,276259000
TIC,"TIC Solutions, Inc.",9.875,0.6625891946992813,176601,2154926069.495413,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1530296000.00178
NGL,NGL Energy Partners LP,17.26,0.3488372093023388,59864,2154294659.4488373,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3156159000
SHAZ,"SharonAI Holdings, Inc. Class A",60.14,0.9229736532975282,382768,2153222786.7135425,Technology Services,Data Processing Services,NASDAQ,stock,common,1566631
GENI,Genius Sports Limited,7.71,1.1811023622047225,2105465,2140504012.1574802,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
ESTA,"Establishment Labs Holdings, Inc.",71.77,-0.9385783298826871,37710,2138881650.748378,Health Technology,Medical Specialties,NASDAQ,stock,common,211076000.000002
DRVN,"Driven Brands Holdings, Inc.",12.96,-0.30769230769230116,81989,2138138371.4953847,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1862438000
CMPR,Cimpress Plc,87.735,0.555873925501432,13482,2136301264.7932954,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,3736643000.03479
HAPN,"Happen, Inc.",18.49,0.7080610021786439,118617,2133884062.6949892,Finance,Major Banks,NASDAQ,stock,common,1469665000
BRVE,"Braveheart Bio, Inc.",27.88,0.4322766570605095,4502,2128368679.1999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
STC,Stewart Information Services Corporation,69.7,-0.2861230329041528,23502,2127397360.939914,Finance,Specialty Insurance,NYSE,stock,common,2921636000
AVEX,AEVEX Corp. Class A,18.59,1.3631406761177753,257396,2120035222.2589967,Electronic Technology,Aerospace & Defense,NYSE,stock,common,432933000
NVCR,NovoCure Ltd.,18.195,1.7048630519843473,114936,2118732105.9910564,Health Technology,Medical Specialties,NASDAQ,stock,common,655353000
XNCR,"Xencor, Inc.",28.48,0.14064697609001106,192617,2117584905.1026719,Health Technology,Biotechnology,NASDAQ,stock,common,125576000
ADMA,"ADMA Biologics, Inc.",9.45,-1.8691588785046884,277357,2116655253.084112,Health Technology,Biotechnology,NASDAQ,stock,common,510173000
EZPW,"EZCORP, Inc. Class A",34.39,1.4454277286135753,82716,2113037814.8675518,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
LPG,Dorian LPG Ltd.,49.25,2.818371607515661,76131,2107047082.5365343,Transportation,Marine Shipping,NYSE,stock,common,481511242
VOYG,"Voyager Technologies, Inc. Class A",34.525,-0.30320531331216855,121642,2107028311.6539123,Technology Services,Information Technology Services,NYSE,stock,common,166419000
GNL,Global Net Lease Inc,9.105,-0.3829321663019709,141917,2106149156.7407,Finance,Real Estate Investment Trusts,NYSE,stock,common,497886000
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",20.9,-0.6181645268663936,88958,2103583187.2753208,Finance,Real Estate Investment Trusts,NYSE,stock,common,
STOK,"Stoke Therapeutics, Inc.",32.535,-1.677243880326403,67007,2099361394.7910237,Health Technology,Biotechnology,NASDAQ,stock,common,184420000
CTRI,"Centuri Holdings, Inc.",20.765,-1.9130845536136094,177217,2096497917.1629665,Utilities,Gas Distributors,NYSE,stock,common,2982781000
FLNC,"Fluence Energy, Inc. Class A",11.35,2.436823104693137,2090934,2095168790.690433,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2262830000
PRDO,Perdoceo Education Corporation,33.45,-0.029886431560065777,51034,2093202367.486551,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
NTST,NETSTREIT Corp.,20.52,-1.108433734939761,60381,2092497018.05494,Finance,Real Estate Investment Trusts,NYSE,stock,common,195855000
FCF,First Commonwealth Financial Corporation,20.66,-0.7684918347742562,70935,2087815348.4803076,Finance,Regional Banks,NYSE,stock,common,729984000
SHO,"Sunstone Hotel Investors, Inc.",11.185,-0.4007123775601062,144391,2079782875.0774713,Finance,Real Estate Investment Trusts,NYSE,stock,common,960126000
NWN,Northwest Natural Holding Co.,49.34,-2.083746775153795,20278,2076895248.3250647,Utilities,Gas Distributors,NYSE,stock,common,1289363000
ZYME,Zymeworks Inc.,29.03,-0.9384064152874887,94074,2075913368.7537963,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,105965000.000113
ASST,"Strive, Inc. Class A",24.1042,12.112558139534878,6073572,2073855903.0589764,Finance,Financial Conglomerates,NASDAQ,stock,common,5734000
BRSL,Brightstar Lottery PLC,11.255,-1.8744551002615506,212379,2070823875.2349608,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
KSS,Kohl's Corporation,18.25,1.7279821627647642,1273163,2069549950.1532886,Retail Trade,Department Stores,NYSE,stock,common,15527000000
PEB,Pebblebrook Hotel Trust,18.335,-0.19052803483941286,325880,2068971366.6178548,Finance,Real Estate Investment Trusts,NYSE,stock,common,1475544000
SRPT,"Sarepta Therapeutics, Inc.",19.575,0.5909558067831369,452031,2067648853.932425,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
DV,"DoubleVerify Holdings, Inc.",13.335,0.26315789473684315,2178078,2066759603.889474,Technology Services,Packaged Software,NYSE,stock,common,748291000
SEDG,"SolarEdge Technologies, Inc.",33.58,1.5114873035066507,1087498,2066034644.395405,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
SRCE,1st Source Corporation,85.635,-0.620865730532664,26953,2062247061.7631428,Finance,Regional Banks,NASDAQ,stock,common,598626000
KARO,Karooooo Ltd.,66.68,3.7336652146857587,49396,2059965272.0080898,Technology Services,Packaged Software,NASDAQ,stock,common,313312111.121016
HMN,Horace Mann Educators Corporation,50.8,-1.2057565149747267,14651,2057453412.119798,Finance,Property/Casualty Insurance,NYSE,stock,common,1701400000
MNR,Mach Natural Resources LP,12.32,-0.9646302250803797,102608,2056800394.9196146,Energy Minerals,Integrated Oil,NYSE,stock,common,1094101000
AGIO,"Agios Pharmaceuticals, Inc.",34.305,0.9267431597528618,160011,2048073142.5697262,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54028000
UTZ,"UTZ Brands, Inc. Class A",14.215,-0.03516174402250902,210761,2046422889.923699,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1438800000
GRC,Gorman-Rupp Company,77.425,-0.25122391136306027,23686,2044813065.6116335,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
PLPC,Preformed Line Products Company,417.8,1.9596358933060083,25254,2042499207.6823585,Producer Manufacturing,Building Products,NASDAQ,stock,common,669338000
INOD,Innodata Inc.,59.24,6.08882521489971,403212,2036828327.0981371,Technology Services,Data Processing Services,NASDAQ,stock,common,251663000
SPB,"Spectrum Brands Holdings, Inc.",88.57,-0.35999550005625763,49786,2036719917.353583,Consumer Durables,Electronics/Appliances,NYSE,stock,common,2808900000
GTY,Getty Realty Corp.,32.875,-1.1278195488721803,62087,2036037549.0827067,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
LIND,"Lindblad Expeditions Holdings, Inc.",30.97,-0.7053542802180264,101342,2032241831.967938,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
CNXN,"PC Connection, Inc.",80.47,1.3603728429273187,15454,2030909895.8503587,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
EMAT,Evolution Metals & Technologies Corp.,3.235,-3.7202380952380953,565679,2011524872.641369,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
HAWK,"HawkEye 360, Inc.",20.53,-3.8407494145199075,243731,2011232844.8711944,Technology Services,Data Processing Services,NYSE,stock,common,117660000
PRGO,Perrigo Co. Plc,14.49,-1.829268292682924,275514,2010766559.140244,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,4253200000
PGNY,"Progyny, Inc.",26.195,-0.6636329161926459,190886,2009858563.7478194,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
PLGO,Pelagos Insurance Capital Limited,24.28,-0.8574928542262038,52425,2008643894.3372808,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
CDNL,"Cardinal Infrastructure Group, Inc.",42.26,2.2749273959341667,51624,2006211451.984995,Industrial Services,Engineering & Construction,NASDAQ,stock,common,456045369
DEI,"Douglas Emmett, Inc",11.975,0.1254180602006588,121003,2005635994.9080267,Finance,Real Estate Investment Trusts,NYSE,stock,common,1003982000
CHCO,City Holding Company,142.45,-1.541332596074107,46186,2000732982.13713,Finance,Major Banks,NASDAQ,stock,common,399312000
NSP,"Insperity, Inc.",52.375,0.8957811596994865,30855,2000477288.7497592,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,6812000000
CCS,"Century Communities, Inc.",70.06,1.067512983266026,62141,1992008928.5196195,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
GHRS,GH Research Plc,28.955,-0.18958979662186579,8816,1987537471.1180627,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ALG,Alamo Group Inc.,162.81,-1.2015292190060014,50323,1981554762.8929548,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
LCID,"Lucid Group, Inc.",5.025,1.5151515151515187,2895079,1980202630.1363637,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1353790000
KARD,"Kardigan, Inc.",21.15,-0.14164305949009035,132578,1977603127.181303,Health Technology,Biotechnology,NASDAQ,stock,common,0
XPRO,Expro Ltd,17.58,0.17094017094015718,70016,1975097999.4017093,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1607095000
SMA,"SmartStop Self Storage REIT, Inc.",33.28,-2.0023557126030616,247512,1974913791.1707892,Finance,Real Estate Investment Trusts,NYSE,stock,common,281141000
INVX,"Innovex International, Inc.",28.22,-0.14154281670206192,42843,1973589114.81104,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,978251000
QUBT,Quantum Computing Inc.,8.715,4.371257485029942,2651890,1972612999.708383,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
HE,"Hawaiian Electric Industries, Inc.",11.4,-0.7832898172323747,258749,1969099124.5953002,Utilities,Electric Utilities,NYSE,stock,common,3086896000
OLN,Olin Corporation,17.25,-1.5410958904109566,425996,1966198012.7568493,Process Industries,Industrial Specialties,NYSE,stock,common,6780800000
TSHA,"Taysha Gene Therapies, Inc.",6.025,0.08305647840532861,236733,1963146991.627907,Health Technology,Biotechnology,NASDAQ,stock,common,9773000
GEL,"Genesis Energy, L.P.",16.04,-2.433090024330913,14669,1960317772.9999998,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
NYAX,Nayax Ltd.,52.42,-2.961865975564608,8002,1958369039.1585233,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
PRCH,"Porch Group, Inc.",17.22,-0.23174971031287772,164598,1954811609.482039,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
PRKS,United Parks & Resorts Inc.,43.03,-0.23185717597959984,80460,1951036557.0285182,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
USAS,Americas Gold and Silver Corporation,5.76,3.411131059245951,1800161,1947787862.0259738,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
PGY,Pagaya Technologies Ltd Class A,23.21,3.5698348951361027,830070,1936313850.5912538,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
ATS,ATS Corporation,19.71,-0.7052896725440835,50763,1934081059.2889857,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
ZD,"Ziff Davis, Inc.",56.405,1.4295989929868758,59529,1933970020.105107,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
BLBD,Blue Bird Corporation,60.93,0.7107438016528921,98077,1930021040.6598346,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
TOP,TOP Financial Group Limited Class A,15.6,4.873949579831931,26426,1929806002.9310925,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
PDFS,"PDF Solutions, Inc.",45.64,1.5802359225461848,79972,1927250096.7139995,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
KRP,Kimbell Royalty Partners LP,14.985,-0.7615894039735114,200897,1925740273.4493377,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
DHC,Diversified Healthcare Trust,7.95,-1.119402985074614,149828,1924925401.6791048,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
SBET,"Sharplink, Inc.",8.85,6.3701923076923,3625982,1922428810.0060093,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
BL,"BlackLine, Inc.",33.03,5.459770114942531,161215,1919877677.1695402,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
NEXT,NextDecade Corp.,7.21,-2.0380434782608745,459526,1919196947.557065,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
ATEN,"A10 Networks, Inc.",26.41,2.008497489378137,346393,1917604279.6091158,Technology Services,Information Technology Services,NYSE,stock,common,290557000
EPAC,Enerpac Tool Group Corp Class A,37.465,-0.6496950411031489,33995,1915871850.1046143,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
ALVO,Alvotech,4.905,-0.1018329938900182,460635,1915066239.7729125,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
PRLB,"Proto Labs, Inc.",79.9677,1.4175015852885215,37738,1912978964.6262193,Process Industries,Chemicals: Specialty,NYSE,stock,common,533126999.99999994
BLX,"Bladex, Inc. Class E",54.42,-0.1834189288334582,16626,1908987553.3646367,Finance,Major Banks,NYSE,stock,common,839772000
STRA,"Strategic Education, Inc.",85.85,0.6329855819950675,46914,1906518771.801078,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
VIR,"Vir Biotechnology, Inc.",11.26,1.6245487364620912,306379,1905371670.1696749,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
SEPN,"Septerna, Inc.",40.78,1.3167701863354067,27420,1903485805.7018633,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
ASTH,Astrana Health Inc.,38.355,-0.6604506604506671,52602,1902575499.3943279,Health Services,Services to the Health Industry,NASDAQ,stock,common,3181769000
DMRA,"Damora Therapeutics, Inc.",30.67,0.9213557091148442,28368,1893428342.0858836,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
JBLU,JetBlue Airways Corporation,5.01,0.4008016032064043,6971110,1890334009.551102,Transportation,Airlines,NASDAQ,stock,common,9062000000
SAM,"Boston Beer Company, Inc. Class A",183.285,-1.2260185384781233,16731,1886310635.1761155,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
VET,Vermilion Energy Inc.,12.31,0.40783034257749357,243632,1882794439.6876101,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1285375676.1999998
TH,Target Hospitality Corp.,18.87,12.455303933253873,777066,1879894025.8140645,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.49,0,2730203,1871586075,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
PAX,Patria Investments Ltd. Class A,11.58,-0.1724137931034446,170158,1868940816.9413793,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
IE,Ivanhoe Electric Inc.,11.71,-1.8440905280804598,409299,1868802121.476949,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
SNDA,"Sonida Senior Living, Inc.",38.835,-2.104865137383415,54047,1865943562.1347365,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
INBX,"Inhibrx Biosciences, Inc.",126.75,1.1249401627572975,55120,1865463343.9205363,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
FLOC,Flowco Holdings Inc Class A,20.62,0.5853658536585414,34502,1863083515.0907316,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
CXM,"Sprinklr, Inc. Class A",7.945,6.358768406961185,998793,1861014237.0508704,Technology Services,Packaged Software,NYSE,stock,common,857200000
NTLA,"Intellia Therapeutics, Inc.",13.28,0.6823351023502643,503515,1860882433.0310843,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
PSNL,"Personalis, Inc.",17.42,1.9906323185011912,567209,1860453785.7833726,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
NEXA,Nexa Resources S.A.,14.03,-9.948652118100133,849362,1858113743.5057766,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
OCFC,OceanFirst Financial Corp.,18.81,-1.1041009463722444,156793,1851980312.749211,Finance,Savings Banks,NASDAQ,stock,common,686615000
PRGS,Progress Software Corporation,45.11,3.6296806799908072,76269,1850093818.5320468,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
GABC,"German American Bancorp, Inc.",49.23,-0.7259528130671637,18731,1850004715.1397455,Finance,Regional Banks,NASDAQ,stock,common,487094000
GCT,"GigaCloud Technology, Inc. Class A",51.8,-0.5376344086021527,76394,1849790361.1827958,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
CMRE,Costamare Inc.,15.295,3.066037735849057,53305,1849052468.5070755,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
SGRY,"Surgery Partners, Inc.",14.03,-0.07122507122506971,243318,1836783164.4166667,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
LOB,"Live Oak Bancshares, Inc.",39.6,-0.9752438109527396,30892,1832831537.3743434,Finance,Regional Banks,NYSE,stock,common,1013594000
ATEX,Anterix Inc.,93.285,-0.9292693288020392,46139,1829298872.38716,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
WKC,World Kinect Corporation,35.755,-0.7081366287142334,158203,1828926186.8022776,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
NBHC,National Bank Holdings Corporation Class A,40.99,-0.7746308399903178,72143,1825676090.499637,Finance,Regional Banks,NYSE,stock,common,586730000
BLFS,"BioLife Solutions, Inc.",37.27,0.7297297297297382,231815,1822752856.0654056,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
LMAT,"LeMaitre Vascular, Inc.",79.68,0.08792865217938374,35667,1822222410.0007539,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
MBC,MasterBrand Inc,8.91,0.7918552036199128,229445,1813100194.7409506,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
INSP,"Inspire Medical Systems, Inc.",62.455,1.0598705501618142,41298,1805597485.7839806,Health Technology,Medical Specialties,NYSE,stock,common,911981000
FTRE,Fortrea Holdings Inc.,18.985,2.4554776038855817,119394,1805473537.9085267,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
