シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
GLIBK,Liberty Capital Corporation Class C,26.39,2.2868217054263558,42494,1055560551.8670764,Technology Services,Data Processing Services,NASDAQ,stock,common,1046000000
PXED,"Phoenix Education Partners, Inc.",29.185,0.2232142857142779,9725,1052042653.1604258,Technology Services,Internet Software/Services,NYSE,stock,common,1007192000
AEVA,"Aeva Technologies, Inc.",15.09,2.0974289580514243,370432,1051859864.8237548,Electronic Technology,Semiconductors,NASDAQ,stock,common,18079000
PCRX,"Pacira Biosciences, Inc.",26.32,-0.5666792595390956,88396,1049164799.4810811,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,726411000
SLDB,Solid Biosciences Inc.,9.77,-1.1133603238866518,206450,1047590537.485386,Health Technology,Biotechnology,NASDAQ,stock,common,0
MBWM,Mercantile Bank Corporation,60.575,2.42644572201556,13455,1047095219.0754687,Finance,Regional Banks,NASDAQ,stock,common,371802000
BW,Babcock & Wilcox Enterprises Inc,7.02,2.6315789473684172,1203909,1045734697.5517241,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,587676000
CRML,Critical Metals Corp.,7.11,2.7456647398843987,2288083,1044379005.1040224,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
BV,"BrightView Holdings, Inc.",11.26,1.441441441441443,107811,1042675950.338434,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2672800000
NPK,"National Presto Industries, Inc.",145.84,-0.7486048727371678,75049,1040724044.3778262,Electronic Technology,Aerospace & Defense,NYSE,stock,common,503524000
SECZ,Securitize Corp.,6.319,1.1039999999999992,160560,1031675876.1334364,Technology Services,Packaged Software,NYSE,stock,common,0
ATTO,"Attovia Therapeutics, Inc.",22.55,1.4851485148514936,11577,1027806742.9392526,Health Technology,Biotechnology,NASDAQ,stock,common,1350000
HRTG,"Heritage Insurance Holdings, Inc.",34.515,2.3576512455516068,46416,1026214310.6033611,Finance,Property/Casualty Insurance,NYSE,stock,common,847330000
HPK,HighPeak Energy Inc,8.11,0,71014,1025532192.1562881,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,863359000
EQBK,"Equity Bancshares, Inc. Class A",49.79,1.632986323739533,8296,1025300147.3063209,Finance,Regional Banks,NYSE,stock,common,313012000
AVTX,Avalo Therapeutics Inc,19.11,0.8443271767810034,151802,1024869110.2833505,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,59000
SMPL,Simply Good Foods Co,11.58,1.7574692442882185,403545,1024373133.0969434,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,1450920000
GPRE,Green Plains Inc.,14.605,-0.9830508474576243,303007,1023742270.8979241,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,2104211402
KRO,"Kronos Worldwide, Inc.",8.89,5.833333333333336,59664,1023216908.047619,Process Industries,Chemicals: Specialty,NYSE,stock,common,1859400000
TBLA,Taboola.com Ltd.,3.785,1.4745308310992,330501,1022538183.9262735,Technology Services,Internet Software/Services,NASDAQ,stock,common,1912040000.00423
GERN,Geron Corporation,1.59,7.43243243243244,3872097,1021532791.3691275,Health Technology,Biotechnology,NASDAQ,stock,common,183881000
BFST,"Business First Bancshares, Inc.",31.36,2.2164276401564527,26984,1020764282.6976144,Finance,Regional Banks,NASDAQ,stock,common,512496999.99999994
MCBS,"MetroCity Bankshares, Inc.",35.4,2.223505630955807,10360,1018855498.6904079,Finance,Regional Banks,NASDAQ,stock,common,245666000
RHLD,"Resolute Holdings Management, Inc.",129.98,-0.611714329408175,71216,1016391033.4868652,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,462055000
ITRN,Ituran Location and Control Ltd.,51.05,-0.019584802193507864,16051,1015567214.120879,Communications,Specialty Telecommunications,NASDAQ,stock,common,359023000.000794
ABUS,Arbutus Biopharma Corporation,5.125,0.6876227897838928,876389,1013970082.9478346,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14083000.000015
CCNE,CNB Financial Corporation,34.19,2.304009575104716,22034,1012738012.9609697,Finance,Regional Banks,NASDAQ,stock,common,432510000
CSTL,"Castle Biosciences, Inc.",33.125,-0.9419856459330076,40858,1011952387.0723584,Health Technology,Medical Specialties,NASDAQ,stock,common,344229000
DAKT,"Daktronics, Inc.",20.915,8.032024793388429,782149,1010316349.954685,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,838706000
HBNC,"Horizon Bancorp, Inc.",19.665,2.1558441558441515,72794,1009690000.5841916,Finance,Regional Banks,NASDAQ,stock,common,106477000
SBGI,"Sinclair, Inc. Class A",13.905,0.3246753246753242,90366,1005582654.8712766,Consumer Services,Broadcasting,NASDAQ,stock,common,3169000000
NNNN,Anbio Biotechnology Class A,6.94,-3.878116343490296,108508,998604961.2739727,Health Technology,Medical Specialties,NASDAQ,stock,common,9758637.480599321
SVC,Service Properties Trust,7.7,0.39113428943937745,227492,997223104.5897437,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1812980000
AIP,"Arteris, Inc.",20.27,-2.2661523625843727,146116,996313098.4981718,Electronic Technology,Semiconductors,NASDAQ,stock,common,70579000
INR,"Infinity Natural Resources, Inc. Class A",15.61,0,55354,990021403.380829,Energy Minerals,Integrated Oil,NYSE,stock,common,356431000
AMPH,"Amphastar Pharmaceuticals, Inc.",23.16,0.8710801393728191,62516,985178831.0252995,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,719887000
KFRC,Kforce Inc.,54.91,0.03643650938239392,32506,983383243.403265,Commercial Services,Personnel Services,NYSE,stock,common,1329007000
GHM,Graham Corporation,83.425,-0.07785363516588541,28190,979161958.9599816,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,245293000
CADL,"Candel Therapeutics, Inc.",12.765,-0.6614785992217826,195350,976759425.041316,Health Technology,Biotechnology,NASDAQ,stock,common,0
LXRX,"Lexicon Pharmaceuticals, Inc.",2.195,0.22831050228310015,297204,976678271.7155554,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,49803000
ASTE,"Astec Industries, Inc.",42.395,2.9504613890238063,64478,976160448.063455,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,1410400000
UTL,Unitil Corporation,53.5,-0.20518559970154715,23022,975662041.0534179,Utilities,Electric Utilities,NYSE,stock,common,536000000
TRST,TrustCo Bank Corp NY,57.24,1.9412288512911904,15625,974667886.2418901,Finance,Savings Banks,NASDAQ,stock,common,277642000
CPF,Central Pacific Financial Corp.,37.81,2.4939007861209044,18235,973510390.6732941,Finance,Regional Banks,NYSE,stock,common,365624000
AEBI,Aebi Schmidt Holding AG,12.53,3.9834024896265445,73776,972368675.4505928,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1838230335.31595
TTI,"TETRA Technologies, Inc.",6.555,0.38284839203674526,671227,970617115.65,Process Industries,Chemicals: Specialty,NYSE,stock,common,630932000
CAC,Camden National Corporation,57.32,2.047356239985755,30666,968538838.0035411,Finance,Major Banks,NASDAQ,stock,common,372895000
MNTN,"MNTN, Inc Class A",12.925,4.317998385794997,123156,966830844.9657794,Technology Services,Packaged Software,NYSE,stock,common,290093000
IMMX,"Immix Biopharma, Inc.",13.49,-3.711634546752317,598526,965065331.0334997,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
QDEL,QuidelOrtho Corporation,14.06,2.254545454545458,180066,964170591.6923076,Health Technology,Medical Specialties,NASDAQ,stock,common,2727000000
DSGN,"Design Therapeutics, Inc.",15.39,1.651254953764861,244019,963131658.2624255,Health Technology,Biotechnology,NASDAQ,stock,common,0
SBSI,"Southside Bancshares, Inc.",32.2215,2.5509229789942625,17054,960457798.1663499,Finance,Regional Banks,NYSE,stock,common,418861000
CIM,Chimera Investment Corporation,11.46,1.415929203539824,127858,959337489,Finance,Real Estate Investment Trusts,NYSE,stock,common,850569000
MTA,Metalla Royalty & Streaming Ltd.,10.23,3.6474164133738727,138868,956462753.110883,Finance,Financial Conglomerates,AMEX,stock,common,11944497.45990789
ABR,Arbor Realty Trust Inc,5.115,3.333333333333334,1170086,954244440.5538924,Finance,Real Estate Investment Trusts,NYSE,stock,common,1210974000
PLOW,"Douglas Dynamics, Inc.",41.345,1.584766584766575,17384,954120515.9766252,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,656053000
ACEL,"Accel Entertainment, Inc. Class A",11.72,1.2089810017271208,33379,951587541.0962199,Consumer Services,Movies/Entertainment,NYSE,stock,common,1330960000
KRT,"Karat Packaging, Inc.",47.715,0.558482613277135,12812,951042043.0365239,Process Industries,Containers/Packaging,NASDAQ,stock,common,467743000
BBDC,"Barings BDC, Inc.",9.065,-2.5268817204301204,190722,949167882.3723516,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,248837000
FET,"Forum Energy Technologies, Inc.",82.47,0.267477203647415,38601,946153514.6706111,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,791474000
RPC,"Ridgepost Capital, Inc. Class A",8.56,1.5421115065243272,84192,943657502.5023257,Finance,Investment Managers,NYSE,stock,common,297346000
HTLD,"Heartland Express, Inc.",12.2,2.4349286314021756,79049,943457828.5760518,Transportation,Trucking,NASDAQ,stock,common,805709000
CBLL,"Ceribell, Inc.",24.545,-0.14239218877134496,117392,941990479.8534197,Health Technology,Medical Specialties,NASDAQ,stock,common,89063000
THFF,First Financial Corporation,79.07,2.0784921249677244,35021,940292221.8916708,Finance,Major Banks,NASDAQ,stock,common,347560000
RZLV,Rezolve AI PLC,2.3571,-1.3765690376569102,6222124,940076584.8963321,Technology Services,Packaged Software,NASDAQ,stock,common,46800099
TDAY,"USA TODAY Co., Inc.",6.385,3.317152103559872,674674,937432490.4602542,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2302226000
MPB,"Mid Penn Bancorp, Inc.",36.97,2.523571824736541,33518,936642880.1208459,Finance,Regional Banks,NASDAQ,stock,common,349954000
HAFC,Hanmi Financial Corporation,31.56,2.2683084899546313,37143,935730511.2154838,Finance,Regional Banks,NASDAQ,stock,common,444931000
EVLV,"Evolv Technologies Holdings, Inc.",5.155,1.877470355731238,284564,933705280.9875242,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,145905000
SCZM,Santacruz Silver Mining Ltd.,10.04,9.130434782608694,295002,933622434.9605567,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,332095491.0944292
ARDX,"Ardelyx, Inc.",3.745,-0.3989361702127575,619406,933207465.8981483,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,407320000
FBYD,"Falcon's Beyond Global, Inc. Class A",7.69,2.670226969292392,28648,932483562.8255036,Industrial Services,Engineering & Construction,NASDAQ,stock,common,14896000
BUR,Burford Capital Limited,4.245,0.8313539192399084,581400,932136237.2783133,Finance,Finance/Rental/Leasing,NYSE,stock,common,391547000.00045395
ABX,"Abacus Global Management, Inc. Class A",9.505,3.2030401737242116,46040,929515388.725521,Finance,Investment Managers,NYSE,stock,common,235237636
FMNB,Farmers National Banc Corp.,15.68,2.016916070266757,57580,929001877.8116592,Finance,Major Banks,NASDAQ,stock,common,279904000
WVE,Wave Life Sciences Inc,4.71,-5.231388329979875,763099,928096908.5755103,Health Technology,Biotechnology,NASDAQ,stock,common,42727000.000213206
NNE,Nano Nuclear Energy Inc.,17.25,-1.2593016599885454,357375,926293013.4636414,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
NBBK,"NB Bancorp, Inc.",22.595,2.5181488203266778,34672,922517428.8432603,Finance,Regional Banks,NASDAQ,stock,common,351948000
FCBC,First Community Bankshares Inc,48.75,1.3092269326683346,19021,921878517.4262733,Finance,Regional Banks,NASDAQ,stock,common,185422000
SGP,"SpyGlass Pharma, Inc.",27.46,2.233804914370817,15340,918481516.0704979,Health Technology,Biotechnology,NASDAQ,stock,common,0
OLMA,"Olema Pharmaceuticals, Inc.",10.485,-0.7102272727272828,166004,917412488.8015339,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NAVI,Navient Corp,9.72,4.741379310344842,260902,911578837.5141957,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3200000000
ANNX,"Annexon, Inc.",4.8,-1.8404907975460096,326702,909979918.0566801,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SB,"Safe Bulkers, Inc.",8.935,2.11428571428572,403011,909882094.7247972,Transportation,Marine Shipping,NYSE,stock,common,275737000.003015
FTH,"Faeth Therapeutics, Inc.",35.06,1.5937409446537358,57178,905965330.1891974,Health Technology,Biotechnology,NASDAQ,stock,common,0
SXC,"SunCoke Energy, Inc.",10.59,3.721841332027414,190310,898824708.145208,Non-Energy Minerals,Steel,NYSE,stock,common,1837300000
FRBT,"Forbright, Inc. Class A",18.2,1.336302895322931,20018,898140752.5999998,Finance,Regional Banks,NASDAQ,stock,common,580842000
RIGL,"Rigel Pharmaceuticals, Inc.",47.77,0.5684210526315855,29770,892337060.3304462,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,294282000
KOP,Koppers Holdings Inc.,47.17,2.699760505116486,23598,892058627.4318726,Process Industries,Chemicals: Specialty,NYSE,stock,common,1879300000
QMCO,Quantum Corporation,22.63,-6.371534960695087,275769,891848293.4891081,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,279581000
HIPO,Hippo Holdings Inc,33.795,1.7615176151761545,33820,891829116.0177975,Finance,Property/Casualty Insurance,NYSE,stock,common,468600000
EIG,"Employers Holdings, Inc.",49.645,1.0688110749185784,7373,891649345.106539,Finance,Property/Casualty Insurance,NYSE,stock,common,858700000
OGG,Osisko Gold Group Inc.,2.915,2.280701754385963,155060,891517224.8125,Non-Energy Minerals,Precious Metals,NYSE,stock,common,25835079.599999998
NAK,Northern Dynasty Minerals Ltd.,1.585,1.6025641025640969,1013464,890962868.0833334,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
KBDC,"Kayne Anderson BDC, Inc.",13.48,-0.148148148148145,70708,890189673.7487142,Finance,Investment Managers,NYSE,stock,common,235740000
MFA,"MFA Financial, Inc.",8.785,1.2096774193548436,240881,888057490.3492062,Finance,Real Estate Investment Trusts,NYSE,stock,common,715086000
KODK,Eastman Kodak Company,9.0601,1.3434004474273016,264588,886983758.7234855,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1069000000
BZH,"Beazer Homes USA, Inc.",33.215,0.04518072289156797,97221,886163674.8016878,Consumer Durables,Homebuilding,NYSE,stock,common,2371555000
TBPH,Theravance Biopharma Inc,17.055,0.14679976512036744,189880,885474407.3609154,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,107464000
IMC,IMC Rare Earths Ltd,8.4,-2.0979020979020944,33543,882839983.6976508,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,
CSR,Centerspace,52.5,0.20996373353693343,9426,881692971.5183845,Finance,Real Estate Investment Trusts,NYSE,stock,common,353132000
ACDC,ProFrac Holding Corp. Class A,4.835,-3.106212424849704,478523,880563587.2617648,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,1941800000
EVER,"EverQuote, Inc. Class A",24.98,0.6041079339508746,44831,880289023.7342768,Technology Services,Internet Software/Services,NASDAQ,stock,common,692521000
CAPL,CrossAmerica Partners LP,23.0422,-0.936371453138437,716,879595712.3659387,Distribution Services,Wholesale Distributors,NYSE,stock,common,3662534000
REPX,Riley Exploration Permian Inc,39.7,0.6847577986304924,32459,879505264.9577248,Energy Minerals,Integrated Oil,AMEX,stock,common,391980000
BKSY,BlackSky Technology Inc Class A,21.4701,0.09370629370629063,112613,878660564.3596233,Technology Services,Packaged Software,NYSE,stock,common,106575000
SOC,Sable Offshore Corp.,4.575,-4.088050314465397,869433,877803329.068323,Energy Minerals,Integrated Oil,NYSE,stock,common,0
METC,"Ramaco Resources, Inc. Class A",15.1244,7.9543183440399705,659905,876971429.509101,Energy Minerals,Coal,NASDAQ,stock,common,536618000.00000006
NX,Quanex Building Products Corporation,19.08,3.1909140075716595,61143,876305507.3756503,Producer Manufacturing,Building Products,NYSE,stock,common,1837641000
CCBG,"Capital City Bank Group, Inc.",51.15,2.0143597925807697,4936,875345108.5578448,Finance,Regional Banks,NASDAQ,stock,common,290894000
CRTO,Criteo SA,17.855,2.556002297530157,31558,874851389.2889519,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1944901000.02127
SMBK,"SmartFinancial, Inc.",51.08,2.1599999999999966,25418,873389967.3424332,Finance,Regional Banks,NYSE,stock,common,314208000
ARI,"Apollo Commercial Real Estate Finance, Inc.",6.81,0,150383,873124362.5643994,Finance,Real Estate Investment Trusts,NYSE,stock,common,710486000
ACRS,"Aclaris Therapeutics, Inc.",5.925,-1.5780730897009927,396756,872153410.0289258,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7826000
CODI,Compass Diversified Holdings,11.59,1.4886164623467595,37412,871984918.166955,Finance,Investment Managers,NYSE,stock,common,1873584000
ADSE,ADS-TEC Energy Public Limited Company,11.6,-1.1925042589437866,8314,871504853.9693356,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,35616791.5427273
CVLG,"Covenant Logistics Group, Inc. Class A",34.26,0.2047382275519166,28883,869442644.9142857,Transportation,Trucking,NYSE,stock,common,1164472000
CSIQ,Canadian Solar Inc.,12.78,0.9478672985781929,544696,867720477.9562043,Electronic Technology,Semiconductors,NASDAQ,stock,common,5595107000.00395
APC,ARKO Petroleum Corp. Class A,18.23,1.3340744858254698,22061,867205144.7498624,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5581264000
WRLD,World Acceptance Corporation,185.875,3.0863512838999485,12871,866768636.2976716,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,585166700
LUCK,Lucky Strike Entertainment Corporation Class A,6.355,4.180327868852472,16504,866364613.5015873,Consumer Services,Movies/Entertainment,NYSE,stock,common,1245318000
IBTA,"Ibotta, Inc. Class A",37.365,0.2548966997585158,32375,865972172.8697932,Technology Services,Packaged Software,NYSE,stock,common,342389000
SIBN,"SI-BONE, Inc.",19.31,2.061310782240999,95502,865446665.4831756,Health Technology,Medical Specialties,NASDAQ,stock,common,200925000
HSTM,"HealthStream, Inc.",29.58,-0.3033367037411641,23754,864917873.2275386,Technology Services,Packaged Software,NASDAQ,stock,common,304064000
GSBC,"Great Southern Bancorp, Inc.",79.25,1.6286227237753217,20531,863627370.1226524,Finance,Regional Banks,NASDAQ,stock,common,344254000
JBSS,"John B. Sanfilippo & Son, Inc.",73.85,-0.040606388738496396,8073,863563603.0275478,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1175673000
MAKO,Mako Mining Corp.,9.85,2.92580982236154,48613,862918162.8224638,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,151071081.5970218
DSP,"Viant Technology, Inc. Class A",12.966,2.660332541567684,31759,862723110.9782609,Technology Services,Packaged Software,NASDAQ,stock,common,344201000
ROOT,"Root, Inc. Class A",55.69,1.0707803992740403,20210,862471921.2005765,Finance,Insurance Brokers/Services,NASDAQ,stock,common,1517100000
ADAM,"Adamas Trust, Inc.",9.595,-0.1560874089489989,88209,862396576.5780288,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,671605000
FOXF,Fox Factory Holding Corp.,20.51,2.345309381237537,34363,862055786.9099364,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,1467321000
INMD,InMode Ltd.,14.965,-0.4324683965402495,77919,860199783.8703208,Health Technology,Medical Specialties,NASDAQ,stock,common,370495000.00082004
WGO,"Winnebago Industries, Inc.",30.38,3.5799522673031055,39502,858808951.8025922,Consumer Durables,Recreational Products,NYSE,stock,common,2798200000
BLMN,"Bloomin' Brands, Inc.",10.02,2.8747433264886997,321056,857921540.5747572,Consumer Services,Restaurants,NASDAQ,stock,common,3955996000
DJCO,Daily Journal Corporation,622.0399,1.105243482218318,18868,857141108.1879629,Consumer Services,Publishing: Newspapers,NASDAQ,stock,common,87700000
PLTK,Playtika Holding Corp.,2.245,2.045454545454542,329639,856283812.5176212,Technology Services,Packaged Software,NASDAQ,stock,common,2755400000.0061
BBNX,"Beta Bionics, Inc.",19.01,-0.3146303093864642,100666,855254017.8581454,Health Technology,Medical Specialties,NASDAQ,stock,common,100251000
SMP,"Standard Motor Products, Inc.",38.2714,1.4887297798992283,18151,854994351.4524975,Consumer Durables,Automotive Aftermarket,NYSE,stock,common,1791158000
NXDR,"Nextdoor Holdings, Inc. Class A",2.21,0.4545454545454448,749431,854934973.8222221,Technology Services,Internet Software/Services,NYSE,stock,common,257646000.00000003
HMH,"HMH Holding, Inc. Class A",19.38,1.0954616588419264,6634,851446306.3520248,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,821754000
ACHV,"Achieve Life Sciences, Inc.",8.27,0.24242424242423727,284055,851003587.508816,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HTZ,Hertz Global Holdings Inc,2.3784,6.178571428571422,10029655,847784041.192599,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,8504000000
MCS,Marcus Corporation,28.09,1.152322650342097,19616,846455636.9521632,Consumer Services,Movies/Entertainment,NYSE,stock,common,758458000
SABR,Sabre Corporation,2.095,4.228855721393056,605936,845506878.3387098,Technology Services,Packaged Software,NASDAQ,stock,common,2770983000
INDI,"indie Semiconductor, Inc. Class A",3.645,2.6760563380281748,1077926,844943379.1776581,Electronic Technology,Semiconductors,NASDAQ,stock,common,217394000
PSTL,"Postal Realty Trust, Inc. Class A",23.66,-0.336983993260313,35186,844676809.444776,Finance,Real Estate Investment Trusts,NYSE,stock,common,96223000
SKYH,Sky Harbour Group Corp. Class A,10.34,0.19379844961239895,31097,844049117.3111955,Finance,Real Estate Development,NYSE,stock,common,27540000
ANGX,"Angel Studios, Inc. Class A",4.4926,3.5161290322580765,292501,839021480.3679811,Consumer Services,Movies/Entertainment,NYSE,stock,common,321558306
AVR,Anteris Technologies Global Corp.,8.6,1.775147928994087,104649,838142836.3066202,Health Technology,Medical Specialties,NASDAQ,stock,common,1913000
EGBN,"Eagle Bancorp, Inc.",27.41,2.2379709063782225,28292,835565715.829608,Finance,Regional Banks,NASDAQ,stock,common,631949000
REF,"Reformation, Inc.",14.13,-0.35260930888574704,37472,834746790.7800001,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,507104000
ALRS,Alerus Financial Corporation,33.44,2.5452315240723653,31492,832764327.3045592,Finance,Major Banks,NASDAQ,stock,common,331751000
SPFI,South Plains Financial Inc,44.19,1.098146877144811,17246,832500047.9229357,Finance,Regional Banks,NASDAQ,stock,common,297782000
AGCC,Agencia Comercial Spirits Ltd. Class A,14.52,0.034447123665167105,2838,831799957.2196453,Distribution Services,Food Distributors,NASDAQ,stock,common,6206178.000001189
ORRF,"Orrstown Financial Services, Inc.",42.17,2.156007751937986,13074,829468153.4995203,Finance,Regional Banks,NASDAQ,stock,common,356294000
CLYM,"Climb Bio, Inc.",14.425,-2.6653171390013464,883955,828517916.2308815,Health Technology,Biotechnology,NASDAQ,stock,common,0
AHCO,AdaptHealth Corp.,6.065,10.072595281306725,772037,826927642.4382826,Health Services,Medical/Nursing Services,NASDAQ,stock,common,3244857000
TROX,Tronox Holdings Plc,5.17,2.5793650793650773,353770,825649135.8468808,Process Industries,Chemicals: Specialty,NYSE,stock,common,2887000000
APEI,"American Public Education, Inc.",45.08,-1.679389312977106,53279,825033553.5518072,Consumer Services,Other Consumer Services,NASDAQ,stock,common,648862000
HSHP,Himalaya Shipping Ltd.,17.4886,2.8136390358612586,105807,824500043.8658425,Transportation,Marine Shipping,NYSE,stock,common,131900000
PSIX,"Power Solutions International, Inc.",35.74,0.8749647191645562,56428,824359169.7119251,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,722405000
BLZE,"Backblaze, Inc. Class A",13.27,-1.921655580192164,249514,821413027.234961,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,145835000
BBSI,"Barrett Business Services, Inc.",33.84,0.14797277300977885,24450,820118524.6465118,Commercial Services,Personnel Services,NASDAQ,stock,common,1240298000
PMT,PennyMac Mortgage Investment Trust,9.4,1.731601731601733,168217,819702176.7381974,Finance,Real Estate Investment Trusts,NYSE,stock,common,1744979000
TXO,"TXO Partners, L.P.",14.7728,-2.7465437788018394,81471,819098660.5579005,Energy Minerals,Integrated Oil,NYSE,stock,common,411451000
CTMX,"CytomX Therapeutics, Inc.",3.755,2.3160762942779285,1942971,818211758.626488,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,76201000
FTK,"Flotek Industries, Inc.",22.58,-0.9214567792891657,173197,817857250.7605397,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,237262000
IBCP,Independent Bank Corporation,36.84,2.021600664635846,29036,817822066.6187998,Finance,Regional Banks,NASDAQ,stock,common,315391000
BTGO,"BitGo Holdings, Inc. Class A",6.95,0.2886002886002953,500103,816942052.7528089,Technology Services,Data Processing Services,NYSE,stock,common,607621000
OCS,Oculis Holding AG,12.045,-1.1083743842364515,74886,816556843.497551,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,0
SWIM,Latham Group Inc,6.935,0.872727272727267,245794,815875637.7793493,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,545912000
LXU,"LSB Industries, Inc.",11.3,1.07334525939178,156303,813571814.601687,Process Industries,Chemicals: Agricultural,NYSE,stock,common,615208000
RJET,Republic Airways Holdings Inc.,17.36,1.6988869361452792,14894,812786512.0229752,Transportation,Airlines,NASDAQ,stock,common,1676500000
RSKD,Riskified Ltd. Class A,6.145,-0.7269789983845042,147064,811371838.4427662,Technology Services,Packaged Software,NYSE,stock,common,346082000.00076604
VPG,"Vishay Precision Group, Inc.",60.79,0.5624483043837821,77782,809748931.5369681,Electronic Technology,Electronic Components,NYSE,stock,common,307202000
SMBC,"Southern Missouri Bancorp, Inc.",73.49,1.184083711964752,12763,809538731.8868052,Finance,Savings Banks,NASDAQ,stock,common,316543000
MITK,"Mitek Systems, Inc.",17.93,0.5044843049327347,348143,809044152.1830986,Technology Services,Information Technology Services,NASDAQ,stock,common,179691000
PGC,Peapack-Gladstone Financial Corporation,45.62,2.309934962996174,29596,808749115.7903224,Finance,Regional Banks,NASDAQ,stock,common,443317000
BFS,"Saul Centers, Inc.",32.72,-0.09160305343511797,8818,808743594.2766023,Finance,Real Estate Investment Trusts,NYSE,stock,common,291565000
MTUS,Metallus Inc.,19.485,3.2044491525423755,54785,807639310.0397028,Non-Energy Minerals,Steel,NYSE,stock,common,1158300000
GOOS,"Canada Goose Holdings, Inc.",8.255,2.1658415841584246,213372,806188307.7930133,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1099013004
OBE,Obsidian Energy Ltd,12.06,-0.5770816158285267,169048,804710386.017588,Energy Minerals,Oil & Gas Production,AMEX,stock,common,393810560
TRNS,"Transcat, Inc.",85.97,1.2841658812441135,22970,804663163.0017344,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,331877000
FISI,"Financial Institutions, Inc.",40.83,1.9730269730269712,22475,804610682.6290721,Finance,Regional Banks,NASDAQ,stock,common,373996000
DC,Dakota Gold Corp,5.985,3.012048192771097,228558,803025328.21875,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
CTO,CTO Realty Growth Inc,21.42,-0.37209302325580607,39551,802938442.3861294,Finance,Real Estate Investment Trusts,NYSE,stock,common,149545000
CGBD,"Carlyle Secured Lending, Inc",11.65,0.8658008658008627,104912,801573334.2445744,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,197790000
SG,"Sweetgreen, Inc. Class A",6.72,3.863987635239567,725978,799957650.8965517,Consumer Services,Restaurants,NYSE,stock,common,679474000
