シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
BRSL,Brightstar Lottery PLC,11.38,3.4545454545454617,2265330,2093822780.0000002,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
NTST,NETSTREIT Corp.,20.53,0,18786156,2093516822.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,195855000
LIND,"Lindblad Expeditions Holdings, Inc.",31.82,-1.63833075734158,557960,2088018514,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
GNL,Global Net Lease Inc,9.01,1.9230769230769222,2353797,2084187406.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,497886000
SRPT,"Sarepta Therapeutics, Inc.",19.73,9.489456159822424,4943337,2084021091.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
GENI,Genius Sports Limited,7.77,3.7383177570093373,4167921,2078771634.0000002,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
SHO,"Sunstone Hotel Investors, Inc.",11.17,0.9945750452079514,2048047,2076993814.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,960126000
PEB,Pebblebrook Hotel Trust,18.39,0.49180327868852375,1996923,2075177553,Finance,Real Estate Investment Trusts,NYSE,stock,common,1475544000
GRC,Gorman-Rupp Company,78.52,-0.29206349206349713,145630,2073732120.0000002,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
MFP,"Midera Food Processing, Inc.",45.71,6.5252854812398144,1098432,2067483988,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,853157000
SRCE,1st Source Corporation,85.71,-2.3025190926707055,101135,2064053221.0000002,Finance,Regional Banks,NASDAQ,stock,common,598626000
DV,"DoubleVerify Holdings, Inc.",13.29,0.15071590052750244,3448477,2059785126.0000002,Technology Services,Packaged Software,NYSE,stock,common,748291000
KARD,"Kardigan, Inc.",22.01,5.210325047801146,213506,2058016295.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,0
INVX,"Innovex International, Inc.",29.42,-2.42122719734659,504131,2057512099.0000002,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,978251000
CDNL,"Cardinal Infrastructure Group, Inc.",43.33,-4.009747452370408,952005,2057007727,Industrial Services,Engineering & Construction,NASDAQ,stock,common,456045369
PRKS,United Parks & Resorts Inc.,45.3,0.5996002664889984,576356,2053961245.0000002,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
SEPN,"Septerna, Inc.",43.93,0.2968036529680424,383524,2050518196,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
GTY,Getty Realty Corp.,33.09,0.3031221582297709,2580465,2049353089.0000002,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
XNCR,"Xencor, Inc.",27.52,8.303817394726483,2351122,2046205635,Health Technology,Biotechnology,NASDAQ,stock,common,125576000
SMA,"SmartStop Self Storage REIT, Inc.",34.46,0.9668912979783131,763399,2044937779,Finance,Real Estate Investment Trusts,NYSE,stock,common,281141000
PRDO,Perdoceo Education Corporation,32.66,0,692119,2043766544.0000002,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
GHRS,GH Research Plc,29.8,0.21859761224147062,357356,2043003753,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SPB,"Spectrum Brands Holdings, Inc.",88.79,0.8977272727272799,323551,2041778984.0000002,Consumer Durables,Electronics/Appliances,NYSE,stock,common,2808900000
HMN,Horace Mann Educators Corporation,50.39,-2.3638829684169713,235717,2040848029,Finance,Property/Casualty Insurance,NYSE,stock,common,1701400000
UTZ,"UTZ Brands, Inc. Class A",14.15,-0.07062146892655216,1159958,2037065253,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1438800000
ZBIO,"Zenas BioPharma, Inc.",31.25,-2.0683171419617676,2702743,2036772490.0000002,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
FLOC,Flowco Holdings Inc Class A,22.53,-1.7015706806282747,710187,2035658239,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
HE,"Hawaiian Electric Industries, Inc.",11.71,1.2975778546712833,2149159,2022644849.0000002,Utilities,Electric Utilities,NYSE,stock,common,3086896000
CCS,"Century Communities, Inc.",70.86,2.162629757785467,204056,2014755274,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",20.01,-3.1930333817126275,1102709,2014004722,Finance,Real Estate Investment Trusts,NYSE,stock,common,
CHCO,City Holding Company,143.2,-2.0653809328409314,84631,2011266911,Finance,Major Banks,NASDAQ,stock,common,399312000
TIC,"TIC Solutions, Inc.",9.2,-1.0752688172043163,1333310,2007627197.9999998,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1530296000.00178
KEEL,Keel Infrastructure Corp.,3.25,2.84810126582278,61937000,2007112839.0000002,Technology Services,Data Processing Services,NASDAQ,stock,common,229276000.000245
SEDG,"SolarEdge Technologies, Inc.",32.6,9.322602280348763,2997753,2005739206,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
DMRA,"Damora Therapeutics, Inc.",32.44,2.012578616352192,486698,2002700165,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PLGO,Pelagos Insurance Capital Limited,23.34,-1.05977108944468,655874,1995494333,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
NSP,"Insperity, Inc.",51.86,-0.8981463787502367,263200,1980806752.9999998,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,6812000000
BLBD,Blue Bird Corporation,62.52,1.724698991213801,570497,1980385957,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
DEI,"Douglas Emmett, Inc",11.82,2.16076058772688,801317,1979675722,Finance,Real Estate Investment Trusts,NYSE,stock,common,1003982000
ALG,Alamo Group Inc.,162.37,1.9591836734693908,132557,1976199558.9999998,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
GEL,"Genesis Energy, L.P.",16.1,0.6250000000000089,216385,1967650615,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
CNXN,"PC Connection, Inc.",77.95,-1.1539436976921083,134298,1967309822,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
PRLB,"Proto Labs, Inc.",82.08,-3.2987747408105528,238666,1963509266,Process Industries,Chemicals: Specialty,NYSE,stock,common,533126999.99999994
DHC,Diversified Healthcare Trust,8.1,1.5037593984962307,1029174,1961244851,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
PGNY,"Progyny, Inc.",25.53,-0.7001166861143513,867404,1958835231.0000002,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
ASTH,Astrana Health Inc.,39.4,0.6128702757916292,384495,1954412108,Health Services,Services to the Health Industry,NASDAQ,stock,common,3181769000
SNDA,"Sonida Senior Living, Inc.",40.6,0.27167201778216704,419841,1950748276,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
ZYME,Zymeworks Inc.,27.21,4.372842347525894,845210,1945766458.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,105965000.000113
TRLV,Trulieve Cannabis Corp.,10.09,4.127966976264194,1474706,1942983970,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
ATS,ATS Corporation,19.77,2.488335925349925,168873,1939968683.6095064,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
PRGO,Perrigo Co. Plc,13.96,7.632999228989979,2571940,1937218826.9999998,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,4253200000
PRCH,"Porch Group, Inc.",17.04,2.158273381294961,969653,1934378117.0000002,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
KRP,Kimbell Royalty Partners LP,15.04,0.8718980549966399,712958,1932808335,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
SONO,"Sonos, Inc.",16.28,3.103229892336935,1384622,1925826008,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
SAM,"Boston Beer Company, Inc. Class A",187.01,4.679541001959129,140784,1924647113.0000002,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
STDN,"Standard Nuclear, Inc. Class A",11.97,-1.8852459016393333,443740,1923262249.8600001,Process Industries,Chemicals: Specialty,NYSE,stock,common,3140065
VET,Vermilion Energy Inc.,12.56,2.698282910874898,2055521,1921031548.2417963,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1285375676.1999998
LMAT,"LeMaitre Vascular, Inc.",83.62,-0.2980803624657207,5,1912327330.5699296,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
PDFS,"PDF Solutions, Inc.",45.22,-5.654078865011477,343180,1909514705.0000002,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
MBC,MasterBrand Inc,9.38,5.988700564971765,2669918,1908740712.0000002,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
QUBT,Quantum Computing Inc.,8.42,-1.1737089201877893,6604434,1905840602,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
BLX,"Bladex, Inc. Class E",54.25,-0.7319304666056698,152432,1903024144,Finance,Major Banks,NYSE,stock,common,839772000
ZD,"Ziff Davis, Inc.",55.5,0.7442367035759604,361318,1902940075.0000002,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
KARO,Karooooo Ltd.,61.39,-2.2140809174896474,58743,1896128385,Technology Services,Packaged Software,NASDAQ,stock,common,313312111.121016
LOB,"Live Oak Bancshares, Inc.",40.89,-4.014084507042255,305348,1892537306,Finance,Regional Banks,NYSE,stock,common,1013594000
OCFC,OceanFirst Financial Corp.,19.22,-1.7382413087934554,1652345,1892347659.9999998,Finance,Savings Banks,NASDAQ,stock,common,686615000
PURR,"Hyperliquid Strategies, Inc",9.39,30.41666666666667,62000006,1883293120,Finance,Financial Conglomerates,NASDAQ,stock,common,
EPAC,Enerpac Tool Group Corp Class A,36.74,0.6299643933169105,295883,1878797190,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.5,13.268608414239488,30369727,1876948780,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
NEXA,Nexa Resources S.A.,14.17,5.0407709414381,675745,1876655169,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",7.22,25.783972125435533,15140362,1874842960,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
ATEN,"A10 Networks, Inc.",25.75,-3.1954887218045167,905216,1869682369.0000002,Technology Services,Information Technology Services,NYSE,stock,common,290557000
WKC,World Kinect Corporation,36.49,0.9126106194690415,864630,1866522801,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
GABC,"German American Bancorp, Inc.",49.52,-2.787593246957194,130397,1860902581.0000002,Finance,Regional Banks,NASDAQ,stock,common,487094000
NTLA,"Intellia Therapeutics, Inc.",13.28,14.482758620689653,6114892,1860882455,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
NBHC,National Bank Holdings Corporation Class A,41.77,-2.8378692719237004,328509,1860416897.0000002,Finance,Regional Banks,NYSE,stock,common,586730000
GCT,"GigaCloud Technology, Inc. Class A",52.07,6.113715100876299,412429,1859432049.0000002,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
SNDX,Syndax Pharmaceuticals Inc,20.77,4.293246296761238,1186646,1854700572,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
PAX,Patria Investments Ltd. Class A,11.46,1.776198934280649,1218240,1849573500.0000002,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
JBLU,JetBlue Airways Corporation,4.9,-2.7777777777777715,24771422,1848829790.9999998,Transportation,Airlines,NASDAQ,stock,common,9062000000
STRA,"Strategic Education, Inc.",82.77,0.9882869692532971,244114,1838119474,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
WS,"Worthington Steel, Inc.",36.02,-2.1992940537605086,249415,1835097172.0000002,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
SFL,SFL Corporation Limited,12.65,1.769911504424784,1239964,1831187624.0000002,Transportation,Marine Shipping,NYSE,stock,common,733041000
BL,"BlackLine, Inc.",31.43,3.96956665564009,935801,1826877279.9999998,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
CMRE,Costamare Inc.,15.13,1.3395847287340996,350184,1824507958,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
USAS,Americas Gold and Silver Corporation,5.39,8.888888888888879,6384422,1821651684.7362044,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
TGLS,Tecnoglass Holdings Inc.,40.88,2.920443101711993,205507,1813625566,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
PLAB,"Photronics, Inc.",30.7,-3.7013801756587195,1122154,1810185615,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
NYAX,Nayax Ltd.,48.13,3.43864173651408,19031,1798098165.5230985,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
PRGS,Progress Software Corporation,43.83,1.4113836186950475,534025,1797597379,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
ANIP,"ANI Pharmaceuticals, Inc.",78.02,1.4960322622609488,245132,1792146779,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
XHR,"Xenia Hotels & Resorts, Inc.",19.42,0.7784120394395544,755708,1791414109.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
NEXT,NextDecade Corp.,6.72,-2.890173410404627,2585671,1788765999,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
EVCM,"EverCommerce, Inc.",10.11,1.3026052104208317,151971,1786085644,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
HUN,Huntsman Corporation,10.18,1.2935323383084478,1935012,1785354368,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
HOPE,"Hope Bancorp, Inc.",13.97,-1.896067415730334,1203911,1784553491,Finance,Major Banks,NASDAQ,stock,common,967443000
BLFS,"BioLife Solutions, Inc.",36.47,4.378935317687468,703136,1783627553.0000002,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
INSP,"Inspire Medical Systems, Inc.",61.69,7.511327988846279,578126,1783481031,Health Technology,Medical Specialties,NYSE,stock,common,911981000
TCBK,TriCo Bancshares,55.79,-1.6049382716049447,266240,1783418369,Finance,Regional Banks,NASDAQ,stock,common,538656000
TSLX,"Sixth Street Specialty Lending, Inc.",18.7,0.8629989212513492,334017,1782916784,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
SGRY,"Surgery Partners, Inc.",13.6,-4.494382022471914,2090441,1780488368,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
EVTC,"EVERTEC, Inc.",29.74,0.5069280162216917,328698,1777040657,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
EMAT,Evolution Metals & Technologies Corp.,2.85,-8.653846153846153,580896,1772131644.9999998,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,0
TFIN,"Triumph Financial, Inc.",74.16,-2.7537372147915136,199574,1772018949,Finance,Savings Banks,NYSE,stock,common,503989000
TPB,Turning Point Brands Inc,88.26,2.0346820809248616,150389,1769517862,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
STBA,"S&T Bancorp, Inc.",50.11,-1.2610837438423657,293525,1767153800,Finance,Regional Banks,NASDAQ,stock,common,568213000
EFC,Ellington Financial Inc.,13.71,0.7347538574577621,1078545,1767046124,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
EZPW,"EZCORP, Inc. Class A",28.75,-1.4398354473774484,909140,1766497076.0000002,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
CBL,"CBL & Associates Properties, Inc.",57,0.6000705965407755,181000,1763737238,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
DCOM,"Dime Commercial Bancshares, Inc.",39.92,-1.7474772335712547,355267,1762731125,Finance,Regional Banks,NYSE,stock,common,728237000
ETON,"Eton Pharmaceuticals, Inc.",61.48,-3.0742550843449514,608921,1757291164,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
ANAB,"AnaptysBio, Inc.",59.26,0.4577046957111307,258753,1754598502,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
FSUN,FirstSun Capital Bancorp,39.92,-1.285855588526202,247829,1754498569.0000002,Finance,Major Banks,NASDAQ,stock,common,580079000
TMC,TMC the metals company Inc.,3.97,1.2755102040816395,7232421,1751307819,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
SVV,Savers Value Village Inc.,11.3,7.312440645773992,3194491,1743094344,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
WMK,"Weis Markets, Inc.",70.29,-0.02844545583842415,121407,1739297843,Retail Trade,Food Retail,NYSE,stock,common,4957709000
ATEX,Anterix Inc.,88.68,-2.2809917355371825,278144,1738995747,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
CASH,"Pathward Financial, Inc.",83.71,-1.0987712665406508,229934,1738938047.9999998,Finance,Major Banks,NASDAQ,stock,common,836448000
RLJ,RLJ Lodging Trust,11.34,1.3404825737265447,1278422,1736684733,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
DXC,DXC Technology Co.,10.85,3.33333333333333,3208091,1733598810,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
ALNT,Allient Inc.,101.81,-6.372999816075035,235553,1731025703.0000002,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
FUN,Six Flags Entertainment Corporation,16.9,7.3015873015872925,2080368,1729145678.9999998,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
AVLN,Avalyn Pharma Inc,38.97,0.2830674215131226,141729,1727660788.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FTRE,Fortrea Holdings Inc.,18.14,3.068181818181813,1034057,1725113914,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
FLNG,FLEX LNG Ltd,32.48,4.43729903536976,733031,1725089862,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
VSTS,Vestis Corporation,13.05,0.307455803228293,989865,1724689466.9999998,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
GT,Goodyear Tire & Rubber Company,5.99,1.0118043844856746,6568381,1724513403,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
BY,"Byline Bancorp, Inc.",38.13,-2.4558710667689967,227011,1722958260,Finance,Regional Banks,NYSE,stock,common,629239000
GLP,Global Partners LP,50.64,-0.2167487684729053,57100,1721557337,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
TRIN,"Trinity Capital, Inc.",18.13,-0.11019283746556241,732418,1716794399.0000002,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
ABSI,Absci Corporation,9.99,12.881355932203398,4530095,1714423957,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
BCAX,Bicara Therapeutics Inc.,25.86,3.772070626003201,670444,1711232152,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WWW,"Wolverine World Wide, Inc.",20.85,4.302151075537784,725653,1711083170.0000002,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
PGY,Pagaya Technologies Ltd Class A,20.47,0.7381889763779457,1897732,1707726991.0000002,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
GLOB,Globant SA,39.52,5.923344947735194,2046299,1706455993.0000002,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
WEN,Wendy's Company,8.93,5.805687203791472,10327299,1702682597,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
AIN,Albany International Corp. Class A,59.92,-4.46428571428571,374536,1701727925,Process Industries,Textiles,NYSE,stock,common,1182813000
TH,Target Hospitality Corp.,17.04,-2.461362335432168,675670,1697583180,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
RVLV,"Revolve Group, Inc Class A",23.86,4.374453193350831,1001830,1696098218.9999998,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
JJSF,J & J Snack Foods Corp.,90.75,2.149932462854566,257696,1695355944,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
PSNL,"Personalis, Inc.",15.81,13.65923795830338,8279946,1688506043.0000002,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
IE,Ivanhoe Electric Inc.,10.58,4.23645320197044,1299490,1688465054.9999998,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
BAND,Bandwidth Inc. Class A,52.3,-1.2089157536834163,994231,1683055148,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
KOS,Kosmos Energy Ltd.,2.82,2.9197080291970665,16587000,1679275020,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
BFC,Bank First Corp,151.04,-3.167072701628413,76903,1674370087.0000002,Finance,Regional Banks,NASDAQ,stock,common,240179000
CXM,"Sprinklr, Inc. Class A",7.13,3.1837916063675795,2098592,1670111025,Technology Services,Packaged Software,NYSE,stock,common,857200000
NOMD,Nomad Foods Ltd.,11.94,4.5534150612959685,6527938,1669106490,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
OMCL,"Omnicell, Inc.",36.43,1.2788434806783455,667427,1661750217,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
HLMN,Hillman Solutions Corp.,8.53,1.306413301662701,1288988,1659468781.9999998,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
CTS,CTS Corporation,58.01,-3.2683008170752057,188756,1656544894.0000002,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
QCRH,"QCR Holdings, Inc.",101.14,-2.6657684534693447,129421,1656229607,Finance,Major Banks,NASDAQ,stock,common,603322000
VIR,"Vir Biotechnology, Inc.",9.77,2.950474183350889,2085738,1653239984,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
MAZE,"Maze Therapeutics, Inc.",29.75,2.128389975969794,358721,1652587737,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PRG,"PROG Holdings, Inc.",41.35,-0.4334216229231873,459222,1647038027,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
IDT,IDT Corporation Class B,66.19,-0.6901725431357958,166441,1646050506.9999998,Communications,Major Telecommunications,NYSE,stock,common,1231495000
CPRI,Capri Holdings Limited,14.4,-0.13869625520110662,4316985,1636583270,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
KMTS,Kestra Medical Technologies Ltd.,27.91,-0.07160759040458137,237655,1635613145.9999998,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
RBCAA,"Republic Bancorp, Inc. Class A",93.4,-2.7893422148209748,81669,1634257926,Finance,Regional Banks,NASDAQ,stock,common,521427000
FBRX,Forte Biosciences Inc.,76.9,0.026014568158181886,6480148,1632516886,Health Technology,Biotechnology,NASDAQ,stock,common,0
TNDM,"Tandem Diabetes Care, Inc.",23.46,-1.1378002528444988,1655414,1632316352.0000002,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
CYD,China Yuchai International Limited,43.44,-4.799474030243271,317641,1629795856,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
AESI,Atlas Energy Solutions Inc.,13.03,3.0039525691699525,3411074,1628795000.0000002,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
MQ,"Marqeta, Inc. Class A",15.64,1.0335917312661507,803518,1628105094.9999998,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
YSWY,"Yesway, Inc. Class A",25.76,3.370786516853932,265934,1627896701,Retail Trade,Food Retail,NASDAQ,stock,common,0
TRAX,First Tracks Biotherapeutics Inc,45.5,3.6918869644484897,810494,1625753338,Health Technology,Biotechnology,NASDAQ,stock,common,
FCEL,"FuelCell Energy, Inc.",20.3,-6.451612903225801,11069278,1623070058.9999998,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
ADIG,ADI Global Distribution Inc.,21.36,4.19512195121951,958816,1621719489,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
LILAK,Liberty Latin America Ltd. Class C,8.28,-0.24096385542170298,2018642,1621690977,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
ARCO,"Arcos Dorados Holdings, Inc. Class A",7.78,1.0389610389610398,761080,1620994075,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
OBK,"Origin Bancorp, Inc.",52.51,-1.9604182225541527,201932,1619916541.9999998,Finance,Regional Banks,NYSE,stock,common,592744000
ICFI,"ICF International, Inc.",89.99,2.2613636363636305,140936,1613870325,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
CNOB,"ConnectOne Bancorp, Inc.",32.04,-2.3468454739408813,345170,1612247458,Finance,Regional Banks,NASDAQ,stock,common,679933000
DSGR,"Distribution Solutions Group, Inc.",34.74,0.2019036631093172,174420,1606913392.0000002,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
AMPL,Amplitude Inc Class A,12.83,1.9062748212867373,1458189,1602667487,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
XERS,"Xeris Biopharma Holdings, Inc.",8.78,-0.7909604519774044,2250053,1600772295,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
TYRA,"Tyra Bioscience, Inc",26.81,2.956989247311826,303631,1599938652,Health Technology,Biotechnology,NASDAQ,stock,common,0
UROY,Uranium Royalty Corporation,4.19,3.7128712871287215,2066801,1596672100,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
MLKN,"MillerKnoll, Inc.",23.23,0.1724881414402723,605854,1582502778,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
FLO,"Flowers Foods, Inc.",7.46,1.084010840108402,4485055,1581469581.0000002,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
IMKTA,"Ingles Markets, Incorporated Class A",85.05,-0.8510142224294753,98715,1580793856.9999998,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
LBRX,"LB Pharmaceuticals, Inc.",48.94,0.3485749436128657,162252,1578763948,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PBT,Permian Basin Royalty Trust,33.86,2.080192945432613,152677,1578173833,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
AI,"C3.ai, Inc. Class A",10.38,5.167173252279651,4332935,1577233542,Technology Services,Packaged Software,NYSE,stock,common,250268000
KMPR,Kemper Corp,26.72,1.9458222052651581,806879,1574426606,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
HCSG,"Healthcare Services Group, Inc.",22.93,4.512306289881487,1064754,1573736416,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
AGL,agilon health inc,93.64,-1.8448637316561898,268760,1572328910.0000002,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
DCH,Dauch Corporation,6.61,1.8489984591679522,1821321,1570566532.0000002,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
CNXC,Concentrix Corporation,25.72,8.6607520067596,2288741,1569391985,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
SBH,"Sally Beauty Holdings, Inc.",16.73,2.512254901960785,1554711,1566300895.0000002,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
TOP,TOP Financial Group Limited Class A,12.66,1.605136436597105,79237,1566111775.9999998,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
