シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
FIVN,"Five9, Inc.",32.3,-1.3439218081857203,1720167,2413570259.5235186,Technology Services,Packaged Software,NASDAQ,stock,common,1149088000
NUVB,"Nuvation Bio, Inc. Class A",6.83,-5.922865013774101,5312516,2405001736.3498626,Health Technology,Biotechnology,NYSE,stock,common,62902000
ALMR,"Alamar Biosciences, Inc.",34.64,-2.5323579065841266,263021,2403765575.412493,Health Technology,Biotechnology,NASDAQ,stock,common,74211000
ETOR,eToro Group Ltd. Class A,29.67,4.105263157894743,2084008,2403570500.8831577,Technology Services,Packaged Software,NASDAQ,stock,common,925726000.0020479
PAYO,Payoneer Global Inc.,7.09,-0.14084507042253222,2065993,2402452352.7450705,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1052773999.9999999
FIGS,"FIGS, Inc. Class A",14.41,-0.5521048999309873,1561152,2394080805.095928,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,631098000
PBH,Prestige Consumer Healthcare Inc,50.52,-2.2445820433436467,336814,2393360924.7956657,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,1088705000
NGVT,Ingevity Corporation,69.31,-2.5997751545812178,187154,2382733900.907813,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,1167900000
GRDN,"Guardian Pharmacy Services, Inc. Class A",37.48,-1.2904924940742744,214912,2373921569.7318935,Retail Trade,Drugstore Chains,NYSE,stock,common,1448685000
TRN,"Trinity Industries, Inc.",29.74,0.40513166779202375,745617,2369370610.711681,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,2156900000
DJT,Trump Media & Technology Group Corp.,8.51,1.9161676646706605,4161592,2365280436.5017962,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3682600
CC,Chemours Co.,15.69,-1.3827781269641775,1783813,2361329175.8805785,Process Industries,Chemicals: Specialty,NYSE,stock,common,5808000000
BOBS,"Bob's Discount Furniture, Inc.",18.05,-2.1680216802167944,365922,2358901760.7371273,Retail Trade,Specialty Stores,NYSE,stock,common,2368039000
UFPT,"UFP Technologies, Inc.",304.25,-2.74581255593913,160227,2356656581.6303864,Process Industries,Industrial Specialties,NASDAQ,stock,common,602797000
PAGS,PagSeguro Digital Ltd. Class A,8.44,-1.7462165308498294,2162455,2342241616.125727,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3533949100.00439
AGM,Federal Agricultural Mortgage Corporation Class C,220.85,-2.679240294363906,112645,2329769663.4400473,Finance,Finance/Rental/Leasing,NYSE,stock,common,1100028000
EFSC,Enterprise Financial Services Corp,64.01,0.6604812077370683,169089,2316683219.4937887,Finance,Regional Banks,NASDAQ,stock,common,1001533000
VOYG,"Voyager Technologies, Inc. Class A",37.92,-2.393822393822393,1961562,2314221809.766795,Technology Services,Information Technology Services,NYSE,stock,common,166419000
ARR,"ARMOUR Residential REIT, Inc.",16.32,-0.9708737864077678,2720831,2310145541.300971,Finance,Real Estate Investment Trusts,NYSE,stock,common,1305270000
NTB,Bank of N.T. Butterfield & Son Limited (The),58.66,-0.6772773450728169,139432,2306903504.8899417,Finance,Regional Banks,NYSE,stock,common,800037000
DBD,Diebold Nixdorf Inc,67.81,0.5784633639869483,239725,2301918233.9044795,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3805700000
AUPH,Aurinia Pharmaceuticals Inc.,17.27,6.802721088435361,2637100,2297793854.462585,Health Technology,Biotechnology,NASDAQ,stock,common,283055000.000302
RAPP,"Rapport Therapeutics, Inc.",47.85,-2.486244141023026,323723,2295761006.5335236,Health Technology,Biotechnology,NASDAQ,stock,common,0
RAMP,"LiveRamp Holdings, Inc.",37.65,-0.1591089896579217,1001593,2288930907.34288,Technology Services,Packaged Software,NYSE,stock,common,812940000
IOSP,Innospec Inc.,92.92,-0.8959044368600719,101336,2288716873.642918,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,1778000000
INTR,"Inter & Co., Inc. Class A",5.2,-2.2556390977443628,3215163,2288027381.1278195,Finance,Major Banks,NASDAQ,stock,common,2655120891.49606
URGN,UroGen Pharma Ltd.,46.8,-6.9397494531716095,1122509,2287610335.120302,Health Technology,Biotechnology,NASDAQ,stock,common,109788000.00024301
ANDE,"Andersons, Inc.",67.32,-0.6053447512180876,306517,2287235531.3320537,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11008928000
PLBL,Polibeli Group Ltd Class A,6.23,-1.7350157728706534,251941,2282593960.8974767,Retail Trade,Electronics/Appliance Stores,NASDAQ,stock,common,20220290.494281597
WERN,"Werner Enterprises, Inc.",38.045,0.22391991570073988,651010,2281830905.2717338,Transportation,Trucking,NASDAQ,stock,common,2974396000
FLYW,Flywire Corp.,18.75,-0.42485395645246044,1005521,2281268825.345194,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,623025000
UWMC,UWM Holdings Corp. Class A,1.42,-4.697986577181212,10539495,2277981616.577181,Finance,Finance/Rental/Leasing,NYSE,stock,common,3458695000
MLYS,"Mineralys Therapeutics, Inc.",25.75,-4.452690166975879,785193,2276477308.0983305,Health Technology,Biotechnology,NASDAQ,stock,common,0
WU,Western Union Company,7.29,1.249999999999998,6342551,2273597611.3125,Finance,Regional Banks,NYSE,stock,common,4041100000
KMT,Kennametal Inc.,29.78,-2.6160889470241897,1560497,2269802548.4316545,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2356698000
PLUS,ePlus inc.,86.85,0.3698139373627565,229499,2265952759.598983,Technology Services,Packaged Software,NASDAQ,stock,common,2442549000
HCI,"HCI Group, Inc.",182.03,-0.5572248019666813,84868,2264247100.870691,Finance,Property/Casualty Insurance,NYSE,stock,common,900946000
KLRA,"Kailera Therapeutics, Inc.",17.46,-4.694323144104801,544933,2263578558.8286023,Health Technology,Biotechnology,NASDAQ,stock,common,0
ROG,Rogers Corporation,126.54,-2.4213448488587295,173332,2261059074.991055,Process Industries,Chemicals: Specialty,NYSE,stock,common,810800000
TILE,"Interface, Inc.",39.08,-0.6103763987792522,482331,2258841991.509664,Producer Manufacturing,Building Products,NASDAQ,stock,common,1386854000
RUN,Sunrun Inc.,9.36,-4.48979591836736,6286418,2254327822.5795918,Electronic Technology,Semiconductors,NASDAQ,stock,common,2956997000
VERA,"Vera Therapeutics, Inc. Class A",31.26,-3.1448489542989835,1564137,2252700091.211154,Health Technology,Biotechnology,NASDAQ,stock,common,0
MCRI,"Monarch Casino & Resort, Inc.",125.65,0.6730229949523303,137519,2251964793.8418403,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,545125000
UAA,"Under Armour, Inc. Class A",5.3,0.952380952380949,8337728,2251604835.047619,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,4990621000
COAG,"Hemab Therapeutics Holdings, Inc.",48.2,-6.697638404955467,426535,2251523996.2756486,Health Technology,Biotechnology,NASDAQ,stock,common,0
ADUS,Addus HomeCare Corporation,120.55,0.44159306782203067,230762,2251186940.331195,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1422530000
NWBI,"Northwest Bancshares, Inc.",15.31,0.26195153896529744,666973,2242289220.042567,Finance,Savings Banks,NASDAQ,stock,common,878775000
CTOS,Custom Truck One Source Inc,9.82,0.40899795501023445,675894,2234104181.6993866,Finance,Finance/Rental/Leasing,NYSE,stock,common,1943957000
NCNO,nCino Inc,20.36,-1.5949734171097236,1923491,2230498233.7167706,Technology Services,Packaged Software,NASDAQ,stock,common,594781000
STNE,StoneCo Ltd. Class A,9.16,-3.273495248152064,4540465,2227970622.49208,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,605435747.55097
HRMY,"Harmony Biosciences Holdings, Inc.",38.07,-4.65815176558978,696099,2217059497.2509394,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,868453000
PBI,Pitney Bowes Inc.,16.17,0.49720323182101833,1055101,2216748963.123058,Technology Services,Packaged Software,NYSE,stock,common,1892629000
LCID,"Lucid Group, Inc.",5.625,-4.983108108108107,17350211,2216644849.345439,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1353790000
MFP,"Midera Food Processing, Inc.",48.95,7.088164515423326,1386671,2214030654.399475,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,853157000
HTH,Hilltop Holdings Inc.,38.63,0.363730839179009,203150,2212974458.9971423,Finance,Regional Banks,NYSE,stock,common,1633667000
ICHR,"Ichor Holdings, Ltd.",58.87,-3.8229047541251484,741057,2204930561.1676197,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,947652000
AMC,"AMC Entertainment Holdings, Inc. Class A",2.47,-1.984126984126977,9912438,2204733380.6230164,Consumer Services,Movies/Entertainment,NYSE,stock,common,4848900000
VERX,"Vertex, Inc. Class A",13.58,0.44378698224852436,1072927,2202925025.258876,Technology Services,Packaged Software,NASDAQ,stock,common,748444000
CTRI,"Centuri Holdings, Inc.",21.78,-3.713527851458885,1525250,2198975494.7506633,Utilities,Gas Distributors,NYSE,stock,common,2982781000
BKE,"Buckle, Inc.",42.64,-1.3647929678463944,465145,2196731141.8848023,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1297835000
LTC,"LTC Properties, Inc.",40.75,1.0915405606549187,463913,2196651781.6856856,Finance,Real Estate Investment Trusts,NYSE,stock,common,265303999.99999997
MTX,Minerals Technologies Inc.,70.46,-1.399384270920795,106715,2193332492.1127906,Process Industries,Chemicals: Specialty,NYSE,stock,common,2072600000
ASAN,"Asana, Inc. Class A",9.5,-0.7314524555903896,3582621,2189843252.8735633,Technology Services,Packaged Software,NYSE,stock,common,790806000
XIFR,"XPLR Infrastructure, LP",11.34,-2.072538860103629,496110,2189239462.6787567,Utilities,Alternative Power Generation,NYSE,stock,common,1188000000
OFG,OFG Bancorp,51.78,0.329393528385975,323136,2188507174.6363106,Finance,Major Banks,NYSE,stock,common,902886000
ADMA,"ADMA Biologics, Inc.",9.76,-2.8855721393034917,2192501,2186090519.530348,Health Technology,Biotechnology,NASDAQ,stock,common,510173000
SHAZ,"SharonAI Holdings, Inc. Class A",60.85,-7.028265851795265,2314060,2178643168.381207,Technology Services,Data Processing Services,NASDAQ,stock,common,1566631
CLOV,Clover Health Investments Corp. Class A,4.1,-2.8436018957346,3908152,2177744417.014218,Finance,Life/Health Insurance,NASDAQ,stock,common,1924288000
VIA,"Via Transportation, Inc. Class A",26.57,0.7202426080363961,425564,2165604107.2543597,Technology Services,Packaged Software,NYSE,stock,common,434337000
CMPR,Cimpress Plc,88.86,-1.4090757794297084,151402,2163694358.60557,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,3736643000.03479
INOD,Innodata Inc.,62.79,0.01592863969416695,760841,2158886694.5160875,Technology Services,Data Processing Services,NASDAQ,stock,common,251663000
VCEL,Vericel Corporation,42.11,-3.350929538673401,567685,2156310400.546936,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,276259000
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",8.29,14.819944598337942,13145898,2152693647.977839,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
DRVN,"Driven Brands Holdings, Inc.",13.04,-1.4361300075585886,1087473,2151336681.693121,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1862438000
XRAY,"DENTSPLY SIRONA, Inc.",10.78,-2.2665457842248413,3472657,2149034793.757026,Health Technology,Medical Specialties,NASDAQ,stock,common,3680000000
FCF,First Commonwealth Financial Corporation,21.25,0.902184235517575,864328,2147438318.969611,Finance,Regional Banks,NYSE,stock,common,729984000
LIFE,Ethos Technologies Inc. Class A,33.52,2.0395738203957436,1533639,2137195069.8764079,Technology Services,Packaged Software,NASDAQ,stock,common,387608000
ESTA,"Establishment Labs Holdings, Inc.",71.52,-5.0955414012738895,461717,2131431285.3566883,Health Technology,Medical Specialties,NASDAQ,stock,common,211076000.000002
BRSL,Brightstar Lottery PLC,11.58,1.7574692442882185,2218523,2130621071.3884008,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
MD,"Pediatrix Medical Group, Inc.",26.22,0,869775,2130460763,Health Services,Medical/Nursing Services,NYSE,stock,common,1913849000
NWN,Northwest Natural Holding Co.,50.59,-0.1184600197433271,193813,2129512262.51234,Utilities,Gas Distributors,NYSE,stock,common,1289363000
ALKT,Alkami Technology Inc,19.91,-0.5494505494505466,897792,2129214840.098901,Technology Services,Packaged Software,NASDAQ,stock,common,443639000
NGL,NGL Energy Partners LP,17.05,0.7088009450679327,76081,2128083602.50443,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3156159000
LPG,Dorian LPG Ltd.,49.65,0.04029820672979251,421458,2124160132.6284504,Transportation,Marine Shipping,NYSE,stock,common,481511242
NEO,"NeoGenomics, Inc.",16.53,-0.7505253677574302,2748216,2123699001.1666167,Health Services,Medical/Nursing Services,NASDAQ,stock,common,727332000
OLN,Olin Corporation,18.63,-0.4275788348476849,2931124,2123493695.2014964,Process Industries,Industrial Specialties,NYSE,stock,common,6780800000
GENI,Genius Sports Limited,7.93,2.059202059202061,4205383,2121577742.2934365,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
HAWK,"HawkEye 360, Inc.",21.61,-1.3692377909630338,636347,2117035591.2263803,Technology Services,Data Processing Services,NYSE,stock,common,117660000
BLKB,"Blackbaud, Inc.",46.45,0.6282495667244503,538749,2108370071.541378,Technology Services,Packaged Software,NASDAQ,stock,common,1127665000
MNR,Mach Natural Resources LP,12.61,-0.1583531274742783,222655,2105215429.1773558,Energy Minerals,Integrated Oil,NYSE,stock,common,1094101000
STC,Stewart Information Services Corporation,68.96,0.08708272859214522,129808,2104810933.018287,Finance,Specialty Insurance,NYSE,stock,common,2921636000
GNL,Global Net Lease Inc,9.09,0.8879023307436191,1719964,2102679362.936737,Finance,Real Estate Investment Trusts,NYSE,stock,common,497886000
FLNC,"Fluence Energy, Inc. Class A",11.39,-5.633802816901405,8557215,2102552606.267606,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2262830000
NTST,NETSTREIT Corp.,20.61,0.38967364831952406,681227,2101674706.382367,Finance,Real Estate Investment Trusts,NYSE,stock,common,195855000
SHO,"Sunstone Hotel Investors, Inc.",11.28,0.9847806624888042,2060877,2097447648.4512084,Finance,Real Estate Investment Trusts,NYSE,stock,common,960126000
PEB,Pebblebrook Hotel Trust,18.56,0.9244154431756288,995083,2094360814.7732463,Finance,Real Estate Investment Trusts,NYSE,stock,common,1475544000
BRVE,"Braveheart Bio, Inc.",27.42,-5.350362443907481,176256,2093252122.8000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ALGT,Allegiant Travel Company,76.41,-2.1262969130267666,753760,2088877866.5479698,Transportation,Airlines,NASDAQ,stock,common,2606579000
STDN,"Standard Nuclear, Inc. Class A",12.97,8.35421888053467,325927,2083935787.8600001,Process Industries,Chemicals: Specialty,NYSE,stock,common,3140065
TDTH,Trident Digital Tech Holdings Ltd Class B,1.84,-6.122448979591831,39084,2083847196,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,123163.719629677
ECPG,"Encore Capital Group, Inc.",98.14,-3.0811771676871462,381402,2081487208.1605763,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1762518000
KEEL,Keel Infrastructure Corp.,3.37,3.6923076923076956,38848831,2081221620.7476926,Technology Services,Data Processing Services,NASDAQ,stock,common,229276000.000245
STGW,"Stagwell, Inc. Class A",8.51,-2.296211251435144,1039371,2080486077.057405,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2901030000.0030904
SRCE,1st Source Corporation,86.15,0.5133590012834114,72093,2074649224.001284,Finance,Regional Banks,NASDAQ,stock,common,598626000
HAPN,"Happen, Inc.",17.97,-3.1788793103448274,1371250,2073872051.7462285,Finance,Major Banks,NASDAQ,stock,common,1469665000
EMAT,Evolution Metals & Technologies Corp.,3.33,16.842105263157894,1139445,2070595922.0526311,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,0
NVCR,NovoCure Ltd.,17.77,-2.3626373626373613,955714,2069242779.8857143,Health Technology,Medical Specialties,NASDAQ,stock,common,655353000
XPRO,Expro Ltd,18.41,-2.900843881856544,858141,2068347781.588607,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1607095000
GTY,Getty Realty Corp.,33.37,0.8461770927772561,590582,2066694245.3892412,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
DV,"DoubleVerify Holdings, Inc.",13.31,0.15048908954101844,2287829,2062884877.882619,Technology Services,Packaged Software,NYSE,stock,common,748291000
AVEX,AEVEX Corp. Class A,18.08,-4.33862433862434,1025922,2061873895.8222225,Electronic Technology,Aerospace & Defense,NYSE,stock,common,432933000
ZBIO,"Zenas BioPharma, Inc.",31.62,1.184000000000003,1172562,2060887876.2816002,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
PLPC,Preformed Line Products Company,421.37,-3.075401389336156,73084,2059951878.5902612,Producer Manufacturing,Building Products,NASDAQ,stock,common,669338000
GRC,Gorman-Rupp Company,77.85,-0.8532857870606237,109544,2056037258.5583293,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
LIND,"Lindblad Expeditions Holdings, Inc.",31.32,-1.571338780641106,676782,2055208669.342552,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
PVLA,"Palvella Therapeutics, Inc.",142.58,-4.921312349959986,208991,2054350792.0269408,Health Technology,Biotechnology,NASDAQ,stock,common,0
GENB,"Generate Biomedicines, Inc.",15.99,-5.774896876841478,952700,2052355308.4932237,Health Technology,Biotechnology,NASDAQ,stock,common,31893000
FLOC,Flowco Holdings Inc Class A,22.7,0.7545494895694547,395330,2051018287.8517532,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
SMA,"SmartStop Self Storage REIT, Inc.",34.44,-0.058038305281494854,421297,2043750931.7690074,Finance,Real Estate Investment Trusts,NYSE,stock,common,281141000
PLGO,Pelagos Insurance Capital Limited,23.89,2.3564695801199687,541593,2042517549.930163,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
HMN,Horace Mann Educators Corporation,50.41,0.0396904147648264,183999,2041658050.0474298,Finance,Property/Casualty Insurance,NYSE,stock,common,1701400000
BHVN,Biohaven Ltd.,13.5,-4.52616690240453,4017443,2039091045.0848656,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
INVX,"Innovex International, Inc.",29.15,-0.9177430319510642,451773,2038629425.0798779,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,978251000
UTZ,"UTZ Brands, Inc. Class A",14.13,-0.14134275618374256,3059962,2034186008.8261485,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1438800000
PRDO,Perdoceo Education Corporation,32.48,-0.5511328842620935,494013,2032502674.4984694,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
PRKS,United Parks & Resorts Inc.,44.81,-1.0816777041942494,388930,2031744004.1600444,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
SRPT,"Sarepta Therapeutics, Inc.",19.22,-2.5848960973137434,2913417,2030151312.1256964,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
STOK,"Stoke Therapeutics, Inc.",31.4,-4.934907659703307,1485495,2026124021.3684525,Health Technology,Biotechnology,NASDAQ,stock,common,184420000
CHCO,City Holding Company,144,0.5586592178771029,91825,2022503038.9944136,Finance,Major Banks,NASDAQ,stock,common,399312000
PURR,"Hyperliquid Strategies, Inc",10.08,7.348242811501591,45427810,2021682071.309904,Finance,Financial Conglomerates,NASDAQ,stock,common,
AGIO,"Agios Pharmaceuticals, Inc.",33.63,-4.242596810933927,697493,2007774210.4194195,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54028000
XNCR,"Xencor, Inc.",27,-1.8895348837209287,1655225,2007541865.7340117,Health Technology,Biotechnology,NASDAQ,stock,common,125576000
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",19.93,-0.3998000999500342,675972,2005952729.1084456,Finance,Real Estate Investment Trusts,NYSE,stock,common,
CDNL,"Cardinal Infrastructure Group, Inc.",42.25,-2.492499423032537,464966,2005736821.2727902,Industrial Services,Engineering & Construction,NASDAQ,stock,common,456045369
HE,"Hawaiian Electric Industries, Inc.",11.61,-0.8539709649872026,1606819,2005372049.264731,Utilities,Electric Utilities,NYSE,stock,common,3086896000
PGNY,"Progyny, Inc.",25.96,1.6842929886408133,1141858,1991827755.4547594,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
NSP,"Insperity, Inc.",52.14,0.5399151561897438,389503,1991501428.8742769,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,6812000000
TSHA,"Taysha Gene Therapies, Inc.",6.11,-4.9766718506998355,3396683,1990842794.2768278,Health Technology,Biotechnology,NASDAQ,stock,common,9773000
DEI,"Douglas Emmett, Inc",11.86,0.3384094754653058,821538,1986375132.2267342,Finance,Real Estate Investment Trusts,NYSE,stock,common,1003982000
SPB,"Spectrum Brands Holdings, Inc.",86.16,-2.9620452753688586,411695,1981300566.0709538,Consumer Durables,Electronics/Appliances,NYSE,stock,common,2808900000
ALG,Alamo Group Inc.,162.46,0.05542895855145865,126555,1977294945.834452,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
CCS,"Century Communities, Inc.",69.46,-1.9757267852102818,325594,1974949214.3951452,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
TRLV,Trulieve Cannabis Corp.,10.25,1.5857284440039656,1258148,1973794419.4747276,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
TIC,"TIC Solutions, Inc.",9.02,-1.956521739130432,1680371,1968347535.4304347,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1530296000.00178
GHRS,GH Research Plc,28.68,-3.7583892617449695,172444,1966219719.3302011,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CNXN,"PC Connection, Inc.",77.88,-0.08980115458628272,124484,1965543155.0655546,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
KSS,Kohl's Corporation,17.33,-8.014861995753723,6043283,1965221909.8545647,Retail Trade,Department Stores,NYSE,stock,common,15527000000
SAM,"Boston Beer Company, Inc. Class A",190.82,2.037324207261645,139773,1963858414.5375116,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
VET,Vermilion Energy Inc.,12.84,2.2292993630573195,1754915,1963857092.3108807,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1285375676.1999998
GEL,"Genesis Energy, L.P.",16.04,-0.37267080745343023,146784,1960317755.5652173,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
DHC,Diversified Healthcare Trust,8.07,-0.37037037037036247,1130405,1953980981.1814816,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
KRP,Kimbell Royalty Partners LP,15.17,0.8643617021276648,820407,1949514790.0232713,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
BLBD,Blue Bird Corporation,61.33,-1.9033909149072374,634500,1942691470.6143632,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
KARO,Karooooo Ltd.,62.87,2.4108160938263508,85297,1942261815.036651,Technology Services,Packaged Software,NASDAQ,stock,common,313312111.121016
PRCH,"Porch Group, Inc.",17.08,0.2347417840375537,609039,1938918910.701878,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
ASTH,Astrana Health Inc.,38.74,-1.675126903553291,214310,1921673224.972589,Health Services,Services to the Health Industry,NASDAQ,stock,common,3181769000
SEPN,"Septerna, Inc.",40.79,-7.1477350330070575,430003,1903952588.5463238,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
SEDG,"SolarEdge Technologies, Inc.",30.9,-5.214723926380377,2170914,1901145443.7239263,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
PRGO,Perrigo Co. Plc,13.7,-1.8624641833811,2370443,1901138820.1934092,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,4253200000
ZYME,Zymeworks Inc.,26.57,-2.3520764424843827,498746,1900000543.5156195,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,105965000.000113
ZD,"Ziff Davis, Inc.",55.4,-0.18018018018018275,372009,1899511354.1441443,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
SONO,"Sonos, Inc.",16.05,-1.4127764127764153,996108,1898618392.4078622,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
KARD,"Kardigan, Inc.",20.26,-7.950931394820536,258407,1894384832.210813,Health Technology,Biotechnology,NASDAQ,stock,common,0
PDFS,"PDF Solutions, Inc.",44.81,-0.90667846085802,490430,1892201546.4628487,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
ATS,ATS Corporation,19.28,-2.4785027819929106,271551,1891886505.8164535,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
EPAC,Enerpac Tool Group Corp Class A,36.99,0.6804572672836146,229683,1891581602.0168753,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
SNDA,"Sonida Senior Living, Inc.",39.27,-3.2758620689655125,390192,1886844453.1655173,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
LOB,"Live Oak Bancshares, Inc.",40.73,-0.39129371484471437,184754,1885131926.4705305,Finance,Regional Banks,NYSE,stock,common,1013594000
PRLB,"Proto Labs, Inc.",78.79,-4.008284600389854,177764,1884806226.463694,Process Industries,Chemicals: Specialty,NYSE,stock,common,533126999.99999994
LMAT,"LeMaitre Vascular, Inc.",82.32,-1.8480982472874823,269456,1882597295.5335634,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
OCFC,OceanFirst Financial Corp.,19.08,-0.728407908428723,944462,1878563649.989594,Finance,Savings Banks,NASDAQ,stock,common,686615000
GABC,"German American Bancorp, Inc.",49.94,0.8481421647818954,121964,1876685680.4349759,Finance,Regional Banks,NASDAQ,stock,common,487094000
DMRA,"Damora Therapeutics, Inc.",30.31,-6.565967940813808,226536,1871203514.2154746,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BLX,"Bladex, Inc. Class E",53.26,-1.8248847926267318,240744,1868296145.7961287,Finance,Major Banks,NYSE,stock,common,839772000
NEXA,Nexa Resources S.A.,14.07,-0.7057163020465748,477239,1863411307.5391672,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
NEXT,NextDecade Corp.,7,4.1666666666666705,2618158,1863297915.6250002,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
MBC,MasterBrand Inc,9.14,-2.558635394456292,1258511,1859902996.554371,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
NBHC,National Bank Holdings Corporation Class A,41.66,-0.2633468996887875,384771,1855517546.7804644,Finance,Regional Banks,NYSE,stock,common,586730000
BL,"BlackLine, Inc.",31.92,1.5590200445434361,987345,1855358662.9844098,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
ATEN,"A10 Networks, Inc.",25.53,-0.8543689320388305,2431287,1853708383.7114565,Technology Services,Information Technology Services,NYSE,stock,common,290557000
QUBT,Quantum Computing Inc.,8.14,-3.3254156769596124,8046879,1842463479.8432305,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
WKC,World Kinect Corporation,35.92,-1.5620718004932865,552680,1837366374.6758015,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
CMRE,Costamare Inc.,15.18,0.3304692663582216,389357,1830537396.0634499,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
STRA,"Strategic Education, Inc.",82.38,-0.47118521203334607,155238,1829458526.859007,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
