シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PENN,"PENN Entertainment, Inc.",16.71,-3.7442396313363977,2446311,2240252585,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,6961000000
NWBI,"Northwest Bancshares, Inc.",15.29,-0.32594524119948315,1037285,2239359965,Finance,Savings Banks,NASDAQ,stock,common,878775000
KMT,Kennametal Inc.,29.34,-0.677048070412997,1037891,2236266195,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2356698000
WU,Western Union Company,7.16,-1.1049723756906087,12438951,2233053358.0000005,Finance,Regional Banks,NYSE,stock,common,4041100000
XRAY,"DENTSPLY SIRONA, Inc.",11.17,0.4496402877697906,4428866,2226782875,Health Technology,Medical Specialties,NASDAQ,stock,common,3680000000
SRPT,"Sarepta Therapeutics, Inc.",21.03,0.8149568552253197,2656894,2221336341,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
TRLV,Trulieve Cannabis Corp.,11.51,-2.62267343485618,1601514,2216426719,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
ADBT,"Advasa Holdings, Inc.",4.54,-9.018036072144293,243585,2211278140.9999995,Technology Services,Information Technology Services,NASDAQ,stock,common,115241.620067001
MTX,Minerals Technologies Inc.,70.92,-1.6093229744728033,176038,2207651694,Process Industries,Chemicals: Specialty,NYSE,stock,common,2072600000
CLOV,Clover Health Investments Corp. Class A,4.15,-1.8912529550827437,3601637,2204302436,Finance,Life/Health Insurance,NASDAQ,stock,common,1924288000
ANDE,"Andersons, Inc.",64.87,0.4801734820322216,537448,2203995363,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11008928000
OFG,OFG Bancorp,52.05,-0.7247758916650822,217456,2199918800,Finance,Major Banks,NYSE,stock,common,902886000
BOBS,"Bob's Discount Furniture, Inc.",16.83,-2.772963604852689,419914,2199463424,Retail Trade,Specialty Stores,NYSE,stock,common,2368039000
PVLA,"Palvella Therapeutics, Inc.",152.59,1.7470160698806458,245779,2198578804,Health Technology,Biotechnology,NASDAQ,stock,common,0
BKE,"Buckle, Inc.",42.6,-1.911121344692605,438223,2194581309.0000005,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1297835000
TILE,"Interface, Inc.",37.92,-1.7107309486780626,601828,2191793368,Producer Manufacturing,Building Products,NASDAQ,stock,common,1386854000
HYMC,Hycroft Mining Holding Corporation Class A,23.43,-1.6579223504721914,1565544,2183246762,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
COHU,"Cohu, Inc.",46.1,-3.9583333333333304,824073,2182301657,Electronic Technology,Semiconductors,NASDAQ,stock,common,452956000
ALKT,Alkami Technology Inc,20.4,0.8902077151335298,1281782,2181616320,Technology Services,Packaged Software,NASDAQ,stock,common,443639000
BLKB,"Blackbaud, Inc.",48.06,-1.151789387083495,349142,2181448199.9999995,Technology Services,Packaged Software,NASDAQ,stock,common,1127665000
HTH,Hilltop Holdings Inc.,38.05,-1.168831168831176,250769,2179748196,Finance,Regional Banks,NYSE,stock,common,1633667000
LTC,"LTC Properties, Inc.",40.32,-0.7385524372230359,527100,2173472298,Finance,Real Estate Investment Trusts,NYSE,stock,common,265303999.99999997
ASST,"Strive, Inc. Class A",24.22,11.407543698252073,15178327,2172132541,Finance,Financial Conglomerates,NASDAQ,stock,common,5734000
CMPR,Cimpress Plc,89.11,-0.1904121863799302,195266,2169781809,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,3736643000.03479
MCRI,"Monarch Casino & Resort, Inc.",120.15,-0.2490660024906577,321,2153390914.6587796,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,545125000
INVX,"Innovex International, Inc.",30.67,1.8598472268349462,699890,2144931885.9999998,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,978251000
AUPH,Aurinia Pharmaceuticals Inc.,16.11,-1.104972375690606,744268,2143454558,Health Technology,Biotechnology,NASDAQ,stock,common,283055000.000302
UAA,"Under Armour, Inc. Class A",5.04,-0.7874015748031503,5915682,2142221214,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,4990621000
ADUS,Addus HomeCare Corporation,114.67,-0.7615750757247906,195332,2141382078,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1422530000
LPG,Dorian LPG Ltd.,50.04,0.5222981116914384,526912,2140845372.0000005,Transportation,Marine Shipping,NYSE,stock,common,481511242
BFLY,"Butterfly Network, Inc. Class A",7.89,-6.405693950177936,5709005,2140440056,Health Technology,Medical Specialties,NYSE,stock,common,97610000
COAG,"Hemab Therapeutics Holdings, Inc.",45.73,1.984834968777862,591647,2136145054,Health Technology,Biotechnology,NASDAQ,stock,common,0
MD,"Pediatrix Medical Group, Inc.",26.23,-1.428034573468617,682403,2131273314,Health Services,Medical/Nursing Services,NYSE,stock,common,1913849000
GNL,Global Net Lease Inc,9.18,0.21834061135370714,2745706,2123497987.0000002,Finance,Real Estate Investment Trusts,NYSE,stock,common,497886000
STGW,"Stagwell, Inc. Class A",8.68,-0.686498855835246,1004707,2122046968.9999998,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2901030000.0030904
MFP,"Midera Food Processing, Inc.",46.88,0.23519350010690493,428653,2120403708,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,853157000
ALMR,"Alamar Biosciences, Inc.",30.54,-0.5535656138065832,325924,2119255224.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,74211000
ZBIO,"Zenas BioPharma, Inc.",32.32,3.357850975375762,527681,2106511560,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
URGN,UroGen Pharma Ltd.,43.09,-1.2150389729481752,749045,2106263417,Health Technology,Biotechnology,NASDAQ,stock,common,109788000.00024301
TMC,TMC the metals company Inc.,4.77,-0.8316008316008323,6985850,2104216172,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
ADMA,"ADMA Biologics, Inc.",9.39,0.5353319057815922,1756436,2103216223.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,510173000
ZYME,Zymeworks Inc.,29.41,4.032543332154229,716494,2103086847.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,105965000.000113
STC,Stewart Information Services Corporation,68.65,-1.8023172650550578,143994,2095349051.0000002,Finance,Specialty Insurance,NYSE,stock,common,2921636000
CTOS,Custom Truck One Source Inc,9.21,0.10869565217393004,790320,2095325882,Finance,Finance/Rental/Leasing,NYSE,stock,common,1943957000
FCF,First Commonwealth Financial Corporation,20.7,-0.7194244604316649,573778,2091857693,Finance,Regional Banks,NYSE,stock,common,729984000
MNR,Mach Natural Resources LP,12.5,-0.07993605115907104,459657,2086851119.9999995,Energy Minerals,Integrated Oil,NYSE,stock,common,1094101000
ALGT,Allegiant Travel Company,76.05,-3.6610083607803405,518581,2079036367.0000002,Transportation,Airlines,NASDAQ,stock,common,2606579000
SHO,"Sunstone Hotel Investors, Inc.",11.17,-1.4121800529567532,3323268,2076993814.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,960126000
DV,"DoubleVerify Holdings, Inc.",13.4,0.14947683109117765,1872264,2076833709,Technology Services,Packaged Software,NYSE,stock,common,748291000
NTST,NETSTREIT Corp.,20.36,-0.5373717635564214,1088701,2076181313.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,195855000
PLBL,Polibeli Group Ltd Class A,5.66,0.7117437722419936,808253,2073752994.9999995,Retail Trade,Electronics/Appliance Stores,NASDAQ,stock,common,20220290.494281597
BRSL,Brightstar Lottery PLC,11.27,-2.5929127052722616,1393229,2073680084.0000002,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
TDTH,Trident Digital Tech Holdings Ltd Class B,1.83,-3.43007915567282,22030,2072521939.4999998,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,123163.719629677
TIC,"TIC Solutions, Inc.",9.49,-0.7322175732217603,1192962,2070911091.9999998,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1530296000.00178
PRDO,Perdoceo Education Corporation,33.07,-0.5114320096269606,1,2069423249.4413357,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
ESTA,"Establishment Labs Holdings, Inc.",69.33,-1.8544733861834688,511688,2066165180,Health Technology,Medical Specialties,NASDAQ,stock,common,211076000.000002
NWN,Northwest Natural Holding Co.,49.07,-0.8686868686868681,239173,2065530004.0000002,Utilities,Gas Distributors,NYSE,stock,common,1289363000
RUN,Sunrun Inc.,8.57,-2.3917995444191242,6357881,2064058587,Electronic Technology,Semiconductors,NASDAQ,stock,common,2956997000
SRCE,1st Source Corporation,85.63,-0.9026733017011934,140721,2062126631,Finance,Regional Banks,NASDAQ,stock,common,598626000
HMN,Horace Mann Educators Corporation,50.89,-0.8958130477117835,199457,2061098555.0000002,Finance,Property/Casualty Insurance,NYSE,stock,common,1701400000
CTRI,"Centuri Holdings, Inc.",20.41,0.442913385826771,2180124,2060656007.9999998,Utilities,Gas Distributors,NYSE,stock,common,2982781000
GENI,Genius Sports Limited,7.42,-7.481296758104734,4785772,2059992240.0000002,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
ECPG,"Encore Capital Group, Inc.",97.01,-1.9506771780877226,368228,2057520625.9999998,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1762518000
TOP,TOP Financial Group Limited Class A,16.63,-0.597728631201443,150667,2057222577,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
NVCR,NovoCure Ltd.,17.65,-0.9539842873176302,914820,2055269147,Health Technology,Medical Specialties,NASDAQ,stock,common,655353000
KARO,Karooooo Ltd.,66.51,-1.0267857142857109,31703,2054713516,Technology Services,Packaged Software,NASDAQ,stock,common,313312111.121016
VOYG,"Voyager Technologies, Inc. Class A",33.63,-1.924759405074356,1636789,2052407303.9999998,Technology Services,Information Technology Services,NYSE,stock,common,166419000
DRVN,"Driven Brands Holdings, Inc.",12.42,-0.4009623095429087,637737,2049049285,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1862438000
PEB,Pebblebrook Hotel Trust,18.12,-2.001081665765265,3015402,2044710182,Finance,Real Estate Investment Trusts,NYSE,stock,common,1475544000
UTZ,"UTZ Brands, Inc. Class A",14.2,0,1941738,2044263390.9999998,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1438800000
VCEL,Vericel Corporation,39.9,-2.5641025641025745,636305,2043143882,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,276259000
NSP,"Insperity, Inc.",53.35,-0.3548748599178142,264429,2037717625.0000002,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,6812000000
XPRO,Expro Ltd,18.12,2.896081771720622,819577,2035766720.9999998,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1607095000
PRGO,Perrigo Co. Plc,14.64,1.1049723756906087,2471920,2031581964,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,4253200000
HAPN,"Happen, Inc.",17.58,-1.7328116266070555,1048576,2028863192,Finance,Major Banks,NASDAQ,stock,common,1469665000
XNCR,"Xencor, Inc.",27.265,4.623944742901005,1808116,2027245437.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,125576000
ALVO,Alvotech,5.19,4.848484848484853,1250839,2026339287,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
KSS,Kohl's Corporation,17.82,1.82857142857143,6658351,2020787857,Retail Trade,Department Stores,NYSE,stock,common,15527000000
PLGO,Pelagos Insurance Capital Limited,24.41,-0.4486133768352342,344060,2019398583.9999998,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",20.06,0.5513784461152854,2643436,2019037140,Finance,Real Estate Investment Trusts,NYSE,stock,common,
CNXN,"PC Connection, Inc.",79.87,0.25103552152629954,127231,2015767120.0000002,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
STOK,"Stoke Therapeutics, Inc.",31.2,-1.328273244781789,1116087,2013218897,Health Technology,Biotechnology,NASDAQ,stock,common,184420000
AGIO,"Agios Pharmaceuticals, Inc.",33.68,1.080432172869146,1109643,2010759384,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54028000
GTY,Getty Realty Corp.,32.42,-1.3690295101916514,485082,2007858056.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
CHCO,City Holding Company,142.95,-0.3554997908824894,146620,2007755621,Finance,Major Banks,NASDAQ,stock,common,399312000
AVEX,AEVEX Corp. Class A,17.6,-0.8450704225352033,896625,2007133965,Electronic Technology,Aerospace & Defense,NYSE,stock,common,432933000
NEXT,NextDecade Corp.,7.54,2.5850340136054477,3163867,2007038092.9999998,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
ICHR,"Ichor Holdings, Ltd.",53.57,-3.3817296419875555,935892,2006423157,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,947652000
ALG,Alamo Group Inc.,164.58,-0.4174986385913945,119891,2003097473.9999998,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
KLRA,"Kailera Therapeutics, Inc.",15.4,-4.996915484268973,1143982,1996512573,Health Technology,Biotechnology,NASDAQ,stock,common,0
FLNC,"Fluence Energy, Inc. Class A",10.81,-0.6433823529411791,4021731,1995486841.9999998,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2262830000
GEL,"Genesis Energy, L.P.",16.32,1.6189290161893002,147433,1994537681.9999998,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
GRC,Gorman-Rupp Company,75.4,-1.075833114668057,142209,1991332292.9999998,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
EZPW,"EZCORP, Inc. Class A",32.32,-2.0606060606060597,797501,1985849911.9999998,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
SPB,"Spectrum Brands Holdings, Inc.",86.31,-2.672530446549396,492241,1984749829.0000002,Consumer Durables,Electronics/Appliances,NYSE,stock,common,2808900000
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",7.64,-0.5208333333333338,5318132,1983905870,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
OLN,Olin Corporation,17.4,1.457725947521866,4258308,1983295292,Process Industries,Industrial Specialties,NYSE,stock,common,6780800000
FLOC,Flowco Holdings Inc Class A,21.94,3.686200378071839,767912,1982349822,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
SEDG,"SolarEdge Technologies, Inc.",32.2,2.5151225724291715,2063845,1981129048.9999998,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
SHAZ,"SharonAI Holdings, Inc. Class A",54.86,4.754630513652859,2161314,1964180298,Technology Services,Data Processing Services,NASDAQ,stock,common,1566631
PGNY,"Progyny, Inc.",25.59,-1.5769230769230775,911934,1963438797.9999998,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
VET,Vermilion Energy Inc.,12.83,2.9695024077046486,1409316,1962327564.0680923,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1285375676.1999998
GENB,"Generate Biomedicines, Inc.",15.27,-0.39138943248532615,1552197,1959941699,Health Technology,Biotechnology,NASDAQ,stock,common,31893000
PLPC,Preformed Line Products Company,400.85,-0.7919811904467241,64494,1959635810,Producer Manufacturing,Building Products,NASDAQ,stock,common,669338000
BRVE,"Braveheart Bio, Inc.",25.5,-7.069970845481054,806210,1946678670,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KEEL,Keel Infrastructure Corp.,3.15,-2.1739130434782696,43936505,1945355580,Technology Services,Data Processing Services,NASDAQ,stock,common,229276000.000245
NYAX,Nayax Ltd.,52.06,1.9784524975514302,31112,1944919766.4758797,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
INOD,Innodata Inc.,56.42,-0.3004064322318461,746783,1939869179,Technology Services,Data Processing Services,NASDAQ,stock,common,251663000
HE,"Hawaiian Electric Industries, Inc.",11.22,-1.5789473684210502,2693071,1938008171.0000002,Utilities,Electric Utilities,NYSE,stock,common,3086896000
DEI,"Douglas Emmett, Inc",11.56,-1.7006802721088374,1515068,1936129676.0000002,Finance,Real Estate Investment Trusts,NYSE,stock,common,1003982000
BL,"BlackLine, Inc.",33.22,0.7277137659187447,1122248,1930921568.0000002,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
PRCH,"Porch Group, Inc.",16.99,-2.3563218390804606,1087017,1928701994.9999998,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
SMA,"SmartStop Self Storage REIT, Inc.",32.47,-1.725181598062955,782628,1926846603,Finance,Real Estate Investment Trusts,NYSE,stock,common,281141000
CXM,"Sprinklr, Inc. Class A",8.21,0.6127450980392244,4932984,1923087147,Technology Services,Packaged Software,NYSE,stock,common,857200000
KRP,Kimbell Royalty Partners LP,14.95,0.26827632461434703,933168,1921242308,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
CCS,"Century Communities, Inc.",67.55,-2.327935222672064,220297,1920642446,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
PRLB,"Proto Labs, Inc.",80.06,0.4013042387760314,171074,1915186934.0000002,Process Industries,Chemicals: Specialty,NYSE,stock,common,533126999.99999994
LCID,"Lucid Group, Inc.",4.85,-3.193612774451101,10890499,1911240386,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1353790000
EPAC,Enerpac Tool Group Corp Class A,37.32,-0.7710715235309735,475521,1908456922.9999998,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
PRGS,Progress Software Corporation,46.27,3.373547810545141,680189,1897668904.0000002,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
BLX,"Bladex, Inc. Class E",53.92,-1.1367803447011322,230834,1891448079.9999998,Finance,Major Banks,NYSE,stock,common,839772000
ZD,"Ziff Davis, Inc.",55.15,-1.2002866356144781,535657,1890939603.9999998,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
ASTH,Astrana Health Inc.,38.11,0.3951527924130626,235225,1890422430,Health Services,Services to the Health Industry,NASDAQ,stock,common,3181769000
ATS,ATS Corporation,19.26,0.2602811035918829,299178,1889923892.8944612,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
KARD,"Kardigan, Inc.",20.16,0.6993006993007022,184888,1885034429.0000002,Health Technology,Biotechnology,NASDAQ,stock,common,0
PDFS,"PDF Solutions, Inc.",44.48,-0.7364427583128886,989838,1878266496,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
SBET,"Sharplink, Inc.",8.63,5.243902439024409,7720468,1874639713,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
INBX,"Inhibrx Biosciences, Inc.",126.7,2.6659103800340382,388975,1864727471,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
QUBT,Quantum Computing Inc.,8.23,0.9815950920245406,4545554,1862834577.0000002,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
HAWK,"HawkEye 360, Inc.",18.96,-2.1671826625386905,1264898,1857426801.0000002,Technology Services,Data Processing Services,NYSE,stock,common,117660000
OCFC,OceanFirst Financial Corp.,18.84,-0.2118644067796565,1118744,1854934000,Finance,Savings Banks,NASDAQ,stock,common,686615000
TSHA,"Taysha Gene Therapies, Inc.",5.69,-1.386481802426329,2062999,1853992785,Health Technology,Biotechnology,NASDAQ,stock,common,9773000
GABC,"German American Bancorp, Inc.",49.32,-1.2019230769230798,97743,1853386791,Finance,Regional Banks,NASDAQ,stock,common,487094000
GHRS,GH Research Plc,26.98,-3.435934144595565,149184,1851968904.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
VIR,"Vir Biotechnology, Inc.",10.94,1.0156971375807888,3046561,1851222506,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
CMRE,Costamare Inc.,15.28,-0.8436080467229122,356112,1847239028.0000002,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
SONO,"Sonos, Inc.",15.6,1.9607843137254832,1932491,1845386068,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
TH,Target Hospitality Corp.,18.52,-0.16172506738545087,1419662,1845025797,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
ATEN,"A10 Networks, Inc.",25.39,-1.2062256809338472,722036,1843543076,Technology Services,Information Technology Services,NYSE,stock,common,290557000
BLBD,Blue Bird Corporation,58.15,-1.823400303900048,601371,1841961701,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
STRA,"Strategic Education, Inc.",82.84,-2.1266540642722083,227681,1839673997.0000002,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
NBHC,National Bank Holdings Corporation Class A,41.29,0.1698204754973321,436588,1839037935.0000002,Finance,Regional Banks,NYSE,stock,common,586730000
CNXC,Concentrix Corporation,30.1,2.4506466984343174,1629896,1836652434.0000002,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
LMAT,"LeMaitre Vascular, Inc.",80.28,-0.21131137352393004,282758,1835943922,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
DHC,Diversified Healthcare Trust,7.57,-1.0457516339869288,1497412,1832916439,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
PAX,Patria Investments Ltd. Class A,11.34,0,1375521,1830206257,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
SAM,"Boston Beer Company, Inc. Class A",177.81,-2.9050401354229196,165374,1829963684.0000002,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
WKC,World Kinect Corporation,35.75,0.8462623413258029,1289315,1828670514,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.4,1.7964071856287442,13911889,1823321723.0000002,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
LOB,"Live Oak Bancshares, Inc.",39.39,-1.844006977323703,162951,1823111871.9999998,Finance,Regional Banks,NYSE,stock,common,1013594000
INSP,"Inspire Medical Systems, Inc.",62.99,2.5227864583333406,514989,1821064607,Health Technology,Medical Specialties,NYSE,stock,common,911981000
SGRY,"Surgery Partners, Inc.",13.89,1.4609203798393067,3922631,1818454658,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
USAS,Americas Gold and Silver Corporation,5.37,-1.2867647058823581,3900777,1815906386.0441766,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
PRKS,United Parks & Resorts Inc.,40.01,-5.836667451164989,599230,1814105681,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
PGY,Pagaya Technologies Ltd Class A,21.74,-1.091901728844413,1600982,1813677853.0000002,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
BLFS,"BioLife Solutions, Inc.",37.07,1.8966465090709115,1250413,1812971500,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
DXC,DXC Technology Co.,11.3,0.8028545941123982,4470367,1805499188,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
GT,Goodyear Tire & Rubber Company,6.27,-1.2598425196850405,6072166,1805125111,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
NEXA,Nexa Resources S.A.,13.61,1.9475655430711596,849997,1802489490,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
SFL,SFL Corporation Limited,12.45,0.6467259498787394,1236216,1802236067.9999998,Transportation,Marine Shipping,NYSE,stock,common,733041000
SNDA,"Sonida Senior Living, Inc.",37.5,0.10678056593699718,942213,1801799582.9999998,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
TSLX,"Sixth Street Specialty Lending, Inc.",18.86,0.6403415154749253,341177,1798171672,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
PSNL,"Personalis, Inc.",16.78,-1.6988869361452792,2845863,1792101948,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
DCOM,"Dime Commercial Bancshares, Inc.",40.4,-0.17296763034346502,283684,1783926438,Finance,Regional Banks,NYSE,stock,common,728237000
NTLA,"Intellia Therapeutics, Inc.",12.73,-1.0878010878010784,2925419,1783812747,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
ATEX,Anterix Inc.,90.89,-1.5596230910863185,390610,1782333353.9999998,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
SEPN,"Septerna, Inc.",38.15,-1.9532253919300901,415346,1780725513,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
EVTC,"EVERTEC, Inc.",29.63,-1.1674449633088773,397220,1770467841,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
IE,Ivanhoe Electric Inc.,11.06,-1.1617515638963272,1372712,1765068463.9999998,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
TRIN,"Trinity Capital, Inc.",18.62,0.3232758620689778,983460,1763194408.9999998,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
HOPE,"Hope Bancorp, Inc.",13.79,-0.9339080459770172,856713,1761559921,Finance,Major Banks,NASDAQ,stock,common,967443000
AMPL,Amplitude Inc Class A,14.1,-1.398601398601406,1993433,1761310391,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
TGLS,Tecnoglass Holdings Inc.,39.7,-0.7748062984253816,270538,1761275304.9999998,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
FSUN,FirstSun Capital Bancorp,40.01,-0.1497379585725038,297114,1758454109,Finance,Major Banks,NASDAQ,stock,common,580079000
WMK,"Weis Markets, Inc.",71.05,-0.21067415730337877,178706,1758103791,Retail Trade,Food Retail,NYSE,stock,common,4957709000
GLOB,Globant SA,40.71,0.4689042448173685,1225389,1757839603,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
CDNL,"Cardinal Infrastructure Group, Inc.",36.98,-2.7865404837013728,967628,1755553694,Industrial Services,Engineering & Construction,NASDAQ,stock,common,456045369
WS,"Worthington Steel, Inc.",34.45,1.1450381679389328,288754,1755110999,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
FTRE,Fortrea Holdings Inc.,18.37,-2.3391812865496955,1510173,1746987052,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
GLP,Global Partners LP,51.35,1.683168316831686,44482,1745694465,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
STBA,"S&T Bancorp, Inc.",49.48,-0.6226149829283034,214668,1744936503,Finance,Regional Banks,NASDAQ,stock,common,568213000
LIND,"Lindblad Expeditions Holdings, Inc.",26.56,-10.239945927678274,1258532,1742858930,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
DMRA,"Damora Therapeutics, Inc.",28.18,-2.8275862068965525,497024,1739706956,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
JBLU,JetBlue Airways Corporation,4.6,-4.1666666666666705,24087622,1735636060,Transportation,Airlines,NASDAQ,stock,common,9062000000
GCT,"GigaCloud Technology, Inc. Class A",48.53,-8.347497639282345,820256,1733017776,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
XHR,"Xenia Hotels & Resorts, Inc.",18.75,-3.6485097636176813,1113091,1729609394,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
ETON,"Eton Pharmaceuticals, Inc.",60.44,1.1040481766477026,768010,1727564677,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
EFC,Ellington Financial Inc.,13.38,-1.4001473839351475,1314803,1724513295,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
COUR,Coursera Inc,6.52,0.7727975270479107,5447133,1723887955.0000002,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
