シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
URGN,UroGen Pharma Ltd.,49.24,-2.0878902366275547,22090,2406878908.147942,Health Technology,Biotechnology,NASDAQ,stock,common,109788000.00024301
CDNA,"CareDx, Inc.",46.47,-0.08600301010535186,25100,2404089229.177811,Health Technology,Medical Specialties,NASDAQ,stock,common,379805000
HUBG,"Hub Group, Inc. Class A",39.3,-1.750000000000007,5407,2403332889.945,Transportation,Air Freight/Couriers,NASDAQ,stock,common,
ATRC,"AtriCure, Inc.",47.245,-0.7666456626759126,6806,2403178131.1406217,Health Technology,Medical Specialties,NASDAQ,stock,common,534528000
WGS,GeneDx Holdings Corp. Class A,80.35,0.8788449466415424,9192,2396241157.5976143,Health Services,Medical/Nursing Services,NASDAQ,stock,common,427539000
NGVT,Ingevity Corporation,69.7,-2.051714446318148,2667,2396141291.202923,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,1167900000
GSHD,"Goosehead Insurance, Inc. Class A",67.265,-1.6449773358678168,4867,2388970598.7854214,Finance,Insurance Brokers/Services,NASDAQ,stock,common,365304000
PAGS,PagSeguro Digital Ltd. Class A,8.6,0.11641443538998589,43030,2386644300.791618,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3533949100.00439
AGM,Federal Agricultural Mortgage Corporation Class C,225.63,-0.5728638787291286,2553,2380194381.5348783,Finance,Finance/Rental/Leasing,NYSE,stock,common,1100028000
GRDN,"Guardian Pharmacy Services, Inc. Class A",37.52,-1.185146168027379,3905,2376455103.957862,Retail Trade,Drugstore Chains,NYSE,stock,common,1448685000
COAG,"Hemab Therapeutics Holdings, Inc.",50.86,-1.5485869144405675,7329,2375778225.115757,Health Technology,Biotechnology,NASDAQ,stock,common,0
CC,Chemours Co.,15.78,-0.8170961659333802,17454,2374874085.111251,Process Industries,Chemicals: Specialty,NYSE,stock,common,5808000000
PTON,"Peloton Interactive, Inc. Class A",5.41,-1.0968921389396638,96418,2374296285.689214,Consumer Services,Other Consumer Services,NASDAQ,stock,common,2446000000
DJT,Trump Media & Technology Group Corp.,8.5213,2.0514970059880295,368582,2368421173.156611,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3682600
ETOR,eToro Group Ltd. Class A,29.185,2.40350877192982,188703,2364280588.7521048,Technology Services,Packaged Software,NASDAQ,stock,common,925726000.0020479
PLBL,Polibeli Group Ltd Class A,6.44,1.5772870662460654,4322,2359535330.3659306,Retail Trade,Electronics/Appliance Stores,NASDAQ,stock,common,20220290.494281597
KLRA,"Kailera Therapeutics, Inc.",18.2,-0.6550218340611408,5856,2359514878.045851,Health Technology,Biotechnology,NASDAQ,stock,common,0
COTY,Coty Inc. Class A,2.6762,-11.676567656765666,1545742,2356304239.7399344,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,5806600000
LCID,"Lucid Group, Inc.",5.94,0.33783783783784566,201475,2340776960.9087834,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1353790000
UWMC,UWM Holdings Corp. Class A,1.455,-2.3489932885905986,247006,2334129050.7885904,Finance,Finance/Rental/Leasing,NYSE,stock,common,3458695000
TRN,"Trinity Industries, Inc.",29.28,-1.1478730587440913,6454,2332722645.6502366,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,2156900000
RAPP,"Rapport Therapeutics, Inc.",48.595,-0.9680048909720835,2364,2331504829.937232,Health Technology,Biotechnology,NASDAQ,stock,common,0
BOBS,"Bob's Discount Furniture, Inc.",17.835,-3.333333333333325,2617,2330804038.9333334,Retail Trade,Specialty Stores,NYSE,stock,common,2368039000
IOSP,Innospec Inc.,94.575,0.8692406143344685,4457,2329481256.1857405,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,1778000000
RUN,Sunrun Inc.,9.671,-1.3163265306122585,133876,2329231236.342653,Electronic Technology,Semiconductors,NASDAQ,stock,common,2956997000
MLYS,"Mineralys Therapeutics, Inc.",26.31,-2.3747680890538057,13424,2325985164.1191096,Health Technology,Biotechnology,NASDAQ,stock,common,0
FIGS,"FIGS, Inc. Class A",13.975,-3.554175293305732,30146,2321809802.3050375,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,631098000
ARR,"ARMOUR Residential REIT, Inc.",16.4,-0.4854368932038947,157184,2321469784.150485,Finance,Real Estate Investment Trusts,NYSE,stock,common,1305270000
INTR,"Inter & Co., Inc. Class A",5.272,-0.9022556390977451,73462,2319707760.2511277,Finance,Major Banks,NASDAQ,stock,common,2655120891.49606
SHAZ,"SharonAI Holdings, Inc. Class A",64.75,-1.0695187165775444,40097,2318276830.7754006,Technology Services,Data Processing Services,NASDAQ,stock,common,1566631
NTB,Bank of N.T. Butterfield & Son Limited (The),58.91,-0.25397900440231236,6710,2316735176.833728,Finance,Regional Banks,NYSE,stock,common,800037000
HRMY,"Harmony Biosciences Holdings, Inc.",39.77,-0.4007012271474996,5389,2316061366.0538445,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,868453000
VOYG,"Voyager Technologies, Inc. Class A",37.875,-2.5096525096525135,21866,2311475502.239382,Technology Services,Information Technology Services,NYSE,stock,common,166419000
VERA,"Vera Therapeutics, Inc. Class A",32.055,-0.6816421378776107,23191,2309990448.617196,Health Technology,Biotechnology,NASDAQ,stock,common,0
ROG,Rogers Corporation,128.99,-0.5320789636027126,3287,2304836495.045805,Process Industries,Chemicals: Specialty,NYSE,stock,common,810800000
KMT,Kennametal Inc.,30.21,-1.2099411379986835,14456,2302576728.9496403,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2356698000
EFSC,Enterprise Financial Services Corp,63.4,-0.29878911778582296,1061,2294605782.157572,Finance,Regional Banks,NASDAQ,stock,common,1001533000
ANDE,"Andersons, Inc.",67.5,-0.3395836409272168,4229,2293351134.3570056,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11008928000
STNE,StoneCo Ltd. Class A,9.41,-0.6335797254487909,79784,2288777680.966209,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,605435747.55097
DBD,Diebold Nixdorf Inc,67.39,-0.04449718184515149,2675,2287660666.31504,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3805700000
RAMP,"LiveRamp Holdings, Inc.",37.55,-0.42429063908778497,4018,2282851409.5810127,Technology Services,Packaged Software,NYSE,stock,common,812940000
ICHR,"Ichor Holdings, Ltd.",60.93,-0.45744159451070276,31017,2282086276.4046726,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,947652000
FLYW,Flywire Corp.,18.7,-0.6903876792352577,13553,2275185441.8109403,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,623025000
HCI,"HCI Group, Inc.",181.54,-0.8249112264408738,2304,2258152055.661513,Finance,Property/Casualty Insurance,NYSE,stock,common,900946000
AUPH,Aurinia Pharmaceuticals Inc.,16.935,4.730983302411855,122397,2253221709.630798,Health Technology,Biotechnology,NASDAQ,stock,common,283055000.000302
CTRI,"Centuri Holdings, Inc.",22.31,-1.3704686118479323,10534,2252485917.7175064,Utilities,Gas Distributors,NYSE,stock,common,2982781000
WU,Western Union Company,7.211,0.15277777777777946,77349,2248959173.549306,Finance,Regional Banks,NYSE,stock,common,4041100000
ADMA,"ADMA Biologics, Inc.",10.04,-0.09950248756220459,57541,2248806231.1562185,Health Technology,Biotechnology,NASDAQ,stock,common,510173000
ADUS,Addus HomeCare Corporation,120.22,0.16663889351774944,1688,2245024421.1249795,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1422530000
NCNO,nCino Inc,20.48,-1.0149830836152771,24172,2243644588.728854,Technology Services,Packaged Software,NASDAQ,stock,common,594781000
PLUS,ePlus inc.,85.96,-0.6587310759274325,1241,2242732288.026811,Technology Services,Packaged Software,NASDAQ,stock,common,2442549000
WERN,"Werner Enterprises, Inc.",37.29,-1.765015806111701,4791,2236548152.387513,Transportation,Trucking,NASDAQ,stock,common,2974396000
CLOV,Clover Health Investments Corp. Class A,4.21,-0.23696682464454472,49284,2236171706.251185,Finance,Life/Health Insurance,NASDAQ,stock,common,1924288000
ESTA,"Establishment Labs Holdings, Inc.",74.945,-0.5506900212314308,21894,2233502763.996882,Health Technology,Medical Specialties,NASDAQ,stock,common,211076000.000002
XIFR,"XPLR Infrastructure, LP",11.545,-0.3022452504317802,5531,2228815661.078152,Utilities,Alternative Power Generation,NYSE,stock,common,1188000000
NWBI,"Northwest Bancshares, Inc.",15.2,-0.4584151931892618,12248,2226178716.175507,Finance,Savings Banks,NASDAQ,stock,common,878775000
MCRI,"Monarch Casino & Resort, Inc.",124.01,-0.6409742809069763,942,2222571859.0077724,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,545125000
AMC,"AMC Entertainment Holdings, Inc. Class A",2.4838,-1.436507936507937,514377,2217051324.2070637,Consumer Services,Movies/Entertainment,NYSE,stock,common,4848900000
TILE,"Interface, Inc.",38.3001,-2.593845371312309,5450,2213763412.4621105,Producer Manufacturing,Building Products,NASDAQ,stock,common,1386854000
VCEL,Vericel Corporation,43.19,-0.8721597429423975,9290,2211613540.717695,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,276259000
PBI,Pitney Bowes Inc.,16.11,0.12430080795524906,11650,2208523549.530764,Technology Services,Packaged Software,NYSE,stock,common,1892629000
VERX,"Vertex, Inc. Class A",13.58,0.44378698224852436,11103,2202925025.258876,Technology Services,Packaged Software,NASDAQ,stock,common,748444000
ASAN,"Asana, Inc. Class A",9.555,-0.15673981191223163,55902,2202521292.7586207,Technology Services,Packaged Software,NYSE,stock,common,790806000
BRVE,"Braveheart Bio, Inc.",28.8,-0.5868139454608152,2924,2198601792,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CTOS,Custom Truck One Source Inc,9.66,-1.2269938650306669,7662,2197703298.9018407,Finance,Finance/Rental/Leasing,NYSE,stock,common,1943957000
MTX,Minerals Technologies Inc.,70.5,-1.3434089000839544,1270,2194577642.548279,Process Industries,Chemicals: Specialty,NYSE,stock,common,2072600000
HTH,Hilltop Holdings Inc.,38.29,-0.5196154845414467,1285,2193497075.718368,Finance,Regional Banks,NYSE,stock,common,1633667000
DRVN,"Driven Brands Holdings, Inc.",13.23,0,15176,2182682844.9999995,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1862438000
XRAY,"DENTSPLY SIRONA, Inc.",10.925,-0.9519492293744212,99228,2177941105.917951,Health Technology,Medical Specialties,NASDAQ,stock,common,3680000000
BKE,"Buckle, Inc.",42.27,-2.220680083275489,5454,2177669450.4566274,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1297835000
OFG,OFG Bancorp,51.42,-0.3681457081960816,1705,2173291597.524123,Finance,Major Banks,NYSE,stock,common,902886000
UAA,"Under Armour, Inc. Class A",5.11,-2.6666666666666607,131790,2170886925.866667,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,4990621000
LTC,"LTC Properties, Inc.",40.2,-0.27288514016372967,8724,2167003720.8285785,Finance,Real Estate Investment Trusts,NYSE,stock,common,265303999.99999997
PLPC,Preformed Line Products Company,439.99,1.2076183465979666,495,2150979488.4802647,Producer Manufacturing,Building Products,NASDAQ,stock,common,669338000
GENB,"Generate Biomedicines, Inc.",16.73,-1.4142604596346402,13451,2147336104.508545,Health Technology,Biotechnology,NASDAQ,stock,common,31893000
CMPR,Cimpress Plc,88.18,-2.1635415510928535,15097,2147136715.528237,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,3736643000.03479
ALKT,Alkami Technology Inc,20.065,0.2247752247752333,13005,2145790847.1413586,Technology Services,Packaged Software,NASDAQ,stock,common,443639000
NVCR,NovoCure Ltd.,18.4,1.098901098901095,44867,2142603666.2857141,Health Technology,Medical Specialties,NASDAQ,stock,common,655353000
HAWK,"HawkEye 360, Inc.",21.855,-0.251026928343221,12453,2141037151.6081696,Technology Services,Data Processing Services,NYSE,stock,common,117660000
XPRO,Expro Ltd,19.05,0.4746835443037967,5527,2140251235.1582274,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1607095000
VIA,"Via Transportation, Inc. Class A",26.24,-0.5307050796057642,4898,2138707255.3388932,Technology Services,Packaged Software,NYSE,stock,common,434337000
NGL,NGL Energy Partners LP,17.13,1.1813349084465403,714,2138068745.5073833,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3156159000
PVLA,"Palvella Therapeutics, Inc.",148.35,-1.0736196319018496,1969,2137487305.3527608,Health Technology,Biotechnology,NASDAQ,stock,common,0
INOD,Innodata Inc.,62.15,-1.0035043007327216,39169,2136881797.4864602,Technology Services,Data Processing Services,NASDAQ,stock,common,251663000
OLN,Olin Corporation,18.721,0.05879208979155121,17176,2133866101.3347943,Process Industries,Industrial Specialties,NYSE,stock,common,6780800000
ECPG,"Encore Capital Group, Inc.",100.55,-0.7011653170057357,10997,2132601780.9307718,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1762518000
FLNC,"Fluence Energy, Inc. Class A",11.55,-4.308202154101074,506466,2132088024.7928753,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2262830000
MD,"Pediatrix Medical Group, Inc.",26.235,0.05720823798627219,32321,2131679562.0635014,Health Services,Medical/Nursing Services,NYSE,stock,common,1913849000
LPG,Dorian LPG Ltd.,49.77,0.2820874471086048,7964,2129294054.3991537,Transportation,Marine Shipping,NYSE,stock,common,481511242
HAPN,"Happen, Inc.",18.439,-0.6519396551724067,26137,2127998150.3699894,Finance,Major Banks,NASDAQ,stock,common,1469665000
AVEX,AEVEX Corp. Class A,18.65,-1.3227513227513228,12225,2126877663.5555558,Electronic Technology,Aerospace & Defense,NYSE,stock,common,432933000
NWN,Northwest Natural Holding Co.,50.5,-0.2961500493583387,1962,2125723843.7808492,Utilities,Gas Distributors,NYSE,stock,common,1289363000
FCF,First Commonwealth Financial Corporation,21.03,-0.142450142450131,12762,2125206016.3732197,Finance,Regional Banks,NYSE,stock,common,729984000
STGW,"Stagwell, Inc. Class A",8.69,-0.2296211251435287,12384,2124491658.0057402,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2901030000.0030904
MNR,Mach Natural Resources LP,12.72,0.7125890736342031,4370,2123579719.2019007,Energy Minerals,Integrated Oil,NYSE,stock,common,1094101000
MFP,"Midera Food Processing, Inc.",46.66,2.0783198424852234,13971,2110452917.9628088,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,853157000
BLKB,"Blackbaud, Inc.",46.455,0.6390814558058963,5551,2108597022.0334706,Technology Services,Packaged Software,NASDAQ,stock,common,1127665000
BHVN,Biohaven Ltd.,13.93,-1.4851485148514911,22348,2104039870.9653466,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
BRSL,Brightstar Lottery PLC,11.394,0.12302284710017,18676,2096398660.3971882,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
TDTH,Trident Digital Tech Holdings Ltd Class B,1.85,-5.612244897959178,9125,2095172452.5,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,123163.719629677
NEO,"NeoGenomics, Inc.",16.295,-2.1615130591413956,96490,2093507273.0798562,Health Services,Medical/Nursing Services,NASDAQ,stock,common,727332000
STC,Stewart Information Services Corporation,68.48,-0.6095791001451403,677,2090160276.8719883,Finance,Specialty Insurance,NYSE,stock,common,2921636000
STOK,"Stoke Therapeutics, Inc.",32.37,-1.9981834695731264,8870,2088714476.8056307,Health Technology,Biotechnology,NASDAQ,stock,common,184420000
NTST,NETSTREIT Corp.,20.48,-0.24354603019971116,3172,2088418145.8860202,Finance,Real Estate Investment Trusts,NYSE,stock,common,195855000
GNL,Global Net Lease Inc,9.005,-0.0554938956714651,14643,2083030810.2147613,Finance,Real Estate Investment Trusts,NYSE,stock,common,497886000
GENI,Genius Sports Limited,7.77,0,214273,2078771634.0000002,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
ALGT,Allegiant Travel Company,75.88,-2.8051748430895325,10617,2074388856.34943,Transportation,Airlines,NASDAQ,stock,common,2606579000
SHO,"Sunstone Hotel Investors, Inc.",11.13,-0.3581020590868321,14346,2069556057.3813787,Finance,Real Estate Investment Trusts,NYSE,stock,common,960126000
AGIO,"Agios Pharmaceuticals, Inc.",34.64,-1.366742596810925,6779,2068073108.7995446,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54028000
DV,"DoubleVerify Holdings, Inc.",13.305,0.1128668171557605,49039,2062109939.9119642,Technology Services,Packaged Software,NYSE,stock,common,748291000
GRC,Gorman-Rupp Company,78.07,-0.5731023942944509,3482,2061847511.5690272,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
SRPT,"Sarepta Therapeutics, Inc.",19.5,-1.1657374556512947,37866,2059726877.5468826,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
FLOC,Flowco Holdings Inc Class A,22.78,1.1096316023080337,6661,2058246546.1349313,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
LIFE,Ethos Technologies Inc. Class A,32.255,-1.8112633181126299,8578,2056540184.3336377,Technology Services,Packaged Software,NASDAQ,stock,common,387608000
KSS,Kohl's Corporation,18.1335,-3.7499999999999916,91012,2056338805.6750002,Retail Trade,Department Stores,NYSE,stock,common,15527000000
INVX,"Innovex International, Inc.",29.4,-0.0679809653297183,11293,2056113382.4133244,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,978251000
PEB,Pebblebrook Hotel Trust,18.22,-0.9244154431756482,35604,2055994291.2267537,Finance,Real Estate Investment Trusts,NYSE,stock,common,1475544000
LIND,"Lindblad Expeditions Holdings, Inc.",31.325,-1.5556253928346984,5378,2055536767.7891264,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
SRCE,1st Source Corporation,85.25,-0.5366935013417266,531,2052975581.4986587,Finance,Regional Banks,NASDAQ,stock,common,598626000
KARD,"Kardigan, Inc.",21.91,-0.4543389368468942,341,2048665926.6406176,Health Technology,Biotechnology,NASDAQ,stock,common,0
HMN,Horace Mann Educators Corporation,50.555,0.3274459218098812,1522,2047530702.6412978,Finance,Property/Casualty Insurance,NYSE,stock,common,1701400000
GTY,Getty Realty Corp.,32.96,-0.39286793593231356,3295,2041301837.8192809,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
UTZ,"UTZ Brands, Inc. Class A",14.166,0.11307420494699656,48115,2039368648.3390813,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1438800000
PRKS,United Parks & Resorts Inc.,44.97,-0.7284768211920493,2190,2038998613.4139075,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
GHRS,GH Research Plc,29.735,-0.21812080536913178,3885,2038547536.7602348,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TSHA,"Taysha Gene Therapies, Inc.",6.25,-2.799377916018658,19835,2036459486.7807157,Health Technology,Biotechnology,NASDAQ,stock,common,9773000
SEPN,"Septerna, Inc.",43.6192,-0.707489187343502,3990,2036011001.478789,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
PRDO,Perdoceo Education Corporation,32.53,-0.39804041641149873,4637,2035631527.1377838,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
SMA,"SmartStop Self Storage REIT, Inc.",34.29,-0.49332559489263406,6698,2034849577.536564,Finance,Real Estate Investment Trusts,NYSE,stock,common,281141000
KEEL,Keel Infrastructure Corp.,3.2837,1.0369230769230788,1787497,2027925055.207477,Technology Services,Data Processing Services,NASDAQ,stock,common,229276000.000245
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",20.0576,0.23788105947026086,2190,2018795657.7704747,Finance,Real Estate Investment Trusts,NYSE,stock,common,
CDNL,"Cardinal Infrastructure Group, Inc.",42.5,-1.9155319639972266,4092,2017605086.487422,Industrial Services,Engineering & Construction,NASDAQ,stock,common,456045369
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",7.7521,7.3698060941828345,653337,2013015250.7224379,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
PGNY,"Progyny, Inc.",26.14,2.3893458676067345,19399,2005638579.6451235,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
HE,"Hawaiian Electric Industries, Inc.",11.61,-0.8539709649872026,29367,2005372049.264731,Utilities,Electric Utilities,NYSE,stock,common,3086896000
CHCO,City Holding Company,142.65,-0.3840782122904909,1573,2003542073.003841,Finance,Major Banks,NASDAQ,stock,common,399312000
ZBIO,"Zenas BioPharma, Inc.",30.72,-1.6960000000000037,7888,2002228828.5696,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
XNCR,"Xencor, Inc.",26.913,-2.2056686046511604,14373,2001073119.722202,Health Technology,Biotechnology,NASDAQ,stock,common,125576000
NSP,"Insperity, Inc.",52.035,0.33744697261858303,3617,1987490925.4214227,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,6812000000
SPB,"Spectrum Brands Holdings, Inc.",86.28,-2.8268949205991722,3765,1984060037.6114428,Consumer Durables,Electronics/Appliances,NYSE,stock,common,2808900000
DEI,"Douglas Emmett, Inc",11.845,0.21150592216582365,17313,1983862853.391709,Finance,Real Estate Investment Trusts,NYSE,stock,common,1003982000
TIC,"TIC Solutions, Inc.",9.09,-1.1956521739130375,11537,1983622959.7630434,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1530296000.00178
PLGO,Pelagos Insurance Capital Limited,23.16,-0.7712082262210784,5315,1980104916.5501285,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
SEDG,"SolarEdge Technologies, Inc.",32.15,-1.3803680981595179,86948,1978052621.868098,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
GEL,"Genesis Energy, L.P.",16.18,0.49689440993787753,2707,1977427760.9130433,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
BLBD,Blue Bird Corporation,62.13,-0.6238003838771602,7000,1968032301.7979846,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
VET,Vermilion Energy Inc.,12.8663,2.4386942675159253,15880,1967879634.4859412,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1285375676.1999998
CNXN,"PC Connection, Inc.",77.67,-0.35920461834509443,973,1960243154.2622194,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
ALG,Alamo Group Inc.,160.7,-1.028515119788148,1575,1955874047.738498,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
CCS,"Century Communities, Inc.",68.66,-3.1047135196161486,5962,1952202894.6209426,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
DMRA,"Damora Therapeutics, Inc.",31.55,-2.7435265104808786,1880,1947755555.0477805,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SNDA,"Sonida Senior Living, Inc.",40.48,-0.2955665024630654,3669,1944982517.5487683,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
KRP,Kimbell Royalty Partners LP,15.13,0.5984042553191599,31523,1944374342.3238034,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
ASTH,Astrana Health Inc.,39.13,-0.6852791878172488,5158,1941018928.5796957,Health Services,Services to the Health Industry,NASDAQ,stock,common,3181769000
DHC,Diversified Healthcare Trust,8,-1.2345679012345634,17742,1937031951.6049383,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
ZYME,Zymeworks Inc.,27,-0.7717750826901906,15868,1930749517.309813,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,105965000.000113
STDN,"Standard Nuclear, Inc. Class A",11.9647,-0.044277360066834436,11740,1922410680.1086001,Process Industries,Chemicals: Specialty,NYSE,stock,common,3140065
TRLV,Trulieve Cannabis Corp.,9.97,-1.1892963330029656,26350,1919876132.8939545,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
PRCH,"Porch Group, Inc.",16.88,-0.9389671361502356,19016,1916214942.1924884,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
QUBT,Quantum Computing Inc.,8.445,0.29691211401425605,437170,1911499273.6211402,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
ATS,ATS Corporation,19.46,-1.5680323722812277,1783,1909549346.6383913,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
SAM,"Boston Beer Company, Inc. Class A",185.27,-0.9304315277257798,1264,1906739589.463184,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
PRLB,"Proto Labs, Inc.",79.62,-2.9970760233918052,2494,1904661400.5716376,Process Industries,Chemicals: Specialty,NYSE,stock,common,533126999.99999994
SONO,"Sonos, Inc.",16.1,-1.1056511056511038,18899,1904533091.4496315,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
BLX,"Bladex, Inc. Class E",54.26,0.018433179723498637,1446,1903374931.860645,Finance,Major Banks,NYSE,stock,common,839772000
LMAT,"LeMaitre Vascular, Inc.",83.1,-0.9180875163944322,1493,1900435316.555383,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
PDFS,"PDF Solutions, Inc.",44.97,-0.5528527200353825,3288,1898957901.013932,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
PRGO,Perrigo Co. Plc,13.674,-2.048710601719207,6311,1897530819.5127504,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,4253200000
ZD,"Ziff Davis, Inc.",55.305,-0.35135135135135187,12842,1896254069.3310812,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
KARO,Karooooo Ltd.,61.39,0,1435,1896128385,Technology Services,Packaged Software,NASDAQ,stock,common,313312111.121016
OCFC,OceanFirst Financial Corp.,19.16,-0.31217481789801627,8464,1886440227.1383975,Finance,Savings Banks,NASDAQ,stock,common,686615000
EPAC,Enerpac Tool Group Corp Class A,36.82,0.21774632553075202,4075,1882888201.8454,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
WKC,World Kinect Corporation,36.74,0.6851192107426691,6949,1879310707.2825432,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
ATEN,"A10 Networks, Inc.",25.85,0.38834951456311234,8744,1876943271.4038837,Technology Services,Information Technology Services,NYSE,stock,common,290557000
LOB,"Live Oak Bancshares, Inc.",40.55,-0.8314991440450071,1295,1876800874.4998775,Finance,Regional Banks,NYSE,stock,common,1013594000
GABC,"German American Bancorp, Inc.",49.355,-0.3331987075929044,5104,1854702077.6505454,Finance,Regional Banks,NASDAQ,stock,common,487094000
PAX,Patria Investments Ltd. Class A,11.49,0.26178010471203633,21982,1854415315.4450262,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
NEXT,NextDecade Corp.,6.966,3.6607142857142922,41513,1854247611.463393,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
NBHC,National Bank Holdings Corporation Class A,41.525,-0.5865453674886391,5346,1849504707.874671,Finance,Regional Banks,NYSE,stock,common,586730000
NEXA,Nexa Resources S.A.,13.96,-1.4820042342978057,9156,1848843059.9322512,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.445,-1.571428571428576,2949922,1847453870.6,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
MBC,MasterBrand Inc,9.045,-3.57142857142858,24352,1840571400.857143,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
SGRY,"Surgery Partners, Inc.",14.0078,2.9985294117647054,69697,1833876835.3875294,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
SNDX,Syndax Pharmaceuticals Inc,20.535,-1.1314395763119858,8405,1833715755.7063072,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
