シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
GNK,Genco Shipping & Trading Ltd,27.29,1.0740740740740709,645911,1189478452.4714816,Transportation,Marine Shipping,NYSE,stock,common,342054000
RMIX,"Suncrete, Inc. Class A",16.18,0.12376237623762112,399993,1189000795.6819308,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,0
SHLS,"Shoals Technologies Group, Inc. Class A",7.03,4.613095238095246,3820403,1183148663.1458335,Electronic Technology,Semiconductors,NASDAQ,stock,common,475331000
STAA,STAAR Surgical Company,23.575,2.012115967113803,798353,1182144494.9837735,Health Technology,Medical Specialties,NASDAQ,stock,common,239442000
TK,Teekay Corporation Ltd,13.47,0.8233532934131828,446955,1181202698.245509,Transportation,Marine Shipping,NYSE,stock,common,949520000
PDS,Precision Drilling Corporation,92.32,-1.745423584504045,98910,1176752996.3546875,Industrial Services,Contract Drilling,NYSE,stock,common,1342585252.8
TDOC,"Teladoc Health, Inc.",6.47,0.1547987616099038,2566616,1175495623.2213624,Health Services,Medical/Nursing Services,NYSE,stock,common,2529977000
WLFC,Willis Lease Finance Corporation,55.51,1.11111111111111,117101,1173709669.4555557,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,675838000
USPH,"U.S. Physical Therapy, Inc.",78.64,0.5112474437627885,164624,1173520940.0439672,Health Services,Medical/Nursing Services,NYSE,stock,common,780990000
SANA,"Sana Biotechnology, Inc.",3.92,0.7712082262210747,2639107,1173493686.0257068,Health Technology,Biotechnology,NASDAQ,stock,common,0
FCEL,"FuelCell Energy, Inc.",14.67,1.8749999999999971,10072716,1172927981.5625,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
KURA,"Kura Oncology, Inc.",13.15,0.3051106025934472,1477983,1169832083.5888636,Health Technology,Biotechnology,NASDAQ,stock,common,67482000
YSS,"York Space Systems, Inc.",8.51,-1.8454440599769337,2681181,1168913229.0034604,Electronic Technology,Aerospace & Defense,NYSE,stock,common,386203000
SPH,"Suburban Propane Partners, L.P.",17.52,-0.3412969283276378,123740,1168801016.7918088,Distribution Services,Wholesale Distributors,NYSE,stock,common,1432518000
SCSC,"ScanSource, Inc.",57.86,2.153954802259885,236580,1165463132.2715397,Distribution Services,Electronics Distributors,NASDAQ,stock,common,3226062000
MYE,"Myers Industries, Inc.",30.96,0.3565640194489446,347640,1164655421.6090763,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,825742000
UVSP,Univest Financial Corporation,42.05,1.0088878212827157,225546,1159771268.299303,Finance,Regional Banks,NASDAQ,stock,common,517142000.00000006
SECZ,Securitize Corp.,7.1,9.062980030721965,1645562,1159186411.1059906,Technology Services,Packaged Software,NYSE,stock,common,0
APMD,"Apnimed, Inc.",27.81,-0.07186489399927982,234262,1157540749.3183615,Health Technology,Biotechnology,NASDAQ,stock,common,38467000
OCSL,Oaktree Specialty Lending Corporation,13.13,-0.30372057706908995,438207,1156562956.9582386,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,299704000
MRTN,"Marten Transport, Ltd.",14.16,1.2151536812008572,517071,1156329292.4431736,Transportation,Trucking,NASDAQ,stock,common,883652000
BRAI,Braiin Limited,5.6,-2.7777777777777803,142002,1154094199.0277777,Technology Services,Packaged Software,NASDAQ,stock,common,0
HZO,"MarineMax, Inc.",52.16,0.09595087315294024,1119068,1152044098.7511034,Retail Trade,Specialty Stores,NYSE,stock,common,2309288000
AMTB,Amerant Bancorp Inc. Class A,29.39,0.7887517146776422,199238,1151789905.1721535,Finance,Major Banks,NYSE,stock,common,654020000
DEA,Easterly Government Properties Inc,24.31,-0.7349938750510402,443466,1150388501.993875,Finance,Real Estate Investment Trusts,NYSE,stock,common,336099000
PSEC,Prospect Capital Corporation,2.19,-1.793721973094172,4184436,1149383228.03139,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,414693000
GIII,"G-III Apparel Group, Ltd.",27.23,-4.35546188970846,1377047,1148849319.709519,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2957012000
UPWK,"Upwork, Inc.",9.19,1.7718715393134015,3212833,1147861899.9756367,Commercial Services,Personnel Services,NASDAQ,stock,common,787784000
UVV,Universal Corp,45.99,-0.6695464362850868,285683,1145116841.250324,Distribution Services,Wholesale Distributors,NYSE,stock,common,2924470000
LMRI,"Lumexa Imaging Holdings, Inc.",11.9,1.276595744680854,339462,1143292191.106383,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1023081000
AIIR,AIR Global PLC Class A,7.12,-3.783783783783787,4617,1141952692.0648646,Producer Manufacturing,Industrial Conglomerates,NASDAQ,stock,common,0
MCB,Metropolitan Bank Holding Corp.,92.07,0.6779661016949047,123848,1141463429.4203389,Finance,Regional Banks,NYSE,stock,common,527149000
WINA,Winmark Corporation,317.4,-0.663495242864298,43947,1140154415.8850775,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,86055700
FSBC,Five Star Bancorp,46.41,0.10785159620361767,132293,1138744245.6891718,Finance,Regional Banks,NASDAQ,stock,common,255468000
IGIC,International General Insurance Holdings Ltd.,26.77,1.43993937097385,58785,1137724973.6256156,Finance,Financial Conglomerates,NASDAQ,stock,common,516692000
ACVA,"ACV Auctions, Inc. Class A",6.7,-1.033973412112251,2702963,1137713485.1994092,Technology Services,Internet Software/Services,NYSE,stock,common,759606000
NBN,Northeast Bank,131.73,1.68274797375529,95185,1126997703.9707446,Finance,Regional Banks,NASDAQ,stock,common,383420000
DLX,Deluxe Corporation,24.4,2.607232968881402,510523,1118893481.9512196,Commercial Services,Commercial Printing/Forms,NYSE,stock,common,2133199999.9999998
ENOV,Enovis Corporation,19.4,-3.960396039603964,2331206,1118788163.6237624,Health Technology,Medical Specialties,NYSE,stock,common,2248049000
VMET,Versamet Royalties Corp.,10.27,-0.4844961240310146,337862,1117679055.1756098,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,35369509.85636409
ECVT,Ecovyst Inc,10.21,-1.542912246865944,901234,1117672342.339441,Process Industries,Chemicals: Specialty,NYSE,stock,common,723515000
SLDB,Solid Biosciences Inc.,10.42,1.3125911521633427,728483,1117286931.5021877,Health Technology,Biotechnology,NASDAQ,stock,common,0
GSBD,"Goldman Sachs BDC, Inc",9.9,-0.30211480362537124,679545,1114433816.8277948,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,242452000
NPKI,NPK International Inc.,13.12,-0.9811320754717041,768259,1114017746.403019,Producer Manufacturing,Building Products,NYSE,stock,common,277043000
AVO,"Mission Produce, Inc.",12.57,-1.5661707126076687,530902,1110179942.1072829,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,1391200000
PD,"PagerDuty, Inc.",14.1,2.3965141612200442,1415609,1108963229.5642703,Technology Services,Packaged Software,NYSE,stock,common,492546000
BOW,Bowhead Specialty Holdings Inc.,33.64,-0.029717682020796467,457486,1108202724.939079,Finance,Multi-Line Insurance,NYSE,stock,common,549547000
IRMD,IRadimed Corp.,86.59,0.4874086108854609,73220,1107225537.154346,Health Technology,Medical Specialties,NASDAQ,stock,common,83814000
CFFN,"Capitol Federal Financial, Inc.",8.8,1.2658227848101407,805135,1106144813.1645572,Finance,Savings Banks,NASDAQ,stock,common,420244000
DEC,Diversified Energy Company,15.72,3.081967213114758,1005381,1104826167.5252461,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2123720850.3531
SVRA,"Savara, Inc.",5.37,-1.6483516483516456,1240412,1103320325.89011,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ATTO,"Attovia Therapeutics, Inc.",24.2,4.626026805015133,192775,1103012095.0453956,Health Technology,Biotechnology,NASDAQ,stock,common,1350000
MSEX,Middlesex Water Company,58.48,0.9842859609739256,97909,1101993874.3650491,Utilities,Water Utilities,NASDAQ,stock,common,194694000
LAR,Lithium Argentina AG,6.82,-0.5830903790087468,2349361,1100747984.9400632,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
SBR,Sabine Royalty Trust,75.48,-0.4352987732489095,20774,1100448906.38702,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,77533692
LZ,"LegalZoom.com, Inc.",6.4,-1.8404907975460003,2177222,1096094821.1042945,Technology Services,Internet Software/Services,NASDAQ,stock,common,756043000
AGBK,AGI Inc Class A,6.85,1.7830609212481308,100166,1095520977.3625555,Finance,Regional Banks,NYSE,stock,common,
TRIP,"TripAdvisor, Inc.",9.29,-3.3298647242455806,2716604,1088781837.278876,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1891000000
UPBD,"Upbound Group, Inc.",18.67,-0.6914893617021223,716375,1088449902.2739363,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,4695061000
CRAI,"CRA International, Inc.",172.6,0.947479237337703,101772,1083385967.557609,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,751583000
RHLD,"Resolute Holdings Management, Inc.",138.51,5.091047040971153,135411,1083092174.9119117,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,462055000
CRML,Critical Metals Corp.,7.36,0.8219178082191849,5060340,1081101215.123288,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
PXED,"Phoenix Education Partners, Inc.",29.98,-0.06666666666666525,80137,1080700294.5053332,Technology Services,Internet Software/Services,NYSE,stock,common,1007192000
OI,O-I Glass Inc,7.03,-0.5657708628005662,2407314,1080228028.082037,Process Industries,Containers/Packaging,NYSE,stock,common,6426000000
LAC,Lithium Americas Corp,2.97,-1.3289036544850363,6998768,1078237541.2983294,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
QNST,"QuinStreet, Inc.",18.76,-2.3425299323269093,879213,1070941010.4862051,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1293712000
MBWM,Mercantile Bank Corporation,61.73,1.1967213114754047,149732,1067060498.3667212,Finance,Regional Banks,NASDAQ,stock,common,371802000
SAFE,Safehold Inc.,15.06,-1.5042511445389055,225782,1066493236.6854153,Finance,Real Estate Investment Trusts,NYSE,stock,common,387291000
AEVA,"Aeva Technologies, Inc.",15.26,0.5932762030322997,1723757,1063709859.1733687,Electronic Technology,Semiconductors,NASDAQ,stock,common,18079000
NWPX,NWPX Infrastructure Inc.,110.34,0.41863851474336367,132132,1063368870.9293777,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,526172000
BW,Babcock & Wilcox Enterprises Inc,7.13,1.4224751066856278,3835848,1062120891.1877667,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,587676000
PCRX,"Pacira Biosciences, Inc.",26.6,0.07524454477051591,598520,1060326139.699022,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,726411000
OBX,"Obsidian Therapeutics, Inc.",17.09,0.5294117647058816,136232,1055698463.9088235,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CMP,"Compass Minerals International, Inc.",25.14,-1.758499413833526,259067,1055399155.9929662,Process Industries,Chemicals: Specialty,NYSE,stock,common,1243900000
EQBK,"Equity Bancshares, Inc. Class A",51,2.8848093605003022,165932,1050217042.1625984,Finance,Regional Banks,NYSE,stock,common,313012000
BV,"BrightView Holdings, Inc.",11.33,0.8007117437722406,770095,1049157961.6957296,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2672800000
GPRE,Green Plains Inc.,14.96,-1.6759776536312783,2298141,1048626136.8491622,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,2104211402
HPK,HighPeak Energy Inc,8.29,1.842751842751825,376293,1048293794.4926288,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,863359000
VRTS,"Virtus Investment Partners, Inc.",158.19,0.9057855457038895,79988,1047643315.6614147,Finance,Investment Managers,NYSE,stock,common,830585000
GLIBK,Liberty Capital Corporation Class C,26.17,0,263898,1046290046.9999999,Technology Services,Data Processing Services,NASDAQ,stock,common,1046000000
TBLA,Taboola.com Ltd.,3.87,1.3089005235602165,1581130,1045501368.6204188,Technology Services,Internet Software/Services,NASDAQ,stock,common,1912040000.00423
HRTG,"Heritage Insurance Holdings, Inc.",34.94,1.7176128093158554,205544,1038850573.742649,Finance,Property/Casualty Insurance,NYSE,stock,common,847330000
NPK,"National Presto Industries, Inc.",144.7,0.006911327666038361,90933,1032588899.6703295,Electronic Technology,Aerospace & Defense,NYSE,stock,common,503524000
TTI,"TETRA Technologies, Inc.",6.94,4.67571644042233,1978039,1027625141.9788839,Process Industries,Chemicals: Specialty,NYSE,stock,common,630932000
BFST,"Business First Bancshares, Inc.",31.49,0.5748961992973483,211140,1024995734.4758862,Finance,Regional Banks,NASDAQ,stock,common,512496999.99999994
MCBS,"MetroCity Bankshares, Inc.",35.57,0.8505812305075053,58904,1023748329.8205273,Finance,Regional Banks,NASDAQ,stock,common,245666000
AVTX,Avalo Therapeutics Inc,19,-1.7580144777662867,674036,1018969811.3753877,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,59000
CCNE,CNB Financial Corporation,34.35,0.7036059806508413,227610,1017477381.2708883,Finance,Regional Banks,NASDAQ,stock,common,432510000
ITRN,Ituran Location and Control Ltd.,51.14,-0.5058365758754825,97906,1017357685.1797665,Communications,Specialty Telecommunications,NASDAQ,stock,common,359023000.000794
AIP,"Arteris, Inc.",20.68,-0.7677543186180429,624269,1016465506.393474,Electronic Technology,Semiconductors,NASDAQ,stock,common,70579000
SMPL,Simply Good Foods Co,11.49,1.861702127659582,1918881,1016411676.7180853,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,1450920000
AMPH,"Amphastar Pharmaceuticals, Inc.",23.84,0.4212299915754062,469751,1014104594.4397644,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,719887000
ABUS,Arbutus Biopharma Corporation,5.12,0.39215686274510714,3226789,1012980840.4078432,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14083000.000015
HBNC,"Horizon Bancorp, Inc.",19.67,0.10178117048347647,549475,1009946700.3918577,Finance,Regional Banks,NASDAQ,stock,common,106477000
GHM,Graham Corporation,85.96,3.2924777697668763,170986,1008915361.5760634,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,245293000
FTH,"Faeth Therapeutics, Inc.",39,-0.3067484662576622,175185,1007776567.0245401,Health Technology,Biotechnology,NASDAQ,stock,common,0
SBGI,"Sinclair, Inc. Class A",13.93,1.3090909090909069,427694,1007390578.8392727,Consumer Services,Broadcasting,NASDAQ,stock,common,3169000000
MNTN,"MNTN, Inc Class A",13.46,2.513328255902514,658774,1006850573.7852247,Technology Services,Packaged Software,NYSE,stock,common,290093000
LXRX,"Lexicon Pharmaceuticals, Inc.",2.26,0.8928571428571237,1507144,1005600411.6874998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,49803000
INR,"Infinity Natural Resources, Inc. Class A",15.73,-0.5689001264222494,140560,997632081.98799,Energy Minerals,Integrated Oil,NYSE,stock,common,356431000
CSTL,"Castle Biosciences, Inc.",32.65,-2.304009575104737,268012,997441353.7836623,Health Technology,Medical Specialties,NASDAQ,stock,common,344229000
CADL,"Candel Therapeutics, Inc.",12.97,-1.7424242424242322,626203,992445738.9212124,Health Technology,Biotechnology,NASDAQ,stock,common,0
IMMX,"Immix Biopharma, Inc.",13.83,-0.93123209169055,987216,989388719.1189113,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SVC,Service Properties Trust,7.61,-0.652741514360311,1441541,985567206.58094,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1812980000
TRST,TrustCo Bank Corp NY,57.6,0.5586592178770954,108460,980797830.837989,Finance,Savings Banks,NASDAQ,stock,common,277642000
UTL,Unitil Corporation,53.71,0.3362600410984489,115104,979491703.1275921,Utilities,Electric Utilities,NYSE,stock,common,536000000
MTA,Metalla Royalty & Streaming Ltd.,10.45,-1.9699812382739292,373424,977031850.2672532,Finance,Financial Conglomerates,AMEX,stock,common,11944497.45990789
ASTE,"Astec Industries, Inc.",42.4,0.18903591682419257,238233,976275585.4064271,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,1410400000
AEBI,Aebi Schmidt Holding AG,12.57,-1.7968750000000033,295457,975472849.5539063,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1838230335.31595
CPF,Central Pacific Financial Corp.,37.81,0.665601703940362,98584,973510393.9339724,Finance,Regional Banks,NYSE,stock,common,365624000
KRO,"Kronos Worldwide, Inc.",8.45,-3.318077803203672,259731,972574009.3878716,Process Industries,Chemicals: Specialty,NYSE,stock,common,1859400000
CAC,Camden National Corporation,57.54,0.7882291119285264,70613,972256199.0467682,Finance,Major Banks,NASDAQ,stock,common,372895000
GERN,Geron Corporation,1.51,-5.031446540880507,14234297,970134928.9685535,Health Technology,Biotechnology,NASDAQ,stock,common,183881000
SGP,"SpyGlass Pharma, Inc.",28.99,2.510608203677501,82808,969656933.6393209,Health Technology,Biotechnology,NASDAQ,stock,common,0
SCZM,Santacruz Silver Mining Ltd.,10.42,2.357563850687625,469703,968958734.8551036,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,332095491.0944292
FBYD,"Falcon's Beyond Global, Inc. Class A",7.99,3.766233766233767,111455,968861356.6545455,Industrial Services,Engineering & Construction,NASDAQ,stock,common,14896000
CIM,Chimera Investment Corporation,11.57,0.7839721254355388,1122377,968545747.7247385,Finance,Real Estate Investment Trusts,NYSE,stock,common,850569000
ABR,Arbor Realty Trust Inc,5.19,0.5813953488372141,3047419,968236222.1686046,Finance,Real Estate Investment Trusts,NYSE,stock,common,1210974000
SBSI,"Southside Bancshares, Inc.",32.44,1.185277604491564,113289,966970898.7223953,Finance,Regional Banks,NYSE,stock,common,418861000
KFRC,Kforce Inc.,53.95,-0.16654330125832034,449313,966190587.9367138,Commercial Services,Personnel Services,NYSE,stock,common,1329007000
ACEL,"Accel Entertainment, Inc. Class A",11.8,1.3745704467353963,244926,958083019.1924398,Consumer Services,Movies/Entertainment,NYSE,stock,common,1330960000
QMCO,Quantum Corporation,24.3,6.672519754170322,795474,957663025.6014048,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,279581000
HTLD,"Heartland Express, Inc.",12.36,2.1487603305785106,447653,955831103.5239668,Transportation,Trucking,NASDAQ,stock,common,805709000
QDEL,QuidelOrtho Corporation,13.93,-0.14336917562723708,836790,955255752.3820789,Health Technology,Medical Specialties,NASDAQ,stock,common,2727000000
ABX,"Abacus Global Management, Inc. Class A",9.75,1.8808777429467054,344478,953474422.7272726,Finance,Investment Managers,NYSE,stock,common,235237636
PLOW,"Douglas Dynamics, Inc.",41.3,-0.7926975738650142,230898,953082080.1777562,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,656053000
TDAY,"USA TODAY Co., Inc.",6.47,2.6984126984126977,2177602,949912049.2063491,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2302226000
NNNN,Anbio Biotechnology Class A,6.6,-3.649635036496351,226579,949681913.2554746,Health Technology,Medical Specialties,NASDAQ,stock,common,9758637.480599321
NNE,Nano Nuclear Energy Inc.,17.65,0.34110289937463745,1281018,947772232.6094372,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
BUR,Burford Capital Limited,4.3,1.17647058823529,1647160,944213363.1529412,Finance,Finance/Rental/Leasing,NYSE,stock,common,391547000.00045395
HAFC,Hanmi Financial Corporation,31.84,0.759493670886071,214196,944032314.4658227,Finance,Regional Banks,NASDAQ,stock,common,444931000
RPC,"Ridgepost Capital, Inc. Class A",8.56,3.0084235860409145,702755,943657508.7942239,Finance,Investment Managers,NYSE,stock,common,297346000
CBLL,"Ceribell, Inc.",24.57,-0.9673518742442501,331934,942949929.8742445,Health Technology,Medical Specialties,NASDAQ,stock,common,89063000
FRBT,"Forbright, Inc. Class A",19.09,4.089422028353326,85326,942060822.37,Finance,Regional Banks,NASDAQ,stock,common,580842000
BBDC,"Barings BDC, Inc.",8.99,-1.317233809001089,725999,941314872.1207465,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,248837000
DAKT,"Daktronics, Inc.",19.48,1.8295870360690092,1677265,940997415.7574492,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,838706000
DSGN,"Design Therapeutics, Inc.",15.03,-3.2195750160978753,376169,940602237.7282679,Health Technology,Biotechnology,NASDAQ,stock,common,0
MPB,"Mid Penn Bancorp, Inc.",37.12,0.5689515036575477,93929,940443163.0495801,Finance,Regional Banks,NASDAQ,stock,common,349954000
FET,"Forum Energy Technologies, Inc.",81.87,-0.42568718073460754,138793,939269894.234128,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,791474000
OLMA,"Olema Pharmaceuticals, Inc.",10.73,-0.923361034164355,773316,938849369.864266,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KRT,"Karat Packaging, Inc.",47.06,-0.6753904601097516,114208,937986799.2190799,Process Industries,Containers/Packaging,NASDAQ,stock,common,467743000
NBBK,"NB Bancorp, Inc.",22.97,1.637168141592909,227439,937828092.8907077,Finance,Regional Banks,NASDAQ,stock,common,351948000
FMNB,Farmers National Banc Corp.,15.82,0.5721551176096622,269315,937296531.1506675,Finance,Major Banks,NASDAQ,stock,common,279904000
THFF,First Financial Corporation,78.7,-0.08886631966483836,119737,935892195.2977023,Finance,Major Banks,NASDAQ,stock,common,347560000
ACDC,ProFrac Holding Corp. Class A,5.12,1.3861386138613918,797250,932468628.530693,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,1941800000
REPX,Riley Exploration Permian Inc,42.09,2.1106259097525584,419246,932452868.1382824,Energy Minerals,Integrated Oil,AMEX,stock,common,391980000
WVE,Wave Life Sciences Inc,4.7,-3.688524590163929,6161970,926126430.2049181,Health Technology,Biotechnology,NASDAQ,stock,common,42727000.000213206
FCBC,First Community Bankshares Inc,48.94,0.49281314168376766,80753,925471462.7712526,Finance,Regional Banks,NASDAQ,stock,common,185422000
ARDX,"Ardelyx, Inc.",3.71,-2.368421052631575,3470466,924485896.4157896,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,407320000
CSIQ,Canadian Solar Inc.,13.53,1.2724550898203588,1574152,918643022.4363774,Electronic Technology,Semiconductors,NASDAQ,stock,common,5595107000.00395
ANNX,"Annexon, Inc.",4.84,-1.825557809330626,2313562,917563041.330629,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SB,"Safe Bulkers, Inc.",9.01,-0.8800880088008809,1043773,917519609.0066006,Transportation,Marine Shipping,NYSE,stock,common,275737000.003015
RSKD,Riskified Ltd. Class A,6.93,4.210526315789464,3767772,915021473.5894736,Technology Services,Packaged Software,NYSE,stock,common,346082000.00076604
OGG,Osisko Gold Group Inc.,2.99,3.103448275862079,667494,914455076.6249999,Non-Energy Minerals,Precious Metals,NYSE,stock,common,25835079.599999998
MAKO,Mako Mining Corp.,10.35,4.704097116843702,157921,906721094.6365639,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,151071081.5970218
RIGL,"Rigel Pharmaceuticals, Inc.",48.5,-1.861594496155406,190389,905973320.7001214,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,294282000
SOC,Sable Offshore Corp.,4.72,-0.6315789473684263,6011552,905624432.5052631,Energy Minerals,Integrated Oil,NYSE,stock,common,0
HIPO,Hippo Holdings Inc,34.19,0.8554572271386406,255681,902252990.9528022,Finance,Property/Casualty Insurance,NYSE,stock,common,468600000
EVLV,"Evolv Technologies Holdings, Inc.",4.97,-2.5490196078431353,2009897,900196920.672549,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,145905000
MFA,"MFA Financial, Inc.",8.87,0.5668934240362691,1580586,896649964.6439906,Finance,Real Estate Investment Trusts,NYSE,stock,common,715086000
BBNX,"Beta Bionics, Inc.",19.92,2.601081637908847,1403535,896194644.9611126,Health Technology,Medical Specialties,NASDAQ,stock,common,100251000
EIG,"Employers Holdings, Inc.",49.89,1.1147142278070474,104022,896049668.5670854,Finance,Property/Casualty Insurance,NYSE,stock,common,858700000
KODK,Eastman Kodak Company,9.15,-0.4352557127312203,724067,895784973.117519,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1069000000
DSP,"Viant Technology, Inc. Class A",13.445,2.4771341463414713,208535,894594480.1425306,Technology Services,Packaged Software,NASDAQ,stock,common,344201000
WRLD,World Acceptance Corporation,191.68,0.5824631369050814,41190,893838444.3906176,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,585166700
EVER,"EverQuote, Inc. Class A",25.31,-0.7450980392156913,464285,891918123.12,Technology Services,Internet Software/Services,NASDAQ,stock,common,692521000
CRTO,Criteo SA,18.17,-0.7103825136611968,182376,890285602.6475412,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1944901000.02127
NAVI,Navient Corp,9.48,-0.836820083682009,1257144,889070735.372385,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3200000000
KBDC,"Kayne Anderson BDC, Inc.",13.46,-0.3700962250184969,270625,888868954.3819393,Finance,Investment Managers,NYSE,stock,common,235740000
TBPH,Theravance Biopharma Inc,17.08,0.058582308142929175,301866,886772312.5366137,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,107464000
SMBK,"SmartFinancial, Inc.",51.84,1.7867661496171288,109827,886384824.1460829,Finance,Regional Banks,NYSE,stock,common,314208000
KOP,Koppers Holdings Inc.,46.86,0.2996575342465766,170093,886196084.5440924,Process Industries,Chemicals: Specialty,NYSE,stock,common,1879300000
BZH,"Beazer Homes USA, Inc.",33.2,0,600125,885763492,Consumer Durables,Homebuilding,NYSE,stock,common,2371555000
BTGO,"BitGo Holdings, Inc. Class A",7.52,6.364922206506354,2044910,883943090.6930691,Technology Services,Data Processing Services,NYSE,stock,common,607621000
ARI,"Apollo Commercial Real Estate Finance, Inc.",6.88,0.2915451895043669,1816965,882099245.9941689,Finance,Real Estate Investment Trusts,NYSE,stock,common,710486000
CCBG,"Capital City Bank Group, Inc.",51.46,0.9415457041977324,55060,880650230.2487249,Finance,Regional Banks,NASDAQ,stock,common,290894000
APC,ARKO Petroleum Corp. Class A,18.5,0.7076755579749537,322152,880049163.2553076,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5581264000
CSR,Centerspace,52.39,-0.7389162561576366,117819,879845566.1453202,Finance,Real Estate Investment Trusts,NYSE,stock,common,353132000
HMH,"HMH Holding, Inc. Class A",20.02,1.831129196337739,99655,879564227.7599185,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,821754000
SMP,"Standard Motor Products, Inc.",39.29,2.0254479356011457,271758,877750108.470527,Consumer Durables,Automotive Aftermarket,NYSE,stock,common,1791158000
RZLV,Rezolve AI PLC,2.2,-5.579399141630897,36066173,877420704.8927038,Technology Services,Packaged Software,NASDAQ,stock,common,46800099
ACRS,"Aclaris Therapeutics, Inc.",5.95,-3.7216828478964326,1392061,875833329.8381878,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7826000
AHCO,AdaptHealth Corp.,6.42,6.29139072847682,3210980,875329808.6423842,Health Services,Medical/Nursing Services,NASDAQ,stock,common,3244857000
CAPL,CrossAmerica Partners LP,22.91,-0.5642361111111068,22241,874549240.0316842,Distribution Services,Wholesale Distributors,NYSE,stock,common,3662534000
FOXF,Fox Factory Holding Corp.,20.76,1.714845663890257,402232,872563516.2626165,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,1467321000
CVLG,"Covenant Logistics Group, Inc. Class A",34.38,2.6575097043893714,186254,872488059.7694834,Transportation,Trucking,NYSE,stock,common,1164472000
