シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
AGM/PE,Federal Agricultural Mortgage Corporation 5.75 % Non-Cum Red Pfd Registered Shs Series E,20.8,-0.544613869244861,931,2442246217,Finance,Finance/Rental/Leasing,NYSE
AGM/PH,Federal Agricultural Mortgage Corporation Non-Cum Pfd Registered Shs Series H,23.35,0.516573396470086,305,2442246217,Finance,Finance/Rental/Leasing,NYSE
CENTA,Central Garden & Pet Company Class A,37.93,0.7704569606801253,23565,2438884577.7321997,Consumer Non-Durables,Consumer Sundries,NASDAQ
CENT,Central Garden & Pet Company,43.535,0.4267589388696543,11081,2430566268.675432,Consumer Non-Durables,Consumer Sundries,NASDAQ
URGN,UroGen Pharma Ltd.,49.435,0.6003256003256038,152132,2416410543.557794,Health Technology,Biotechnology,NASDAQ
PAYO,Payoneer Global Inc.,7.125,-0.07012622720897466,302852,2414312202.822581,Commercial Services,Miscellaneous Commercial Services,NASDAQ
BOBS,"Bob's Discount Furniture, Inc.",18.465,0.6815703380588877,10439,2413136818.228462,Retail Trade,Specialty Stores,NYSE
MPT,"Medical Properties Trust, Inc.",4.025,-0.6172839506172708,698041,2403730161.993828,Finance,Real Estate Investment Trusts,NYSE
PBH,Prestige Consumer Healthcare Inc,50.67,1.258992805755401,35598,2400467132.1330934,Health Technology,Pharmaceuticals: Major,NYSE
GRDN,"Guardian Pharmacy Services, Inc. Class A",37.85,-0.39473684210525944,20052,2397356683.959211,Retail Trade,Drugstore Chains,NYSE
KLRA,"Kailera Therapeutics, Inc.",18.463,-0.25391680172879844,73865,2393611233.1182065,Health Technology,Biotechnology,NASDAQ
PAGS,PagSeguro Digital Ltd. Class A,8.605,-0.6351039260969944,188272,2388031800.683026,Commercial Services,Miscellaneous Commercial Services,NYSE
EFSCP,Enterprise Financial Services Corp Depositary Shs Repr 1/40th 5 % Non-Cum Red Perp Pfd Shs Series A,19.68,-1.2791572610985653,4373,2387258595,Finance,Regional Banks,NASDAQ
COTY,Coty Inc. Class A,2.705,1.310861423220979,571624,2381661762.953183,Consumer Non-Durables,Household/Personal Care,NYSE
CDNA,"CareDx, Inc.",46.005,-0.8085381630012937,76847,2380032957.146507,Health Technology,Medical Specialties,NASDAQ
HUBG,"Hub Group, Inc. Class A",38.91,-1.418799087914878,26186,2379483095.097796,Transportation,Air Freight/Couriers,NASDAQ
EFSC,Enterprise Financial Services Corp,65.735,-0.34111582777440014,4237,2379115278.08255,Finance,Regional Banks,NASDAQ
LCID,"Lucid Group, Inc.",6.035,-2.9742765273311838,812053,2378213519.2234726,Consumer Durables,Motor Vehicles,NASDAQ
BXMT,"Blackstone Mortgage Trust, Inc. Class A",14.105,-0.948033707865167,147440,2377307360.1281605,Finance,Real Estate Investment Trusts,NYSE
C/PN,Citigroup Capital XIII Tr Pfd Secs 2010-30.10.40 Global Fltg Rt,26.47,0.03779289493574456,56602,2377166400,Finance,Finance/Rental/Leasing,NYSE
GSHD,"Goosehead Insurance, Inc. Class A",66.91,3.897515527950296,23412,2376362565.537733,Finance,Insurance Brokers/Services,NASDAQ
FIGS,"FIGS, Inc. Class A",14.29,-0.20949720670391855,78593,2374143962.939944,Consumer Non-Durables,Apparel/Footwear,NYSE
LIME,"Neutron Holdings, Inc.",36.49,-2.5113545284531065,27892,2371273093.1,Consumer Durables,Motor Vehicles,NASDAQ
UNIT,Uniti Group Inc.,9.755,-0.9644670050761306,153674,2367783865.484772,Communications,Major Telecommunications,NASDAQ
UWMC,UWM Holdings Corp. Class A,1.475,-1.0067114093959666,1096319,2366213298.909396,Finance,Finance/Rental/Leasing,NYSE
ECO,Okeanis Eco Tankers Corp.,61.5,-1.9138755980861288,89349,2358448923.4210525,Transportation,Marine Shipping,NYSE
HYMC,Hycroft Mining Holding Corporation Class A,25.27,-3.9893617021276624,359428,2354700995.417553,Non-Energy Minerals,Precious Metals,NASDAQ
TRN,"Trinity Industries, Inc.",29.555,-1.0545698024774064,16710,2354631754.885169,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
DBD,Diebold Nixdorf Inc,69.3424,-0.5130559540889599,20413,2353937948.7956614,Electronic Technology,Electronic Equipment/Instruments,NYSE
AVEX,AEVEX Corp. Class A,20.615,1.953511374876358,201489,2350969568.0153317,Electronic Technology,Aerospace & Defense,NYSE
KMT,Kennametal Inc.,30.76,-3.3008487896887684,95215,2344497159.4416847,Producer Manufacturing,Industrial Machinery,NYSE
NMM,Navios Maritime Partners LP,82.265,-0.6101244412226597,15941,2338351242.646793,Transportation,Marine Shipping,NYSE
ANDE,"Andersons, Inc.",68.76,-0.17421602787455046,25139,2336160146.681185,Commercial Services,Miscellaneous Commercial Services,NASDAQ
INTR,"Inter & Co., Inc. Class A",5.305,0.28355387523628883,441611,2334227841.723062,Finance,Major Banks,NASDAQ
RUN,Sunrun Inc.,9.675,-1.5768056968463822,836720,2330194560.6332655,Electronic Technology,Semiconductors,NASDAQ
ARR/PC,ARMOUR Residential REIT Inc 7.00 % Cum Conv Red Pfd Registered Shs Series C,20.8307,-0.18830857690465153,757,2329962901,Finance,Real Estate Investment Trusts,NYSE
PTON,"Peloton Interactive, Inc. Class A",5.305,0.28355387523628883,630568,2328214821.7816634,Consumer Services,Other Consumer Services,NASDAQ
PGEN,Precigen Inc,6.5,-0.7633587786259515,413331,2327229178.0916033,Health Technology,Biotechnology,NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",16.42,-0.24301336573511026,531448,2324300779.7339,Finance,Real Estate Investment Trusts,NYSE
CTRI,"Centuri Holdings, Inc.",23,-3.805938937682978,77128,2322150330.3638644,Utilities,Gas Distributors,NYSE
RAPP,"Rapport Therapeutics, Inc.",48.39,-0.061957868649320805,7775,2321669207.4522924,Health Technology,Biotechnology,NASDAQ
ATRC,"AtriCure, Inc.",45.64,1.9432655796292102,133607,2321537720.97744,Health Technology,Medical Specialties,NASDAQ
MLYS,"Mineralys Therapeutics, Inc.",26.255,0.7869481765834867,41406,2321122651.533781,Health Technology,Biotechnology,NASDAQ
NUVB,"Nuvation Bio, Inc. Class A",6.59,1.6975308641975222,837778,2320492092.4120374,Health Technology,Biotechnology,NYSE
OCUL,Ocular Therapeutix Inc,10.555,-0.892018779342729,593178,2318045480.5953054,Health Technology,Pharmaceuticals: Major,NASDAQ
PLBL,Polibeli Group Ltd Class A,6.32,-2.0155038759689905,5041,2315568708.9860463,Retail Trade,Electronics/Appliance Stores,NASDAQ
HCI,"HCI Group, Inc.",186.155,1.9189707090062937,48442,2315557315.380947,Finance,Property/Casualty Insurance,NYSE
WGS,GeneDx Holdings Corp. Class A,77.55,0.20674505750096472,28270,2312737980.407029,Health Services,Medical/Nursing Services,NASDAQ
CTOS,Custom Truck One Source Inc,10.145,-3.2888465204957162,38278,2308043487.0538607,Finance,Finance/Rental/Leasing,NYSE
TDTH,Trident Digital Tech Holdings Ltd Class B,2.03,5.181347150259061,396520,2299027069.5,Commercial Services,Miscellaneous Commercial Services,NASDAQ
WERN,"Werner Enterprises, Inc.",38.3127,-2.038609051393505,57809,2297886881.506239,Transportation,Trucking,NASDAQ
NWBI,"Northwest Bancshares, Inc.",15.67,-0.12746972594008651,106738,2295014375.6443596,Finance,Savings Banks,NASDAQ
VERA,"Vera Therapeutics, Inc. Class A",31.8375,0.6560227631994928,123414,2294316501.491069,Health Technology,Biotechnology,NASDAQ
IOSP,Innospec Inc.,93.0701,-0.8098689118618798,9857,2292413986.554854,Process Industries,Chemicals: Major Diversified,NASDAQ
NGL/PB,NGL Energy Partners LP Cum Red Perp Pfd Units B,25.75,-0.23246803564509386,580,2291590354,Industrial Services,Oil & Gas Pipelines,NYSE
NGL/PC,NGL Energy Partners LP Cum Red Perp Pfd Units C,25.88,0.3100775193798383,338,2291590354,Industrial Services,Oil & Gas Pipelines,NYSE
RAMP,"LiveRamp Holdings, Inc.",37.635,-0.11942675159236121,197301,2288019056.9183917,Technology Services,Packaged Software,NYSE
CLOV,Clover Health Investments Corp. Class A,4.306,0.8430913348946248,361511,2287162898.1578455,Finance,Life/Health Insurance,NASDAQ
NCNO,nCino Inc,20.8,2.8175976272862098,242602,2278701425.289174,Technology Services,Packaged Software,NASDAQ
ESTA,"Establishment Labs Holdings, Inc.",76.44,-0.23492560689116002,18686,2278056654.369616,Health Technology,Medical Specialties,NASDAQ
CC,Chemours Co.,15.13,-3.753180661577607,147809,2277049801.664758,Process Industries,Chemicals: Specialty,NYSE
WU,Western Union Company,7.295,1.6016713091922035,851354,2275157012.387187,Finance,Regional Banks,NYSE
FLYW,Flywire Corp.,18.67,2.021857923497273,86426,2271535326.464481,Commercial Services,Miscellaneous Commercial Services,NASDAQ
SSMR,Sunshine Silver Mining & Refining Company,15.8,-1.2499999999999956,7002,2270880438,Non-Energy Minerals,Precious Metals,NYSE
ALGT,Allegiant Travel Company,83.025,-1.5124555160142248,50433,2269717207.8549824,Transportation,Airlines,NASDAQ
KEEL,Keel Infrastructure Corp.,3.665,-2.785145888594164,10113189,2263405697.311671,Technology Services,Data Processing Services,NASDAQ
OFG,OFG Bancorp,53.51,-0.018684603886407167,6878,2261626469.081465,Finance,Major Banks,NYSE
VCEL,Vericel Corporation,44.15,1.2846983253039577,21953,2260771911.6161957,Health Technology,Pharmaceuticals: Major,NASDAQ
XRAY,"DENTSPLY SIRONA, Inc.",11.32,1.1617515638963432,288910,2256685857.6657734,Health Technology,Medical Specialties,NASDAQ
ALMR,"Alamar Biosciences, Inc.",32.5,1.151571739807026,32459,2255265063.3364453,Health Technology,Biotechnology,NASDAQ
HTH,Hilltop Holdings Inc.,39.36,0.07627765064836294,14709,2254793553.647597,Finance,Regional Banks,NYSE
DJT,Trump Media & Technology Group Corp.,8.095,-0.061728395061716124,609193,2249934801.5135803,Commercial Services,Advertising/Marketing Services,NASDAQ
MTX,Minerals Technologies Inc.,72.1,-0.3730827691032337,8018,2244383774.132928,Process Industries,Chemicals: Specialty,NYSE
HRMY,"Harmony Biosciences Holdings, Inc.",38.53,1.022548505506032,32231,2243848185.901678,Health Technology,Pharmaceuticals: Major,NASDAQ
NGL,NGL Energy Partners LP,17.9601,-2.1781045751633923,78684,2241677119.655523,Industrial Services,Oil & Gas Pipelines,NYSE
STNE,StoneCo Ltd. Class A,9.215,-0.593311758360299,735861,2241348222.852212,Commercial Services,Miscellaneous Commercial Services,NASDAQ
PLUS,ePlus inc.,85.6,-1.3597603134362835,39729,2233339737.358838,Technology Services,Packaged Software,NASDAQ
ETOR,eToro Group Ltd. Class A,27.565,-1.9736842105263146,222819,2233044247.5657897,Technology Services,Packaged Software,NASDAQ
PBI,Pitney Bowes Inc.,16.245,1.404494382022481,81744,2227030772.5589886,Technology Services,Packaged Software,NYSE
XIFR,"XPLR Infrastructure, LP",11.52,-0.7751937984496112,15459,2223989245.023256,Utilities,Alternative Power Generation,NYSE
MCRI,"Monarch Casino & Resort, Inc.",124.045,0.3194500606550716,16609,2223199218.1155686,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
PLPC,Preformed Line Products Company,454.59,-4.302886133507357,8893,2222354564.5939837,Producer Manufacturing,Building Products,NASDAQ
HAWK,"HawkEye 360, Inc.",22.66,-2.158894645941278,87033,2219899422.6830745,Technology Services,Data Processing Services,NYSE
UAA,"Under Armour, Inc. Class A",5.215,-1.4177693761814778,569028,2219746710.437618,Consumer Non-Durables,Apparel/Footwear,NYSE
BKE,"Buckle, Inc.",43.08,-0.2546885853206748,21741,2219399051.777726,Retail Trade,Apparel/Footwear Retail,NYSE
LIFE,Ethos Technologies Inc. Class A,34.789365,-1.082271822576074,360438,2218128250.231246,Technology Services,Packaged Software,NASDAQ
PVLA,"Palvella Therapeutics, Inc.",153.62,0.06513809275664038,8726,2213419577.761464,Health Technology,Biotechnology,NASDAQ
FLNC,"Fluence Energy, Inc. Class A",11.99,-5.067300079176568,1074930,2213310501.8368964,Producer Manufacturing,Electrical Products,NASDAQ
CMPR,Cimpress Plc,90.88,-0.9482288828337925,18952,2212880366.0032697,Commercial Services,Commercial Printing/Forms,NASDAQ
UA,"Under Armour, Inc. Class C",5.095,-1.830443159922941,251751,2210454657.821772,Consumer Non-Durables,Apparel/Footwear,NYSE
TILE,"Interface, Inc.",38.18,0.36803364879074807,12008,2206821646.707676,Producer Manufacturing,Building Products,NASDAQ
ECPG,"Encore Capital Group, Inc.",103.57,-0.10609567901235883,17449,2196654026.7504816,Finance,Finance/Rental/Leasing,NASDAQ
PBI/PB,Pitney Bowes Inc. 6.7 % Notes 2013-7.3.43 Sr,20.5,-0.04875670404681406,12284,2196185471,Technology Services,Packaged Software,NYSE
LTC,"LTC Properties, Inc.",40.73,0.5430757837570943,24473,2195573504.4465566,Finance,Real Estate Investment Trusts,NYSE
HAPN,"Happen, Inc.",19.01,-0.9379885356956732,58037,2193895934.0687857,Finance,Major Banks,NASDAQ
ALKT,Alkami Technology Inc,20.5,1.4349332013854486,31219,2192310459.3518057,Technology Services,Packaged Software,NASDAQ
ADUS,Addus HomeCare Corporation,117.315,2.1018276762402017,18930,2190775667.8629236,Health Services,Medical/Nursing Services,NASDAQ
MD,"Pediatrix Medical Group, Inc.",26.94,2.2779043280182285,69868,2188963187.0774484,Health Services,Medical/Nursing Services,NYSE
STGW,"Stagwell, Inc. Class A",8.89,2.1839080459770264,140294,2173386690.2114944,Commercial Services,Miscellaneous Commercial Services,NASDAQ
FCF,First Commonwealth Financial Corporation,21.49,-0.09298000929801545,21641,2171691818.509065,Finance,Regional Banks,NYSE
KSS,Kohl's Corporation,19.01,-1.4004149377593338,255076,2155733960.560166,Retail Trade,Department Stores,NYSE
OLN,Olin Corporation,18.84,-0.8942661756970104,190789,2147430147.3771696,Process Industries,Industrial Specialties,NYSE
NWN,Northwest Natural Holding Co.,50.955,1.0410469958358093,17340,2144876353.737359,Utilities,Gas Distributors,NYSE
INOD,Innodata Inc.,62.37,-3.0015552099533434,230408,2144446124.9360807,Technology Services,Data Processing Services,NASDAQ
INVX,"Innovex International, Inc.",30.63,-0.519649236765184,19867,2142134511.0009742,Industrial Services,Oilfield Services/Equipment,NYSE
LIND,"Lindblad Expeditions Holdings, Inc.",32.565,-0.625572169667395,42003,2136905232.3767164,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
AMR,"Alpha Metallurgical Resources, Inc.",168.125,-0.5236376545766469,93276,2131664324.784776,Energy Minerals,Coal,NYSE
DRVN,"Driven Brands Holdings, Inc.",12.9,1.1368090944727525,39450,2128239602.0462563,Consumer Services,Other Consumer Services,NASDAQ
VERX,"Vertex, Inc. Class A",13.09,4.971932638331991,81267,2123438013.0753808,Technology Services,Packaged Software,NASDAQ
MNR,Mach Natural Resources LP,12.7,0.07880220646177925,30493,2120240667.8408196,Energy Minerals,Integrated Oil,NYSE
SRCE,1st Source Corporation,87.96,0.06825938566551543,7702,2118237386.540614,Finance,Regional Banks,NASDAQ
PRLB,"Proto Labs, Inc.",88.515,-2.5808936825885964,12016,2117446636.5589368,Process Industries,Chemicals: Specialty,NYSE
ASAN,"Asana, Inc. Class A",9.185,4.0203850509626315,407453,2117232710.6387317,Technology Services,Packaged Software,NYSE
VIA,"Via Transportation, Inc. Class A",25.9,1.8882769472855894,22756,2110995421.0621555,Technology Services,Packaged Software,NYSE
GENB,"Generate Biomedicines, Inc.",16.44,4.780114722753358,119775,2110113929.606119,Health Technology,Biotechnology,NASDAQ
HMN,Horace Mann Educators Corporation,52.09,1.5399610136452364,16074,2109699812.286355,Finance,Property/Casualty Insurance,NYSE
ADMA,"ADMA Biologics, Inc.",9.41,0.7494646680942215,123691,2107695874.8683085,Health Technology,Biotechnology,NASDAQ
TIC,"TIC Solutions, Inc.",9.65,0.41623309053070684,40879,2105826322.7731535,Commercial Services,Miscellaneous Commercial Services,NYSE
BHVN,Biohaven Ltd.,13.93,-3.665283540802221,189272,2104039825.7289069,Health Technology,Pharmaceuticals: Major,NYSE
AMC,"AMC Entertainment Holdings, Inc. Class A",2.35,-3.688524590163929,2699142,2097620892.8278687,Consumer Services,Movies/Entertainment,NYSE
NTST,NETSTREIT Corp.,20.55,0.5873715124816495,34227,2095556254.8458152,Finance,Real Estate Investment Trusts,NYSE
STC,Stewart Information Services Corporation,68.62,0.80799177317469,8776,2094433329.725283,Finance,Specialty Insurance,NYSE
STOK,"Stoke Therapeutics, Inc.",32.36,0.7158418923124708,80975,2088069361.8736382,Health Technology,Biotechnology,NASDAQ
GRC,Gorman-Rupp Company,78.9204,-2.1445753254804774,61837,2084306908.4352832,Producer Manufacturing,Industrial Machinery,NYSE
BRSL,Brightstar Lottery PLC,11.32,-2.16076058772688,72809,2082783216.4459808,Consumer Services,Casinos/Gaming,NYSE
GENI,Genius Sports Limited,7.765,0.06443298969072028,306544,2077434009.9271908,Technology Services,Internet Software/Services,NYSE
XPRO,Expro Ltd,18.46,-0.5923532579429156,21794,2073965304.526656,Industrial Services,Oilfield Services/Equipment,NYSE
PDFS,"PDF Solutions, Inc.",49.09,-7.026515151515141,45729,2072933945.3011367,Technology Services,Information Technology Services,NASDAQ
SEPN,"Septerna, Inc.",44.315,0.26018099547510154,46342,2068488841.7374432,Health Technology,Biotechnology,NASDAQ
NEO,"NeoGenomics, Inc.",16.095,-0.40222772277228513,60427,2067812079.912438,Health Services,Medical/Nursing Services,NASDAQ
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",20.52,0.9345794392523428,30020,2065336144.8224301,Finance,Real Estate Investment Trusts,NYSE
DV,"DoubleVerify Holdings, Inc.",13.31,0.07518796992481042,273064,2062884913.9684212,Technology Services,Packaged Software,NYSE
PEB,Pebblebrook Hotel Trust,18.24,0.551267916207265,69602,2058251144.6262403,Finance,Real Estate Investment Trusts,NYSE
LPG,Dorian LPG Ltd.,48.09,-0.6815365551424996,50579,2057419027.9653034,Transportation,Marine Shipping,NYSE
CHCO,City Holding Company,146.16,0.32260278673896553,12341,2052840662.4471138,Finance,Major Banks,NASDAQ
PLGO,Pelagos Insurance Capital Limited,24,1.9974500637484012,40303,2051922240.2039948,Finance,Multi-Line Insurance,NYSE
ZBIO,"Zenas BioPharma, Inc.",31.46,3.14754098360656,101429,2050459600.8852458,Health Technology,Biotechnology,NASDAQ
GNL,Global Net Lease Inc,8.86,0.5675368898978312,142943,2049489549.110102,Finance,Real Estate Investment Trusts,NYSE
PEB/PG,Pebblebrook Hotel Trust 6.375 % Cum Conv Red Pfd Registered Shs of Benef Interest Series G,19.97,-0.9424603174603239,1266,2046966873,Finance,Real Estate Investment Trusts,NYSE
PEB/PE,Pebblebrook Hotel Trust 6.375 % Cum Red Pfd Registered Shs of Benef Interest Series E,20.05,0.5012531328320874,525,2046966873,Finance,Real Estate Investment Trusts,NYSE
PEB/PF,Pebblebrook Hotel Trust 6.3 % Cum Red Pfd Registered Shs of Benef Interest Series F,19.95,-0.20010005002500825,133,2046966873,Finance,Real Estate Investment Trusts,NYSE
PEB/PH,Pebblebrook Hotel Trust 5.7 % Cum Conv Red Pfd Registered Shs of Benef Interest Series H,18.355,0.851648351648358,768,2046966873,Finance,Real Estate Investment Trusts,NYSE
FLOC,Flowco Holdings Inc Class A,23.205,-0.8756941478000932,9918,2046790062.5087569,Industrial Services,Oilfield Services/Equipment,NYSE
BRVE,"Braveheart Bio, Inc.",26.8,-3.109182935647142,9075,2045921112,Health Technology,Pharmaceuticals: Major,NASDAQ
PRKS,United Parks & Resorts Inc.,45.1,1.4623172103487032,25423,2044893053.0978627,Consumer Services,Movies/Entertainment,NYSE
SHO,"Sunstone Hotel Investors, Inc.",10.995,0.964187327823679,181411,2044453676.2341595,Finance,Real Estate Investment Trusts,NYSE
BLKB,"Blackbaud, Inc.",44.995,3.699008988246132,66306,2042327456.170892,Technology Services,Packaged Software,NASDAQ
PRDO,Perdoceo Education Corporation,32.6,1.7478152309613053,14728,2040011988.7265918,Consumer Services,Other Consumer Services,NASDAQ
UTZ,"UTZ Brands, Inc. Class A",14.165,0.10600706713780066,62389,2039224686.1303885,Consumer Non-Durables,Food: Specialty/Candy,NYSE
GTY,Getty Realty Corp.,32.915,-0.46870275173873943,23061,2038514838.4156334,Finance,Real Estate Investment Trusts,NYSE
GNL/PA,Global Net Lease Inc Cum Red Preferred Registered Shs Series A,22.99,-0.3467706978760375,430,2037923581,Finance,Real Estate Investment Trusts,NYSE
GNL/PE,Global Net Lease Inc 7.375 % Cum Conv Perp Red Pfd Registered Shs Series -E,23.085,-0.8163265306122353,20855,2037923581,Finance,Real Estate Investment Trusts,NYSE
GNL/PD,Global Net Lease Inc 7.50 % Cum Conv Red Perp Pfd Registered Shs Series -D,23.635,-0.27426160337551786,2055,2037923581,Finance,Real Estate Investment Trusts,NYSE
GNL/PB,Global Net Lease Inc 6.875 % Cum Conv Red Perp Pfd Registered Shs Series -B,22.07,0.04533091568450392,260,2037923581,Finance,Real Estate Investment Trusts,NYSE
HE,"Hawaiian Electric Industries, Inc.",11.74,-0.5927180355630844,135731,2027826754.7925487,Utilities,Electric Utilities,NYSE
SMA,"SmartStop Self Storage REIT, Inc.",34.165,0.1906158357771194,60196,2027431745.4304984,Finance,Real Estate Investment Trusts,NYSE
SHO/PH,"Sunstone Hotel Investors, Inc. 6.125 % Cum Conv Red Pfd Registered Shs Series H",22.25,-0.8908685968819567,503,2024929562,Finance,Real Estate Investment Trusts,NYSE
SHO/PI,"Sunstone Hotel Investors, Inc. 5.70 % Cum Conv Red Perp Pfd Registered Shs Series I",21.65,0,301,2024929562,Finance,Real Estate Investment Trusts,NYSE
AUPH,Aurinia Pharmaceuticals Inc.,15.21,-0.5232177894048287,98167,2023708411.789405,Health Technology,Biotechnology,NASDAQ
AGIO,"Agios Pharmaceuticals, Inc.",33.88,0.743383883437407,57452,2022699806.8296163,Health Technology,Pharmaceuticals: Major,NASDAQ
MFP,"Midera Food Processing, Inc.",44.67,-0.7333333333333295,29018,2020082252.402,Producer Manufacturing,Industrial Machinery,NASDAQ
GHRS,GH Research Plc,29.4,-1.934623082054709,14241,2015580905.2835221,Health Technology,Pharmaceuticals: Major,NASDAQ
STDN,"Standard Nuclear, Inc. Class A",12.52,-5.9353869271224715,119789,2011632695.7599995,Process Industries,Chemicals: Specialty,NYSE
DHC,Diversified Healthcare Trust,8.3,0.1206272617611769,89005,2009670545.8142345,Finance,Real Estate Investment Trusts,NASDAQ
NVCR,NovoCure Ltd.,17.255,-1.5687393040502116,54147,2009273160.9440954,Health Technology,Medical Specialties,NASDAQ
TSHA,"Taysha Gene Therapies, Inc.",6.16,-0.8051529790660197,132178,2007134536.5668275,Health Technology,Biotechnology,NASDAQ
LOB/PA,"Live Oak Bancshares, Inc. Depositary Shs Repr 1/40th Fix/Fltg Non-Cum Red Perp Pfd Rg Shs Ser A",24.9358,0.003208341688396584,1490,2003618071,Finance,Regional Banks,NYSE
SPB,"Spectrum Brands Holdings, Inc.",86.99,-0.9789413773477513,23378,2000386855.8374503,Consumer Durables,Electronics/Appliances,NYSE
ASTH,Astrana Health Inc.,40.04,0.7295597484276708,25769,1986158827.231195,Health Services,Services to the Health Industry,NASDAQ
NSP,"Insperity, Inc.",51.96,2.972651605231867,15789,1984626220.7562425,Commercial Services,Miscellaneous Commercial Services,NYSE
BLBD,Blue Bird Corporation,62.64,-1.9411396368190388,70765,1984187100.2968066,Consumer Durables,Motor Vehicles,NASDAQ
LOB,"Live Oak Bancshares, Inc.",42.87,-0.9702009702009742,9767,1984178949.0360363,Finance,Regional Banks,NYSE
PGNY,"Progyny, Inc.",25.815,1.9147256217923532,73640,1980702310.4064355,Commercial Services,Miscellaneous Commercial Services,NASDAQ
CCS,"Century Communities, Inc.",69.62,-0.8826879271070478,13296,1979498400.8650346,Consumer Durables,Homebuilding,NYSE
KRP,Kimbell Royalty Partners LP,14.865,-0.7014028056112253,137026,1977024593.1452904,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
CNXN,"PC Connection, Inc.",78.08,-0.5983450031826848,4443,1970590928.5153406,Technology Services,Information Technology Services,NASDAQ
GEL,"Genesis Energy, L.P.",16.12,0.7500000000000062,15342,1970094855.5275002,Process Industries,Chemicals: Specialty,NYSE
ALG,Alamo Group Inc.,161.79,-0.049422375980733,60353,1969140399.8136156,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
ATEN,"A10 Networks, Inc.",27.1,-0.9140767824497258,40138,1967704578.7385738,Technology Services,Information Technology Services,NYSE
KARD,"Kardigan, Inc.",20.985,2.116788321167877,13296,1962174916.779562,Health Technology,Biotechnology,NASDAQ
QUBT,Quantum Computing Inc.,8.635,-4.585635359116032,2448490,1954505200.9817677,Technology Services,Information Technology Services,NASDAQ
PRCH,"Porch Group, Inc.",17.16,2.3866348448687265,50845,1948000419.1789975,Finance,Property/Casualty Insurance,NASDAQ
KARO,Karooooo Ltd.,63.01,1.2859668863526719,2646,1946164668.0257194,Technology Services,Packaged Software,NASDAQ
CDNL,"Cardinal Infrastructure Group, Inc.",40.97,4.435381085903651,223003,1944971198.4371655,Industrial Services,Engineering & Construction,NASDAQ
DEI,"Douglas Emmett, Inc",11.61,0.0862068965517223,59047,1944503932.655172,Finance,Real Estate Investment Trusts,NYSE
BLX,"Bladex, Inc. Class E",55.34,0.435571687840294,3414,1941259966.419601,Finance,Major Banks,NYSE
OCFC,OceanFirst Financial Corp.,19.64,0,77154,1933699699,Finance,Savings Banks,NASDAQ
JBLU,JetBlue Airways Corporation,5.11,-2.480916030534349,2317881,1928065231.8034353,Transportation,Airlines,NASDAQ
SGRY,"Surgery Partners, Inc.",14.69,2.298050139275767,240481,1923189174.3384402,Health Services,Hospital/Nursing Management,NASDAQ
GABC,"German American Bancorp, Inc.",51.13,0.372987828818227,14973,1921404392.294268,Finance,Regional Banks,NASDAQ
NBHC,National Bank Holdings Corporation Class A,43.11,-0.2314279102059741,15445,1920099829.396899,Finance,Regional Banks,NYSE
SNDA,"Sonida Senior Living, Inc.",39.905,2.2418652318729184,23925,1917354936.9700232,Health Services,Medical/Nursing Services,NYSE
SRPT,"Sarepta Therapeutics, Inc.",18.13,-0.27502750275027893,96678,1915017936.8228822,Health Technology,Pharmaceuticals: Major,NASDAQ
LMAT,"LeMaitre Vascular, Inc.",83.575,1.290752636044113,26372,1911298201.3107505,Health Technology,Medical Specialties,NASDAQ
DMRA,"Damora Therapeutics, Inc.",30.91,-0.5789642972016716,14479,1908244914.450949,Health Technology,Pharmaceuticals: Major,NASDAQ
ZD,"Ziff Davis, Inc.",55.55,2.2831890996133213,29107,1904654483.6899276,Technology Services,Internet Software/Services,NASDAQ
ATS,ATS Corporation,19.28,-1.5824400204185745,14333,1891886415.8882763,Producer Manufacturing,Industrial Machinery,NYSE
SAM,"Boston Beer Company, Inc. Class A",183.8075,0.8269336258913841,8638,1891688094.608859,Consumer Non-Durables,Beverages: Alcoholic,NYSE
EPAC,Enerpac Tool Group Corp Class A,36.8999,-0.48570658036676356,5626,1886974106.5507097,Producer Manufacturing,Industrial Machinery,NYSE
WS,"Worthington Steel, Inc.",36.9,-2.561394243464481,17340,1879986423.6836548,Non-Energy Minerals,Steel,NYSE
NEXT,NextDecade Corp.,7.04,1.2949640287769764,303577,1873945339.5798562,Energy Minerals,Oil & Gas Production,NASDAQ
PLAB,"Photronics, Inc.",31.74,-5.5357142857142945,103206,1871507732.1999998,Electronic Technology,Electronic Production Equipment,NASDAQ
ALNT,Allient Inc.,109.57,-3.052557069545216,41345,1862965182.4083347,Producer Manufacturing,Electrical Products,NASDAQ
TFIN/P,"Triumph Financial, Inc. Depositary Shs Repr 1/40 7.125 % Non-Cum Perp Red Pfd Rg Shs Series C",22.25,-0.3582624272279369,100,1858517057,Finance,Savings Banks,NYSE
