シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
MCB,Metropolitan Bank Holding Corp.,90.78,-1.100337727421293,86807,1125470344.577623,Finance,Regional Banks,NYSE,stock,common,527149000
KURA,"Kura Oncology, Inc.",12.65,-0.07898894154818158,1964707,1125351791.8404422,Health Technology,Biotechnology,NASDAQ,stock,common,67482000
AMTB,Amerant Bancorp Inc. Class A,28.71,-0.4507628294036027,314031,1125140814.4993064,Finance,Major Banks,NYSE,stock,common,654020000
FSBC,Five Star Bancorp,45.82,0.4384042086804095,241837,1124267602.577817,Finance,Regional Banks,NASDAQ,stock,common,255468000
HSLV,Highlander Silver Corp,5.52,0.9140767824497225,390205,1123449310.1708276,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
AVO,"Mission Produce, Inc.",12.72,-0.39154267815191024,705699,1123427912.776821,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,1391200000
BW,Babcock & Wilcox Enterprises Inc,7.54,5.3072625698324005,5872490,1123196508.5921788,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,587676000
LAC,Lithium Americas Corp,3.09,0.6514657980456032,6331804,1121802734.271028,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
LMRI,"Lumexa Imaging Holdings, Inc.",11.67,1.390095569070375,260073,1121194969.1494353,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1023081000
OI,O-I Glass Inc,7.27,-1.6238159675236823,2779664,1117106321.014885,Process Industries,Containers/Packaging,NYSE,stock,common,6426000000
TRIP,"TripAdvisor, Inc.",9.52,-3.5460992907801385,3573511,1115737711.2056737,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1891000000
VMET,Versamet Royalties Corp.,10.25,0.19550342130986875,317117,1115502435.4210527,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,35369509.85636409
JANX,"Janux Therapeutics, Inc.",18.22,1.053799223516349,712590,1113912031.1525235,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
ECVT,Ecovyst Inc,10.17,0.5934718100890257,1262059,1113293580.7210681,Process Industries,Chemicals: Specialty,NYSE,stock,common,723515000
PD,"PagerDuty, Inc.",14.14,2.241503976861898,2833797,1112109181.1236444,Technology Services,Packaged Software,NYSE,stock,common,492546000
QNST,"QuinStreet, Inc.",19.44,1.35557872784151,1454706,1109759837.9687176,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1293712000
SVRA,"Savara, Inc.",5.39,2.4714828897338386,1958683,1107429567.0285172,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
IRMD,IRadimed Corp.,86.38,-0.7924658320891212,113024,1104540289.1574597,Health Technology,Medical Specialties,NASDAQ,stock,common,83814000
BOW,Bowhead Specialty Holdings Inc.,33.52,-0.238095238095233,232690,1104249464.75,Finance,Multi-Line Insurance,NYSE,stock,common,549547000
OPK,"OPKO Health, Inc.",1.47,-0.6756756756756763,2361381,1097102537.4324324,Health Services,Medical/Nursing Services,NASDAQ,stock,common,606879000
VRTS,"Virtus Investment Partners, Inc.",165.5,-1.7920721576074117,109682,1096055177.5189886,Finance,Investment Managers,NYSE,stock,common,830585000
LAR,Lithium Argentina AG,6.79,-1.1644832605531306,2081265,1095905923.3730404,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
CRAI,"CRA International, Inc.",174.5,-0.28001600091434314,118813,1095312062.620721,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,751583000
SBR,Sabine Royalty Trust,75.1,0.33400133600534404,26535,1094908768.1122246,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,77533692
MSEX,Middlesex Water Company,58,-0.8377500427423525,148247,1092948814.9085314,Utilities,Water Utilities,NASDAQ,stock,common,194694000
APMD,"Apnimed, Inc.",26.25,-11.645910467855943,475776,1092608552.0447662,Health Technology,Biotechnology,NASDAQ,stock,common,38467000
AEVA,"Aeva Technologies, Inc.",15.66,0.19193857965450645,1555185,1091592164.7293665,Electronic Technology,Semiconductors,NASDAQ,stock,common,18079000
FBYD,"Falcon's Beyond Global, Inc. Class A",8.94,-9.422492401215804,145506,1084057651.9756837,Industrial Services,Engineering & Construction,NASDAQ,stock,common,14896000
OBX,"Obsidian Therapeutics, Inc.",17.51,7.423312883435587,142522,1083732279.126994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NPK,"National Presto Industries, Inc.",151.71,-0.5962521294718888,101235,1082612677.3134584,Electronic Technology,Aerospace & Defense,NYSE,stock,common,503524000
CFFN,"Capitol Federal Financial, Inc.",8.61,-0.5773672055427334,642215,1082262175.0912237,Finance,Savings Banks,NASDAQ,stock,common,420244000
NBN,Northeast Bank,126.15,-2.3833475199257017,116838,1079258728.622224,Finance,Regional Banks,NASDAQ,stock,common,383420000
AIP,"Arteris, Inc.",21.88,-0.5906406179009658,1138248,1075448034.4861424,Electronic Technology,Semiconductors,NASDAQ,stock,common,70579000
SAFE,Safehold Inc.,15.14,-1.4964216005204858,414217,1072158534.7560183,Finance,Real Estate Investment Trusts,NYSE,stock,common,387291000
LZ,"LegalZoom.com, Inc.",6.23,1.3008130081300824,2001089,1066979821.5089431,Technology Services,Internet Software/Services,NASDAQ,stock,common,756043000
UPBD,"Upbound Group, Inc.",18.3,-4.786680541103008,1181153,1066879127.591051,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,4695061000
RHLD,"Resolute Holdings Management, Inc.",135.52,-0.022132054592402164,162741,1059711584.1345627,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,462055000
NWPX,NWPX Infrastructure Inc.,109.92,-1.8834240828349544,346957,1059321261.4421139,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,526172000
DLX,Deluxe Corporation,23.1,-2.2842639593908594,391043,1059280246.6243654,Commercial Services,Commercial Printing/Forms,NYSE,stock,common,2133199999.9999998
CRML,Critical Metals Corp.,7.21,1.2640449438202228,3937099,1059067857.1207867,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
SECZ,Securitize Corp.,6.46,2.7027027027027013,1363312,1054696325.4594593,Technology Services,Packaged Software,NYSE,stock,common,0
NNNN,Anbio Biotechnology Class A,7.3,-4.823989569752283,279210,1050405778.0834419,Health Technology,Medical Specialties,NASDAQ,stock,common,9758637.480599321
PXED,"Phoenix Education Partners, Inc.",29.11,-0.7500852369587415,64342,1049339075.5806344,Technology Services,Internet Software/Services,NYSE,stock,common,1007192000
DEC,Diversified Energy Company,14.89,0.9491525423728852,878378,1046492469.7891525,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2123720850.3531
CMP,"Compass Minerals International, Inc.",24.86,0.9748172217709116,393491,1043644540.887896,Process Industries,Chemicals: Specialty,NYSE,stock,common,1243900000
GLIBK,Liberty Capital Corporation Class C,26.03,0.07689350249903719,436676,1041061351.4702038,Technology Services,Data Processing Services,NASDAQ,stock,common,1046000000
AVTX,Avalo Therapeutics Inc,19.34,-1.2761613067891782,1377267,1037204007.4885145,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,59000
HPK,HighPeak Energy Inc,8.19,1.1111111111111094,266569,1035648517.9444445,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,863359000
MBWM,Mercantile Bank Corporation,59.76,-0.7473841554559091,114692,1033007199.3303437,Finance,Regional Banks,NASDAQ,stock,common,371802000
PCRX,"Pacira Biosciences, Inc.",25.9,0.5434782608695535,380508,1032422832.9619563,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,726411000
KFRC,Kforce Inc.,57.58,-0.8950086058519846,305941,1031200216.0358002,Commercial Services,Personnel Services,NYSE,stock,common,1329007000
IMC,IMC Rare Earths Ltd,9.79,-4.951456310679626,89275,1028929003.8019415,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,
BV,"BrightView Holdings, Inc.",11.11,-0.9803921568627558,697469,1028786007.9215684,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2672800000
SLDB,Solid Biosciences Inc.,9.58,-1.9447287615148363,686620,1027217799.3961105,Health Technology,Biotechnology,NASDAQ,stock,common,0
GHM,Graham Corporation,87.21,1.3127323420074297,241654,1023586660.4522536,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,245293000
TTI,"TETRA Technologies, Inc.",6.9,1.3215859030837114,2472120,1021702203.4801763,Process Industries,Chemicals: Specialty,NYSE,stock,common,630932000
SBGI,"Sinclair, Inc. Class A",14.1,-1.7421602787456445,436069,1019684676.4599304,Consumer Services,Broadcasting,NASDAQ,stock,common,3169000000
EQBK,"Equity Bancshares, Inc. Class A",49.36,-0.5239822652156348,73800,1016445341.4155585,Finance,Regional Banks,NYSE,stock,common,313012000
KRO,"Kronos Worldwide, Inc.",8.82,0.2272727272727224,283978,1015160138.4272727,Process Industries,Chemicals: Specialty,NYSE,stock,common,1859400000
ITRN,Ituran Location and Control Ltd.,50.96,0.3544702638834181,140579,1013776786.2213471,Communications,Specialty Telecommunications,NASDAQ,stock,common,359023000.000794
GPRE,Green Plains Inc.,14.45,-1.432469304229201,1585311,1012877497.9979533,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,2104211402
SMPL,Simply Good Foods Co,11.45,4.757548032936867,3789469,1012873307.451967,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,1450920000
SVC,Service Properties Trust,7.8,-0.8894536213468905,2343387,1010174014.76493,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1812980000
BFST,"Business First Bancshares, Inc.",31.02,-0.6087792374239067,166100,1009697278.7926947,Finance,Regional Banks,NASDAQ,stock,common,512496999.99999994
CSTL,"Castle Biosciences, Inc.",33.03,-1.4029850746268624,258005,1009050220.6468657,Health Technology,Medical Specialties,NASDAQ,stock,common,344229000
TBLA,Taboola.com Ltd.,3.73,-1.3227513227513181,2646391,1007679624.2380952,Technology Services,Internet Software/Services,NASDAQ,stock,common,1912040000.00423
ABUS,Arbutus Biopharma Corporation,5.08,0.1972386587771161,3562201,1005066980.3076923,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14083000.000015
IMMX,"Immix Biopharma, Inc.",14.03,0.6456241032998555,1326816,1003696549.0911046,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MCBS,"MetroCity Bankshares, Inc.",34.82,-0.9106431417188396,89287,1002162376.8753558,Finance,Regional Banks,NASDAQ,stock,common,245666000
CCNE,CNB Financial Corporation,33.82,-0.5586592178770883,116681,1001778245.3296089,Finance,Regional Banks,NASDAQ,stock,common,432510000
LXRX,"Lexicon Pharmaceuticals, Inc.",2.25,-1.746724890829696,6653031,1001150831.9868995,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,49803000
CADL,"Candel Therapeutics, Inc.",13.07,0,895013,1000097586.0000001,Health Technology,Biotechnology,NASDAQ,stock,common,0
HRTG,"Heritage Insurance Holdings, Inc.",33.62,-0.7088009450679327,230020,999603848.9952747,Finance,Property/Casualty Insurance,NYSE,stock,common,847330000
HBNC,"Horizon Bancorp, Inc.",19.42,-0.7157464212678785,435870,997110562.3159511,Finance,Regional Banks,NASDAQ,stock,common,106477000
AGBK,AGI Inc Class A,6.21,0.9756097560975545,224729,993165745.3024389,Finance,Regional Banks,NYSE,stock,common,
QDEL,QuidelOrtho Corporation,14.43,-2.103120759837181,948545,989543465.4728627,Health Technology,Medical Specialties,NASDAQ,stock,common,2727000000
BBDC,"Barings BDC, Inc.",9.44,0.9625668449197846,1061618,988433047.1529412,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,248837000
MNTN,"MNTN, Inc Class A",13.15,-0.6046863189720338,1134352,983661551.2169312,Technology Services,Packaged Software,NYSE,stock,common,290093000
NNE,Nano Nuclear Energy Inc.,18.29,1.7807456872565404,1191369,982138998.1062883,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
AEBI,Aebi Schmidt Holding AG,12.65,2.4291497975708563,482845,981681125.3036438,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1838230335.31595
ASTE,"Astec Industries, Inc.",42.55,-1.9359299377736883,276810,979729383.3740493,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,1410400000
INR,"Infinity Natural Resources, Inc. Class A",15.44,0.39011703511052487,236258,979239653.4408321,Energy Minerals,Integrated Oil,NYSE,stock,common,356431000
UTL,Unitil Corporation,53.54,0.8286252354048921,176900,976391463.0429379,Utilities,Electric Utilities,NYSE,stock,common,536000000
ATTO,"Attovia Therapeutics, Inc.",21.4,3.3816425120772915,181375,975390931.8550725,Health Technology,Biotechnology,NASDAQ,stock,common,1350000
MTA,Metalla Royalty & Streaming Ltd.,10.42,-1.1385199240986643,340403,974226963.76855,Finance,Financial Conglomerates,AMEX,stock,common,11944497.45990789
TRST,TrustCo Bank Corp NY,56.72,-0.7176614738316186,137406,965813458.271311,Finance,Savings Banks,NASDAQ,stock,common,277642000
WVE,Wave Life Sciences Inc,4.9,-2.7777777777777715,3811755,965536035.138889,Health Technology,Biotechnology,NASDAQ,stock,common,42727000.000213206
CIM,Chimera Investment Corporation,11.46,-0.34782608695651435,615503,959337486.0991306,Finance,Real Estate Investment Trusts,NYSE,stock,common,850569000
QMCO,Quantum Corporation,24.33,9.299191374663057,1205296,958845306.5579513,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,279581000
AMPH,"Amphastar Pharmaceuticals, Inc.",22.53,2.3625624716038143,274025,958379906.5311223,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,719887000
CPF,Central Pacific Financial Corp.,37.22,-1.6124768702088275,101473,958319420.4567803,Finance,Regional Banks,NYSE,stock,common,365624000
GERN,Geron Corporation,1.49,-1.3245033112582794,7247301,957285434.0860927,Health Technology,Biotechnology,NASDAQ,stock,common,183881000
HTLD,"Heartland Express, Inc.",12.36,1.4778325123152687,576324,955831097.3497536,Transportation,Trucking,NASDAQ,stock,common,805709000
CAC,Camden National Corporation,56.48,-0.3176844334627599,106121,954345322.1969641,Finance,Major Banks,NASDAQ,stock,common,372895000
KRT,"Karat Packaging, Inc.",47.64,-2.993280390959069,116298,949547187.169212,Process Industries,Containers/Packaging,NASDAQ,stock,common,467743000
RPC,"Ridgepost Capital, Inc. Class A",8.6,-0.692840646651276,946506,948067058.660508,Finance,Investment Managers,NYSE,stock,common,297346000
PLOW,"Douglas Dynamics, Inc.",41.07,-1.7934002869440457,219973,947774327.6162124,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,656053000
BKSY,BlackSky Technology Inc Class A,23.1,-2.531645569620244,776620,945363988.2151899,Technology Services,Packaged Software,NYSE,stock,common,106575000
ACEL,"Accel Entertainment, Inc. Class A",11.64,-1.9376579612468297,249912,945092026.2005055,Consumer Services,Movies/Entertainment,NYSE,stock,common,1330960000
NAK,Northern Dynasty Minerals Ltd.,1.68,0,2936271,944364424.5446807,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
DSGN,"Design Therapeutics, Inc.",15.09,-0.13236267372600644,704386,944357130.9569821,Health Technology,Biotechnology,NASDAQ,stock,common,0
EVLV,"Evolv Technologies Holdings, Inc.",5.21,-0.5725190839694704,1471987,943667170.9064884,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,145905000
DAKT,"Daktronics, Inc.",19.53,1.1917098445595877,404965,943412711.1481864,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,838706000
ARDX,"Ardelyx, Inc.",3.78,-0.7874015748031562,3801734,941929023.8267716,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,407320000
SBSI,"Southside Bancshares, Inc.",31.56,-1.0037641154328742,90587,940739810.7854455,Finance,Regional Banks,NYSE,stock,common,418861000
ABX,"Abacus Global Management, Inc. Class A",9.6,-1.437371663244359,412521,938805593.1006159,Finance,Investment Managers,NYSE,stock,common,235237636
ANNX,"Annexon, Inc.",4.94,-0.6036217303822808,2436868,936520947.8229377,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ABR,Arbor Realty Trust Inc,5.01,-0.9881422924901151,3237396,934655791.8853756,Finance,Real Estate Investment Trusts,NYSE,stock,common,1210974000
THFF,First Financial Corporation,78.28,-1.2115093387178115,103920,930897612.9131753,Finance,Major Banks,NASDAQ,stock,common,347560000
ACDC,ProFrac Holding Corp. Class A,5.1,2.2044088176352594,873001,928826096.032064,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,1941800000
SOC,Sable Offshore Corp.,4.83,7.572383073496655,6590346,926730038.9131403,Energy Minerals,Integrated Oil,NYSE,stock,common,0
FMNB,Farmers National Banc Corp.,15.61,-0.44642857142857323,412553,924854586.0178571,Finance,Major Banks,NASDAQ,stock,common,279904000
TDAY,"USA TODAY Co., Inc.",6.29,-0.7886435331230256,3682123,923484815.2176656,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2302226000
MPB,"Mid Penn Bancorp, Inc.",36.41,-0.7090264521407285,103711,922455118.5257703,Finance,Regional Banks,NASDAQ,stock,common,349954000
FET,"Forum Energy Technologies, Inc.",81.97,1.6871355911177266,243775,921858806.2852004,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,791474000
CBLL,"Ceribell, Inc.",23.98,1.053518752633797,282737,920306852.1474926,Health Technology,Medical Specialties,NASDAQ,stock,common,89063000
HAFC,Hanmi Financial Corporation,31,-0.4495825305073878,202469,919126910.276172,Finance,Regional Banks,NASDAQ,stock,common,444931000
FCBC,First Community Bankshares Inc,48.49,-0.8789860997547009,72881,916961766.3006951,Finance,Regional Banks,NASDAQ,stock,common,185422000
OGG,Osisko Gold Group Inc.,2.99,-2.6058631921823983,1280908,914455102.1515151,Non-Energy Minerals,Precious Metals,NYSE,stock,common,25835079.599999998
OLMA,"Olema Pharmaceuticals, Inc.",10.43,1.5579357351509264,937028,912600133.5394353,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NBBK,"NB Bancorp, Inc.",22.33,-0.5788067675868324,217344,911697871.7479963,Finance,Regional Banks,NASDAQ,stock,common,351948000
BUR,Burford Capital Limited,4.15,-4.816513761467888,1113857,911275715.928899,Finance,Finance/Rental/Leasing,NYSE,stock,common,391547000.00045395
RPD,Rapid7 Inc.,13.46,1.2791572610985833,1378695,907212644.1760725,Technology Services,Information Technology Services,NASDAQ,stock,common,859794000
KBDC,"Kayne Anderson BDC, Inc.",13.61,1.5671641791044706,307144,898774585.9746268,Finance,Investment Managers,NYSE,stock,common,235740000
BBNX,"Beta Bionics, Inc.",19.95,1.1663286004056816,434872,897544262.0841786,Health Technology,Medical Specialties,NASDAQ,stock,common,100251000
CVLG,"Covenant Logistics Group, Inc. Class A",35.35,1.0577472841623916,119613,897104448.8236135,Transportation,Trucking,NYSE,stock,common,1164472000
EVER,"EverQuote, Inc. Class A",25.44,-0.8573655494933705,345885,896499285.6056119,Technology Services,Internet Software/Services,NASDAQ,stock,common,692521000
NAVI,Navient Corp,9.51,0.5285412262156336,1175600,891884214.4534882,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3200000000
MFA,"MFA Financial, Inc.",8.82,-0.1132502831257054,1294127,891595591.644394,Finance,Real Estate Investment Trusts,NYSE,stock,common,715086000
ACRS,"Aclaris Therapeutics, Inc.",6.05,0.6655574043261238,1633151,890553276.5474209,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7826000
ARI,"Apollo Commercial Real Estate Finance, Inc.",6.91,0.8759124087591315,2593337,885945578.719708,Finance,Real Estate Investment Trusts,NYSE,stock,common,710486000
BZH,"Beazer Homes USA, Inc.",33.18,-0.12040939193256818,488075,885229912.0547863,Consumer Durables,Homebuilding,NYSE,stock,common,2371555000
TBPH,Theravance Biopharma Inc,17.04,-0.05865102639297104,383659,884695538.4774193,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,107464000
CAPL,CrossAmerica Partners LP,23.17,0.346470333477704,34402,884474257.1888263,Distribution Services,Wholesale Distributors,NYSE,stock,common,3662534000
NX,Quanex Building Products Corporation,19.22,-1.029866117404752,291381,882735457.3120494,Producer Manufacturing,Building Products,NYSE,stock,common,1837641000
ADSE,ADS-TEC Energy Public Limited Company,11.74,3.8938053097345082,70870,882023047.8619468,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,35616791.5427273
BLMN,"Bloomin' Brands, Inc.",10.3,-2.6465028355387465,2065021,881895373.1947069,Consumer Services,Restaurants,NASDAQ,stock,common,3955996000
EIG,"Employers Holdings, Inc.",49.09,-0.16270083384176995,209297,881681228.5379295,Finance,Property/Casualty Insurance,NYSE,stock,common,858700000
CSR,Centerspace,52.49,0.019054878048790237,159859,881524994.5116234,Finance,Real Estate Investment Trusts,NYSE,stock,common,353132000
MAKO,Mako Mining Corp.,10.06,-1.2757605495583808,149581,881315409.3370944,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,151071081.5970218
KODK,Eastman Kodak Company,8.98,-0.663716814159278,1519092,879142009.9336284,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1069000000
SB,"Safe Bulkers, Inc.",8.63,1.291079812206587,726736,878822920.6502348,Transportation,Marine Shipping,NYSE,stock,common,275737000.003015
SXC,"SunCoke Energy, Inc.",10.33,1.673228346456692,944439,876757239.1358267,Non-Energy Minerals,Steel,NYSE,stock,common,1837300000
SABR,Sabre Corporation,2.17,-1.3636363636363749,2698747,875775609.0999998,Technology Services,Packaged Software,NASDAQ,stock,common,2770983000
ADAM,"Adamas Trust, Inc.",9.74,-0.6122448979591887,796817,875429183.4224489,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,671605000
BLZE,"Backblaze, Inc. Class A",14.13,-1.3956734124214882,1259930,874647016.7627355,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,145835000
SGP,"SpyGlass Pharma, Inc.",26.1,-1.2112036336109018,64812,872992253.6979562,Health Technology,Biotechnology,NASDAQ,stock,common,0
NXDR,"Nextdoor Holdings, Inc. Class A",2.25,-0.8810572687224677,2019244,870408901.9823787,Technology Services,Internet Software/Services,NYSE,stock,common,257646000.00000003
SCZM,Santacruz Silver Mining Ltd.,9.36,-1.6806722689075646,246131,870389037.1764706,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,332095491.0944292
CODI,Compass Diversified Holdings,11.56,0.9606986899563426,464639,869727793.5126638,Finance,Investment Managers,NYSE,stock,common,1873584000
KOP,Koppers Holdings Inc.,45.87,-1.4819587628866082,160843,867473635.9033504,Process Industries,Chemicals: Specialty,NYSE,stock,common,1879300000
HIPO,Hippo Holdings Inc,32.87,-0.9342977697408146,205806,867418974.6898735,Finance,Property/Casualty Insurance,NYSE,stock,common,468600000
PLTK,Playtika Holding Corp.,2.27,-2.155172413793096,1152549,865819249.422414,Technology Services,Packaged Software,NASDAQ,stock,common,2755400000.0061
CRTO,Criteo SA,17.65,1.0882016036655082,199293,864806863.6426116,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,1944901000.02127
REPX,Riley Exploration Permian Inc,39.03,1.9592476489028212,243875,864662228.7539185,Energy Minerals,Integrated Oil,AMEX,stock,common,391980000
SMBK,"SmartFinancial, Inc.",50.55,-0.5312868949232648,99960,864327784.4273908,Finance,Regional Banks,NYSE,stock,common,314208000
CCBG,"Capital City Bank Group, Inc.",50.48,-1.6751071289443056,78838,863879209.9649395,Finance,Regional Banks,NASDAQ,stock,common,290894000
APC,ARKO Petroleum Corp. Class A,18.15,-1.8918918918918997,123795,863399544.9972972,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,5581264000
RIGL,"Rigel Pharmaceuticals, Inc.",46.18,-0.6454388984509406,243090,862636064.1596385,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,294282000
IBTA,"Ibotta, Inc. Class A",37.21,0.40474905558553315,131202,862379941.9584458,Technology Services,Packaged Software,NYSE,stock,common,342389000
JBSS,"John B. Sanfilippo & Son, Inc.",73.69,-1.2992231449236524,113977,861692659.8383337,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1175673000
INDI,"indie Semiconductor, Inc. Class A",3.715,-1.7195767195767182,5511864,861170014.3597883,Electronic Technology,Semiconductors,NASDAQ,stock,common,217394000
SKYH,Sky Harbour Group Corp. Class A,10.54,-0.28382213812678464,202356,860374997.807001,Finance,Real Estate Development,NYSE,stock,common,27540000
INMD,InMode Ltd.,14.96,0.7407407407407489,698836,859912400.2962964,Health Technology,Medical Specialties,NASDAQ,stock,common,370495000.00082004
ROOT,"Root, Inc. Class A",55.49,-1.6657806131490303,189740,859374496.3244728,Finance,Insurance Brokers/Services,NASDAQ,stock,common,1517100000
FTK,"Flotek Industries, Inc.",23.72,-0.8775595486836643,297752,859148573.9272879,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,237262000
LUCK,Lucky Strike Entertainment Corporation Class A,6.3,-2.777777777777787,76770,858866547.7777777,Consumer Services,Movies/Entertainment,NYSE,stock,common,1245318000
FOXF,Fox Factory Holding Corp.,20.43,-0.6322957198443532,374884,858693271.3730545,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,1467321000
DJCO,Daily Journal Corporation,622.935,-0.11945228322216596,75522,858374506.7867094,Consumer Services,Publishing: Newspapers,NASDAQ,stock,common,87700000
WRLD,World Acceptance Corporation,183.81,-2.4104061587470094,101293,857139208.5101142,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,585166700
DSP,"Viant Technology, Inc. Class A",12.88,-2.6455026455026425,168616,857000863.0687832,Technology Services,Packaged Software,NASDAQ,stock,common,344201000
MCS,Marcus Corporation,28.43,-2.0330806340454854,200817,856701099.8170227,Consumer Services,Movies/Entertainment,NYSE,stock,common,758458000
GSBC,"Great Southern Bancorp, Inc.",78.27,-0.7607455306200184,106772,852947879.7474324,Finance,Regional Banks,NASDAQ,stock,common,344254000
SIBN,"SI-BONE, Inc.",19.02,-0.9890681936491477,301886,852449217.5387819,Health Technology,Medical Specialties,NASDAQ,stock,common,200925000
WGO,"Winnebago Industries, Inc.",30.09,-1.6666666666666718,508162,850610979.7499999,Consumer Durables,Recreational Products,NYSE,stock,common,2798200000
HSTM,"HealthStream, Inc.",29.05,-1.1232130701157192,178209,849420694.8264126,Technology Services,Packaged Software,NASDAQ,stock,common,304064000
FTH,"Faeth Therapeutics, Inc.",32.77,-3.1619385342789603,173126,846790747.5859929,Health Technology,Biotechnology,NASDAQ,stock,common,0
HMH,"HMH Holding, Inc. Class A",19.26,2.012711864406793,207884,846174145.6811441,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,821754000
REF,"Reformation, Inc.",14.31,-4.599999999999996,390718,845380507.86,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,507104000
TROX,Tronox Holdings Plc,5.29,-2.0370370370370425,3428719,844813160.6592592,Process Industries,Chemicals: Specialty,NYSE,stock,common,2887000000
SMP,"Standard Motor Products, Inc.",37.72,1.9184004323155928,380697,842675846.9354229,Consumer Durables,Automotive Aftermarket,NYSE,stock,common,1791158000
AGCC,Agencia Comercial Spirits Ltd. Class A,14.66,-1.279461279461276,6634,839820096.9104377,Distribution Services,Food Distributors,NASDAQ,stock,common,6206178.000001189
AVR,Anteris Technologies Global Corp.,8.61,-1.4874141876430296,755618,839117432.8077803,Health Technology,Medical Specialties,NASDAQ,stock,common,1913000
PSIX,"Power Solutions International, Inc.",36.31,0.08269018743109464,236975,837506416.4396362,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,722405000
PSTL,"Postal Realty Trust, Inc. Class A",23.45,-1.3462347496844775,318429,837179666.8552798,Finance,Real Estate Investment Trusts,NYSE,stock,common,96223000
