シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
HNI,HNI Corporation,48.23,-0.24819027921407352,593549,3481327854,Producer Manufacturing,Office Equipment/Supplies,NYSE,stock,common,2839000000
NESR,National Energy Services Reunited Corp.,34.5,-0.6908462867012146,1851945,3479385750,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,1324047000
PII,Polaris Inc.,61.09,-1.020738820479578,809718,3476236198,Consumer Durables,Recreational Products,NYSE,stock,common,7152000000
NHC,National HealthCare Corporation,221.64,1.9784669181926857,78327,3471191383,Health Services,Hospital/Nursing Management,AMEX,stock,common,1510535000
KEN,Kenon Holdings Ltd.,66.61,1.4159561510353114,19217,3470940452,Utilities,Electric Utilities,NYSE,stock,common,871929000
CRVL,CorVel Corporation,68.68,-2.4293223469242697,298079,3469478115,Finance,Insurance Brokers/Services,NASDAQ,stock,common,958527000
BTE,Baytex Energy Corp.,4.95,-2.3668639053254457,24529550,3461040021.7423134,Energy Minerals,Integrated Oil,NYSE,stock,common,1078329483
BFAM,"Bright Horizons Family Solutions, Inc.",71.09,-1.1952744961779005,761560,3457483548,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2933607000
SMG,Scotts Miracle-Gro Company Class A,59.29,-1.1339002834750704,840048,3451879984,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3413100000
AB,AllianceBernstein Holding L.P.,37.02,1.0647010647010662,291782,3449346620,Finance,Investment Managers,NYSE,stock,common,0
TOWN,TowneBank,37.41,0.37563724174937874,370351,3448646738,Finance,Regional Banks,NASDAQ,stock,common,1115209000
FFBC,First Financial Bancorp.,32.83,0.48974594429138835,645817,3446130517,Finance,Regional Banks,NASDAQ,stock,common,1259342000
VGNT,Versigent PLC,48.42,3.439436017944882,588433,3429843456,Producer Manufacturing,Electrical Products,NYSE,stock,common,8818000000
HIW,"Highwoods Properties, Inc.",31.01,0.4860661049902856,1266870,3420595702,Finance,Real Estate Investment Trusts,NYSE,stock,common,811433000
NMIH,"NMI Holdings, Inc.",45.39,1.8398025577742882,404460,3414138153.0000005,Finance,Property/Casualty Insurance,NASDAQ,stock,common,706440000
VAC,Marriott Vacations Worldwide Corporation,99.21,-0.8098380323935237,403047,3412359753.9999995,Consumer Services,Other Consumer Services,NYSE,stock,common,5032000000
ACLS,"Axcelis Technologies, Inc.",110.37,-0.3611086034124686,248535,3408390004,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,839048000
FSK,FS KKR Capital Corp.,12.33,0.6530612244897964,1341193,3407275520.0000005,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,1171000000
LEU,Centrus Energy Corp. Class A,170.46,-0.6006181118432568,431839,3401164281,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,448700000
WIX,Wix.com Ltd.,81.2,-6.332910370284918,1529325,3398180100,Technology Services,Packaged Software,NASDAQ,stock,common,1993044000.00441
EXK,Endeavour Silver Corp.,11.47,3.0548068283917327,9876211,3396777163.254902,Non-Energy Minerals,Precious Metals,NYSE,stock,common,468459547.7077766
EROK,Eaglerock Land LLC Class A,25.81,0.623781676413256,131966,3394520030.0000005,Finance,Real Estate Development,NYSE,stock,common,
IOND,Ionic Digital Inc. Class A,75.4,4.186817742158355,521215,3392711865,Technology Services,Data Processing Services,NASDAQ,stock,common,141398000
DAN,Dana Incorporated,31.52,2.7714378871861682,1504234,3390817098.9999995,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,7500000000
GPI,"Group 1 Automotive, Inc.",284.33,2.8653087804348463,343796,3389846074,Retail Trade,Specialty Stores,NYSE,stock,common,22571400000
CURB,Curbline Properties Corp.,29.41,-0.10190217391304733,1258476,3383268295,Finance,Real Estate Investment Trusts,NYSE,stock,common,184037000
BELFB,Bel Fuse Inc. Class B,239.89,-0.34065888413444456,126315,3382981264,Electronic Technology,Electronic Components,NASDAQ,stock,common,675455000
ARLP,"Alliance Resource Partners, L.P.",26.27,-1.0173323285606617,274618,3379866688.0000005,Energy Minerals,Coal,NASDAQ,stock,common,2194811000
QS,QuantumScape Corporation Class A,5.45,0,10952752,3374168567.000001,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
NATL,NCR Atleos Corporation,45.62,-0.3712601004586191,567575,3371178072.9999995,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,4354000000
SII,Sprott Inc.,130.96,2.4485644997262064,116009,3369951577.4545455,Finance,Investment Managers,NYSE,stock,common,295123410.022697
BTU,Peabody Energy Corporation,27.64,-6.082229018008832,2814561,3369315968,Energy Minerals,Coal,NYSE,stock,common,3861500000
GBDC,"Golub Capital BDC, Inc.",12.97,0.15444015444016487,1173998,3367681072,Finance,Financial Conglomerates,NASDAQ,stock,common,802731000
LUNR,"Intuitive Machines, Inc. Class A",14.7,-1.0767160161507412,6839264,3365183690,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,210059000
FSLY,"Fastly, Inc. Class A",21.12,3.377386196769463,3714461,3364416197.9999995,Technology Services,Information Technology Services,NASDAQ,stock,common,624018000
ASH,Ashland Inc.,73.2,-1.3742926434923148,482967,3352074492.9999995,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1824000000
AD,"Array Digital Infrastructure, Inc.",38.73,2.0284510010537304,192855,3350377340,Communications,Wireless Telecommunications,NYSE,stock,common,162961000
AAUC,Allied Gold Corporation,24.04,1.2210526315789438,602628,3349923343.7666264,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1355138289.892183
SXI,Standex International Corporation,276.37,-0.5612924117583572,94495,3349456447.9999995,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,891597000
FRPT,Freshpet Inc,69.68,-1.533243835229271,1222221,3348686677,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1102015000
PVH,PVH Corp.,72.46,0.23516392308754666,2676420,3343147311,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,8950200000
CBU,"Community Financial System, Inc.",63.49,0.7937767899666613,259518,3340583945,Finance,Major Banks,NYSE,stock,common,1010357000
APAM,"Artisan Partners Asset Management, Inc. Class A",41.15,-0.04857906242410281,1125105,3336140307,Finance,Investment Managers,NYSE,stock,common,1285377000
AGO,Assured Guaranty Ltd.,75.82,1.0529121684659364,295673,3334503392,Finance,Specialty Insurance,NYSE,stock,common,925000000
EXPO,"Exponent, Inc.",70.05,0.028559188919029015,297561,3330603424,Industrial Services,Engineering & Construction,NASDAQ,stock,common,582014000
SBCF,Seacoast Banking Corporation of Florida,34.38,0.7029876977152958,571261,3328767957,Finance,Regional Banks,NASDAQ,stock,common,935650000
CXW,"CoreCivic, Inc.",33.66,3.219871205151785,1690935,3328754981,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2211182000
LBRT,"Liberty Energy, Inc. Class A",20.38,1.342615614122325,3603528,3325841033,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,4006116000
ZIM,ZIM Integrated Shipping Services Ltd.,27.59,-1.5346181299072081,694899,3325137464,Transportation,Marine Shipping,NYSE,stock,common,6904200000.01527
USLM,"United States Lime & Minerals, Inc.",115.83,0.31176929072486315,143126,3322973258,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,372727000
SFNC,Simmons First National Corporation Class A,22.98,1.367445963828843,1272676,3320926568,Finance,Major Banks,NASDAQ,stock,common,626798000
HTGC,"Hercules Capital, Inc.",17.72,0.056465273856566967,1218170,3316545977.0000005,Finance,Finance/Rental/Leasing,NYSE,stock,common,491882000
LION,Lionsgate Studios Corp.,11.1,-0.6266786034019721,1743023,3302912699,Consumer Services,Movies/Entertainment,NYSE,stock,common,2631800000
RXO,"RXO, Inc.",20,1.0611419909045015,1781018,3298522644.0000005,Technology Services,Packaged Software,NYSE,stock,common,5742000000
INTA,"Intapp, Inc.",43.11,3.9045553145336163,526526,3298395574,Technology Services,Packaged Software,NASDAQ,stock,common,577805000
KYIV,Kyivstar Group Ltd.,14.27,5.003679175864605,781522,3294424137,Finance,Financial Conglomerates,NASDAQ,stock,common,1157000000
OSIS,"OSI Systems, Inc.",206.62,-0.06287787182587447,284332,3293929342.9999995,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1785984000
AAMI,Acadian Asset Management Inc.,92.24,2.4775024997222417,458482,3273609291.0000005,Finance,Investment Managers,NYSE,stock,common,600500000
BKU,"BankUnited, Inc.",45.9,1.0123239436619738,562457,3269560218.0000005,Finance,Major Banks,NYSE,stock,common,1899020000
BATRK,Atlanta Braves Holdings Inc Class C,50.78,-0.9557245952798946,408766,3262966040,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,732492000
FG,F&G Annuities & Life Inc,24.87,3.754693366708395,511824,3256358811.9999995,Finance,Multi-Line Insurance,NYSE,stock,common,5787000000
DHT,"DHT Holdings, Inc.",20.19,0.5979073243647284,4175441,3255346455,Transportation,Marine Shipping,NYSE,stock,common,497197000
HGV,"Hilton Grand Vacations, Inc.",41.86,-0.7351197533791849,677794,3253533034,Finance,Real Estate Development,NYSE,stock,common,5047000000
IPGP,IPG Photonics Corporation,76.46,-0.02615062761507614,359947,3252190757,Electronic Technology,Semiconductors,NASDAQ,stock,common,1003777000
BTDR,Bitdeer Technologies Group Class A,11.91,10.893854748603351,16210051,3236926511.0000005,Technology Services,Data Processing Services,NASDAQ,stock,common,620253000.0000881
CLSK,"Cleanspark, Inc.",12.58,11.032656663724625,23533969,3230758817,Technology Services,Data Processing Services,NASDAQ,stock,common,766314000
SIG,Signet Jewelers Limited,82.02,0.3548268689587569,908000,3225828470.9999995,Retail Trade,Specialty Stores,NYSE,stock,common,6813600000
AGYS,"Agilysys, Inc.",114.15,0.5638269755968642,195756,3219690704,Technology Services,Packaged Software,NASDAQ,stock,common,319312000
GPOR,Gulfport Energy Corp,181.86,0.7813798836242866,232800,3215987626,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1323527000
RGC,Regencell Bioscience Holdings Ltd.,6.48,2.694136291600647,416489,3210672314,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KBH,KB Home,52.31,0.44162826420891704,695404,3207111889,Consumer Durables,Homebuilding,NYSE,stock,common,6236214000
ATRO,Astronics Corporation,74.53,1.4565750068064356,503314,3206569594,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,862128000
DKL,Delek Logistics Partners LP,55.27,-0.34258925351604347,76697,3194456922,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1013323000
CPK,Chesapeake Utilities Corporation,132.24,1.0545621274644623,184275,3187837722,Utilities,Gas Distributors,NYSE,stock,common,930000000
TNET,"TriNet Group, Inc.",69.42,3.0734966592427733,290668,3186706924,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5010000000
TNK,Teekay Tankers Ltd Class A,91.83,1.1900826446280974,849494,3184674775.9999995,Transportation,Marine Shipping,NYSE,stock,common,951797000
DX,"Dynex Capital, Inc.",12.83,0.6274509803921574,4085587,3183981511.9999995,Finance,Real Estate Investment Trusts,NYSE,stock,common,533520999.99999994
LFTO,"Liftoff Mobile, Inc.",18.72,0.10695187165775173,685824,3169886082.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,685744000
GPK,Graphic Packaging Holding Company,10.7,-2.550091074681249,3607555,3167965674.9999995,Process Industries,Containers/Packaging,NYSE,stock,common,8617000000
CWK,Cushman & Wakefield Ltd.,13.48,3.374233128834366,2605142,3163940560,Finance,Real Estate Development,NYSE,stock,common,10288200000
FHB,"First Hawaiian, Inc.",26,0.9708737864077669,1641929,3163696472,Finance,Regional Banks,NASDAQ,stock,common,1173543000
ATKR,Atkore Inc,93.65,0.10689470871192788,909223,3162799591.9999995,Producer Manufacturing,Electrical Products,NYSE,stock,common,2850378000
COCO,"Vita Coco Company, Inc.",55.08,-4.524180967238689,1834399,3161431452,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,609780000
CLBK,Columbia Financial Inc,11.7,0.429184549356214,3410133,3153678033.9999995,Finance,Savings Banks,NASDAQ,stock,common,507147000
AVA,Avista Corporation,37.63,1.0201342281879264,717302,3151619100.9999995,Utilities,Electric Utilities,NYSE,stock,common,1964000000
PPTA,Perpetua Resources Corp.,25.05,2.370249284838586,857347,3133649751.9999995,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
CWT,California Water Service Group,50.53,0.7778220981252504,714979,3124729641.9999995,Utilities,Water Utilities,NYSE,stock,common,1000140000
BSM,Black Stone Minerals LP,14.68,-1.7402945113788475,190141,3122591250.9999995,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,422328000
SDRL,Seadrill Limited,50.07,-0.8318478906714234,578378,3119516609,Industrial Services,Contract Drilling,NYSE,stock,common,1437000000
FRMI,Fermi Inc.,4.86,1.8867924528302045,11021102,3112671388.0000005,Finance,Real Estate Development,NASDAQ,stock,common,0
QURE,uniQure N.V.,44.86,-2.9634436513086686,1321832,3111777506.0000005,Health Technology,Biotechnology,NASDAQ,stock,common,16098000.000176001
SHOO,"Steven Madden, Ltd.",42.3,0.7382710169087763,1384210,3095390999.0000005,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2534109000
CLDX,"Celldex Therapeutics, Inc.",39.37,-0.278622087132724,417999,3091707646,Health Technology,Biotechnology,NASDAQ,stock,common,1545000
NAMS,NewAmsterdam Pharma Company N.V.,25.85,1.016021883548267,581376,3090035901.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,22503000
BHF,"Brighthouse Financial, Inc.",53.71,0.16784781797837264,629828,3088945960.9999995,Finance,Life/Health Insurance,NASDAQ,stock,common,6766000000
DNN,Denison Mines Corp.,3.41,5.90062111801242,30751870,3086787025.33049,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3581287.5999999996
IMNM,"Immunome, Inc.",27.16,-0.6220270764727339,796416,3084768389,Health Technology,Biotechnology,NASDAQ,stock,common,6941000
TGB,Trekor Metals Limited,8.4,0.9615384615384623,5743466,3074595758.3462534,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,490200937.59999996
PFS,"Provident Financial Services, Inc.",23.56,0.7268063274903726,656657,3072756921,Finance,Savings Banks,NYSE,stock,common,1382788000
ARCB,ArcBest Corporation,137.34,2.5461061748674654,180129,3069734697,Transportation,Trucking,NASDAQ,stock,common,4010158000
CSQR,"Csquare, Inc.",18.36,1.999999999999997,933660,3059400111,Technology Services,Data Processing Services,NYSE,stock,common,986980000
MMS,"MAXIMUS, Inc.",58.43,1.4585865601666892,442612,3059264013.9999995,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5431276000
XNDU,Xanadu Quantum Technologies Limited Class B,10.02,0.8048289738430591,1116246,3050021018,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,0
CARG,"CarGurus, Inc. Class A",34.23,-1.1550678602368052,741065,3048985209.0000005,Technology Services,Internet Software/Services,NASDAQ,stock,common,906980000
AMBP,Ardagh Metal Packaging S.A,5.1,0.3937007874015664,1029252,3048302067,Process Industries,Containers/Packaging,NYSE,stock,common,5497000000
IRON,"Disc Medicine, Inc.",79.37,-0.849469081823851,503910,3047240225,Health Technology,Biotechnology,NASDAQ,stock,common,0
GRBK,"Green Brick Partners, Inc.",70.78,-0.28176951253874727,324232,3044297039,Consumer Durables,Homebuilding,NYSE,stock,common,2039994000
BEAM,"Beam Therapeutics, Inc.",29.46,0.580402867873,1271298,3042854554.9999995,Health Technology,Biotechnology,NASDAQ,stock,common,139743000
OPEN,Opendoor Technologies Inc,3.13,1.294498381877024,21867479,3039515143.0000005,Finance,Real Estate Development,NASDAQ,stock,common,4371000000
FIZZ,National Beverage Corp.,32.46,1.153007167341843,340239,3038648638,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,1180552000
PK,"Park Hotels & Resorts, Inc.",15.08,-3.0848329048843217,3126741,3036182048,Finance,Real Estate Investment Trusts,NYSE,stock,common,2541000000
DBRG,"DigitalBridge Group, Inc. Class A",15.94,-0.18785222291797832,1921910,3033066819,Finance,Investment Managers,NYSE,stock,common,470133000
SPSC,"SPS Commerce, Inc.",84.21,1.6783385655638743,408449,3031574744,Technology Services,Packaged Software,NASDAQ,stock,common,751505000
YETI,"YETI Holdings, Inc.",41.43,-0.04825090470447075,1058565,3023926008,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1868494000
BOH,Bank of Hawaii Corp,76.65,0.18298261665141885,274813,3023872736,Finance,Regional Banks,NYSE,stock,common,1068525000.0000001
TMDX,"TransMedics Group, Inc.",86.98,3.1913631510262164,574877,3016044159.0000005,Health Technology,Medical Specialties,NASDAQ,stock,common,605494000
UCTT,"Ultra Clean Holdings, Inc.",66.59,0.7870440441955657,628465,3014997071,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2054000000
WING,"Wingstop, Inc.",110.28,-2.5407626706729705,932574,3004307949,Consumer Services,Restaurants,NASDAQ,stock,common,696853000
WOR,"Worthington Enterprises, Inc.",61.27,2.9056096741686326,345530,2997744110,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1381292000
SOUN,"SoundHound AI, Inc Class A",6.74,-0.5899705014749268,23511397,2993300222,Technology Services,Packaged Software,NASDAQ,stock,common,168920000
CBZ,"CBIZ, Inc.",54.91,0.8262945280940062,1719129,2979629524.9999995,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2757991000
CLBT,Cellebrite DI Ltd.,11.94,2.753872633390708,1361742,2978311338,Technology Services,Packaged Software,NASDAQ,stock,common,475675000
AVAH,Aveanna Healthcare Holdings Inc,13.64,3.333333333333343,2289449,2977484949,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2433199000
ARQT,Arcutis Biotherapeutics Inc,23.66,-0.796645702306085,1122316,2973871830,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,376072000
BANC,"Banc of California, Inc.",18.77,-0.42440318302388247,1765624,2973690854.9999995,Finance,Regional Banks,NYSE,stock,common,1823257000
KN,Knowles Corp.,34.76,0.8413112851755125,557331,2968862987,Electronic Technology,Electronic Components,NYSE,stock,common,593200000
SHAK,"Shake Shack, Inc. Class A",69.3,2.06185567010308,870217,2965966583.9999995,Consumer Services,Restaurants,NYSE,stock,common,1445306000
REZI,"Resideo Technologies, Inc.",19.53,0.7220216606498224,1699546,2965579467.0000005,Distribution Services,Electronics Distributors,NYSE,stock,common,7472000000
COLM,Columbia Sportswear Company,57.79,1.6355962011959193,547695,2958454806,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,3397019000
MBX,"MBX Biosciences, Inc.",61.42,0.8704220725899181,292658,2957993194,Health Technology,Biotechnology,NASDAQ,stock,common,0
PLUG,Plug Power Inc.,2.11,0.956937799043063,41791913,2948081705,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,709919000
MGEE,"MGE Energy, Inc.",77.6,0.7661342682768332,153456,2932039260.9999995,Utilities,Electric Utilities,NASDAQ,stock,common,743654000
CHRN,ChronoScale Holdings Corporation,20.08,5.628616517622286,149875,2924400008,Technology Services,Data Processing Services,NASDAQ,stock,common,71604000
APPN,Appian Corporation Class A,40.82,2.3314113812985706,639868,2923867010.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,726937000
TR,"Tootsie Roll Industries, Inc.",38.8,-2.8542814221332016,182037,2919514671.0000005,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,732524000
HAYW,"Hayward Holdings, Inc.",13.7,0.5135730007336647,1566686,2906038247.9999995,Consumer Durables,Recreational Products,NYSE,stock,common,1122155000
KD,Kyndryl Holdings Incorporation,13.34,1.9098548510313216,2779460,2905695726,Technology Services,Data Processing Services,NYSE,stock,common,15092000000
PPLI,People Incorporated,38.96,0.12850167052172776,904897,2901095198,Technology Services,Internet Software/Services,NASDAQ,stock,common,2393189000
SVM,Silvercorp Metals Inc.,13.11,2.5821596244131464,1728097,2900014765.576328,Non-Energy Minerals,Precious Metals,AMEX,stock,common,435338189.8732594
NVTS,Navitas Semiconductor Corporation,11.1,-0.981266726137388,12144623,2898137675.9999995,Electronic Technology,Semiconductors,NASDAQ,stock,common,45916000
SLDE,"Slide Insurance Holdings, Inc.",24.73,2.2746071133167938,2277555,2888753827,Technology Services,Packaged Software,NASDAQ,stock,common,1155901000
TALO,"Talos Energy, Inc.",17.29,0.34822983168890725,1204106,2886833118.0000005,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1780070000
FUL,H.B. Fuller Company,53.67,-0.4451864218141252,566408,2886770236,Process Industries,Industrial Specialties,NYSE,stock,common,3473589000
SPNT,SiriusPoint Ltd,24.84,2.1381578947368403,575743,2885539019,Finance,Property/Casualty Insurance,NYSE,stock,common,3205100000
MZTI,Marzetti Company,105.64,-5.145012121756311,407054,2883021262.0000005,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1929823000
HOG,"Harley-Davidson, Inc.",27.67,-0.5034160373966092,1750910,2879686353,Consumer Durables,Motor Vehicles,NYSE,stock,common,4473175000
WRBY,"Warby Parker, Inc. Class A",23.29,-2.593057298201593,2595683,2878831542,Retail Trade,Specialty Stores,NYSE,stock,common,871905000
CXT,"Crane NXT, Co.",49.99,-0.1597763131615704,516465,2877489784,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1656700000
BKV,BKV Corporation,26.29,4.657643312101904,1134042,2877120600.0000005,Energy Minerals,Integrated Oil,NYSE,stock,common,1150720000
AVPT,"AvePoint, Inc. Class A",13.57,1.647940074906372,1527688,2870942609,Technology Services,Packaged Software,NASDAQ,stock,common,419497000
MAN,ManpowerGroup Inc.,61.51,2.057408329185324,623396,2860557499.0000005,Commercial Services,Personnel Services,NYSE,stock,common,17957100000
EXTR,"Extreme Networks, Inc.",21.89,-0.5452067242162698,1786556,2856440502.9999995,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1283593000
DNOW,DNOW Inc.,15.8,0,1460296,2856417074.9999995,Distribution Services,Wholesale Distributors,NYSE,stock,common,2820000000
INFQ,"Infleqtion, Inc.",12.66,0.0790513833992078,5712506,2853020097,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,0
IHS,IHS Holding Ltd.,8.47,0.47449584816133955,1916969,2851603375.0000005,Industrial Services,Engineering & Construction,NYSE,stock,common,1582000000.00073
BKD,Brookdale Senior Living Inc.,11.94,0.1677852348993253,4441769,2851477811.0000005,Health Services,Hospital/Nursing Management,NYSE,stock,common,3194066000
AEO,"American Eagle Outfitters, Inc.",17.01,2.1008403361344623,5192371,2850422445,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,5547236000
FBK,FB Financial Corporation,56.99,1.2975471027372982,363010,2848254167,Finance,Major Banks,NYSE,stock,common,865551000
IMAX,IMAX Corporation,51.92,0.4643962848297252,699855,2847402432,Consumer Durables,Electronics/Appliances,NYSE,stock,common,410212000.000437
WDFC,WD-40 Company,210.46,-0.7638626933232764,75224,2824603922,Process Industries,Industrial Specialties,NASDAQ,stock,common,619985000
POWI,"Power Integrations, Inc.",50.54,0.4771371769383737,781382,2823836565.0000005,Electronic Technology,Semiconductors,NASDAQ,stock,common,443504000
DXPE,"DXP Enterprises, Inc.",181.21,0.40447695035462006,98946,2811862497,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,2016365000
ALHC,"Alignment Healthcare, Inc.",13.545,-0.331125827814569,4191865,2809709125,Health Services,Managed Health Care,NASDAQ,stock,common,3948719000
ADEA,Adeia Inc.,25.46,1.9215372297838287,727577,2807732552.9999995,Technology Services,Packaged Software,NASDAQ,stock,common,443386000
CALY,Callaway Golf Company,15.72,0,1281916,2806185317,Consumer Durables,Recreational Products,NYSE,stock,common,2060100000
DAC,Danaos Corporation,154.15,0.547909464483728,138125,2806079525.9999995,Transportation,Marine Shipping,NYSE,stock,common,1042456000.0114
TTAM,Titan America SA,15.21,2.2177419354838714,243060,2804153214,Non-Energy Minerals,Construction Materials,NYSE,stock,common,1664188000.0182
AKR,Acadia Realty Trust,20.28,-0.539480137322214,1978809,2785107613,Finance,Real Estate Investment Trusts,NYSE,stock,common,410757000
ALRM,"Alarm.com Holdings, Inc.",56.73,0.31830238726790405,377585,2784888454.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,1011187000
AMBA,"Ambarella, Inc.",63.38,-5.600238308013104,2731139,2780365494,Electronic Technology,Semiconductors,NASDAQ,stock,common,390702000
UPST,"Upstart Holdings, Inc.",28.52,1.2424565140220016,3436037,2775368211.0000005,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1043857000
RH,RH,146.61,-0.7245395449620755,596938,2771071011,Retail Trade,Specialty Stores,NYSE,stock,common,3439536000
ABM,ABM Industries Incorporated,47.23,1.6573396470081703,362858,2766776880,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,8745900000
SLS,"SELLAS Life Sciences Group, Inc.",13.7,-3.248587570621475,5783168,2766656178,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PAGS,PagSeguro Digital Ltd. Class A,9.96,1.2195121951219614,4048794,2764067082,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3533949100.00439
TBBK,Bancorp Inc,67.74,1.9413092550789948,227190,2762898288,Finance,Regional Banks,NASDAQ,stock,common,879702000
KWR,Quaker Houghton,160.33,-1.5353436098998954,200667,2758910689,Process Industries,Chemicals: Specialty,NYSE,stock,common,1888634000
NOG,"Northern Oil and Gas, Inc.",25.89,-2.66917293233083,2340396,2758556799,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2095059000.0000002
AMR,"Alpha Metallurgical Resources, Inc.",217.18,-6.905568176947141,343765,2753634840,Energy Minerals,Coal,NYSE,stock,common,2129481000.0000002
LCLN,"Lincoln International, Inc. Class A",26.83,3.391136801541422,647561,2741799638.9999995,Finance,Investment Banks/Brokers,NYSE,stock,common,783807000
EEFT,"Euronet Worldwide, Inc.",73.28,0.4317138354005314,764583,2740935394.0000005,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4244200000
FCPT,"Four Corners Property Trust, Inc.",24.91,0.727860897695106,589930,2734032124,Finance,Real Estate Investment Trusts,NYSE,stock,common,294132000
VC,Visteon Corporation,102.27,0.5406999606763637,337919,2730141419,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3768000000
NTCT,"NetScout Systems, Inc.",37.5,0.02667377967457458,582873,2726524258,Technology Services,Packaged Software,NASDAQ,stock,common,859482000
ATAI,AtaiBeckley Inc.,7.34,-0.13605442176870458,17481660,2722146620.9999995,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4089000.0000447105
GRND,Grindr Inc.,15.66,-0.0638162093171652,542077,2722030846.0000005,Technology Services,Internet Software/Services,NYSE,stock,common,439898000.002195
ASO,"Academy Sports and Outdoors, Inc.",43.68,0.1834862385321062,1385220,2708962490,Retail Trade,Specialty Stores,NASDAQ,stock,common,6053414000
GCMG,"GCM Grosvenor, Inc. Class A",13.35,2.0642201834862353,443600,2707274630,Finance,Investment Managers,NASDAQ,stock,common,550076000
NMRK,"Newmark Group, Inc. Class A",14.915,2.8620689655172353,1645651,2703017104,Finance,Real Estate Development,NASDAQ,stock,common,3320692000
HTO,H2O America,64.56,1.7494089834515356,473643,2702275157,Utilities,Water Utilities,NASDAQ,stock,common,800590000
HWKN,"Hawkins, Inc.",129.33,2.342328084197205,257485,2699778836,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,1083696000
EFXT,Enerflex Ltd.,22.1,3.658536585365859,484366,2698473619.8489823,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2616006727.099681
BCC,Boise Cascade Co.,77.12,1.0614598348840285,290680,2690820992,Distribution Services,Wholesale Distributors,NYSE,stock,common,6404595000
