シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CBZ,"CBIZ, Inc.",54.495,-0.3201024327784969,438382,2957109925.6901407,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2757991000
BANC,"Banc of California, Inc.",18.62,-0.6403415154749064,504129,2949926567.9935975,Finance,Regional Banks,NYSE,stock,common,1823257000
KN,Knowles Corp.,34.41,-1.5732265446224378,203078,2938969437.780034,Electronic Technology,Electronic Components,NYSE,stock,common,593200000
PPLI,People Incorporated,39.43,0.27975584944048687,170145,2936093055.3290944,Technology Services,Internet Software/Services,NASDAQ,stock,common,2393189000
POWI,"Power Integrations, Inc.",52.52,-5.044295787380219,196540,2934465717.899114,Electronic Technology,Semiconductors,NASDAQ,stock,common,443504000
EXTR,"Extreme Networks, Inc.",22.45,-3.3577270770555363,424028,2929515295.9319844,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1283593000
MAN,ManpowerGroup Inc.,62.675,0.7474682526924873,191462,2914736522.4766917,Commercial Services,Personnel Services,NYSE,stock,common,17957100000
HOG,"Harley-Davidson, Inc.",28.005,0.5926724137931004,256100,2914550652.2068963,Consumer Durables,Motor Vehicles,NYSE,stock,common,4473175000
AVAH,Aveanna Healthcare Holdings Inc,13.345,-3.4370477568740925,882672,2913089059.3234444,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2433199000
WDFC,WD-40 Company,216.93,-0.9090078567513159,18841,2911438297.490134,Process Industries,Industrial Specialties,NASDAQ,stock,common,619985000
DXPE,"DXP Enterprises, Inc.",186.56,-3.2415331155023077,41153,2894879097.1306467,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,2016365000
INFQ,"Infleqtion, Inc.",12.8101,-10.543994413407821,5054893,2886846161.9256287,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,0
KD,Kyndryl Holdings Incorporation,13.245,-0.03773584905660967,839883,2885002957.660754,Technology Services,Data Processing Services,NYSE,stock,common,15092000000
FBK,FB Financial Corporation,57.66,0.05205622071836549,78133,2881739489.1671004,Finance,Major Banks,NYSE,stock,common,865551000
NMRK,"Newmark Group, Inc. Class A",15.88,2.1879021879021985,268739,2877902220.846847,Finance,Real Estate Development,NASDAQ,stock,common,3320692000
DNOW,DNOW Inc.,15.885,-2.4262899262899347,365572,2871783962.9557734,Distribution Services,Wholesale Distributors,NYSE,stock,common,2820000000
AMR,"Alpha Metallurgical Resources, Inc.",226.462,-0.4037294397044623,185233,2871321887.694441,Energy Minerals,Coal,NYSE,stock,common,2129481000.0000002
KWR,Quaker Houghton,166.8,1.5154281540989647,76259,2870244439.1820345,Process Industries,Chemicals: Specialty,NYSE,stock,common,1888634000
AKR,Acadia Realty Trust,20.87,-0.14354066985644778,147052,2866133770.5377994,Finance,Real Estate Investment Trusts,NYSE,stock,common,410757000
UPST,"Upstart Holdings, Inc.",29.445,-3.332239001969798,2161293,2865382650.9154625,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1043857000
CHRN,ChronoScale Holdings Corporation,19.6624,-5.172896069447782,92728,2863581904.271695,Technology Services,Packaged Software,NASDAQ,stock,common,71604000
DGII,Digi International Inc.,75.36,-2.6985151710781192,80088,2859770219.087411,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,430221000
BKD,Brookdale Senior Living Inc.,11.97,-0.9925558312655023,614255,2858642464.183623,Health Services,Hospital/Nursing Management,NYSE,stock,common,3194066000
CXT,"Crane NXT, Co.",49.62,-0.18105009052505214,145033,2856191951.5546165,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1656700000
NTCT,"NetScout Systems, Inc.",39.26,-0.5068423720223082,170041,2854489063.6279774,Technology Services,Packaged Software,NASDAQ,stock,common,859482000
AEO,"American Eagle Outfitters, Inc.",17.025,2.0071899340922545,1696174,2852936098.60695,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,5547236000
ALHC,"Alignment Healthcare, Inc.",13.735,1.2905604719763935,935158,2849121875.398598,Health Services,Managed Health Care,NASDAQ,stock,common,3948719000
ADEA,Adeia Inc.,25.81,-1.5636918382913811,268379,2846330632.1254764,Technology Services,Packaged Software,NASDAQ,stock,common,443386000
ALRM,"Alarm.com Holdings, Inc.",57.69,0.1562499999999936,92154,2832015018.1531243,Technology Services,Packaged Software,NASDAQ,stock,common,1011187000
IHS,IHS Holding Ltd.,8.355,0.30012004801921194,244857,2812886095.6728697,Industrial Services,Engineering & Construction,NYSE,stock,common,1582000000.00073
CALY,Callaway Golf Company,15.725,1.8458549222797938,475148,2807077745.9180703,Consumer Durables,Recreational Products,NYSE,stock,common,2060100000
RH,RH,147.93,2.161602209944748,196451,2796020336.8143644,Retail Trade,Specialty Stores,NYSE,stock,common,3439536000
UNFI,"United Natural Foods, Inc.",46.2,-2.2429115531104427,94348,2795984267.608972,Distribution Services,Food Distributors,NYSE,stock,common,31784000000
TALO,"Talos Energy, Inc.",16.74,0.05977286312013155,375550,2795001880.6479373,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1780070000
GCMG,"GCM Grosvenor, Inc. Class A",13.755,0.5482456140350955,74553,2789405415.9385967,Finance,Investment Managers,NASDAQ,stock,common,550076000
SPNT,SiriusPoint Ltd,23.99,-0.33236393851267904,82740,2786798702.8234315,Finance,Property/Casualty Insurance,NYSE,stock,common,3205100000
WOR,"Worthington Enterprises, Inc.",56.92,-1.5054507700294124,48282,2784912618.7963314,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1381292000
SLS,"SELLAS Life Sciences Group, Inc.",13.79,-9.33596318211704,5181075,2784831337.182774,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SVM,Silvercorp Metals Inc.,12.585,-6.500742942050519,1805555,2783881371.920601,Non-Energy Minerals,Precious Metals,AMEX,stock,common,435338189.8732594
ABM,ABM Industries Incorporated,47.41,0.5514316012725302,85940,2777321562.9995756,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,8745900000
IMAX,IMAX Corporation,50.63,-2.522140931844427,254668,2776656133.2113976,Consumer Durables,Electronics/Appliances,NYSE,stock,common,410212000.000437
FCPT,"Four Corners Property Trust, Inc.",25.27,0.35742652899126237,187973,2773544480.9007154,Finance,Real Estate Investment Trusts,NYSE,stock,common,294132000
BTDR,Bitdeer Technologies Group Class A,10.165,-10.28243601059136,7786387,2762666514.2793465,Technology Services,Data Processing Services,NASDAQ,stock,common,620253000.0000881
MGRC,McGrath RentCorp,112.89,-0.7560439560439556,32725,2757413095.8218904,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,944235000
TTAM,Titan America SA,14.955,-0.23348899266177545,53959,2757140734.56004,Non-Energy Minerals,Construction Materials,NYSE,stock,common,1664188000.0182
AXGN,"Axogen, Inc.",51.18,-1.063212835878595,194520,2751514198.248598,Health Technology,Medical Specialties,NASDAQ,stock,common,225208000
SLDE,"Slide Insurance Holdings, Inc.",23.55,0.3836317135549866,230894,2750915941.5537086,Technology Services,Packaged Software,NASDAQ,stock,common,1155901000
LIME,"Neutron Holdings, Inc.",42.3001,-0.047022684310018444,84970,2748837735.419,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,886719000
DAC,Danaos Corporation,150.97,-0.18512396694214953,33484,2748192298.6319995,Transportation,Marine Shipping,NYSE,stock,common,1042456000.0114
RGC,Regencell Bioscience Holdings Ltd.,5.54,0.3623188405797185,32424,2744926621.3876815,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
VECO,Veeco Instruments Inc.,44.84,-4.4941427050053235,139997,2741053213.2745476,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,664294000
NRIX,"Nurix Therapeutics, Inc.",26.34,-1.9906976744186053,289068,2733609378.673116,Health Technology,Biotechnology,NASDAQ,stock,common,83980000
GRND,Grindr Inc.,15.69,2.2149837133550476,224473,2727245559.4866447,Technology Services,Internet Software/Services,NYSE,stock,common,439898000.002195
AEHR,Aehr Test Systems,83.585,-7.6000442184390895,896326,2726580207.9140506,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,50001000
ATAI,AtaiBeckley Inc.,7.35,0,1117690,2725855176,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4089000.0000447105
NOG,"Northern Oil and Gas, Inc.",25.53,-2.1088957055214617,539707,2720199170.0601997,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2095059000.0000002
VC,Visteon Corporation,101.86,0.8714596949891021,134881,2719196473.1699347,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3768000000
WLY,"John Wiley & Sons, Inc. Class A",53.38,-1.2213175425610596,94949,2710971579.776462,Consumer Services,Publishing: Books/Magazines,NYSE,stock,common,1676528000
BCC,Boise Cascade Co.,77.61,-1.4726418687317464,58447,2707917541.9659767,Distribution Services,Wholesale Distributors,NYSE,stock,common,6404595000
ASO,"Academy Sports and Outdoors, Inc.",43.41,1.829697396199845,502687,2692217578.049964,Retail Trade,Specialty Stores,NASDAQ,stock,common,6053414000
ACHC,"Acadia Healthcare Company, Inc.",28.86,-4.500330906684313,371444,2686873821.422899,Health Services,Medical/Nursing Services,NASDAQ,stock,common,3312769000
UE,Urban Edge Properties,21.31,-0.046904315197005456,191595,2685485927.1280484,Finance,Real Estate Investment Trusts,NYSE,stock,common,471935000
TBBK,Bancorp Inc,65.84,-0.903070439494272,51770,2685403538.292595,Finance,Regional Banks,NASDAQ,stock,common,879702000
TRMK,Trustmark Corporation,46.16,-0.15141682889898397,48175,2680537924.4732857,Finance,Regional Banks,NASDAQ,stock,common,1128593000
EROC,"ERock, Inc. Class A",12.205,-7.747543461829179,1035017,2677777880.088435,Producer Manufacturing,Electrical Products,NYSE,stock,common,183145000
RDW,Redwire Corp,10.7,-5.0576752440106505,4508324,2674921086.7879324,Electronic Technology,Aerospace & Defense,NYSE,stock,common,335381000
NBTB,NBT Bancorp Inc.,51.425,-0.009721952168000307,37539,2672046303.6787868,Finance,Major Banks,NASDAQ,stock,common,906302000
WAFD,"WaFd, Inc.",36.11,-0.19347705914870172,94582,2671967836.7421227,Finance,Major Banks,NASDAQ,stock,common,1410513000
DCO,Ducommun Incorporated,176.42,-4.0830750829119875,83785,2663902928.2406344,Electronic Technology,Aerospace & Defense,NYSE,stock,common,824839000
CUBI,"Customers Bancorp, Inc.",78.83,-0.25306845501708575,47493,2663177072.6988487,Finance,Regional Banks,NYSE,stock,common,1477094000
PATK,"Patrick Industries, Inc.",82.845,-0.2948609941027856,110336,2660837400.8529906,Consumer Durables,Home Furnishings,NASDAQ,stock,common,3950773000
HTO,H2O America,63.565,0.7369255150554617,54864,2660627675.3412037,Utilities,Water Utilities,NASDAQ,stock,common,800590000
PRVA,"Privia Health Group, Inc.",20.82,-0.19175455417065745,235101,2659426111.869607,Finance,Life/Health Insurance,NASDAQ,stock,common,2122842000
TDC,Teradata Corporation,28.542,-0.028021015761818282,359063,2654405929.019895,Technology Services,Packaged Software,NYSE,stock,common,1663000000
DJT,Trump Media & Technology Group Corp.,9.53,-2.4564994882292757,1350320,2648780562.6632543,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3682600
BKV,BKV Corporation,24.17,-1.5478615071283055,404644,2645112221.6354375,Energy Minerals,Integrated Oil,NYSE,stock,common,1150720000
BBT,Beacon Financial Corporation,31.53,-0.03170577045021564,182107,2642721262.1176286,Finance,Regional Banks,NYSE,stock,common,881259000
WHR,Whirlpool Corporation,40.51,1.9119496855345863,666426,2641226842.0161004,Consumer Durables,Electronics/Appliances,NYSE,stock,common,15523000000
FBNC,First Bancorp,63.57,-0.015728216420254813,55420,2630159355.7700534,Finance,Regional Banks,NASDAQ,stock,common,549039000
FRME,First Merchants Corporation,41.88,0.503959683225344,161986,2630123443.0669546,Finance,Major Banks,NASDAQ,stock,common,1050201000
VRDN,"Viridian Therapeutics, Inc.",23.13,-3.1407035175879403,189084,2620450039.8580403,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,70849000
LCLN,"Lincoln International, Inc. Class A",25.61,2.1947326416600186,109845,2617125883.689146,Finance,Investment Banks/Brokers,NYSE,stock,common,783807000
EEFT,"Euronet Worldwide, Inc.",69.87,1.955348022763758,137478,2613389134.3741426,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4244200000
SKWD,"Skyward Specialty Insurance Group, Inc.",58.75,1.908065915004339,96887,2608293974.5013013,Finance,Multi-Line Insurance,NASDAQ,stock,common,1419224000
SSMR,Sunshine Silver Mining & Refining Company,18.1399,-3.562466772993078,101598,2607186332.7390003,Non-Energy Minerals,Precious Metals,NYSE,stock,common,501293
NWL,Newell Brands Inc,6.1,3.7414965986394515,2345315,2597990013.4863944,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,7204000000
BHE,"Benchmark Electronics, Inc.",72.28,-1.9134210883430542,60237,2596292866.3417015,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2659108000
DRH,DiamondRock Hospitality Company,12.645,-0.35460992907801364,460139,2595189109.5673757,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1120491000
CDNA,"CareDx, Inc.",50.1,-4.316271963330784,526793,2591884572.988923,Health Technology,Medical Specialties,NASDAQ,stock,common,379805000
AAP,"Advance Auto Parts, Inc.",42.89,-1.7861231967025444,424623,2590555956.785894,Retail Trade,Specialty Stores,NYSE,stock,common,8601000000
WGS,GeneDx Holdings Corp. Class A,86.66,-2.891080233079335,148178,2584421278.915957,Health Services,Medical/Nursing Services,NASDAQ,stock,common,427539000
OSW,OneSpaWorld Holdings Ltd.,25.37,-3.056935422239208,177347,2575022296.257165,Consumer Services,Other Consumer Services,NASDAQ,stock,common,961001000
GSHD,"Goosehead Insurance, Inc. Class A",72.23,2.5266146202980853,44626,2565306480.063875,Finance,Insurance Brokers/Services,NASDAQ,stock,common,365304000
NN,NextNav Inc.,15.19,-3.3099936346276344,690527,2564222478.656906,Technology Services,Packaged Software,NASDAQ,stock,common,4573000
FIGS,"FIGS, Inc. Class A",15.42,2.119205298013247,651134,2561882548.796026,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,631098000
FIVN,"Five9, Inc.",34.2,-1.0702921608330849,610096,2555544827.7986703,Technology Services,Packaged Software,NASDAQ,stock,common,1149088000
IVT,InvenTrust Properties Corp,32.765,0.3829656862745098,127456,2554963266.7798715,Finance,Real Estate Investment Trusts,NYSE,stock,common,300206000
HURN,Huron Consulting Group Inc.,160.49,0.41293874741913067,128850,2553407536.855471,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1699143000
ECO,Okeanis Eco Tankers Corp.,66.5385,0.2992161591799754,298876,2551668993.939591,Transportation,Marine Shipping,NYSE,stock,common,391548819.004282
PENG,Penguin Solutions Incorporation,49.71,-5.2240228789323195,361543,2547274587.6194468,Electronic Technology,Semiconductors,NASDAQ,stock,common,1368794000.0016298
RARE,"Ultragenyx Pharmaceutical, Inc.",25.8,-1.7517136329017549,409951,2543592992.19345,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,673000000
MH,"McGraw Hill, Inc.",13.295,0.33962264150943344,93229,2543450594.3328304,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2102781000
STUB,StubHub Holdings Incorporation Class A,6.64,1.3740458015267154,1547069,2537077446.9251914,Technology Services,Internet Software/Services,NYSE,stock,common,1745188000
KALU,Kaiser Aluminum Corporation,154.92,-1.1674641148325438,55108,2532801407.7527275,Non-Energy Minerals,Aluminum,NASDAQ,stock,common,3373000000
SUPN,"Supernus Pharmaceuticals, Inc.",43.43,-1.7198461190314505,123139,2524455980.5161796,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,718952000
PHIN,PHINIA Inc.,68.9,1.2193330395181616,62878,2524364267.0868225,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3483000000
SIND,Sinda Limited,15.89,-2.8134556574923595,72767,2523187357.2660546,Non-Energy Minerals,Precious Metals,NYSE,stock,common,0
SAH,"Sonic Automotive, Inc. Class A",79.77,0.6053726825576866,40693,2521912883.7313657,Retail Trade,Specialty Stores,NYSE,stock,common,15153600000
ETOR,eToro Group Ltd. Class A,30.9306,-4.0911627906976795,330578,2505691867.994065,Technology Services,Packaged Software,NASDAQ,stock,common,925726000.0020479
HWKN,"Hawkins, Inc.",119.82,1.8271437069771321,54304,2501256401.441659,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,1083696000
BUSE,First Busey Corporation,30.28,0.26490066225166176,230956,2500430111.172185,Finance,Regional Banks,NASDAQ,stock,common,1038569999.9999999
ATRC,"AtriCure, Inc.",49.125,-0.2942967322914616,140105,2498806758.1768823,Health Technology,Medical Specialties,NASDAQ,stock,common,534528000
LASR,"nLIGHT, Inc.",43.29,-3.778617470549017,553974,2497408720.473661,Electronic Technology,Semiconductors,NASDAQ,stock,common,261329999.99999997
NEOG,Neogen Corp,11.435,-2.5979557069846653,264213,2494042093.4416523,Health Technology,Medical Specialties,NASDAQ,stock,common,870400000
PGEN,Precigen Inc,6.955,-3.2684283727399204,1190854,2490135168.102921,Health Technology,Biotechnology,NASDAQ,stock,common,9684000
BCRX,"BioCryst Pharmaceuticals, Inc.",9.735,-1.3677811550151955,800389,2487634271.487842,Health Technology,Biotechnology,NASDAQ,stock,common,874837000
WTTR,"Select Water Solutions, Inc. Class A",19.29,-1.2794268167860798,242042,2487308393.906346,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1407344000
RNW,ReNew Energy Global plc Class A,6.82,0,806513,2485226430,Utilities,Alternative Power Generation,NASDAQ,stock,common,1496141678.4700701
LCII,LCI Industries,102.13,-0.16617790811339364,40903,2482934404.4861193,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,4122017000
PHVS,Pharvaris N.V.,35.53,-3.9729729729729697,198737,2482256749.1759458,Health Technology,Biotechnology,NASDAQ,stock,common,0
PBH,Prestige Consumer Healthcare Inc,52.36,2.245655145479396,61691,2480529988.667838,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,1088705000
NMM,Navios Maritime Partners LP,87.25,-1.3009049773755719,35267,2480048109.804864,Transportation,Marine Shipping,NYSE,stock,common,1344143000.0147
SYBT,"Stock Yards Bancorp, Inc.",79.8,0.08779631255486413,41888,2479118197.085162,Finance,Regional Banks,NASDAQ,stock,common,564763000
OUST,"Ouster, Inc.",34.342964,-6.012687465790907,1353662,2476551393.5656652,Electronic Technology,Semiconductors,NASDAQ,stock,common,169384000
EFXT,Enerflex Ltd.,20.22,-2.788461538461547,129001,2468920255.6301174,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2616006727.099681
UNIT,Uniti Group Inc.,10.17,0.29585798816567416,584574,2468514792.5502954,Communications,Major Telecommunications,NASDAQ,stock,common,2234500000
PAGS,PagSeguro Digital Ltd. Class A,8.895,-0.3919372900335962,808666,2468511791.568309,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3533949100.00439
NCNO,nCino Inc,23.26,-0.25728987993138386,885885,2459423410.551458,Technology Services,Packaged Software,NASDAQ,stock,common,594781000
MBIN,Merchants Bancorp,53.48,0.4130679684566258,35882,2456768228.40706,Finance,Regional Banks,NASDAQ,stock,common,1368471000
LIFE,Ethos Technologies Inc. Class A,38.43,-2.5608519269776826,264806,2450250819.440416,Technology Services,Packaged Software,NASDAQ,stock,common,387608000
NKTR,Nektar Therapeutics,71.71,-3.809523809523814,142541,2448394194.295238,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,55232000
COTY,Coty Inc. Class A,2.78,0.724637681159421,2096420,2448308357.188406,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,5806600000
VVX,V2X Inc,77.765,-0.8731676226896141,80104,2437571661.6789675,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4480038000
MPT,"Medical Properties Trust, Inc.",4.08,1.2406947890818814,2638277,2436576176.1588087,Finance,Real Estate Investment Trusts,NYSE,stock,common,972022000
PURR,"Hyperliquid Strategies, Inc",12.0609,-5.994544037412314,20851168,2418978596.782307,Finance,Financial Conglomerates,NASDAQ,stock,common,9460000
CENTA,Central Garden & Pet Company Class A,37.57,-0.39766702014845856,48465,2418626934.6948566,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
CENT,Central Garden & Pet Company,43.525,-0.40045766590389986,21903,2418559169.90675,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
VERA,"Vera Therapeutics, Inc. Class A",33.56,-3.005780346820807,428332,2418445558.487861,Health Technology,Biotechnology,NASDAQ,stock,common,0
PAYO,Payoneer Global Inc.,7.13,0,286432,2416006457,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1052773999.9999999
PTON,"Peloton Interactive, Inc. Class A",5.5,3.7735849056603805,3382332,2413794924.9056606,Consumer Services,Other Consumer Services,NASDAQ,stock,common,2446000000
TRVI,"Trevi Therapeutics, Inc.",16.84,-6.236080178173724,654721,2399293113.345211,Health Technology,Biotechnology,NASDAQ,stock,common,0
HLIO,"Helios Technologies, Inc.",72.7,-2.324331586725788,67242,2395506941.932017,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,839000000
BANR,Banner Corporation,70.405,0.334900954823998,87709,2392707459.4189825,Finance,Regional Banks,NASDAQ,stock,common,881112000
AMC,"AMC Entertainment Holdings, Inc. Class A",2.6803,-0.7296296296296397,11353734,2392448189.789,Consumer Services,Movies/Entertainment,NYSE,stock,common,4848900000
HUBG,"Hub Group, Inc. Class A",39.11,-2.1760880440220047,215837,2391713696.0800405,Transportation,Air Freight/Couriers,NASDAQ,stock,common,
BHVN,Biohaven Ltd.,15.81,-1.923076923076926,1034473,2388002246.5384617,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,0
RAPP,"Rapport Therapeutics, Inc.",49.68,-2.2624434389140244,100655,2383561371.257919,Health Technology,Biotechnology,NASDAQ,stock,common,0
BGSI,Boyd Group Services Inc,85.39,-0.8131025670809651,14183,2376402866.7698298,Consumer Services,Other Consumer Services,NYSE,stock,common,3197810286.2265706
ASAN,"Asana, Inc. Class A",10.3,1.2782694198623479,1657107,2374251199.27237,Technology Services,Packaged Software,NYSE,stock,common,790806000
NGVT,Ingevity Corporation,69.015,-1.0395755663894386,63181,2372592218.2702184,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,1167900000
CALX,"Calix, Inc.",37.665,-0.06633059166887392,268963,2371538569.3256836,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,1000010000
KOD,"Kodiak Sciences, Inc.",37.685,-3.668200408997943,102667,2368481713.9869633,Health Technology,Biotechnology,NASDAQ,stock,common,0
AGM,Federal Agricultural Mortgage Corporation Class C,224.54,0.8533956162414686,24015,2364583719.121362,Finance,Finance/Rental/Leasing,NYSE,stock,common,1100028000
NUVB,"Nuvation Bio, Inc. Class A",6.7,-4.148783977110158,1427756,2359225563.6480684,Health Technology,Biotechnology,NYSE,stock,common,62902000
AADX,"Applied Aerospace & Defense, Inc.",13.665,-5.2357836338418915,780560,2355757312.0651875,Electronic Technology,Aerospace & Defense,NYSE,stock,common,498763000
CC,Chemours Co.,15.63,-1.5743073047858942,423803,2352299276.4955916,Process Industries,Chemicals: Specialty,NYSE,stock,common,5808000000
PBI,Pitney Bowes Inc.,17.13,-0.8106543138390305,310067,2348355619.962941,Technology Services,Packaged Software,NYSE,stock,common,1892629000
IOSP,Innospec Inc.,95.22,-0.12586532410321433,61623,2345368138.557583,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,1778000000
BHC,Bausch Health Companies Inc.,6.26,-0.6349206349206356,472552,2341180907.4622426,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,10445711808.792406
GRDN,"Guardian Pharmacy Services, Inc. Class A",36.905,-1.1384945084382458,88135,2337502054.398072,Retail Trade,Drugstore Chains,NYSE,stock,common,1448685000
TRN,"Trinity Industries, Inc.",29.325,-0.5257801899592983,80194,2336307669.7082767,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,2156900000
HCI,"HCI Group, Inc.",187.455,0.3076840753424749,19168,2331727981.0389557,Finance,Property/Casualty Insurance,NYSE,stock,common,900946000
VERX,"Vertex, Inc. Class A",14.36,0.41958041958041065,283860,2329455281.0601397,Technology Services,Packaged Software,NASDAQ,stock,common,748444000
NTB,Bank of N.T. Butterfield & Son Limited (The),59.21,0.13529511246405934,50123,2328533171.0055804,Finance,Regional Banks,NYSE,stock,common,800037000
UWMC,UWM Holdings Corp. Class A,1.45,-2.027027027027029,5497578,2326108003.513513,Finance,Finance/Rental/Leasing,NYSE,stock,common,3458695000
UFPT,"UFP Technologies, Inc.",299.96,0.0033338889814938837,55679,2323427263.903184,Process Industries,Industrial Specialties,NASDAQ,stock,common,602797000
PENN,"PENN Entertainment, Inc.",17.305,-0.1442585112521557,419208,2320022318.2813044,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,6961000000
ADBT,"Advasa Holdings, Inc.",4.76,-4.609218436873755,58593,2318432501.1543083,Technology Services,Information Technology Services,NASDAQ,stock,common,115241.620067001
ARR,"ARMOUR Residential REIT, Inc.",16.36,-0.30469226081657963,1676408,2315807705.0895796,Finance,Real Estate Investment Trusts,NYSE,stock,common,1305270000
INTR,"Inter & Co., Inc. Class A",5.255,-2.3234200743494426,1251846,2312227645.402416,Finance,Major Banks,NASDAQ,stock,common,2655120891.49606
COHU,"Cohu, Inc.",48.8,-5.591023408783132,119502,2310115435.264075,Electronic Technology,Semiconductors,NASDAQ,stock,common,452956000
OCUL,Ocular Therapeutix Inc,10.515,-2.8188539741219936,529908,2309260862.943161,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,51951000
BXMT,"Blackstone Mortgage Trust, Inc. Class A",13.695,-0.8327299058653166,509480,2308204595.058291,Finance,Real Estate Investment Trusts,NYSE,stock,common,1520950000
NEO,"NeoGenomics, Inc.",17.95,-3.701716738197432,715598,2306133952.8996778,Health Services,Medical/Nursing Services,NASDAQ,stock,common,727332000
BFLY,"Butterfly Network, Inc. Class A",8.5,-2.522935779816521,1822509,2305924124.94266,Health Technology,Medical Specialties,NYSE,stock,common,97610000
STNE,StoneCo Ltd. Class A,9.475,-0.8891213389121428,1544493,2304587551.799163,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,605435747.55097
VIA,"Via Transportation, Inc. Class A",28.2327,-0.09660297239915189,131082,2301123579.7075057,Technology Services,Packaged Software,NYSE,stock,common,434337000
EFSC,Enterprise Financial Services Corp,63.405,-0.14960629921259663,59311,2294786739.586536,Finance,Regional Banks,NASDAQ,stock,common,1001533000
RAMP,"LiveRamp Holdings, Inc.",37.725,-0.06622516556291015,207792,2293490586.5225163,Technology Services,Packaged Software,NYSE,stock,common,812940000
HRMY,"Harmony Biosciences Holdings, Inc.",39.29,-1.4547278655630758,142114,2288107818.9751697,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,868453000
DBD,Diebold Nixdorf Inc,67.24,-0.6501182033097103,51766,2282568750.1477537,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3805700000
FLYW,Flywire Corp.,18.755,0.294117647058822,344384,2281877266.1882353,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,623025000
PLUS,ePlus inc.,87.38,-0.3194159251654131,51156,2279780807.6945014,Technology Services,Packaged Software,NASDAQ,stock,common,2442549000
WERN,"Werner Enterprises, Inc.",38,-1.3755515182974334,176697,2279131916.4806643,Transportation,Trucking,NASDAQ,stock,common,2974396000
XIFR,"XPLR Infrastructure, LP",11.795,0.04240882103478187,266232,2277079325.13486,Utilities,Alternative Power Generation,NYSE,stock,common,1188000000
