シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NEXT,NextDecade Corp.,7.445,1.2925170068027299,430097,1981750462.0292518,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
KARO,Karooooo Ltd.,64.075,-0.31116297160638323,6856,1979488309.6499417,Technology Services,Packaged Software,NASDAQ,stock,common,313312111.121016
GHRS,GH Research Plc,28.82,2.56227758007117,20698,1978270773.1850536,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NYAX,Nayax Ltd.,52.83,14.400173235166736,46022,1973686309.422238,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
INOD,Innodata Inc.,57.385,0.4463504288464825,484644,1973048538.497637,Technology Services,Data Processing Services,NASDAQ,stock,common,251663000
OLN,Olin Corporation,17.305,-1.50825270347183,566145,1972466964.5315878,Process Industries,Industrial Specialties,NYSE,stock,common,6780800000
ALG,Alamo Group Inc.,162.03,-1.9426289034132218,45403,1972061556.4190266,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
CCS,"Century Communities, Inc.",69.315,-0.13686788647168832,20436,1970826531.4069297,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
PGNY,"Progyny, Inc.",25.575,0.4911591355599214,110067,1962287943.1620822,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
HE,"Hawaiian Electric Industries, Inc.",11.35,-0.5258545135845792,514719,1960462737.3312883,Utilities,Electric Utilities,NYSE,stock,common,3086896000
GEL,"Genesis Energy, L.P.",16.03,-0.7430340557275384,11454,1959095519.8229105,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
CNXN,"PC Connection, Inc.",77.59,1.1471776821796504,14725,1958224159.7820365,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
DHC,Diversified Healthcare Trust,8.055,0.6874999999999964,116835,1950348954.0375,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
KARD,"Kardigan, Inc.",20.7989,0.7698643410852672,68456,1944773895.3209834,Health Technology,Biotechnology,NASDAQ,stock,common,0
PRCH,"Porch Group, Inc.",17.12,0.3516998827667191,88492,1943459538.9730365,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
KRP,Kimbell Royalty Partners LP,15.09,-2.3932729624838354,435489,1939233904.5368688,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
DMRA,"Damora Therapeutics, Inc.",31.32,3.332233586275162,27829,1933556433.4938965,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SAM,"Boston Beer Company, Inc. Class A",187.59,-0.976562499999997,13538,1930616368.8398435,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
ATS,ATS Corporation,19.67,2.288091523660953,62819,1930155901.3350806,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
SEPN,"Septerna, Inc.",41.28,1.8756169792694917,34349,1926824300.398815,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
FLOC,Flowco Holdings Inc Class A,21.27,-1.3908205841446486,51287,1921813084.656467,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
QUBT,Quantum Computing Inc.,8.47,2.7912621359223353,1837448,1917157875.0072815,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
SNDA,"Sonida Senior Living, Inc.",39.795,1.0538344337226997,46579,1912069769.9321988,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
ZD,"Ziff Davis, Inc.",55.6,-0.2332675399246285,30193,1906368779.924637,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
JBLU,JetBlue Airways Corporation,5.0387,1.7919191919191964,6067037,1901162882.3839195,Transportation,Airlines,NASDAQ,stock,common,9062000000
NTLA,"Intellia Therapeutics, Inc.",13.53,7.722929936305722,1251425,1895914229.455414,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
EPAC,Enerpac Tool Group Corp Class A,37.07,-0.21534320323014347,23168,1895672605.1733515,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
BLX,"Bladex, Inc. Class E",53.875,0.4193849021435255,23189,1889869653.0894687,Finance,Major Banks,NYSE,stock,common,839772000
BLBD,Blue Bird Corporation,59.61,1.1195928753180604,50375,1888208693.8402033,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
SEDG,"SolarEdge Technologies, Inc.",30.67,1.9275506812894712,636962,1886994620.5038218,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
VET,Vermilion Energy Inc.,12.33,-1.6746411483253516,326211,1885853239.9229,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1285375676.1999998
CMRE,Costamare Inc.,15.52,-0.38510911424904043,21816,1876253276.5186136,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
VIR,"Vir Biotechnology, Inc.",11.05,11.503531786074678,1027877,1869836302.6942482,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
GABC,"German American Bancorp, Inc.",49.755,-0.6291192330736923,19623,1869733572.603056,Finance,Regional Banks,NASDAQ,stock,common,487094000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.485,7.230769230769226,5826931,1868904713.8,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
PDFS,"PDF Solutions, Inc.",44.1,0.09078529278256728,50531,1862220231.6454833,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
LOB,"Live Oak Bancshares, Inc.",40.16,-0.3473945409429295,14477,1858750253.939454,Finance,Regional Banks,NYSE,stock,common,1013594000
OCFC,OceanFirst Financial Corp.,18.85,-0.4751847940865884,106670,1855918610.1372755,Finance,Savings Banks,NASDAQ,stock,common,686615000
TOP,TOP Financial Group Limited Class A,15,-7.635467980295557,48661,1855582669.027094,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
MBC,MasterBrand Inc,9.115,-2.1995708154506444,355507,1854815651.2628753,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
STRA,"Strategic Education, Inc.",83.52,-0.5714285714285762,31437,1854775217.3142858,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
NBHC,National Bank Holdings Corporation Class A,41.605,-0.46650717703349354,16344,1853067817.5010765,Finance,Regional Banks,NYSE,stock,common,586730000
PSNL,"Personalis, Inc.",17.32,1.524032825322401,926451,1849773748.1969523,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
PAX,Patria Investments Ltd. Class A,11.455,-0.21777003484320864,139189,1848766450.9699478,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
PRLB,"Proto Labs, Inc.",77.05,0.3516540765824382,19175,1843182055.8114092,Process Industries,Chemicals: Specialty,NYSE,stock,common,533126999.99999994
BLFS,"BioLife Solutions, Inc.",37.675,1.3041140091422412,81148,1842560003.543291,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
IE,Ivanhoe Electric Inc.,11.53,2.3978685612788593,320399,1840075862.0461812,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
GCT,"GigaCloud Technology, Inc. Class A",51.48,1.920411799643633,69383,1838362959.1051276,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
SBET,"Sharplink, Inc.",8.45,2.1765417170495733,4757472,1835539540.5683193,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
ASTH,Astrana Health Inc.,36.94,-3.0700603516137543,67403,1832385320.4985569,Health Services,Services to the Health Industry,NASDAQ,stock,common,3181769000
ASST,"Strive, Inc. Class A",21.435,8.641662442980225,5138230,1831447154.7468321,Finance,Financial Conglomerates,NASDAQ,stock,common,5734000
BL,"BlackLine, Inc.",31.48,-1.5634771732332706,87536,1829783499.993746,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
USAS,Americas Gold and Silver Corporation,5.4061,0.2987012987013111,1568937,1828113880.4559598,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
ATEN,"A10 Networks, Inc.",25.1,-0.5152596115735196,94421,1822486470.0475624,Technology Services,Information Technology Services,NYSE,stock,common,290557000
SGRY,"Surgery Partners, Inc.",13.92,-0.21505376344085567,219839,1822382135.2946239,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
LMAT,"LeMaitre Vascular, Inc.",79.5,-0.5752876438219032,44173,1818105908.9107056,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
WKC,World Kinect Corporation,35.52,-0.2807411566535495,45781,1816905586.8747897,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
XHR,"Xenia Hotels & Resorts, Inc.",19.69,0.15259409969481758,40991,1816320464.0086472,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
PGY,Pagaya Technologies Ltd Class A,21.75,-0.3208065994500471,380832,1814512104.9266727,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
SNDX,Syndax Pharmaceuticals Inc,20.255,3.5002554931016796,183769,1808712501.749361,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
TSLX,"Sixth Street Specialty Lending, Inc.",18.905,-0.026441036488625096,78862,1802462040.3056586,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
SONO,"Sonos, Inc.",15.21,-1.2978585334198525,99394,1799251354.074627,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
TGLS,Tecnoglass Holdings Inc.,40.545,-0.18463810930575023,23651,1798763324.85709,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
ATEX,Anterix Inc.,91.58,1.3277273733126829,46269,1795864063.3852623,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
ETON,"Eton Pharmaceuticals, Inc.",62.7499,-2.607636194319432,135646,1793588909.6361382,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
FSUN,FirstSun Capital Bancorp,40.605,0.11094674556211687,14779,1784604711.580991,Finance,Major Banks,NASDAQ,stock,common,580079000
RLJ,RLJ Lodging Trust,11.64,0.9540329575021788,160170,1782628707.580226,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
DCOM,"Dime Commercial Bancshares, Inc.",40.35,-0.1484780994803147,10611,1781718533.4112847,Finance,Regional Banks,NYSE,stock,common,728237000
TH,Target Hospitality Corp.,17.85,0.1121704991587388,85368,1778278052.4060574,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
INSP,"Inspire Medical Systems, Inc.",61.425,-0.07320644216691347,47215,1775819856.0724745,Health Technology,Medical Specialties,NYSE,stock,common,911981000
HOPE,"Hope Bancorp, Inc.",13.9,-0.35842293906809275,84602,1775611503.261649,Finance,Major Banks,NASDAQ,stock,common,967443000
PRGS,Progress Software Corporation,43.25,-0.3915246430216529,39157,1773809721.9368951,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
SFL,SFL Corporation Limited,12.235,-0.20391517128874678,183028,1771113175.949429,Transportation,Marine Shipping,NYSE,stock,common,733041000
STBA,"S&T Bancorp, Inc.",50.04,-0.41791044776119574,20209,1764685193.788657,Finance,Regional Banks,NASDAQ,stock,common,568213000
EVTC,"EVERTEC, Inc.",29.42,-0.47361299052773015,35028,1757919824.9330177,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
TRIN,"Trinity Capital, Inc.",18.525,-0.45674368619022493,161539,1754198497.0325093,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
EFC,Ellington Financial Inc.,13.6103,-0.07121879588838995,255064,1754196031.3261166,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
TFIN,"Triumph Financial, Inc.",73.31,-0.5561584373304349,14091,1751708534.677835,Finance,Savings Banks,NYSE,stock,common,503989000
WMK,"Weis Markets, Inc.",70.69,-0.49268018018019216,14012,1749195682.4532654,Retail Trade,Food Retail,NYSE,stock,common,4957709000
CASH,"Pathward Financial, Inc.",83.59,0.7229786721291825,34517,1736445218.4019763,Finance,Major Banks,NASDAQ,stock,common,836448000
CXM,"Sprinklr, Inc. Class A",7.405,-0.3364737550470992,768822,1734526178.9690447,Technology Services,Packaged Software,NYSE,stock,common,857200000
PLAB,"Photronics, Inc.",29.41,-0.40636640704368776,176028,1734122437.914663,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
ADIG,ADI Global Distribution Inc.,22.84,3.348416289592753,63723,1734085801.18733,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
GT,Goodyear Tire & Rubber Company,6.005,0.08333333333333157,1021947,1728831949.7133334,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
WS,"Worthington Steel, Inc.",33.89,1.5278609946075434,14528,1726580909.56441,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
TCBK,TriCo Bancshares,53.96,-1.0271460014673555,30931,1724919419.5282464,Finance,Regional Banks,NASDAQ,stock,common,538656000
BY,"Byline Bancorp, Inc.",38.155,-0.5603335939536,14387,1724087823.8759446,Finance,Regional Banks,NYSE,stock,common,629239000
AVLN,Avalyn Pharma Inc,38.86,3.1042716901034804,30283,1722784029.8912177,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FUN,Six Flags Entertainment Corporation,16.825,-0.5026611472501529,204655,1721471979.3287995,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
CBL,"CBL & Associates Properties, Inc.",55.59,-0.2154011847065113,8607,1720107920.0339255,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
FTRE,Fortrea Holdings Inc.,18.025,-1.5565264882577836,129969,1714177422.229656,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
IDT,IDT Corporation Class B,68.9,0.8932493776541213,36737,1713444286.044809,Communications,Major Telecommunications,NYSE,stock,common,1231495000
ANIP,"ANI Pharmaceuticals, Inc.",74.3,0.17527302143723264,161285,1706697104.6743965,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
GLOB,Globant SA,39.49,-0.22738756947952582,176173,1705160665.9610918,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
WEN,Wendy's Company,8.94,1.1312217194570096,1182752,1704589267.0384614,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
BFC,Bank First Corp,153.265,-0.5289460020768602,28421,1699035657.758437,Finance,Regional Banks,NASDAQ,stock,common,240179000
WWW,"Wolverine World Wide, Inc.",20.7,-0.8145663632007747,80581,1698773256.0517488,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
ANAB,"AnaptysBio, Inc.",57.325,-1.9079397672826743,64412,1697306102.0709276,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
MQ,"Marqeta, Inc. Class A",16.3,-0.061312078479448265,58541,1696810204.1446967,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
MAZE,"Maze Therapeutics, Inc.",30.52,3.1081081081081017,83525,1695360617.8770268,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TPB,Turning Point Brands Inc,84.4,1.126288042175907,16916,1692128963.081716,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
GLP,Global Partners LP,49.772,-1.2656219004165803,3517,1692048826.1010911,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
FLNG,FLEX LNG Ltd,31.81,-0.12558869701727693,54656,1689504617.0398743,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
DXC,DXC Technology Co.,10.57,-0.5644402634054609,220979,1688860734.7055504,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
VSTS,Vestis Corporation,12.765,0.11764705882353386,71241,1687023810.6576471,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
AIN,Albany International Corp. Class A,59.22,1.5083990401096938,38248,1681847981.728488,Process Industries,Textiles,NYSE,stock,common,1182813000
UROY,Uranium Royalty Corporation,4.41,0.9153318077803212,500275,1680506845.4759727,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
ARCO,"Arcos Dorados Holdings, Inc. Class A",8.025,-0.803461063040785,144936,1672040790.482077,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
NOMD,Nomad Foods Ltd.,11.945,-1.280991735537185,204029,1669805557.2400827,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
LYNX,Lyntris Inc,14.4,-4.191616766467059,141136,1669671137.724551,Technology Services,Packaged Software,NYSE,stock,common,388943000
HUN,Huntsman Corporation,9.5,-1.041666666666663,545783,1666096921.6666667,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
JJSF,J & J Snack Foods Corp.,88.845,-1.1295348319608287,14068,1659767491.5510795,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
LILAK,Liberty Latin America Ltd. Class C,8.465,1.3772455089820386,146801,1658124276.0329342,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
RBCAA,"Republic Bancorp, Inc. Class A",94.6,-0.40008422825859086,44409,1655254846.7593174,Finance,Regional Banks,NASDAQ,stock,common,521427000
IAUX,i-80 Gold Corp,1.9088,-0.5833333333333269,2190934,1652833075.4850001,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
RVLV,"Revolve Group, Inc Class A",23.185,-3.234557595993331,75967,1648115452.8299248,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
ABSI,Absci Corporation,9.6,8.597285067873301,793220,1647494559.6380093,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
INBX,"Inhibrx Biosciences, Inc.",111.925,6.656184486373165,107788,1647274128.1367924,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
TRAX,First Tracks Biotherapeutics Inc,46.02,6.330868761552684,81242,1644333329.9556377,Health Technology,Biotechnology,NASDAQ,stock,common,0
KOS,Kosmos Energy Ltd.,2.76,-3.4965034965034993,1847597,1643545743.1888113,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
QCRH,"QCR Holdings, Inc.",100.2,-0.6937561942517372,42993,1640836563.912785,Finance,Major Banks,NASDAQ,stock,common,603322000
EVCM,"EverCommerce, Inc.",9.28,-2.827225130890066,16580,1639453577.8178008,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
SVV,Savers Value Village Inc.,10.615,-2.7930402930402902,77879,1637428873.8026557,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
AMPL,Amplitude Inc Class A,13.09,-0.45627376425855887,151854,1635145512.5855515,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
OBK,"Origin Bancorp, Inc.",53.0025,-0.4086809470124035,21319,1635110097.8721817,Finance,Regional Banks,NYSE,stock,common,592744000
FBRX,Forte Biosciences Inc.,76.97,0.025990903183880466,822368,1634002825.739831,Health Technology,Biotechnology,NASDAQ,stock,common,0
PBT,Permian Basin Royalty Trust,35.025,0.791366906474816,24349,1632473050.6705036,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
CNXC,Concentrix Corporation,26.66,2.420284287360734,212684,1626749321.1018054,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
TWFG,"TWFG, Inc. Class A",30.055,-0.7102741988767752,16598,1624526692.1222332,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
BCAX,Bicara Therapeutics Inc.,24.53,4.0288379983036595,56406,1623222102.5199323,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KMPR,Kemper Corp,27.46,-0.7230657989877053,53675,1618029770.4793928,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
CTS,CTS Corporation,56.61,0.8551576696953445,17242,1616566298.443613,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
CNOB,"ConnectOne Bancorp, Inc.",32.11,-0.24852438645541564,27078,1615769731.6241071,Finance,Regional Banks,NASDAQ,stock,common,679933000
COUR,Coursera Inc,6.095,1.2458471760797372,638640,1611517957.4767442,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
DSGR,"Distribution Solutions Group, Inc.",34.81,0,17733,1610151258,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
TYRA,"Tyra Bioscience, Inc",26.97,3.3729398236872328,39848,1609487002.9536219,Health Technology,Biotechnology,NASDAQ,stock,common,0
GSL,"Global Ship Lease, Inc. Class A",44.77,0.29121863799283726,41667,1608059735.5797496,Transportation,Marine Shipping,NYSE,stock,common,766451000
XERS,"Xeris Biopharma Holdings, Inc.",8.795,0.629290617848967,195061,1603507106.9279175,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
HLMN,Hillman Solutions Corp.,8.23,-0.8433734939759069,81087,1601105371.8144577,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
YSWY,"Yesway, Inc. Class A",25.33,-0.35405192761606374,26922,1600722900.9142406,Retail Trade,Food Retail,NASDAQ,stock,common,0
ALNT,Allient Inc.,94.05,1.0421143102707338,41080,1599086282.94263,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
CSWC,Capital Southwest Corporation,25.08,-0.7911392405063402,95036,1598445444.1234174,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
ICFI,"ICF International, Inc.",88.51,-0.3714542998649238,11176,1587328147.0034897,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
LBRX,"LB Pharmaceuticals, Inc.",49.13,1.9083177763949424,39546,1584893205.840697,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
XZO,"Exzeo Group, Inc.",17.55,0.5154639175257724,16195,1581007852.5773196,Technology Services,Packaged Software,NYSE,stock,common,216980000
IMKTA,"Ingles Markets, Incorporated Class A",84.925,-0.6143943826799364,48856,1578470413.9262726,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
FCEL,"FuelCell Energy, Inc.",19.6648,4.878933333333331,2133601,1572283216.8661761,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
AGRO,Adecoagro S.A.,10.89,-3.2859680284191763,188660,1571513804.712256,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
MLKN,"MillerKnoll, Inc.",23.065,-0.41018998272883794,40291,1571262465.4682643,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
ARDT,"Ardent Health, Inc.",11.14,-0.9777777777777727,34751,1571251478.4942224,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
IIPR,Innovative Industrial Properties Inc,56.975,0.3080985915493033,43584,1570877651.2037852,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
KMTS,Kestra Medical Technologies Ltd.,26.73,-0.6688963210702331,25150,1566461460.973244,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
OMCL,"Omnicell, Inc.",34.2,-1.3271783035198899,45242,1560029005.7241778,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
NVAX,"Novavax, Inc.",9.435,6.489841986455995,2178059,1556262849.8837473,Health Technology,Biotechnology,NASDAQ,stock,common,1123479000
AGL,agilon health inc,92.65,-1.215481394604969,21773,1555705638.2098305,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
HCSG,"Healthcare Services Group, Inc.",22.59,-0.9210526315789511,29275,1550401395.0276315,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
FLO,"Flowers Foods, Inc.",7.284875,0.06696428571428825,1171251,1544811833.946875,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
AESI,Atlas Energy Solutions Inc.,12.35,3.781512605042011,411473,1543792633.445378,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
PWP,Perella Weinberg Partners Class A,16.38,-0.4860267314702421,59260,1540346958.9295259,Finance,Investment Managers,NASDAQ,stock,common,750903000
PRG,"PROG Holdings, Inc.",38.67,-1.023803429741486,40171,1540289295.3117483,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
SBH,"Sally Beauty Holdings, Inc.",16.37,-2.0347097546379405,122878,1532596828.618791,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
CPRI,Capri Holdings Limited,13.44,-1.7543859649122824,755788,1527477792.8421052,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
SAFT,"Safety Insurance Group, Inc.",103.67,-0.07229264060918873,15420,1521925698.7560847,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
CNMD,CONMED Corporation,50.8,-1.3400660322392792,29638,1521523456.0963292,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
INVA,"Innoviva, Inc.",21.025,-0.023775558725642215,55684,1518961337.5713263,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
AI,"C3.ai, Inc. Class A",9.994,-1.1473788328387702,658436,1518581050.1487634,Technology Services,Packaged Software,NYSE,stock,common,250268000
DCH,Dauch Corporation,6.375,-1.31578947368421,265891,1514729424.6710527,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
HROW,"Harrow, Inc.",40.38,1.4572864321608177,58399,1513759361.6939702,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
FRNM,"Freenome, Inc.",14.07,2.104499274310602,132761,1511776664.893324,Health Technology,Biotechnology,NASDAQ,stock,common,0
GFR,Greenfire Resources Ltd.,6.28,-1.2578616352201268,225399,1509767667.855346,Energy Minerals,Integrated Oil,NYSE,stock,common,418235011.917021
TNDM,"Tandem Diabetes Care, Inc.",21.58,-2.880288028802883,184160,1501508404.271827,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
GIC,Global Industrial Company,39.35,-0.5559767500631763,5124,1499563214.9987364,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
DMC,Del Monte Corporation,31.745,-0.7658643326039308,22636,1496656658.8336983,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,4335300000
AMPX,Amprius Technologies Inc,10.22,3.65111561866127,1520548,1492943960.0324547,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
INNV,InnovAge Holding Corp.,10.985,-0.3176043557168797,9421,1491064297.1810348,Technology Services,Packaged Software,NASDAQ,stock,common,853699000
AVBP,"ArriVent BioPharma, Inc.",30.225,6.953290870488321,215957,1490326200.4272823,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
BBAI,"BigBear.ai Holdings, Inc.",3.105,1.1400651465798093,3460888,1488830411.3745928,Technology Services,Packaged Software,NYSE,stock,common,127672000
LKFN,Lakeland Financial Corporation,59.795,-0.7057455994686104,10454,1486374547.9633012,Finance,Regional Banks,NASDAQ,stock,common,421706000
SLBT,SL Science Holding Ltd,2.65,-2.214022140221404,49188,1486013390.5,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,0
OMDA,"Omada Health, Inc.",24.25,0.7059800664451898,89576,1484505007.2259138,Technology Services,Internet Software/Services,NASDAQ,stock,common,260209999.99999997
AZTA,"Azenta, Inc.",33.81,2.8284671532846706,139365,1481161896.0301094,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
BRUN,Boost Run Inc. Class A,18.56,3.111111111111104,518352,1475286886.3999999,Technology Services,Packaged Software,NASDAQ,stock,common,0
HLX,"Helix Energy Solutions Group, Inc.",9.995,0.25075225677029667,213020,1473087590.2562685,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1291474000
ENR,"Energizer Holdings, Inc.",21.489,0.04189944134078371,193997,1471644963.769972,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
BAND,Bandwidth Inc. Class A,45.7,-1.4023732470334382,66058,1470661928.9751887,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
FOR,Forestar Group Inc.,28.82,-0.2768166089965339,10999,1470328011.835294,Finance,Real Estate Development,NYSE,stock,common,1662400000
