シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PSNL,"Personalis, Inc.",17.06,-7.18171926006529,4793048,1822005756.5821545,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
PGY,Pagaya Technologies Ltd Class A,21.82,0.6457564575645782,2135112,1820351964.4704797,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
BLFS,"BioLife Solutions, Inc.",37.19,0.24258760107815713,548520,1818840245.1746628,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
XHR,"Xenia Hotels & Resorts, Inc.",19.66,1.2358393408856767,402954,1813553110.3295567,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
GCT,"GigaCloud Technology, Inc. Class A",50.51,1.7321248741188306,375152,1803724145.083585,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
TSLX,"Sixth Street Specialty Lending, Inc.",18.91,0.6386375731772272,301330,1802938858.3134646,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
TGLS,Tecnoglass Holdings Inc.,40.62,-0.9992688276870672,163571,1802090663.8245184,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
IE,Ivanhoe Electric Inc.,11.26,-0.08873114463176386,2156768,1796986524.225377,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
SBET,"Sharplink, Inc.",8.27,4.551201011377995,13942114,1796439156.31732,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
DCOM,"Dime Commercial Bancshares, Inc.",40.41,-0.04946821667079675,140679,1784367950.1266387,Finance,Regional Banks,NYSE,stock,common,728237000
FSUN,FirstSun Capital Bancorp,40.56,1.4000000000000057,271053,1782626884.5059998,Finance,Major Banks,NASDAQ,stock,common,580079000
HOPE,"Hope Bancorp, Inc.",13.95,-0.14316392269149142,585721,1781998654.2197564,Finance,Major Banks,NASDAQ,stock,common,967443000
PRGS,Progress Software Corporation,43.42,-2.1190261496843954,331733,1780782020.8061318,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
STDN,"Standard Nuclear, Inc. Class A",11.94,-5.537974683544312,359429,1780197046.1999998,Process Industries,Chemicals: Specialty,NYSE,stock,common,3140065
INSP,"Inspire Medical Systems, Inc.",61.47,-1.4271969211032722,529859,1777120805.4650416,Health Technology,Medical Specialties,NYSE,stock,common,911981000
TH,Target Hospitality Corp.,17.83,-0.11204481792718839,969880,1776285629.542857,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
SFL,SFL Corporation Limited,12.26,-1.0492332526230894,1025767,1774732139.967716,Transportation,Marine Shipping,NYSE,stock,common,733041000
ATEX,Anterix Inc.,90.38,-3.0777479892761446,376898,1772332375.8114743,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
STBA,"S&T Bancorp, Inc.",50.25,-0.25803890432711896,194418,1772090985.0089319,Finance,Regional Banks,NASDAQ,stock,common,568213000
EVTC,"EVERTEC, Inc.",29.56,-1.1040481766477144,480137,1766285176.746738,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
RLJ,RLJ Lodging Trust,11.53,0.26086956521738575,1159173,1765782600.992174,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
TRIN,"Trinity Capital, Inc.",18.61,1.4168937329700162,1104487,1762247430.4964576,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
TFIN,"Triumph Financial, Inc.",73.72,-1.6410940627084776,146280,1761505193.7232823,Finance,Savings Banks,NYSE,stock,common,503989000
NTLA,"Intellia Therapeutics, Inc.",12.56,-2.1806853582554466,3117690,1759991294.2866046,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
WMK,"Weis Markets, Inc.",71.04,0.05633802816902289,135977,1757856269.9357748,Retail Trade,Food Retail,NYSE,stock,common,4957709000
EFC,Ellington Financial Inc.,13.62,-0.07336757153339371,850647,1755446268.0880408,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
SNDX,Syndax Pharmaceuticals Inc,19.57,-0.40712468193383355,1443931,1747543990.0503817,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.25,-7.142857142857142,15155115,1742881010,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
TCBK,TriCo Bancshares,54.52,-0.9987288905029911,283700,1742820709.0815327,Finance,Regional Banks,NASDAQ,stock,common,538656000
LYNX,Lyntris Inc,15.03,-4.3284532145130585,554798,1742719284.916613,Technology Services,Packaged Software,NYSE,stock,common,388943000
FTRE,Fortrea Holdings Inc.,18.31,-0.4350190320826636,1053469,1741280914.3741164,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
PLAB,"Photronics, Inc.",29.53,-3.212061619141266,808089,1741198054.224844,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
CXM,"Sprinklr, Inc. Class A",7.43,0.40540540540539677,2949791,1740382171.091892,Technology Services,Packaged Software,NYSE,stock,common,857200000
BY,"Byline Bancorp, Inc.",38.37,0.31372549019607177,165376,1733802952.4533331,Finance,Regional Banks,NYSE,stock,common,629239000
ANAB,"AnaptysBio, Inc.",58.44,1.2123311395912637,627045,1730319647.9189467,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
FUN,Six Flags Entertainment Corporation,16.91,1.0759115361625806,1813055,1730168834.141064,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
GT,Goodyear Tire & Rubber Company,6,0.5025125628140745,5859553,1727392394.9748745,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
NYAX,Nayax Ltd.,46.18,-0.7308684436801448,28021,1725247620.123707,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
CASH,"Pathward Financial, Inc.",82.99,-0.8245697896749664,172506,1723981252.7160609,Finance,Major Banks,NASDAQ,stock,common,836448000
CBL,"CBL & Associates Properties, Inc.",55.71,0.6685941452836961,227851,1723821083.6958797,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
GLP,Global Partners LP,50.41,0.05954743946009136,68118,1713738314.9732034,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
WWW,"Wolverine World Wide, Inc.",20.87,-0.4293893129770986,768014,1712724390.9384542,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
GLOB,Globant SA,39.58,-0.10095911155981613,782642,1709046700.886926,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
BFC,Bank First Corp,154.08,0.8674020490327761,121600,1708070462.4435208,Finance,Regional Banks,NASDAQ,stock,common,240179000
ANIP,"ANI Pharmaceuticals, Inc.",74.17,-1.5660252156602426,327756,1703710967.2852027,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
RVLV,"Revolve Group, Inc Class A",23.96,0.8417508417508388,551376,1703206734.5959594,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
KOS,Kosmos Energy Ltd.,2.86,-3.378378378378381,11435967,1703094586.2432432,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
WS,"Worthington Steel, Inc.",33.38,-4.437446321213848,212590,1700598094.7540798,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
DXC,DXC Technology Co.,10.63,-1.5740740740740733,2280237,1698447467.810185,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
IDT,IDT Corporation Class B,68.29,0.5447585394581927,172977,1698274391.5250297,Communications,Major Telecommunications,NYSE,stock,common,1231495000
MQ,"Marqeta, Inc. Class A",16.31,-0.30562347188264494,593413,1697851311.3575795,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
FLNG,FLEX LNG Ltd,31.85,-0.5619731501717131,433640,1691629027.1589136,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
NOMD,Nomad Foods Ltd.,12.1,2.4555461473327616,2756085,1691473195.2159188,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
EVCM,"EverCommerce, Inc.",9.55,-0.9336099585062225,82110,1687153223.6877592,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
ASST,"Strive, Inc. Class A",19.73,8.287596048298582,14707688,1685768688.0828762,Finance,Financial Conglomerates,NASDAQ,stock,common,5734000
ARCO,"Arcos Dorados Holdings, Inc. Class A",8.09,1.6331658291457274,1038012,1685583776.660804,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
WEN,Wendy's Company,8.84,-1.8867924528301878,4551479,1685522286.8679247,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
VSTS,Vestis Corporation,12.75,0.47281323877068954,1063815,1685041352.3640661,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
SVV,Savers Value Village Inc.,10.92,1.5813953488372088,1481947,1684476983.7879071,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
HUN,Huntsman Corporation,9.6,-3.7111334002006116,3010695,1683634762.2066197,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
JJSF,J & J Snack Foods Corp.,89.86,2.591620047950675,179382,1678729242.8455303,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
ADIG,ADI Global Distribution Inc.,22.1,4.640151515151517,754316,1677902673.9583335,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
VIR,"Vir Biotechnology, Inc.",9.91,1.329243353783239,1739718,1676930094.8987732,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
TPB,Turning Point Brands Inc,83.46,0.059944850737318256,292301,1673283069.1233664,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
AVLN,Avalyn Pharma Inc,37.69,-1.7722178785509506,158377,1670914324.863435,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
UROY,Uranium Royalty Corporation,4.37,-0.22831050228310015,2232910,1665264239.6826484,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
IAUX,i-80 Gold Corp,1.92,6.0773480662983355,22845592,1662531157.922652,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
RBCAA,"Republic Bancorp, Inc. Class A",94.98,0.6570580754557064,88081,1661903813.9739296,Finance,Regional Banks,NASDAQ,stock,common,521427000
AIN,Albany International Corp. Class A,58.34,-1.285956006768186,195991,1656855934.848731,Process Industries,Textiles,NYSE,stock,common,1182813000
QCRH,"QCR Holdings, Inc.",100.9,-0.3259903190753712,144344,1652299524.146004,Finance,Major Banks,NASDAQ,stock,common,603322000
MAZE,"Maze Therapeutics, Inc.",29.6,0.5776418620455376,282286,1644255378.5932722,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AMPL,Amplitude Inc Class A,13.15,-1.053423626787049,1429007,1642640493.2392776,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
OBK,"Origin Bancorp, Inc.",53.22,0.6239364719228555,164570,1641819846.6375494,Finance,Regional Banks,NYSE,stock,common,592744000
TWFG,"TWFG, Inc. Class A",30.27,4.523480662983421,248496,1636147750.8221684,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
LILAK,Liberty Latin America Ltd. Class C,8.35,-0.4767580452920253,1027534,1635866590.3396897,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
FBRX,Forte Biosciences Inc.,76.95,0.039001560062403975,1255679,1633578269.6197348,Health Technology,Biotechnology,NASDAQ,stock,common,0
KMPR,Kemper Corp,27.66,2.330743618201994,802195,1629814451.2852387,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
AGRO,Adecoagro S.A.,11.26,1.716350496838297,1107085,1624907676.1860883,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
CNOB,"ConnectOne Bancorp, Inc.",32.19,-0.2479082739386594,224427,1619795410.3944838,Finance,Regional Banks,NASDAQ,stock,common,679933000
PBT,Permian Basin Royalty Trust,34.75,1.400641960898736,93598,1619655653.9830754,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
HLMN,Hillman Solutions Corp.,8.3,-0.7177033492822814,1089337,1614723418.588517,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
CSWC,Capital Southwest Corporation,25.28,1.2820512820512833,609784,1611192114.897436,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
DSGR,"Distribution Solutions Group, Inc.",34.81,0.02873563218392275,122628,1610151159.1968393,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
GRML,Greenland Mines Ltd.,8.55,-15.638875185002457,240044,1609951343,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,0
YSWY,"Yesway, Inc. Class A",25.42,0.8730158730158826,248102,1606410472.3714287,Retail Trade,Food Retail,NASDAQ,stock,common,0
GSL,"Global Ship Lease, Inc. Class A",44.64,1.8480492813141736,340611,1603390452.3696098,Transportation,Marine Shipping,NYSE,stock,common,766451000
CTS,CTS Corporation,56.13,-2.7883616210599227,99014,1602859339.7680984,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
XERS,"Xeris Biopharma Holdings, Inc.",8.74,0.4597701149425394,870743,1593479496.34023,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
ICFI,"ICF International, Inc.",88.84,-0.19098977642961654,152221,1593246432.3797324,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
COUR,Coursera Inc,6.02,0.33333333333332626,4457363,1591687962.8766665,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
CNXC,Concentrix Corporation,26.03,2.4803149606299315,1051491,1588307691.4921262,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
IMKTA,"Ingles Markets, Incorporated Class A",85.45,0.6004238285848895,106603,1588228503.0868847,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
ARDT,"Ardent Health, Inc.",11.25,2.3657870791628732,420273,1586766495.7916288,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
ALNT,Allient Inc.,93.08,-2.8797996661101886,145634,1582593754.725376,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
OMCL,"Omnicell, Inc.",34.66,-2.585722315907818,512006,1581011941.083755,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
MLKN,"MillerKnoll, Inc.",23.16,0.5644811115935693,749869,1577734230.1537125,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
KMTS,Kestra Medical Technologies Ltd.,26.91,-0.29640607632455834,171362,1577010019.2215636,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
AGL,agilon health inc,93.79,-2.888796852350375,216021,1574847631.7364879,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
XZO,"Exzeo Group, Inc.",17.46,3.497332542975695,142778,1572900280.77297,Technology Services,Packaged Software,NYSE,stock,common,216980000
IIPR,Innovative Industrial Properties Inc,56.8,0.1587021689296355,418843,1566052660.469053,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
HCSG,"Healthcare Services Group, Inc.",22.8,0.13175230566535415,559094,1564814240.1054022,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
SBH,"Sally Beauty Holdings, Inc.",16.71,0.8449004224502146,928133,1564428463.5805674,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
BCAX,Bicara Therapeutics Inc.,23.58,-1.3389121338912147,669731,1560357793.980753,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TYRA,"Tyra Bioscience, Inc",26.09,0.15355086372360519,321120,1556971243.4142034,Health Technology,Biotechnology,NASDAQ,stock,common,0
PRG,"PROG Holdings, Inc.",39.07,0.7737941707505729,465307,1556221979.500387,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
LBRX,"LB Pharmaceuticals, Inc.",48.21,1.2389752204955973,252689,1555214760.4384716,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CPRI,Capri Holdings Limited,13.68,0.21978021978021509,2441030,1554754103.4725273,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
PWP,Perella Weinberg Partners Class A,16.46,-0.903070439494272,628420,1547870164.3118606,Finance,Investment Managers,NASDAQ,stock,common,750903000
TRAX,First Tracks Biotherapeutics Inc,43.28,0.3943400603108367,677251,1546430889.3268385,Health Technology,Biotechnology,NASDAQ,stock,common,0
TNDM,"Tandem Diabetes Care, Inc.",22.22,-0.44802867383513184,1064351,1546038800.6102152,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
INBX,"Inhibrx Biosciences, Inc.",104.94,1.2641127086750963,373620,1544471194.0210364,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
FLO,"Flowers Foods, Inc.",7.28,4.7482014388489215,8438357,1543777966.2733812,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
CNMD,CONMED Corporation,51.49,0.8224006265909569,340035,1542189759.1570394,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
AI,"C3.ai, Inc. Class A",10.11,-1.8446601941747698,2535156,1536207247.3019414,Technology Services,Packaged Software,NYSE,stock,common,250268000
DCH,Dauch Corporation,6.46,-6.104651162790697,2188571,1534925833.3691862,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
GFR,Greenfire Resources Ltd.,6.36,-1.3953488372093001,435379,1529000299.3116279,Energy Minerals,Integrated Oil,NYSE,stock,common,418235011.917021
SAFT,"Safety Insurance Group, Inc.",103.745,0.1496283425041038,151000,1523026640.7632976,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
SLBT,SL Science Holding Ltd,2.71,2.264150943396228,42680,1519658976.7,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,0
INVA,"Innoviva, Inc.",21.03,-0.18984337921214592,510303,1519322493.7062175,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
ABSI,Absci Corporation,8.84,-7.4345549738219985,2203547,1517067910.8816752,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
DMC,Del Monte Corporation,31.99,1.781737193763916,327591,1508207507.9777284,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,4335300000
GIC,Global Industrial Company,39.57,0.3041825095056969,105609,1507947091.0342202,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
FCEL,"FuelCell Energy, Inc.",18.75,-4.042988741044009,7421182,1499141191.4662232,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
LKFN,Lakeland Financial Corporation,60.22,-0.06637902422834242,87725,1496939058.4440758,Finance,Regional Banks,NASDAQ,stock,common,421706000
INNV,InnovAge Holding Corp.,11.02,0.5474452554744409,195310,1495815013.3759124,Technology Services,Packaged Software,NASDAQ,stock,common,853699000
HROW,"Harrow, Inc.",39.8,-2.808302808302822,419014,1492016465.4749694,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
BAND,Bandwidth Inc. Class A,46.35,-2.4621212121212155,565131,1491579503.5511363,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
AESI,Atlas Energy Solutions Inc.,11.9,-5.405405405405403,2677843,1487541118.3783786,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
NAT,Nordic American Tankers Limited,7,0.43041606886657463,3444510,1482254548.4935439,Transportation,Marine Shipping,NYSE,stock,common,291690000
FRNM,"Freenome, Inc.",13.78,-0.21723388848661213,426168,1480617162.4373639,Health Technology,Biotechnology,NASDAQ,stock,common,0
FOR,Forestar Group Inc.,28.9,-0.9256085018855096,94432,1474409444.4840586,Finance,Real Estate Development,NYSE,stock,common,1662400000
OMDA,"Omada Health, Inc.",24.08,0.7953118459606435,942471,1474098134.9920466,Technology Services,Internet Software/Services,NASDAQ,stock,common,260209999.99999997
BBAI,"BigBear.ai Holdings, Inc.",3.07,-4.658385093167713,17487452,1472048149.3229814,Technology Services,Packaged Software,NYSE,stock,common,127672000
ENR,"Energizer Holdings, Inc.",21.48,0.04657661853750146,1043090,1471028595.4038196,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
HLX,"Helix Energy Solutions Group, Inc.",9.97,-3.671497584541053,1541237,1469403043.3574882,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1291474000
BHRB,Burke Herbert Financial Services Corp,72.7,1.6072676450035022,149391,1467597339.5904963,Finance,Regional Banks,NASDAQ,stock,common,491103000
SLVM,Sylvamo Corporation,36.91,0.3261755911932521,179882,1467550586.2155476,Process Industries,Pulp & Paper,NYSE,stock,common,3351000000
ADNT,Adient plc,18.98,-5.147426286856577,951566,1463299775.696152,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,14535000000
NVAX,"Novavax, Inc.",8.86,-0.8948545861297548,5579076,1461419050.6577182,Health Technology,Biotechnology,NASDAQ,stock,common,1123479000
AMAL,Amalgamated Financial Corp,48.79,0.06152584085316066,102670,1458828096.3634129,Finance,Regional Banks,NASDAQ,stock,common,454902000
ENOV,Enovis Corporation,25.21,-3.261703760552563,625290,1453847833.8066003,Health Technology,Medical Specialties,NYSE,stock,common,2248049000
CYD,China Yuchai International Limited,38.75,-2.8335005015045196,111185,1453835016.0168002,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
ELE,Elemental Royalty Corporation,22.52,1.2134831460674138,281810,1448173519.7716851,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,43643000.0000465
AKTS,"Aktis Oncology, Inc.",25.98,7.93518903199003,774580,1444994658.570835,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
SLSR,Solaris Resources Inc,8.64,-2.921348314606739,152575,1443498783.659853,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
ATLC,Atlanticus Holdings Corp.,95.15,-0.9782495577063146,119681,1443429081.6167135,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1968399000
EYE,"National Vision Holdings, Inc.",18.23,1.9574944071588447,2431485,1441433509.2690156,Retail Trade,Specialty Stores,NASDAQ,stock,common,1987488000
AZTA,"Azenta, Inc.",32.88,-12.085561497326193,1895730,1440420098.8106954,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
AMPX,Amprius Technologies Inc,9.86,-4.642166344294008,3855646,1440355007.7949708,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
DMLP,"Dorchester Minerals, L.P.",29.2,0.6202618883528591,144943,1433469129.5382493,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,152832000
PAHC,Phibro Animal Health Corporation Class A,35.31,-2.780837004405281,153191,1432340099.4829297,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1296215000
PEBO,Peoples Bancorp Inc.,39.85,-0.5242136794807809,266113,1432301419.9687967,Finance,Regional Banks,NASDAQ,stock,common,618401000
BJRI,"BJ's Restaurants, Inc.",67.28,0.7789095266626663,606368,1431298992.4433794,Consumer Services,Restaurants,NASDAQ,stock,common,1399126000
BRUN,Boost Run Inc. Class A,18,-7.739620707329582,2956006,1430773937.1604302,Technology Services,Packaged Software,NASDAQ,stock,common,0
ATEC,"Alphatec Holdings, Inc.",9.24,-2.531645569620255,1717743,1427127913.506329,Health Technology,Medical Specialties,NASDAQ,stock,common,764155000
GIII,"G-III Apparel Group, Ltd.",33.8,0.0592066311426762,352424,1426041371.4624038,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2957012000
GBX,"Greenbrier Companies, Inc.",46.08,0.06514657980456273,180485,1425700698.5589576,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,3233200000
MGTX,MeiraGTx Holdings Plc,14.83,3.4170153417015356,821374,1424317581.412134,Health Technology,Biotechnology,NASDAQ,stock,common,81391000
ANRO,"Alto Neuroscience, Inc.",36.25,5.746791131855305,867969,1422526204.3100932,Health Technology,Biotechnology,NYSE,stock,common,0
NRP,Natural Resource Partners L.P.,107.23,1.7458961950849259,60633,1420841668.9109974,Energy Minerals,Coal,NYSE,stock,common,202340000
TRS,TriMas Corporation,39.57,0.48247841543930353,507993,1419529107.6444895,Process Industries,Containers/Packaging,NASDAQ,stock,common,645720000
UMH,"UMH Properties, Inc.",16.62,0.666262870987277,506890,1419108772.6662626,Finance,Real Estate Investment Trusts,NYSE,stock,common,261754000.00000003
CDRE,"Cadre Holdings, Inc.",33.08,-3.048065650644781,380142,1416509900.0328255,Electronic Technology,Aerospace & Defense,NYSE,stock,common,610308000
SCL,Stepan Co,62.16,-2.3102310231023195,90799,1413054599.2607257,Process Industries,Chemicals: Specialty,NYSE,stock,common,2332114000
FMC,FMC Corporation,11.28,2.3593466424682377,2274667,1412558782.0181487,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3467400000
PICS,PicS N.V. Class A,10.9,2.8301886792452895,1665611,1412504254.8962266,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1862123037.28795
AAT,"American Assets Trust, Inc.",23,0.7446342531756536,617183,1412296893.1668859,Finance,Real Estate Investment Trusts,NYSE,stock,common,480680000
ARLO,"Arlo Technologies, Inc.",13.09,-0.0763358778625938,762086,1408658191.927481,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,529297000
TMP,Tompkins Financial Corporation,97.91,0,94257,1408230282,Finance,Regional Banks,AMEX,stock,common,392658000
CGEM,"Cullinan Therapeutics, Inc.",21.82,0.6457564575645782,617367,1404219533.8708484,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SDGR,"Schrodinger, Inc.",18.77,-4.7691527143582,914550,1404101548.1572804,Technology Services,Packaged Software,NASDAQ,stock,common,255869000
AMSC,American Superconductor Corporation,28.92,-3.632122625791402,1119731,1400946882.1139622,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,299155000
WLTH,Wealthfront Corporation,9.37,1.6268980477223274,1985988,1399514683.8394792,Technology Services,Packaged Software,NASDAQ,stock,common,364993000
OMER,Omeros Corporation,19.32,0.2594706798131848,1425780,1398542245.7498703,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
REX,REX American Resources Corporation,42.4,-5.08171032012537,138538,1396559162.462503,Process Industries,Chemicals: Specialty,NYSE,stock,common,650741000
ORIC,"Oric Pharmaceuticals, Inc.",13.46,-5.211267605633792,1110088,1395164738.1957748,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
XPEL,"XPEL, Inc.",50.58,-1.4803272302298502,125719,1394528405.9392288,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,476200000
CNL,Collective Mining Ltd,16.13,2.8371055148230697,68979,1394472568.6287174,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
VZLA,Vizsla Silver Corp.,3.93,-0.7575757575757527,5849561,1394071983.6935778,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
PFBC,Preferred Bank,104.06,-0.4115226337448489,62031,1393648224.0411522,Finance,Regional Banks,NASDAQ,stock,common,499036000
AVBP,"ArriVent BioPharma, Inc.",28.26,-2.9532967032967012,225594,1393436535.5892856,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
TRUP,"Trupanion, Inc.",31.76,2.1221864951768494,372447,1393394052.7511253,Finance,Multi-Line Insurance,NASDAQ,stock,common,1439305000
CTBI,"Community Trust Bancorp, Inc.",76.65,0.1698902247778485,89820,1392573573.849974,Finance,Regional Banks,NASDAQ,stock,common,407788000
LTGO,"Latigo Biotherapeutics, Inc.",22,-1.6540008940545419,234072,1391236701.2069736,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ESQ,"Esquire Financial Holdings, Inc.",114.81,-0.4336137368831845,103272,1389727120.7329807,Finance,Major Banks,NASDAQ,stock,common,164497000
