シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
FTRE,Fortrea Holdings Inc.,17.7,-4.940923737916228,762079,1683270046.0000002,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
AESI,Atlas Energy Solutions Inc.,13.46,2.201974183750956,4157029,1682546524,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
ANAB,"AnaptysBio, Inc.",56.8,-1.1486251305255895,1061882,1681761667,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
QCRH,"QCR Holdings, Inc.",102.69,-0.13614703880190662,80826,1681611859.0000002,Finance,Major Banks,NASDAQ,stock,common,603322000
OBK,"Origin Bancorp, Inc.",54.48,0.23919043238269633,141707,1680690445,Finance,Regional Banks,NYSE,stock,common,592744000
RLJ,RLJ Lodging Trust,10.93,0.3673094582185413,1166846,1673894568,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
FLNG,FLEX LNG Ltd,31.51,0.8642765685019307,449678,1673570895.9999998,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
GSL,"Global Ship Lease, Inc. Class A",46.4,1.442938347179704,206997,1672044226,Transportation,Marine Shipping,NYSE,stock,common,766451000
ETON,"Eton Pharmaceuticals, Inc.",58.45,-2.4207011686143503,521603,1670684297.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
TFIN,"Triumph Financial, Inc.",69.6,1.19220703692933,219276,1663059737,Finance,Savings Banks,NYSE,stock,common,503989000
DCH,Dauch Corporation,6.99,4.797601199400304,2596764,1660856199.0000002,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
XHR,"Xenia Hotels & Resorts, Inc.",17.97,-0.9917355371900811,515389,1657657580,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
AVLN,Avalyn Pharma Inc,37.39,5.502257336343123,243509,1657614415.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KOS,Kosmos Energy Ltd.,2.78,-1.4184397163120581,14310422,1655455538,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
LILAK,Liberty Latin America Ltd. Class C,8.45,-2.649769585253461,987913,1655438000,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
KMPR,Kemper Corp,28.04,-2.2655977692575884,589884,1652205262,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
AI,"C3.ai, Inc. Class A",10.46,-4.036697247706417,6968674,1637901999.9999998,Technology Services,Packaged Software,NYSE,stock,common,250268000
ANIP,"ANI Pharmaceuticals, Inc.",71.23,-1.0557021808584401,219218,1636178244,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
CTS,CTS Corporation,57.18,1.1319419879731174,120543,1632843308,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
NOMD,Nomad Foods Ltd.,11.64,1.217391304347831,1102049,1627169245.9999998,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
AMPL,Amplitude Inc Class A,13.02,-3.911439114391152,1762803,1626401523,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
CNOB,"ConnectOne Bancorp, Inc.",32.31,0.7797878976918278,239216,1625833836,Finance,Regional Banks,NASDAQ,stock,common,679933000
FMC,FMC Corporation,12.97,-0.07704160246532964,2584254,1624192111.0000002,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3467400000
SLBT,SL Science Holding Ltd,2.88,-8.571428571428573,68575,1614988137.6,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,0
SVV,Savers Value Village Inc.,10.45,1.752677702044788,651326,1611976570.9999998,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
ALNT,Allient Inc.,94.62,4.888593282341216,164430,1608777730,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
DSGR,"Distribution Solutions Group, Inc.",34.66,-0.20155485171321708,223697,1603212874,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
PWP,Perella Weinberg Partners Class A,16.8,-0.7678676904902482,820250,1601246670,Finance,Investment Managers,NASDAQ,stock,common,750903000
IE,Ivanhoe Electric Inc.,9.99,1.6276703967446606,1406266,1594306771.0000002,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
PBT,Permian Basin Royalty Trust,34.18,-0.6395348837209269,72039,1593088633,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
LBRX,"LB Pharmaceuticals, Inc.",49.34,3.8299663299663305,205964,1591667666.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FUN,Six Flags Entertainment Corporation,15.51,3.193612774451101,2010355,1586926064,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
ICFI,"ICF International, Inc.",88,-2.2222222222222223,218049,1578181931.0000002,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
IIPR,Innovative Industrial Properties Inc,57.2,0.7042253521126861,333383,1577081247,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
JJSF,J & J Snack Foods Corp.,84.11,-2.1521637971149308,213377,1571310077,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
ADIG,ADI Global Distribution Inc.,20.65,1.126346718903021,384911,1567813945,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
OMCL,"Omnicell, Inc.",34.37,-1.2923607122343563,873122,1567783495,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
YSWY,"Yesway, Inc. Class A",24.79,3.162713275072817,258574,1566597792,Retail Trade,Food Retail,NASDAQ,stock,common,0
CSWC,Capital Southwest Corporation,24.58,0.12219959266801461,560648,1566578462,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
PRG,"PROG Holdings, Inc.",39.29,2.131531063166104,601332,1564984957,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
SBH,"Sally Beauty Holdings, Inc.",16.7,1.3964784456587762,851976,1563492340.9999998,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
TWFG,"TWFG, Inc. Class A",28.89,-1.331967213114756,117915,1561556294,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
MLKN,"MillerKnoll, Inc.",22.92,2.3671281822242123,377117,1561384610.9999998,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
MGRT,Mega Fortune Company Limited,113.4,5.009723122511354,25021,1559250021,Technology Services,Information Technology Services,NASDAQ,stock,common,1422104.66425322
XERS,"Xeris Biopharma Holdings, Inc.",8.53,-0.6984866123399359,1030533,1555192217.0000002,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
PAHC,Phibro Animal Health Corporation Class A,38.25,-0.8553654743390313,176418,1553011273.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1518093000
IAUX,i-80 Gold Corp,1.79,0,4452676,1549963960,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
IMKTA,"Ingles Markets, Incorporated Class A",83.07,0.5324942514825096,78036,1543992246,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
ADNT,Adient plc,20.01,2.2483392948390457,639167,1542709616.0000002,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,14535000000
CPRI,Capri Holdings Limited,13.56,2.4169184290030232,4479575,1541116001.0000002,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
INVA,"Innoviva, Inc.",21.33,-0.09367681498830503,563508,1540996154.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
ARDT,"Ardent Health, Inc.",10.91,1.3940520446096687,449033,1538810897.0000002,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
NAT,Nordic American Tankers Limited,7.25,2.1126760563380333,4270825,1535192257,Transportation,Marine Shipping,NYSE,stock,common,291690000
COUR,Coursera Inc,5.8,-3.494176372712146,4649636,1533520015.0000002,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
BCAX,Bicara Therapeutics Inc.,23.17,-0.7283633247643451,296877,1533226920,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WEN,Wendy's Company,8.03,1.903553299492379,5018641,1531079544,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
LTGO,"Latigo Biotherapeutics, Inc.",23.04,2.4911032028469693,227438,1527537014,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AVBP,"ArriVent BioPharma, Inc.",30.95,-0.25781501772478843,182982,1526074331.9999998,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
RVLV,"Revolve Group, Inc Class A",21.35,-0.743840074384008,650630,1517673793,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
GIC,Global Industrial Company,39.81,1.633903497574676,125915,1517093116,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
DMC,Del Monte Corporation,32.12,1.7743979721165992,268038,1514336451,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,4335300000
SAFT,"Safety Insurance Group, Inc.",103.15,0.048496605237644395,78288,1514291829.9999998,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
ABSI,Absci Corporation,8.82,0.2272727272727224,2150231,1513635548,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
RARE,"Ultragenyx Pharmaceutical, Inc.",15.3,3.030303030303038,11494472,1508409803.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,673000000
TPB,Turning Point Brands Inc,75.22,-2.2355081881985948,269381,1508079906,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
NRP,Natural Resource Partners L.P.,113.72,0.2821869488536095,12063,1506836867,Energy Minerals,Coal,NYSE,stock,common,202340000
LKFN,Lakeland Financial Corporation,60.57,0.8995502248875548,89576,1505639336,Finance,Regional Banks,NASDAQ,stock,common,421706000
AKTS,"Aktis Oncology, Inc.",27.05,1.500938086303948,159248,1504507501.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
ARLO,"Arlo Technologies, Inc.",13.97,3.6350148367952535,1469510,1503357888,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,529297000
SDGR,"Schrodinger, Inc.",20.09,-2.9937228392081168,877064,1502845052,Technology Services,Packaged Software,NASDAQ,stock,common,255869000
WOLF,Wolfspeed Inc,28.35,5.625931445603582,2304233,1502419486.9999998,Electronic Technology,Semiconductors,NYSE,stock,common,665100000
HCSG,"Healthcare Services Group, Inc.",21.82,0.5066789497927197,593954,1497554630.0000002,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
KMTS,Kestra Medical Technologies Ltd.,25.54,1.591089896579151,181777,1496723808,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
HLMN,Hillman Solutions Corp.,7.68,0,1049144,1494105553,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
XZO,"Exzeo Group, Inc.",16.55,-1.252983293556091,197899,1490921944,Technology Services,Packaged Software,NYSE,stock,common,216980000
AGL,agilon health inc,88.5,2.335800185013871,125900,1486022100,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
PICS,PicS N.V. Class A,11.46,-2.134927412467976,320554,1485073232,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1862123037.28795
VOR,"Vor Biopharma, Inc.",25.05,3.3415841584158517,421763,1482015381,Health Technology,Biotechnology,NASDAQ,stock,common,0
ALMS,Alumis Inc.,11.1,-2.2887323943661957,3078140,1481796213.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,24050000
GFR,Greenfire Resources Ltd.,6.16,-0.6451612903225812,847900,1480918536,Energy Minerals,Integrated Oil,NYSE,stock,common,418235011.917021
BRUN,Boost Run Inc. Class A,17.64,4.132231404958673,1440918,1479028225,Technology Services,Packaged Software,NASDAQ,stock,common,0
CNMD,CONMED Corporation,49.32,-0.2023472278429814,281283,1477195551,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
VISN,"Vistance Networks, Inc.",6.4,0.47095761381476053,6258852,1476009006,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,1931600000
AMAL,Amalgamated Financial Corp,49.17,0.2650897226753723,216777,1470190147.9999998,Finance,Regional Banks,NASDAQ,stock,common,454902000
LYNX,Lyntris Inc,12.67,-3.1345565749235487,423998,1469078737.0000002,Technology Services,Packaged Software,NYSE,stock,common,388943000
WD,"Walker & Dunlop, Inc.",42.61,2.1822541966426776,444569,1462620000,Finance,Finance/Rental/Leasing,NYSE,stock,common,1270510000
BHRB,Burke Herbert Financial Services Corp,72.35,-0.17935982339957182,71524,1460531784.9999998,Finance,Regional Banks,NASDAQ,stock,common,491103000
ATEC,"Alphatec Holdings, Inc.",9.45,1.286173633440506,1581073,1459562680,Health Technology,Medical Specialties,NASDAQ,stock,common,764155000
INNV,InnovAge Holding Corp.,10.75,-0.1857010213556135,161443,1459166183,Technology Services,Packaged Software,NASDAQ,stock,common,853699000
MAZE,"Maze Therapeutics, Inc.",26.21,1.3142636258214142,273269,1455943633.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ENR,"Energizer Holdings, Inc.",21.23,2.8087167070218007,1002693,1453907701,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
CNL,Collective Mining Ltd,16.75,-0.9461856889414555,93422,1448072871.504329,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
TRAX,First Tracks Biotherapeutics Inc,40.46,-4.822394730651605,456231,1445669857.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,0
HROW,"Harrow, Inc.",38.54,0.7318348144276036,229022,1444781780.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
AMPX,Amprius Technologies Inc,9.89,2.6998961578400804,4186448,1444737456,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
SCL,Stepan Co,63.42,1.6672010259698606,80661,1441697532,Process Industries,Chemicals: Specialty,NYSE,stock,common,2332114000
RES,"RPC, Inc.",6.5,0.46367851622875195,1222890,1440770584,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1626566000
ESQ,"Esquire Financial Holdings, Inc.",118.96,-1.8805674694820202,162446,1439961157,Finance,Major Banks,NASDAQ,stock,common,164497000
UFCS,"United Fire Group, Inc.",55.98,-0.21390374331551615,172280,1438990442,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1386412000
PEBO,Peoples Bancorp Inc.,39.99,0.8320726172466097,276217,1437333355.9999998,Finance,Regional Banks,NASDAQ,stock,common,618401000
DMLP,"Dorchester Minerals, L.P.",29.21,-0.13675213675213385,105192,1433959976,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,152832000
TMP,Tompkins Financial Corporation,99.57,0.8916810213800745,144648,1432105847,Finance,Regional Banks,AMEX,stock,common,392658000
AMSC,American Superconductor Corporation,29.55,1.8614270941054778,469659,1431465386,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,299155000
WLTH,Wealthfront Corporation,9.58,2.679528403001072,1333014,1430880489,Technology Services,Packaged Software,NASDAQ,stock,common,364993000
IMTX,Immatics N.V.,9.56,1.0570824524312858,497160,1430519217.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54471943.3632209
SLVM,Sylvamo Corporation,35.97,1.2383900928792504,200585,1430175970,Process Industries,Pulp & Paper,NYSE,stock,common,3351000000
FOR,Forestar Group Inc.,27.89,0.758670520231217,106346,1422881606,Finance,Real Estate Development,NYSE,stock,common,1662400000
CGEM,"Cullinan Therapeutics, Inc.",22.09,-0.3158844765342973,562485,1421595293.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
VZLA,Vizsla Silver Corp.,4,-4.0767386091127085,5558530,1418902822.3826716,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
XPEL,"XPEL, Inc.",51.45,1.0805500982318357,119253,1418514973.9999998,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,476200000
REPL,"Replimune Group, Inc.",15.04,-1.6350555918901242,910229,1417063306.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,0
TRS,TriMas Corporation,39.48,1.62162162162161,222898,1416300405,Process Industries,Containers/Packaging,NASDAQ,stock,common,645720000
EOSE,"Eos Energy Enterprises, Inc. Class A",3.88,10.857142857142854,23977055,1412970932,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,114203000
ATLC,Atlanticus Holdings Corp.,93.13,-3.7017888532726695,250524,1412785618.0000002,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1968399000
CTBI,"Community Trust Bancorp, Inc.",77.76,0.34843205574914216,76730,1412740101.9999998,Finance,Regional Banks,NASDAQ,stock,common,407788000
NVGS,Navigator Holdings Ltd.,22.96,1.5030946065428816,410612,1411882202,Transportation,Marine Shipping,NYSE,stock,common,586961000.000681
PUMP,ProPetro Holding Corp.,11.47,2.0462633451957335,2140973,1408790320.9999998,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1269158000
BAND,Bandwidth Inc. Class A,43.77,-7.050329156933531,504869,1408553073.0000002,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
CYD,China Yuchai International Limited,37.43,-0.6371117600212423,111960,1404310803.9999998,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
ROCK,"Gibraltar Industries, Inc.",47.25,3.2335590998470547,235649,1402563774,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1135501000
BORR,Borr Drilling Limited,4.54,-1.5184381778741924,4014699,1400647902,Industrial Services,Contract Drilling,NYSE,stock,common,1020800000.00038
BBAI,"BigBear.ai Holdings, Inc.",2.92,-2.0134228187919483,10269912,1400123997,Technology Services,Packaged Software,NYSE,stock,common,127672000
EVCM,"EverCommerce, Inc.",7.92,-0.1261034047919267,162412,1399188814.9999998,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
LSPD,Lightspeed Commerce Inc,10.51,-0.5676442762535525,429419,1398911184.6911461,Technology Services,Packaged Software,NYSE,stock,common,1219213220.8822002
ANRO,"Alto Neuroscience, Inc.",35.55,-2.335164835164839,269946,1395056751.9999998,Health Technology,Biotechnology,NYSE,stock,common,0
SGML,Sigma Lithium Corporation,12.39,-2.9757243539545732,1745692,1394721436.254386,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,111937818.77156329
OMDA,"Omada Health, Inc.",22.77,2.1534320323014824,877387,1393904321,Technology Services,Internet Software/Services,NASDAQ,stock,common,260209999.99999997
AMBQ,"Ambiq Micro, Inc.",57.45,1.8075491759702342,255032,1389401611,Electronic Technology,Semiconductors,NYSE,stock,common,72514000
PFBC,Preferred Bank,103.52,-0.6907137375287786,108842,1386416130.0000002,Finance,Regional Banks,NASDAQ,stock,common,499036000
TNDM,"Tandem Diabetes Care, Inc.",19.9,-2.5942241801272696,1363547,1384616200,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
UAN,"CVR Partners, LP",130.8,-0.5398828986388713,10204,1382508466,Process Industries,Chemicals: Agricultural,NYSE,stock,common,606038000
ODTX,"Odyssey Therapeutics, Inc.",28.76,8.939393939393952,268974,1382163301.9999998,Health Technology,Biotechnology,NASDAQ,stock,common,2976000
NBR,Nabors Industries Ltd.,90.84,-2.291061632784764,219287,1379965024,Industrial Services,Contract Drilling,NYSE,stock,common,3184693000
CRSR,"Corsair Gaming, Inc.",12.72,-0.39154267815191024,956013,1376011009,Technology Services,Packaged Software,NASDAQ,stock,common,1472480000
REX,REX American Resources Corporation,41.46,-0.3844305622296891,159233,1375462008,Process Industries,Chemicals: Specialty,NYSE,stock,common,650741000
TBN,Tamboran Resources Corporation,39.43,0.9731113956466135,106876,1374388296,Energy Minerals,Integrated Oil,NYSE,stock,common,0
NMAX,Newsmax Inc. Class B,10.63,-2.1178637200736525,797057,1372977677,Consumer Services,Broadcasting,NYSE,stock,common,189254921
WABC,Westamerica Bancorporation,59.39,0.5247122545700783,90086,1372571341.9999998,Finance,Regional Banks,NASDAQ,stock,common,271770000
AZTA,"Azenta, Inc.",31.33,0.4810776138550308,751929,1372517023.9999998,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
CXM,"Sprinklr, Inc. Class A",5.91,-5.288461538461539,4456587,1372306621,Technology Services,Packaged Software,NYSE,stock,common,857200000
ULCC,"Frontier Group Holdings, Inc.",5.96,3.8327526132404137,1950779,1372085934,Transportation,Airlines,NASDAQ,stock,common,3724000000
OMER,Omeros Corporation,18.95,-0.8372579801151238,892192,1371758591.9999998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
POET,POET Technologies Inc.,7.92,8.049113233287857,11087956,1370620087.9999998,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1074865.00000115
FMBH,"First Mid Bancshares, Inc.",51.33,0.48942834768989824,69318,1365476168,Finance,Regional Banks,NASDAQ,stock,common,465502000
RYZ,Ryerson Holding Corporation,26.31,2.0162853819309796,289950,1365453483,Non-Energy Minerals,Steel,NYSE,stock,common,4571300000
CCEC,Capital Clean Energy Carriers Corp.,22.65,0,1627,1364293018,Transportation,Marine Shipping,NASDAQ,stock,common,392706000.00429404
ELE,Elemental Royalty Corporation,21.19,-2.1698984302862367,177031,1362646432.9999998,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,43643000.0000465
UMH,"UMH Properties, Inc.",15.95,0,434185,1361900380.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,261754000.00000003
SLSR,Solaris Resources Inc,8.14,-1.3333333333333264,122835,1359963030.223015,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
DRTS,Alpha Tau Medical Ltd,15.03,2.804377564979481,752110,1357597867,Health Technology,Medical Specialties,NASDAQ,stock,common,0
TE,T1 Energy Inc.,4.6,1.3215859030836918,14916771,1354592019,Producer Manufacturing,Electrical Products,NYSE,stock,common,755295000.008943
AAT,"American Assets Trust, Inc.",22.04,-0.5415162454873691,480240,1353348909.9999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,480680000
WBTN,WEBTOON Entertainment Inc.,9.97,-0.20020020020019594,254026,1353039299.9999998,Technology Services,Internet Software/Services,NASDAQ,stock,common,1382705000
AFYA,Afya Limited Class A,14.68,-0.33944331296673935,278534,1342524499,Consumer Services,Other Consumer Services,NASDAQ,stock,common,661790959.5343801
ALX,"Alexander's, Inc.",262.42,-0.29635258358661576,24678,1340255181,Finance,Real Estate Investment Trusts,NYSE,stock,common,213183000
GBX,"Greenbrier Companies, Inc.",43.26,1.098387473708808,253480,1338450757,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,3233200000
GOLD,"Gold.com, Inc.",46.13,11.210221793635501,1402158,1337971783,Finance,Investment Banks/Brokers,NYSE,stock,common,25513409000
EFOR,"Everforth, Inc.",32.55,2.262016965127235,578493,1334549969,Technology Services,Information Technology Services,NYSE,stock,common,3980400000
MGTX,MeiraGTx Holdings Plc,13.89,-0.5726556907659275,531145,1334037187,Health Technology,Biotechnology,NASDAQ,stock,common,81391000
ORIC,"Oric Pharmaceuticals, Inc.",12.86,0.9419152276295072,991453,1332973128,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SPTX,"Seaport Therapeutics, Inc.",24.86,2.346644709757103,104337,1330769553.0000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HBT,"HBT Financial, Inc.",36.59,0.6325632563256435,109977,1330617750,Finance,Regional Banks,NASDAQ,stock,common,293798000
EPC,Edgewell Personal Care Co.,28.87,1.298245614035091,509349,1330586956.0000002,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2223500000
FLO,"Flowers Foods, Inc.",6.27,-2.790697674418614,5675074,1329600012.0000002,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
SENEA,Seneca Foods Corporation Class A,195.71,-4.19522224397885,126569,1328802958,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1659675000
PNTG,Pennant Group Inc,38,-1.401141670991176,174309,1327304787,Health Services,Medical/Nursing Services,NASDAQ,stock,common,947705000
CLVT,Clarivate PLC,2.07,-3.720930232558143,2675747,1324104440.0000002,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2455200000
NSSC,"NAPCO Security Technologies, Inc.",37.01,-0.10796221322536882,567491,1323789772,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,202316000
EYE,"National Vision Holdings, Inc.",16.74,-0.7705986959099144,1004661,1323620282,Retail Trade,Specialty Stores,NASDAQ,stock,common,1987488000
DOLE,Dole Plc,14.01,0.791366906474816,809355,1323367827,Distribution Services,Food Distributors,NYSE,stock,common,9172907000
NUTX,Nutex Health Inc,193.24,-2.2460542290570604,142279,1323302406.9999998,Health Services,Medical/Nursing Services,NASDAQ,stock,common,875257000
LQDT,"Liquidity Services, Inc.",42.105,3.962962962962955,182827,1319217734,Retail Trade,Internet Retail,NASDAQ,stock,common,476669000
ASIC,Ategrity Specialty Insurance Company Holdings,27.4,0.1461988304093536,70087,1313197848.9999998,Finance,Property/Casualty Insurance,NYSE,stock,common,424339000
LZB,La-Z-Boy Incorporated,32.76,2.5673137132122625,773816,1312128635.9999998,Consumer Durables,Home Furnishings,NYSE,stock,common,2126635000.0000002
OPI,Office Properties Income Trust,17.73,0.112930547713154,24843,1310975702.9999998,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,445574000
AMN,"AMN Healthcare Services, Inc.",33.8,1.1673151750972781,581262,1309073697,Commercial Services,Personnel Services,NYSE,stock,common,2730429000
OSBC,"Old Second Bancorp, Inc.",25.72,0.1557632398753861,429637,1308523312.0000002,Finance,Major Banks,NASDAQ,stock,common,401744000
PRSU,"Pursuit Attractions and Hospitality, Inc.",47.99,-0.020833333333329186,137929,1308406817,Consumer Services,Movies/Entertainment,NYSE,stock,common,452417000
ORC,"Orchid Island Capital, Inc.",6.55,0.4601226993865069,3675760,1307402566,Finance,Real Estate Investment Trusts,NYSE,stock,common,407680000
WLDN,"Willdan Group, Inc.",85.78,-1.4815665556448743,159951,1306608743,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,681552000
MNKD,MannKind Corporation,4.06,2.525252525252516,2807581,1305470506,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,348966000
OPY,Oppenheimer Holdings Inc. Class A,122.89,-1.4830848164181452,92429,1303658928,Finance,Investment Banks/Brokers,NYSE,stock,common,1638243000
PRCT,PROCEPT BioRobotics Corp.,22.76,6.504445484323821,1276668,1303548486,Health Technology,Medical Specialties,NASDAQ,stock,common,308054000
IART,Integra LifeSciences Holdings Corporation,16.72,1.7031630170316152,674913,1300356258.9999998,Health Technology,Medical Specialties,NASDAQ,stock,common,1635245000
HLF,Herbalife Ltd.,12.38,1.7255546425636883,1055847,1297465892,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,5037500000
APPS,"Digital Turbine, Inc.",10.71,-1.5624999999999993,2003209,1296084049,Technology Services,Packaged Software,NASDAQ,stock,common,565251000
TEN,Tsakos Energy Navigation Limited,43.74,1.0628465804066562,326384,1288118138,Transportation,Marine Shipping,NYSE,stock,common,798689000
HLIT,Harmonic Inc.,11.78,1.5079707022834894,931360,1284802686,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,360523000
VTOL,Bristow Group Inc,43.32,-0.8695652173913101,188293,1284091440,Transportation,Airlines,NYSE,stock,common,1490512000
PCT,PureCycle Technologies Inc,6.39,1.1075949367088511,1532045,1283781745,Industrial Services,Environmental Services,NASDAQ,stock,common,8355000
MSDL,Morgan Stanley Direct Lending Fund,15.25,0.3289473684210573,189371,1282603163,Finance,Financial Conglomerates,NYSE,stock,common,386993000
