シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
LOB,"Live Oak Bancshares, Inc.",40.89,-4.014084507042255,305348,1892537265.9535213,Finance,Regional Banks,NYSE,stock,common,1013594000
OCFC,OceanFirst Financial Corp.,19.22,-1.7382413087934554,1652345,1892347675.8374233,Finance,Savings Banks,NASDAQ,stock,common,686615000
PURR,"Hyperliquid Strategies, Inc",9.39,30.41666666666667,62000006,1883293000.845833,Finance,Financial Conglomerates,NASDAQ,stock,common,
EPAC,Enerpac Tool Group Corp Class A,36.74,0.6299643933169105,295883,1878797016.9723365,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.5,13.268608414239488,30369727,1876948727.669903,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
NEXA,Nexa Resources S.A.,14.17,5.0407709414381,675745,1876655126.9140105,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",7.22,25.783972125435533,15140362,1874842940.4355397,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
ATEN,"A10 Networks, Inc.",25.75,-3.1954887218045167,905216,1869682395.6860902,Technology Services,Information Technology Services,NYSE,stock,common,290557000
WKC,World Kinect Corporation,36.49,0.9126106194690415,864630,1866522707.446903,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
GABC,"German American Bancorp, Inc.",49.52,-2.787593246957194,130397,1860902513.3270516,Finance,Regional Banks,NASDAQ,stock,common,487094000
NTLA,"Intellia Therapeutics, Inc.",13.28,14.482758620689653,6114892,1860882554.2482755,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
NBHC,National Bank Holdings Corporation Class A,41.77,-2.8378692719237004,328509,1860416949.5750175,Finance,Regional Banks,NYSE,stock,common,586730000
GCT,"GigaCloud Technology, Inc. Class A",52.07,6.113715100876299,412429,1859432048.4530263,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
SNDX,Syndax Pharmaceuticals Inc,20.77,4.293246296761238,1186646,1854700616.2962592,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
PAX,Patria Investments Ltd. Class A,11.46,1.776198934280649,1218240,1849573532.195382,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
JBLU,JetBlue Airways Corporation,4.9,-2.7777777777777715,24771422,1848829741.1111114,Transportation,Airlines,NASDAQ,stock,common,9062000000
STRA,"Strategic Education, Inc.",82.77,0.9882869692532971,244114,1838119528.5186677,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
WS,"Worthington Steel, Inc.",36.02,-2.1992940537605086,249415,1835152202.1178389,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
SFL,SFL Corporation Limited,12.65,1.769911504424784,1239964,1831187724.0265489,Transportation,Marine Shipping,NYSE,stock,common,733041000
BL,"BlackLine, Inc.",31.43,3.96956665564009,935801,1826877234.9563346,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
CMRE,Costamare Inc.,15.13,1.3395847287340996,350184,1824507981.5653052,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
USAS,Americas Gold and Silver Corporation,5.39,8.888888888888879,6384422,1821651757.574128,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
TGLS,Tecnoglass Holdings Inc.,40.88,2.920443101711993,205507,1813625573.589124,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
PLAB,"Photronics, Inc.",30.7,-3.7013801756587195,1122154,1810185522.5909662,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
NYAX,Nayax Ltd.,48.13,3.43864173651408,19031,1798098050.1635778,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
PRGS,Progress Software Corporation,43.83,1.4113836186950475,534025,1797597354.0985653,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
ANIP,"ANI Pharmaceuticals, Inc.",78.02,1.4960322622609488,245132,1792146920.6491477,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
XHR,"Xenia Hotels & Resorts, Inc.",19.42,0.7784120394395544,755708,1791414145.480021,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
NEXT,NextDecade Corp.,6.72,-2.890173410404627,2585671,1788766074.450867,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
EVCM,"EverCommerce, Inc.",10.11,1.3026052104208317,151971,1786085622.796593,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
HUN,Huntsman Corporation,10.18,1.2935323383084478,1935012,1785354348.5611937,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
HOPE,"Hope Bancorp, Inc.",13.97,-1.896067415730334,1203911,1784553427.6903088,Finance,Major Banks,NASDAQ,stock,common,967443000
BLFS,"BioLife Solutions, Inc.",36.47,4.378935317687468,703136,1783627423.1090443,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
INSP,"Inspire Medical Systems, Inc.",61.69,7.511327988846279,578126,1783481104.1699197,Health Technology,Medical Specialties,NYSE,stock,common,911981000
TCBK,TriCo Bancshares,55.79,-1.6049382716049447,266240,1783418363.4641974,Finance,Regional Banks,NASDAQ,stock,common,538656000
TSLX,"Sixth Street Specialty Lending, Inc.",18.7,0.8629989212513492,334017,1782916799.0938513,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
SGRY,"Surgery Partners, Inc.",13.6,-4.494382022471914,2090441,1780488288.8202245,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
EVTC,"EVERTEC, Inc.",29.74,0.5069280162216917,328698,1777040679.7066576,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
EMAT,Evolution Metals & Technologies Corp.,2.85,-8.653846153846153,580896,1772131639.6634617,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,0
TFIN,"Triumph Financial, Inc.",74.16,-2.7537372147915136,199574,1772018911.9402044,Finance,Savings Banks,NYSE,stock,common,503989000
TPB,Turning Point Brands Inc,88.26,2.0346820809248616,150389,1769517818.9875145,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
STBA,"S&T Bancorp, Inc.",50.11,-1.2610837438423657,293525,1767153778.4478817,Finance,Regional Banks,NASDAQ,stock,common,568213000
EFC,Ellington Financial Inc.,13.71,0.7347538574577621,1078545,1767046074.6921382,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
EZPW,"EZCORP, Inc. Class A",28.75,-1.4398354473774484,909140,1766497080.7764823,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
CBL,"CBL & Associates Properties, Inc.",57,0.6000705965407755,181000,1763737232.880339,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
DCOM,"Dime Commercial Bancshares, Inc.",39.92,-1.7474772335712547,355267,1762731251.9143486,Finance,Regional Banks,NYSE,stock,common,728237000
ETON,"Eton Pharmaceuticals, Inc.",61.48,-3.0742550843449514,608921,1757291185.306637,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
ANAB,"AnaptysBio, Inc.",59.26,0.4577046957111307,258753,1754598601.951517,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
FSUN,FirstSun Capital Bancorp,39.92,-1.285855588526202,247829,1754498589.9505439,Finance,Major Banks,NASDAQ,stock,common,580079000
TMC,TMC the metals company Inc.,3.97,1.2755102040816395,7232421,1751307839.8010206,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
SVV,Savers Value Village Inc.,11.3,7.312440645773992,3194491,1743094270.180437,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
WMK,"Weis Markets, Inc.",70.29,-0.02844545583842415,121407,1739297760.0494952,Retail Trade,Food Retail,NYSE,stock,common,4957709000
ATEX,Anterix Inc.,88.68,-2.2809917355371825,278144,1738995740.8846283,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
CASH,"Pathward Financial, Inc.",83.71,-1.0987712665406508,229934,1738938054.215501,Finance,Major Banks,NASDAQ,stock,common,836448000
RLJ,RLJ Lodging Trust,11.34,1.3404825737265447,1278422,1736684644.101877,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
DXC,DXC Technology Co.,10.85,3.33333333333333,3208091,1733598748.2666667,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
ALNT,Allient Inc.,101.81,-6.372999816075035,235553,1731025710.3178225,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
FUN,Six Flags Entertainment Corporation,16.9,7.3015873015872925,2080368,1729145717.8666666,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
AVLN,Avalyn Pharma Inc,38.97,0.2830674215131226,141729,1727660760.5867217,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FTRE,Fortrea Holdings Inc.,18.14,3.068181818181813,1034057,1725114009.2761362,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
FLNG,FLEX LNG Ltd,32.48,4.43729903536976,733031,1725089908.1466236,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
VSTS,Vestis Corporation,13.05,0.307455803228293,989865,1724689472.5134513,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
GT,Goodyear Tire & Rubber Company,5.99,1.0118043844856746,6568381,1724513419.064081,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
BY,"Byline Bancorp, Inc.",38.13,-2.4558710667689967,227011,1722958218.205679,Finance,Regional Banks,NYSE,stock,common,629239000
GLP,Global Partners LP,50.64,-0.2167487684729053,57100,1721557358.1777337,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
TRIN,"Trinity Capital, Inc.",18.13,-0.11019283746556241,732418,1716794442.5796144,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
ABSI,Absci Corporation,9.99,12.881355932203398,4530095,1714424069.959322,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
BCAX,Bicara Therapeutics Inc.,25.86,3.772070626003201,670444,1711232116.5337076,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WWW,"Wolverine World Wide, Inc.",20.85,4.302151075537784,725653,1711083119.5347676,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
PGY,Pagaya Technologies Ltd Class A,20.47,0.7381889763779457,1897732,1707727022.569882,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
GLOB,Globant SA,39.52,5.923344947735194,2046299,1706456036.8501742,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
WEN,Wendy's Company,8.93,5.805687203791472,10327299,1702682453.527251,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
AIN,Albany International Corp. Class A,59.92,-4.46428571428571,374536,1701728010.5089285,Process Industries,Textiles,NYSE,stock,common,1182813000
TH,Target Hospitality Corp.,17.04,-2.461362335432168,675670,1697583021.7882082,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
RVLV,"Revolve Group, Inc Class A",23.86,4.374453193350831,1001830,1696098221.1907263,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
JJSF,J & J Snack Foods Corp.,90.75,2.149932462854566,257696,1695355874.1895542,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
PSNL,"Personalis, Inc.",15.81,13.65923795830338,8279946,1688505979.1387491,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
IE,Ivanhoe Electric Inc.,10.58,4.23645320197044,1299490,1688465003.960591,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
BAND,Bandwidth Inc. Class A,52.3,-1.2089157536834163,994231,1683055129.6921043,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
KOS,Kosmos Energy Ltd.,2.82,2.9197080291970665,16587000,1679275065.9635034,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
BFC,Bank First Corp,151.04,-3.167072701628413,76903,1674370115.3070903,Finance,Regional Banks,NASDAQ,stock,common,240179000
CXM,"Sprinklr, Inc. Class A",7.13,3.1837916063675795,2098592,1670110961.5311143,Technology Services,Packaged Software,NYSE,stock,common,857200000
NOMD,Nomad Foods Ltd.,11.94,4.5534150612959685,6527938,1669106559.9719791,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
OMCL,"Omnicell, Inc.",36.43,1.2788434806783455,667427,1661750259.081457,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
HLMN,Hillman Solutions Corp.,8.53,1.306413301662701,1288988,1659468848.9869356,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
CTS,CTS Corporation,58.01,-3.2683008170752057,188756,1656544976.2751374,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
QCRH,"QCR Holdings, Inc.",101.14,-2.6657684534693447,129421,1656229675.1604273,Finance,Major Banks,NASDAQ,stock,common,603322000
VIR,"Vir Biotechnology, Inc.",9.77,2.950474183350889,2085738,1653239865.9884088,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
MAZE,"Maze Therapeutics, Inc.",29.75,2.128389975969794,358721,1652587689.9502232,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PRG,"PROG Holdings, Inc.",41.35,-0.4334216229231873,459222,1647038038.9971106,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
IDT,IDT Corporation Class B,66.19,-0.6901725431357958,166441,1646050483.9422352,Communications,Major Telecommunications,NYSE,stock,common,1231495000
CPRI,Capri Holdings Limited,14.4,-0.13869625520110662,4316985,1636583321.6088767,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
KMTS,Kestra Medical Technologies Ltd.,27.91,-0.07160759040458137,237655,1635613172.5331185,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
RBCAA,"Republic Bancorp, Inc. Class A",93.4,-2.7893422148209748,81669,1632724268.4679434,Finance,Regional Banks,NASDAQ,stock,common,521427000
FBRX,Forte Biosciences Inc.,76.9,0.026014568158181886,6480148,1632516795.7414153,Health Technology,Biotechnology,NASDAQ,stock,common,0
TNDM,"Tandem Diabetes Care, Inc.",23.46,-1.1378002528444988,1655414,1632316384.055626,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
CYD,China Yuchai International Limited,43.44,-4.799474030243271,317641,1629795945.8934908,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
AESI,Atlas Energy Solutions Inc.,13.03,3.0039525691699525,3411074,1628794983.8861659,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
MQ,"Marqeta, Inc. Class A",15.64,1.0335917312661507,803518,1628105010.736434,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
YSWY,"Yesway, Inc. Class A",25.76,3.370786516853932,265934,1627896690.741573,Retail Trade,Food Retail,NASDAQ,stock,common,0
TRAX,First Tracks Biotherapeutics Inc,45.5,3.6918869644484897,810494,1625753377.404284,Health Technology,Biotechnology,NASDAQ,stock,common,
FCEL,"FuelCell Energy, Inc.",20.3,-6.451612903225801,11069278,1623070177.6774194,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
LILAK,Liberty Latin America Ltd. Class C,8.28,-0.24096385542170298,2018642,1622378258.9349394,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
ADIG,ADI Global Distribution Inc.,21.36,4.19512195121951,958816,1621719442.5951219,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
ARCO,"Arcos Dorados Holdings, Inc. Class A",7.78,1.0389610389610398,761080,1620993991.6805196,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
OBK,"Origin Bancorp, Inc.",52.51,-1.9604182225541527,201932,1619916635.2311425,Finance,Regional Banks,NYSE,stock,common,592744000
ICFI,"ICF International, Inc.",89.99,2.2613636363636305,140936,1613870363.3032956,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
CNOB,"ConnectOne Bancorp, Inc.",32.04,-2.3468454739408813,345170,1612247479.8561413,Finance,Regional Banks,NASDAQ,stock,common,679933000
DSGR,"Distribution Solutions Group, Inc.",34.74,0.2019036631093172,174420,1606913229.2760313,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
AMPL,Amplitude Inc Class A,12.83,1.9062748212867373,1458189,1602667515.8816519,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
XERS,"Xeris Biopharma Holdings, Inc.",8.78,-0.7909604519774044,2250053,1600772412.5762708,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
TYRA,"Tyra Bioscience, Inc",26.81,2.956989247311826,303631,1599938740.1908603,Health Technology,Biotechnology,NASDAQ,stock,common,0
UROY,Uranium Royalty Corporation,4.19,3.7128712871287215,2066801,1596672062.710396,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
MLKN,"MillerKnoll, Inc.",23.23,0.1724881414402723,605854,1582502846.5679169,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
FLO,"Flowers Foods, Inc.",7.46,1.084010840108402,4485055,1581469597.4905152,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
IMKTA,"Ingles Markets, Incorporated Class A",85.05,-0.8510142224294753,98715,1580793778.4017253,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
LBRX,"LB Pharmaceuticals, Inc.",48.94,0.3485749436128657,162252,1578764007.6916137,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PBT,Permian Basin Royalty Trust,33.86,2.080192945432613,152677,1578173716.8827252,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
AI,"C3.ai, Inc. Class A",10.38,5.167173252279651,4332935,1577233505.7872343,Technology Services,Packaged Software,NYSE,stock,common,250268000
KMPR,Kemper Corp,26.72,1.9458222052651581,806879,1574426590.93781,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
HCSG,"Healthcare Services Group, Inc.",22.93,4.512306289881487,1064754,1573736433.7903373,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
AGL,agilon health inc,93.64,-1.8448637316561898,268760,1572328945.625157,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
DCH,Dauch Corporation,6.61,1.8489984591679522,1821321,1570566444.7026193,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
CNXC,Concentrix Corporation,25.72,8.6607520067596,2288741,1569392032.086185,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
SBH,"Sally Beauty Holdings, Inc.",16.73,2.512254901960785,1554711,1566300908.829657,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
TOP,TOP Financial Group Limited Class A,12.66,1.605136436597105,79237,1566111122.990369,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
CSWC,Capital Southwest Corporation,24.56,-0.12200081333876023,479871,1565303798.9589262,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
PWP,Perella Weinberg Partners Class A,16.63,2.844774273345685,1001656,1563856622.5225723,Finance,Investment Managers,NASDAQ,stock,common,750903000
GSL,"Global Ship Lease, Inc. Class A",43.48,0.6015733456732948,240350,1561725267.550208,Transportation,Marine Shipping,NYSE,stock,common,766451000
HROW,"Harrow, Inc.",41.64,5.3643724696356205,651736,1560994100.341093,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
AZTA,"Azenta, Inc.",35.62,8.004851425106127,839911,1560455022.2316558,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
ALVO,Alvotech,3.99,1.0126582278481022,546895,1557821534.4911394,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
AMPX,Amprius Technologies Inc,10.63,-0.7469654528478065,4053194,1552837074.7665734,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
INVA,"Innoviva, Inc.",21.48,1.0823529411764727,505512,1551832983.1792939,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
IIPR,Innovative Industrial Properties Inc,56.2,1.9593613933236675,226110,1549509845.5297534,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
COUR,Coursera Inc,5.85,2.8119507908611467,3397628,1546739979.4376094,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
SBET,"Sharplink, Inc.",7.08,12.559618441971384,18881215,1537943094.753577,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
HLX,"Helix Energy Solutions Group, Inc.",10.43,0.48169556840076044,1136493,1537198931.394027,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1291474000
CNMD,CONMED Corporation,51.25,4.039788875355263,366793,1535001416.8442957,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
ENOV,Enovis Corporation,26.5,3.354134165366612,748363,1528241469.9102962,Health Technology,Medical Specialties,NYSE,stock,common,2248049000
AGRO,Adecoagro S.A.,10.57,7.747196738022423,1904277,1525340611.188583,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
SAFT,"Safety Insurance Group, Inc.",103.56,0.2711076684740522,136054,1520310787.152595,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
BBAI,"BigBear.ai Holdings, Inc.",3.17,1.6025641025640969,19936349,1519997530.455128,Technology Services,Packaged Software,NYSE,stock,common,127672000
ORIC,"Oric Pharmaceuticals, Inc.",14.65,5.244252873563222,1393027,1518511426.6918104,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ADNT,Adient plc,19.63,0.7700205338808962,694964,1513412729.4507186,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,14535000000
WOLF,Wolfspeed Inc,29.09,-7.5333757151939,8793763,1511868436.1579783,Electronic Technology,Semiconductors,NYSE,stock,common,757600000
RCAT,Red Cat Holdings Inc,9.89,-3.086722195002445,5815774,1510344964.3841255,Technology Services,Packaged Software,NASDAQ,stock,common,40729000
AMSC,American Superconductor Corporation,31.16,0.4513217279174744,535698,1509457300.5802708,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,299155000
ATEC,"Alphatec Holdings, Inc.",9.75,2.3084994753410353,1544998,1505897990.7135363,Health Technology,Medical Specialties,NASDAQ,stock,common,764155000
ATLC,Atlanticus Holdings Corp.,99.12,1.578192252510767,120268,1503654217.308465,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1968399000
FOR,Forestar Group Inc.,29.41,2.65270506108203,81556,1500428411.5584643,Finance,Real Estate Development,NYSE,stock,common,1662400000
IAUX,i-80 Gold Corp,1.73,9.493670886075943,16487803,1498009933.3354428,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
OMDA,"Omada Health, Inc.",24.47,3.0315789473684163,1800011,1497972686.0913682,Technology Services,Internet Software/Services,NASDAQ,stock,common,260209999.99999997
ARDT,"Ardent Health, Inc.",10.62,-2.836230558096985,369620,1497907645.5260751,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
SLBT,SL Science Holding Ltd,2.67,-1.8382352941176567,18581,1497228585.8999999,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,0
EYE,"National Vision Holdings, Inc.",18.92,0.6382978723404308,2170188,1495991342.1808512,Retail Trade,Specialty Stores,NASDAQ,stock,common,1987488000
FRNM,"Freenome, Inc.",13.63,1.33828996282529,840131,1493889761.5092938,Health Technology,Biotechnology,NASDAQ,stock,common,0
INBX,"Inhibrx Biosciences, Inc.",101.48,7.250052842950749,310658,1493548175.195519,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
LKFN,Lakeland Financial Corporation,60.07,-2.293428757319448,148842,1493210412.4531555,Finance,Regional Banks,NASDAQ,stock,common,421706000
ENR,"Energizer Holdings, Inc.",21.72,-2.731751007613074,1012151,1487464712.1576355,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
NAT,Nordic American Tankers Limited,7.02,1.2987012987012967,2612951,1486489569.5844154,Transportation,Marine Shipping,NYSE,stock,common,291690000
GFR,Greenfire Resources Ltd.,6.18,-3.286384976525821,353217,1485726719.596244,Energy Minerals,Integrated Oil,NYSE,stock,common,418235011.917021
INNV,InnovAge Holding Corp.,10.94,-1.441441441441443,158035,1484956147.9945946,Technology Services,Packaged Software,NASDAQ,stock,common,853699000
SDGR,"Schrodinger, Inc.",19.85,12.337294850028293,1898074,1484891696.9722693,Technology Services,Packaged Software,NASDAQ,stock,common,255869000
TWFG,"TWFG, Inc. Class A",27.46,2.5392083644510817,176828,1484262299.8259895,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
GIC,Global Industrial Company,38.88,-0.40983606557376173,120755,1481652341.262295,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
AVBP,"ArriVent BioPharma, Inc.",30.02,0.06666666666666525,522882,1480218103.6326666,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
SLVM,Sylvamo Corporation,37.17,0.6771397616468039,240995,1477888139.1232393,Process Industries,Pulp & Paper,NYSE,stock,common,3351000000
DMC,Del Monte Corporation,31.28,2.7932960893854797,290221,1474733693.139665,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,4335300000
AMAL,Amalgamated Financial Corp,49.05,-2.2518931845356764,236311,1466602194.2606614,Finance,Regional Banks,NASDAQ,stock,common,454902000
CDRE,"Cadre Holdings, Inc.",34.14,2.062780269058289,269215,1461899958.4753363,Electronic Technology,Aerospace & Defense,NYSE,stock,common,610308000
PUMP,ProPetro Holding Corp.,11.9,-3.877221324717289,3482290,1461604584.9434571,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1269158000
ARLO,"Arlo Technologies, Inc.",13.57,1.4200298953662145,981013,1460312549.9656203,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,529297000
POET,POET Technologies Inc.,8.44,-0.47169811320755806,7782834,1456659490.518868,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1074865.00000115
BRUN,Boost Run Inc. Class A,19.01,-5.563835072031781,3321849,1452546456.3368108,Technology Services,Packaged Software,NASDAQ,stock,common,0
SCL,Stepan Co,63.88,0.7094434810026846,100721,1452154548.246571,Process Industries,Chemicals: Specialty,NYSE,stock,common,2332114000
NVAX,"Novavax, Inc.",8.79,10.84489281210592,11451112,1449872887.002522,Health Technology,Biotechnology,NASDAQ,stock,common,1123479000
CGEM,"Cullinan Therapeutics, Inc.",22.52,8.061420345489442,707192,1449267813.7428024,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
XZO,"Exzeo Group, Inc.",16.07,-0.433705080545231,116615,1447680715.6815367,Technology Services,Packaged Software,NYSE,stock,common,216980000
REX,REX American Resources Corporation,43.87,-0.5666364460562103,127039,1444977628.8408887,Process Industries,Chemicals: Specialty,NYSE,stock,common,650741000
PCT,PureCycle Technologies Inc,7.17,4.215116279069768,4634487,1440487552.5218024,Industrial Services,Environmental Services,NASDAQ,stock,common,8355000
GIII,"G-III Apparel Group, Ltd.",34.1,1.126927639383163,317242,1438698647.9507709,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2957012000
MGTX,MeiraGTx Holdings Plc,14.97,7.775377969762419,1096994,1437763620.5464363,Health Technology,Biotechnology,NASDAQ,stock,common,81391000
PAHC,Phibro Animal Health Corporation Class A,35.44,2.2799422799422775,163096,1437613587.8164504,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1296215000
JBIO,"Jade Biosciences, Inc.",22.55,-4.246284501061571,789060,1434120994.6454353,Health Technology,Biotechnology,NASDAQ,stock,common,0
REAL,"RealReal, Inc.",11.78,6.6063348416289465,3353095,1433285814.9212668,Retail Trade,Internet Retail,NASDAQ,stock,common,692845000
