シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PURR,"Hyperliquid Strategies, Inc",11.56,-2.6116259477674704,19401380,2318516236.6301603,Finance,Financial Conglomerates,NASDAQ,stock,common,
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",8.9,-1.1111111111111072,5537559,2311094575.222222,Health Technology,Biotechnology,NASDAQ,stock,common,185743000
HRMY,"Harmony Biosciences Holdings, Inc.",39.66,1.822849807445427,744666,2309655390.825673,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,868453000
DBD,Diebold Nixdorf Inc,67.78,-0.014751438265238405,196982,2300899930.0911636,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,3805700000
AGM,Federal Agricultural Mortgage Corporation Class C,218.14,-0.4427000136917655,104291,2300327754.6641407,Finance,Finance/Rental/Leasing,NYSE,stock,common,1100028000
COAG,"Hemab Therapeutics Holdings, Inc.",49.19,-0.9264853977844931,334192,2297769068.8654585,Health Technology,Biotechnology,NASDAQ,stock,common,0
ARR,"ARMOUR Residential REIT, Inc.",16.22,-1.0975609756097544,2344714,2295990248.469512,Finance,Real Estate Investment Trusts,NYSE,stock,common,1305270000
EFSC,Enterprise Financial Services Corp,63.35,-0.04733354370464048,198270,2292796189.377564,Finance,Regional Banks,NASDAQ,stock,common,1001533000
FLYW,Flywire Corp.,18.84,-1.9260801665799114,1234812,2292218815.808433,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,623025000
MLYS,"Mineralys Therapeutics, Inc.",25.89,-1.7084282460136646,766391,2288854220.312073,Health Technology,Biotechnology,NASDAQ,stock,common,0
RAMP,"LiveRamp Holdings, Inc.",37.63,-0.23860021208906762,824762,2287715137.7036057,Technology Services,Packaged Software,NYSE,stock,common,812940000
KMT,Kennametal Inc.,30.01,2.528185855825084,1263647,2287332966.138367,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2356698000
BKE,"Buckle, Inc.",44.17,1.006174251086222,393506,2275553811.369312,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1297835000
TDTH,Trident Digital Tech Holdings Ltd Class B,2.002,-0.6451612903225977,15981,2267316351.2999997,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,123163.719629677
WU,Western Union Company,7.26,-1.0899182561307912,4134076,2264241349.1035423,Finance,Regional Banks,NYSE,stock,common,4041100000
ALGT,Allegiant Travel Company,82.6,0.34013605442177014,553877,2258098571.4285717,Transportation,Airlines,NASDAQ,stock,common,2606579000
CLOV,Clover Health Investments Corp. Class A,4.25,2.9055690072639253,3173836,2257418167.9176755,Finance,Life/Health Insurance,NASDAQ,stock,common,1924288000
XIFR,"XPLR Infrastructure, LP",11.69,0.25728987993138386,684927,2256808567.753859,Utilities,Alternative Power Generation,NYSE,stock,common,1188000000
ADUS,Addus HomeCare Corporation,120.71,-0.31381616979107246,153598,2254174823.77719,Health Services,Medical/Nursing Services,NASDAQ,stock,common,1422530000
ROG,Rogers Corporation,126.14,1.1223344556677937,123562,2253911829.584736,Process Industries,Chemicals: Specialty,NYSE,stock,common,810800000
VIA,"Via Transportation, Inc. Class A",27.61,-1.0039440659734713,587085,2250369965.4560776,Technology Services,Packaged Software,NYSE,stock,common,434337000
PLUS,ePlus inc.,86.16,-0.2315886984715179,202166,2247950418.391848,Technology Services,Packaged Software,NASDAQ,stock,common,2442549000
URGN,UroGen Pharma Ltd.,45.94,-0.9059534081104437,620249,2245573039.763589,Health Technology,Biotechnology,NASDAQ,stock,common,109788000.00024301
NWBI,"Northwest Bancshares, Inc.",15.32,0.13071895424836322,784903,2243753772.470588,Finance,Savings Banks,NASDAQ,stock,common,878775000
MTX,Minerals Technologies Inc.,72.07,0.37604456824511984,156348,2243449921.906964,Process Industries,Chemicals: Specialty,NYSE,stock,common,2072600000
BOBS,"Bob's Discount Furniture, Inc.",17.13,-0.982658959537582,757349,2238669457.610982,Retail Trade,Specialty Stores,NYSE,stock,common,2368039000
TILE,"Interface, Inc.",38.7,-0.6418485237483953,412786,2236877877.512195,Producer Manufacturing,Building Products,NASDAQ,stock,common,1386854000
NEO,"NeoGenomics, Inc.",17.37,3.4544371649791654,1679863,2231618399.4210844,Health Services,Medical/Nursing Services,NASDAQ,stock,common,727332000
MCRI,"Monarch Casino & Resort, Inc.",124.22,0.41225446609005345,133260,2226335615.945356,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,545125000
PVLA,"Palvella Therapeutics, Inc.",154.33,4.108202914193202,194442,2223649567.1621695,Health Technology,Biotechnology,NASDAQ,stock,common,0
ANDE,"Andersons, Inc.",65.24,-1.0315533980582627,646231,2216566169.57949,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11008928000
HTH,Hilltop Holdings Inc.,38.64,0.3375746559335304,204373,2213547130.1334724,Finance,Regional Banks,NYSE,stock,common,1633667000
TMC,TMC the metals company Inc.,5.01,1.0080645161290287,9455857,2210088709.548387,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
OFG,OFG Bancorp,52.24,0.3650336215177807,184603,2207949243.2660904,Finance,Major Banks,NYSE,stock,common,902886000
STDN,"Standard Nuclear, Inc. Class A",13.7,-1.7216642754662856,524800,2201227470.6,Process Industries,Chemicals: Specialty,NYSE,stock,common,3140065
TRLV,Trulieve Cannabis Corp.,11.43,0.9717314487632458,1625424,2201021391.1166077,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1181180000.00126
AUPH,Aurinia Pharmaceuticals Inc.,16.54,-1.2537313432835873,777980,2200666483.6262684,Health Technology,Biotechnology,NASDAQ,stock,common,283055000.000302
VERX,"Vertex, Inc. Class A",13.56,0.2958579881656873,1255236,2199680658.5059175,Technology Services,Packaged Software,NASDAQ,stock,common,748444000
RUN,Sunrun Inc.,9.13,-0.6528835690968305,5159787,2198932871.566921,Electronic Technology,Semiconductors,NASDAQ,stock,common,2956997000
MFP,"Midera Food Processing, Inc.",48.44,-5.886924421993397,509212,2190963218.6951623,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,853157000
MD,"Pediatrix Medical Group, Inc.",26.95,-0.14820303816227917,528157,2189775689.1070766,Health Services,Medical/Nursing Services,NYSE,stock,common,1913849000
UAA,"Under Armour, Inc. Class A",5.15,0.5859375000000049,5309435,2187263655.6835938,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,4990621000
LTC,"LTC Properties, Inc.",40.53,-0.3932170066355286,260299,2184792409.1538467,Finance,Real Estate Investment Trusts,NYSE,stock,common,265303999.99999997
PLBL,Polibeli Group Ltd Class A,5.955,-2.216748768472903,308881,2181837408.002463,Retail Trade,Electronics/Appliance Stores,NASDAQ,stock,common,20220290.494281597
CTOS,Custom Truck One Source Inc,9.59,-0.6217616580310932,720660,2181777886.117099,Finance,Finance/Rental/Leasing,NYSE,stock,common,1943957000
XRAY,"DENTSPLY SIRONA, Inc.",10.93,-0.36463081130356356,2882105,2178937981.5323606,Health Technology,Medical Specialties,NASDAQ,stock,common,3680000000
ALKT,Alkami Technology Inc,20.35,1.0928961748633998,577759,2176269171.284153,Technology Services,Packaged Software,NASDAQ,stock,common,443639000
ASAN,"Asana, Inc. Class A",9.44,0,3093493,2176012637,Technology Services,Packaged Software,NYSE,stock,common,790806000
VCEL,Vericel Corporation,42.44,-1.804720037019901,313605,2173208658.803332,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,276259000
ESTA,"Establishment Labs Holdings, Inc.",72.45,0.4158004158004118,281621,2159147072.5883574,Health Technology,Medical Specialties,NASDAQ,stock,common,211076000.000002
ICHR,"Ichor Holdings, Ltd.",57.62,0.8930134827525792,481585,2158112828.145684,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,947652000
ADMA,"ADMA Biologics, Inc.",9.63,-0.9259259259259245,1370838,2156972529.2314816,Health Technology,Biotechnology,NASDAQ,stock,common,510173000
ZBIO,"Zenas BioPharma, Inc.",33.04,-2.1616819662422384,651576,2153438846.9979267,Health Technology,Biotechnology,NASDAQ,stock,common,10000000
NGL,NGL Energy Partners LP,17.2,-1.7704169046259408,206350,2146805735.0542545,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3156159000
DRVN,"Driven Brands Holdings, Inc.",13,-1.2158054711246211,750316,2144737539.2857146,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1862438000
TIC,"TIC Solutions, Inc.",9.81,0.6153846153846205,1313556,2140741655.132308,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1530296000.00178
BLKB,"Blackbaud, Inc.",47.09,-0.6959088991986467,323293,2137419659.0508225,Technology Services,Packaged Software,NASDAQ,stock,common,1127665000
CTRI,"Centuri Holdings, Inc.",21.17,1.8278018278018404,715011,2137388041.907648,Utilities,Gas Distributors,NYSE,stock,common,2982781000
STOK,"Stoke Therapeutics, Inc.",33.09,-1.1057979677226464,1155275,2135173392.9548717,Health Technology,Biotechnology,NASDAQ,stock,common,184420000
SHAZ,"SharonAI Holdings, Inc. Class A",59.59,-2.26340823355748,753342,2133530896.3270462,Technology Services,Data Processing Services,NASDAQ,stock,common,1566631
STC,Stewart Information Services Corporation,69.9,0.8658008658008781,175489,2133501848.5887449,Finance,Specialty Insurance,NYSE,stock,common,2921636000
CMPR,Cimpress Plc,87.25,-0.7168866636322206,118303,2124491702.6854806,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,3736643000.03479
ECPG,"Encore Capital Group, Inc.",100.15,-2.1590465025400487,296879,2124118002.19959,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1762518000
NWN,Northwest Natural Holding Co.,50.39,0.8808808808808762,190386,2121093522.96997,Utilities,Gas Distributors,NYSE,stock,common,1289363000
BRVE,"Braveheart Bio, Inc.",27.76,0.4341534008683104,215209,2119207838.4,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HAPN,"Happen, Inc.",18.36,0.5476451259583672,751604,2118881048.4512594,Finance,Major Banks,NASDAQ,stock,common,1469665000
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",21.03,1.692456479690529,747445,2116667638.011122,Finance,Real Estate Investment Trusts,NYSE,stock,common,
NTST,NETSTREIT Corp.,20.75,0.6792819019893284,739288,2115950994.868996,Finance,Real Estate Investment Trusts,NYSE,stock,common,195855000
XNCR,"Xencor, Inc.",28.44,-2.9351535836177454,2119504,2114610674.6457338,Health Technology,Biotechnology,NASDAQ,stock,common,125576000
GNL,Global Net Lease Inc,9.14,-1.189189189189183,1283282,2114245201.8637838,Finance,Real Estate Investment Trusts,NYSE,stock,common,497886000
VOYG,"Voyager Technologies, Inc. Class A",34.63,0.347725297015371,594177,2113436194.6693716,Technology Services,Information Technology Services,NYSE,stock,common,166419000
STGW,"Stagwell, Inc. Class A",8.64,-0.8036739380022994,552022,2112267885.5200918,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2901030000.0030904
BRSL,Brightstar Lottery PLC,11.47,-1.2058570198104979,1252520,2110381927.054264,Consumer Services,Casinos/Gaming,NYSE,stock,common,2504000000.02738
FCF,First Commonwealth Financial Corporation,20.82,0.4341534008683061,501388,2103984279.910275,Finance,Regional Banks,NYSE,stock,common,729984000
ZYME,Zymeworks Inc.,29.305,6.680014561339647,1215663,2095578336.0205677,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,105965000.000113
PRDO,Perdoceo Education Corporation,33.46,0.14965579167915077,471615,2093828186.6399283,Consumer Services,Other Consumer Services,NASDAQ,stock,common,846096000
HAWK,"HawkEye 360, Inc.",21.35,-0.6514657980455888,598173,2091564540.684039,Technology Services,Data Processing Services,NYSE,stock,common,117660000
AVEX,AEVEX Corp. Class A,18.34,5.1002865329512925,1437932,2091524871.539255,Electronic Technology,Aerospace & Defense,NYSE,stock,common,432933000
EMAT,Evolution Metals & Technologies Corp.,3.36,-14.720812182741119,1137030,2089250039.8781729,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
SHO,"Sunstone Hotel Investors, Inc.",11.23,-1.1443661971830899,1241008,2088150374.628521,Finance,Real Estate Investment Trusts,NYSE,stock,common,960126000
NVCR,NovoCure Ltd.,17.89,1.5323496027241745,1270857,2083216294.0669692,Health Technology,Medical Specialties,NASDAQ,stock,common,655353000
EZPW,"EZCORP, Inc. Class A",33.9,-3.775191598069822,1898512,2082930438.2401366,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1274280000
HMN,Horace Mann Educators Corporation,51.42,0.7840062720501737,185364,2082564156.2857702,Finance,Property/Casualty Insurance,NYSE,stock,common,1701400000
MNR,Mach Natural Resources LP,12.44,-0.6389776357827481,366436,2076834310.3450477,Energy Minerals,Integrated Oil,NYSE,stock,common,1094101000
SRCE,1st Source Corporation,86.17,0.12781780153381295,129939,2075130823.7033465,Finance,Regional Banks,NASDAQ,stock,common,598626000
KEEL,Keel Infrastructure Corp.,3.36,-4.273504273504272,24726417,2075045883.0769231,Technology Services,Data Processing Services,NASDAQ,stock,common,229276000.000245
PEB,Pebblebrook Hotel Trust,18.37,0.10899182561307669,1181643,2072920810.4479566,Finance,Real Estate Investment Trusts,NYSE,stock,common,1475544000
GENB,"Generate Biomedicines, Inc.",16.14,-20.80471050049067,3837787,2071608171.5740926,Health Technology,Biotechnology,NASDAQ,stock,common,31893000
NEXA,Nexa Resources S.A.,15.58,-1.5170670037926688,528714,2063393564.2844503,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
DV,"DoubleVerify Holdings, Inc.",13.3,-0.15015015015014693,2072840,2061334961.178679,Technology Services,Packaged Software,NYSE,stock,common,748291000
GTY,Getty Realty Corp.,33.25,-0.8350730688935316,399747,2059262237.3173277,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
SRPT,"Sarepta Therapeutics, Inc.",19.46,2.854122621564477,2409362,2055501851.987315,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
GRC,Gorman-Rupp Company,77.62,1.1203751954142775,108697,2049963047.8267326,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
LPG,Dorian LPG Ltd.,47.9,-5.69009647568419,633701,2049290433.1128175,Transportation,Marine Shipping,NYSE,stock,common,481511242
PRGO,Perrigo Co. Plc,14.76,1.933701657458559,2601841,2048234162.6187842,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,4253200000
UTZ,"UTZ Brands, Inc. Class A",14.22,-0.2105263157894692,3737980,2047142662.6231585,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1438800000
LIND,"Lindblad Expeditions Holdings, Inc.",31.19,-1.7328292375551266,562939,2046678114.7876499,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
FLNC,"Fluence Energy, Inc. Class A",11.08,-1.4234875444839872,5274768,2045327743.3238435,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2262830000
SPB,"Spectrum Brands Holdings, Inc.",88.89,-0.0674536256323803,211854,2044078452.2913995,Consumer Durables,Electronics/Appliances,NYSE,stock,common,2808900000
GENI,Genius Sports Limited,7.62,-4.150943396226416,3003711,2038640863.54717,Technology Services,Internet Software/Services,NYSE,stock,common,669489000
SEDG,"SolarEdge Technologies, Inc.",33.08,10.709504685408298,6543583,2035271600.759036,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
KSS,Kohl's Corporation,17.94,1.4705882352941264,12985598,2034395925.9264708,Retail Trade,Department Stores,NYSE,stock,common,15527000000
CHCO,City Holding Company,144.68,0.14535889804112131,102809,2032053808.6869247,Finance,Major Banks,NASDAQ,stock,common,399312000
AGIO,"Agios Pharmaceuticals, Inc.",33.99,0.2654867256637269,812040,2029267040.569027,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54028000
PLGO,Pelagos Insurance Capital Limited,24.49,1.3658940397350923,355622,2026016850.5583608,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
PGNY,"Progyny, Inc.",26.37,2.1301316808675472,1117305,2023285665.9562354,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
NYAX,Nayax Ltd.,54.02,4.1048371555213,25635,2018143791.4911067,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
SMA,"SmartStop Self Storage REIT, Inc.",33.96,-0.23501762632196915,1434636,2015266705.8225617,Finance,Real Estate Investment Trusts,NYSE,stock,common,281141000
GEL,"Genesis Energy, L.P.",16.44,2.111801242236024,193082,2009203485.1304348,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
ALG,Alamo Group Inc.,164.79,1.672013820335624,187635,2005653377.0495434,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
CNXN,"PC Connection, Inc.",79.39,0.01259763164525714,137929,2003652693.9918118,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
PLPC,Preformed Line Products Company,409.77,-0.7484377270745608,89076,2003242922.5600927,Producer Manufacturing,Building Products,NASDAQ,stock,common,669338000
DEI,"Douglas Emmett, Inc",11.96,-1.644736842105257,1223434,2003123684.4210527,Finance,Real Estate Investment Trusts,NYSE,stock,common,1003982000
OLN,Olin Corporation,17.52,0.8635578583765031,2933403,1996973330.404145,Process Industries,Industrial Specialties,NYSE,stock,common,6780800000
GHRS,GH Research Plc,29.01,0.3112033195020742,145071,1991312785.9543567,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KARO,Karooooo Ltd.,64.28,0.5474737994681705,37446,1985821398.4051309,Technology Services,Packaged Software,NASDAQ,stock,common,313312111.121016
HE,"Hawaiian Electric Industries, Inc.",11.49,1.0554089709762622,1870444,1984644663.408971,Utilities,Electric Utilities,NYSE,stock,common,3086896000
NSP,"Insperity, Inc.",51.91,-0.8215513947267994,186990,1982716499.6190295,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,6812000000
KARD,"Kardigan, Inc.",21.18,1.2428298279158603,214306,1980408217.17304,Health Technology,Biotechnology,NASDAQ,stock,common,0
INVX,"Innovex International, Inc.",28.26,-1.4644351464435081,544007,1976386553.4351468,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,978251000
XPRO,Expro Ltd,17.55,-0.3972758229284919,809679,1971727705.0113506,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1607095000
CCS,"Century Communities, Inc.",69.32,-1.4080500640022884,284504,1970968523.492533,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
CDNL,"Cardinal Infrastructure Group, Inc.",41.32,-4.550704550704548,323511,1961586833.091245,Industrial Services,Engineering & Construction,NASDAQ,stock,common,456045369
TSHA,"Taysha Gene Therapies, Inc.",6.02,-2.9032258064516223,1281338,1961517770.0096774,Health Technology,Biotechnology,NASDAQ,stock,common,9773000
PRCH,"Porch Group, Inc.",17.26,-1.0888252148997004,693045,1959352462.1386821,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
NEXT,NextDecade Corp.,7.36,-1.4725568942436338,2427589,1959124671.1004019,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
PRKS,United Parks & Resorts Inc.,43.13,-1.3494967978042,472068,1955570694.1836689,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
LCID,"Lucid Group, Inc.",4.95,-5.893536121672996,16982926,1950647527.6425855,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1353790000
ATS,ATS Corporation,19.85,1.01781170483462,277146,1947818807.656881,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
DHC,Diversified Healthcare Trust,8.04,-0.4950495049505065,1137930,1946717000.792079,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
KRP,Kimbell Royalty Partners LP,15.1,-0.4614370468029023,621090,1940519021.4568229,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
EPAC,Enerpac Tool Group Corp Class A,37.71,1.0991957104557741,295755,1928400580.3126006,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
INOD,Innodata Inc.,55.84,-2.32639496239286,902306,1919927241.9296834,Technology Services,Data Processing Services,NASDAQ,stock,common,251663000
ALVO,Alvotech,4.91,-2.772277227722766,889978,1917018528.8811882,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
BLBD,Blue Bird Corporation,60.5,3.1543052003410086,582166,1916400394.2114239,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
ASTH,Astrana Health Inc.,38.61,2.658867322520606,281127,1915224614.1098113,Health Services,Services to the Health Industry,NASDAQ,stock,common,3181769000
BLX,"Bladex, Inc. Class E",54.52,-0.10993037742762031,122281,1912495479.766215,Finance,Major Banks,NYSE,stock,common,839772000
SAM,"Boston Beer Company, Inc. Class A",185.56,-2.0326276331767037,139707,1909724269.3331926,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
ZD,"Ziff Davis, Inc.",55.61,0.360945677675515,550087,1906711662.6928356,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
SNDA,"Sonida Senior Living, Inc.",39.67,-3.1730534537466366,405733,1906063776.565292,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
IE,Ivanhoe Electric Inc.,11.93,0.1679261125104918,2881969,1903911908.3786733,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
PDFS,"PDF Solutions, Inc.",44.93,1.4679313459801233,861505,1897268708.8663056,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
STRA,"Strategic Education, Inc.",85.31,-0.8369173544112506,211383,1894526718.6981285,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
QUBT,Quantum Computing Inc.,8.35,-1.3002364066193994,4920918,1889996312.978723,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
PRLB,"Proto Labs, Inc.",78.85,1.6108247422680415,144371,1886241461.3943298,Process Industries,Chemicals: Specialty,NYSE,stock,common,533126999.99999994
USAS,Americas Gold and Silver Corporation,5.57,-0.8896797153024879,4137413,1883537962.0864515,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
JBLU,JetBlue Airways Corporation,4.99,-1.771653543307084,24177319,1882787823.9744093,Transportation,Airlines,NASDAQ,stock,common,9062000000
ATEN,"A10 Networks, Inc.",25.89,3.0242737763629193,1218509,1879847569.4218066,Technology Services,Information Technology Services,NYSE,stock,common,290557000
SEPN,"Septerna, Inc.",40.25,-2.5423728813559254,168480,1878746990.9322035,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
DMRA,"Damora Therapeutics, Inc.",30.39,-0.7511430437622483,185906,1876142486.1476161,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
VET,Vermilion Energy Inc.,12.26,0.4918032786885287,1388565,1875146903.7562134,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1285375676.1999998
VIR,"Vir Biotechnology, Inc.",11.08,3.4547152194210944,2248493,1874912817.5574229,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
OCFC,OceanFirst Financial Corp.,19.02,0.8483563096500538,1463050,1872656345.3764582,Finance,Savings Banks,NASDAQ,stock,common,686615000
PAX,Patria Investments Ltd. Class A,11.6,-1.5280135823429517,953315,1872168590.08489,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.49,-1.9662921348314562,12889558,1871586039.0056179,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
PGY,Pagaya Technologies Ltd Class A,22.41,0.6738544474393466,2303436,1869573206.8867924,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
GABC,"German American Bancorp, Inc.",49.59,-0.08059641345959932,114427,1863533120.6542413,Finance,Regional Banks,NASDAQ,stock,common,487094000
GCT,"GigaCloud Technology, Inc. Class A",52.08,-0.2680965147453094,260234,1859789205.6514745,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
FLOC,Flowco Holdings Inc Class A,20.5,-0.6782945736434136,468011,1852241073.7645347,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
LOB,"Live Oak Bancshares, Inc.",39.99,0,130316,1850882150.9999998,Finance,Regional Banks,NYSE,stock,common,1013594000
NTLA,"Intellia Therapeutics, Inc.",13.19,-2.3686158401184327,2696338,1848271121.2553666,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
ATEX,Anterix Inc.,94.16,1.937858612103488,241194,1846457418.342752,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
INBX,"Inhibrx Biosciences, Inc.",125.34,2.134941329856588,302771,1844711516.4519231,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
WKC,World Kinect Corporation,36.01,1.7806670435274037,732494,1841969991.3137364,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
TOP,TOP Financial Group Limited Class A,14.875,-3.220559531554972,98866,1840119492.5097594,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
NBHC,National Bank Holdings Corporation Class A,41.31,0.04843787842093274,310512,1839928725.9590704,Finance,Regional Banks,NYSE,stock,common,586730000
SGRY,"Surgery Partners, Inc.",14.04,-0.07117437722421041,3297455,1838092376.3957293,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
ASST,"Strive, Inc. Class A",21.5,0.5142589995324891,9614066,1836959367.765311,Finance,Financial Conglomerates,NASDAQ,stock,common,5734000
PSNL,"Personalis, Inc.",17.08,-0.9855072463768214,2173593,1824141836.533333,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
LMAT,"LeMaitre Vascular, Inc.",79.61,0.8104343421552496,150415,1820621575.6883628,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
BL,"BlackLine, Inc.",31.32,-0.9800822004426137,407561,1820483434.516598,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
SONO,"Sonos, Inc.",15.33,0.26160889470242593,941470,1813446645.0215828,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
TGLS,Tecnoglass Holdings Inc.,40.82,1.014600346448908,156149,1810963634.6557784,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
BLFS,"BioLife Solutions, Inc.",37,-0.5910800644814586,815984,1809548105.7764642,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
SBET,"Sharplink, Inc.",8.32,-0.35928143712574084,5890522,1807300453.6335332,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
GT,Goodyear Tire & Rubber Company,6.26,0.9677419354838646,12026108,1802246074.032258,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
MBC,MasterBrand Inc,8.84,-2.3204419889502854,1416546,1798855867.6198895,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
TSLX,"Sixth Street Specialty Lending, Inc.",18.82,-0.8429926238145424,226317,1794357845.0231824,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
CMRE,Costamare Inc.,14.84,-5.8972733037412794,382438,1794046364.6772351,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
SNDX,Syndax Pharmaceuticals Inc,20.09,0.8534136546184645,789660,1793978517.12249,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
ETON,"Eton Pharmaceuticals, Inc.",62.62,-0.6819984139571764,443130,1789875929.8391752,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
INSP,"Inspire Medical Systems, Inc.",61.8,1.1953495988210199,327274,1786661203.0817094,Health Technology,Medical Specialties,NYSE,stock,common,911981000
PRGS,Progress Software Corporation,43.53,0.577634011090573,374098,1785293370.530268,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
DCOM,"Dime Commercial Bancshares, Inc.",40.4,0.024758603614751202,150863,1783926342.926467,Finance,Regional Banks,NYSE,stock,common,728237000
