date,ticker,expiry,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,call_wall_pct,put_wall_pct,flip_pct,total_oi,n_strikes,regime,confidence,dte,call_oi,put_oi,expected_move,expected_move_pct,expected_move_method,expected_low,expected_high,observed_at,price_session_date,price_source,history_session_date,session_consistent,dvol_m,liquidity_source,period_bucket
2026-09-04,GL,2026-09-18,174.27,3.5921,175.0,170.0,,434430.73,0.00419,-0.0245,,990,12,UNKNOWN,MEDIUM,14,939,51,5.975,0.034286,atm_straddle_mid,168.295,180.245,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,81.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GLNG,2026-09-18,52.12,1.3793,55.0,50.0,40.945531235317695,8813059.81,0.05526,-0.04068,-0.2144,70932,15,POSITIVE_GAMMA,MEDIUM,14,63540,7392,3.225,0.061876,atm_straddle_mid,48.895,55.345,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,67.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GLOB,2026-09-18,39.13,1.8164,40.0,35.0,32.903402041646885,68635.22,0.02223,-0.10555,-0.15913,2064,5,POSITIVE_GAMMA,LOW,14,1383,681,3.425,0.087529,atm_straddle_mid,35.705,42.555,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,68.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GLPI,2026-09-18,41.92,0.7827,45.0,40.0,43.70171845613819,-32484.95,0.07347,-0.0458,0.0425,806,5,NEGATIVE_GAMMA,LOW,14,301,505,4.1932,0.100028,atm_iv_1sigma,37.7268,46.1132,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,170.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GLW,2026-09-18,154.3,7.0436,160.0,150.0,163.71054028128006,-6008650.73,0.03694,-0.02787,0.06099,106223,36,NEGATIVE_GAMMA,HIGH,14,48995,57228,13.275,0.086034,atm_straddle_mid,141.025,167.575,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,1336.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GLXY,2026-09-18,26.33,1.81,30.0,20.0,22.316490340870477,787824.39,0.13938,-0.24041,-0.15243,55763,28,POSITIVE_GAMMA,HIGH,14,32309,23454,2.92,0.1109,atm_straddle_mid,23.41,29.25,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,157.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GM,2026-09-18,87.76,2.0614,90.0,85.0,80.41445580276131,12770363.63,0.02552,-0.03145,-0.0837,79248,37,POSITIVE_GAMMA,HIGH,14,49549,29699,4.085,0.046547,atm_straddle_mid,83.675,91.845,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,454.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GME,2026-09-18,19.16,0.4407,20.0,18.0,13.917444462277182,322274.27,0.04384,-0.06054,-0.27362,122080,19,POSITIVE_GAMMA,MEDIUM,14,67820,54260,1.705,0.088987,atm_straddle_mid,17.455,20.865,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,118.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GMED,2026-09-18,78.29,2.4,90.0,77.5,80.20045630003015,-73683.48,0.14957,-0.01009,0.0244,2753,17,NEAR_FLIP,MEDIUM,14,1711,1042,3.5,0.044706,atm_straddle_mid,74.79,81.79,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,93.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GNRC,2026-09-18,187.35,8.2257,200.0,185.0,201.01669428794983,-1049099.39,0.06752,-0.01254,0.07295,11639,32,NEGATIVE_GAMMA,HIGH,14,4749,6890,13.05,0.069656,atm_straddle_mid,174.3,200.4,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,180.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GNTX,2026-09-18,23.14,0.5393,25.0,22.5,22.990218758500564,4247.69,0.08038,-0.02766,-0.00647,1102,6,NEAR_FLIP,LOW,14,638,464,1.15,0.049697,atm_straddle_mid,21.99,24.29,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,55.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GNW,2026-09-18,10.35,0.1907,11.0,10.0,,109369.19,0.0628,-0.03382,,4222,4,UNKNOWN,LOW,14,3359,863,0.5978,0.057761,atm_iv_1sigma,9.7522,10.9478,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,29.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GO,2026-09-18,12.38,0.5016,13.0,12.0,,100781.57,0.05008,-0.03069,,5703,8,UNKNOWN,MEDIUM,14,5231,472,1.175,0.094911,atm_straddle_mid,11.205,13.555,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,36.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GOLD,2026-09-18,46.13,2.6936,50.0,45.0,40.13323141891008,240786.51,0.08389,-0.0245,-0.13,6279,5,POSITIVE_GAMMA,LOW,14,4361,1918,3.45,0.074789,atm_straddle_mid,42.68,49.58,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,24.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GOLF,2026-09-18,86.88,2.2663,100.0,85.0,109.25996737537258,-60785.01,0.15101,-0.02164,0.2576,549,8,NEGATIVE_GAMMA,MEDIUM,14,103,446,10.9897,0.126493,atm_iv_1sigma,75.8903,97.8697,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,34.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GOOGL,2026-09-18,338.46,6.6007,350.0,330.0,338.4877183857687,-263709.68,0.0341,-0.025,8e-05,384879,51,NEAR_FLIP,HIGH,14,211144,173735,14.05,0.041512,atm_straddle_mid,324.41,352.51,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,7489.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GPC,2026-09-18,138.08,2.9979,140.0,120.0,118.7879970211511,940433.85,0.0139,-0.13094,-0.13972,1819,14,POSITIVE_GAMMA,MEDIUM,14,1403,416,3.525,0.025529,atm_straddle_mid,134.555,141.605,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,150.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GPGI,2026-09-18,13.63,0.6714,15.0,10.0,,22384.39,0.10051,-0.26632,,1517,4,UNKNOWN,LOW,14,1132,385,1.35,0.099046,atm_straddle_mid,12.28,14.98,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,23.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GPI,2026-09-18,300.76,9.8679,310.0,290.0,341.8802560600091,-139965.87,0.03072,-0.03578,0.13672,519,15,NEGATIVE_GAMMA,MEDIUM,14,148,371,15.5,0.051536,atm_straddle_mid,285.26,316.26,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,57.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GPN,2026-09-18,92.54,2.5479,95.0,90.0,77.19342443424914,4463718.02,0.02658,-0.02745,-0.16584,19831,16,POSITIVE_GAMMA,MEDIUM,14,15041,4790,5.45,0.058893,atm_straddle_mid,87.09,97.99,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,237.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GPOR,2026-09-18,179.4,4.0689,190.0,175.0,157.13177242456985,20623.49,0.05909,-0.02453,-0.12413,845,12,POSITIVE_GAMMA,MEDIUM,14,500,345,7.925,0.044175,atm_straddle_mid,171.475,187.325,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,46.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GPRE,2026-09-18,15.45,0.8143,16.0,15.0,,347444.08,0.0356,-0.02913,,8089,10,UNKNOWN,MEDIUM,14,7381,708,1.325,0.085761,atm_straddle_mid,14.125,16.775,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,24.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GRAL,2026-09-18,80.34,5.0533,90.0,80.0,63.36814517055881,188110.9,0.12024,-0.00423,-0.21125,3889,9,POSITIVE_GAMMA,MEDIUM,14,2403,1486,9.45,0.117625,atm_straddle_mid,70.89,89.79,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,51.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GRBK,2026-09-18,71.09,1.9293,75.0,65.0,74.23455844692442,-37715.01,0.055,-0.08567,0.04423,445,7,NEGATIVE_GAMMA,LOW,14,139,306,3.05,0.042903,atm_straddle_mid,68.04,74.14,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,22.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GRC,2026-09-18,75.34,2.1964,90.0,75.0,,-817433.37,0.19458,-0.00451,,4846,7,UNKNOWN,LOW,14,42,4804,12.32,0.163525,atm_iv_1sigma,63.02,87.66,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,10.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GRMN,2026-09-18,277.03,6.8029,310.0,270.0,280.77119616101993,-60474.11,0.11901,-0.02538,0.0135,1270,17,NEAR_FLIP,MEDIUM,14,799,471,11.1,0.040068,atm_straddle_mid,265.93,288.13,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,225.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GRND,2026-09-18,15.25,0.4944,17.0,15.0,12.791855627498855,7524.76,0.11475,-0.01639,-0.16119,431,8,POSITIVE_GAMMA,LOW,14,317,114,1.0,0.065574,atm_straddle_mid,14.25,16.25,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,20.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GRPN,2026-09-18,18.87,0.8564,20.0,18.0,14.195268552974891,381178.42,0.05988,-0.0461,-0.24773,16349,11,POSITIVE_GAMMA,MEDIUM,14,12087,4262,1.875,0.099364,atm_straddle_mid,16.995,20.745,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,21.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GRRR,2026-09-18,13.79,1.1344,15.0,12.5,10.790831108754812,18690.95,0.08774,-0.09355,-0.21749,2875,16,POSITIVE_GAMMA,MEDIUM,14,1839,1036,1.975,0.14322,atm_straddle_mid,11.815,15.765,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,15.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GS,2026-09-18,1038.61,24.8829,1100.0,1000.0,1034.7006811176159,3957785.13,0.05911,-0.03717,-0.00376,47892,117,NEAR_FLIP,HIGH,14,22092,25800,49.95,0.048093,atm_straddle_mid,988.66,1088.56,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,1882.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GSAT,2026-09-18,82.34,0.675,85.0,80.0,,-1438510.45,0.03231,-0.02842,,4525,12,UNKNOWN,MEDIUM,14,269,4256,7.5769,0.09202,atm_iv_1sigma,74.7631,89.9169,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,54.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GSHD,2026-09-18,65.21,3.0884,75.0,60.0,,155181.47,0.15013,-0.0799,,1403,7,UNKNOWN,LOW,14,1378,25,5.225,0.080126,atm_straddle_mid,59.985,70.435,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,18.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GSL,2026-09-18,46.4,0.9757,47.0,44.0,40.82912674805497,498467.85,0.01293,-0.05172,-0.12006,4945,17,POSITIVE_GAMMA,MEDIUM,14,2892,2053,1.575,0.033944,atm_straddle_mid,44.825,47.975,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,15.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GT,2026-09-18,6.25,0.2479,7.0,6.0,6.307788726035637,-5761.36,0.12,-0.04,0.00925,12334,4,NEAR_FLIP,LOW,14,6404,5930,0.5,0.08,atm_straddle_mid,5.75,6.75,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,50.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GTES,2026-09-18,25.95,0.8057,30.0,24.0,32.30039455711052,-54556.45,0.15607,-0.07514,0.24472,937,12,NEGATIVE_GAMMA,MEDIUM,14,210,727,1.325,0.05106,atm_straddle_mid,24.625,27.275,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,39.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GTLB,2026-09-18,49.83,2.4823,50.0,37.0,,1438202.28,0.00341,-0.25748,,21420,31,UNKNOWN,HIGH,14,18195,3225,4.275,0.085792,atm_straddle_mid,45.555,54.105,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,302.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GTX,2026-09-18,27.97,0.8738,35.0,27.0,20.705397950930916,-1183.63,0.25134,-0.03468,-0.25973,8178,15,POSITIVE_GAMMA,MEDIUM,14,6217,1961,2.075,0.074187,atm_straddle_mid,25.895,30.045,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,78.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GVA,2026-09-18,119.3,3.1721,150.0,115.0,125.50374283742678,-27625.34,0.25733,-0.03604,0.052,624,13,NEGATIVE_GAMMA,MEDIUM,14,293,331,6.15,0.051551,atm_straddle_mid,113.15,125.45,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,53.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GWRE,2026-09-18,162.42,10.8207,200.0,160.0,181.48820326256998,-192371.26,0.23138,-0.0149,0.1174,3640,19,NEGATIVE_GAMMA,MEDIUM,14,1813,1827,12.9,0.079424,atm_straddle_mid,149.52,175.32,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,223.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GWW,2026-09-18,1324.49,25.1857,1360.0,1320.0,1268.8110102502078,1976249.59,0.02681,-0.00339,-0.04204,860,37,POSITIVE_GAMMA,MEDIUM,14,527,333,42.1,0.031786,atm_straddle_mid,1282.39,1366.59,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,276.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,GXO,2026-09-18,48.32,1.28,50.0,40.0,45.89757323480845,232064.25,0.03477,-0.17219,-0.05013,7218,11,POSITIVE_GAMMA,MEDIUM,14,2673,4545,2.575,0.053291,atm_straddle_mid,45.745,50.895,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,56.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,H,2026-09-18,165.85,4.3179,185.0,160.0,180.6365991441573,-78938.96,0.11547,-0.03527,0.08916,558,15,NEGATIVE_GAMMA,MEDIUM,14,265,293,6.475,0.039041,atm_straddle_mid,159.375,172.325,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,112.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HAE,2026-09-18,102.92,3.47,105.0,100.0,,60325.42,0.02021,-0.02837,,1042,11,UNKNOWN,MEDIUM,14,879,163,4.675,0.045424,atm_straddle_mid,98.245,107.595,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,78.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HAL,2026-09-18,37.07,1.0586,40.0,35.0,33.07308845729215,6001062.42,0.07904,-0.05584,-0.10782,146418,30,POSITIVE_GAMMA,HIGH,14,80714,65704,1.8,0.048557,atm_straddle_mid,35.27,38.87,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,392.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HALO,2026-09-18,110.76,2.7936,115.0,100.0,109.57269860333413,7914.91,0.03828,-0.09715,-0.01072,785,9,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-09-04,HAPN,2026-09-18,17.75,0.5541,20.0,17.5,13.477817487627696,1857.29,0.12676,-0.01408,-0.24069,859,5,POSITIVE_GAMMA,LOW,14,596,263,1.25,0.070423,atm_straddle_mid,16.5,19.0,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,17.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HAS,2026-09-18,92.53,1.9793,95.0,87.5,84.36657267037069,1256699.55,0.02669,-0.05436,-0.08822,8806,19,POSITIVE_GAMMA,MEDIUM,14,5600,3206,4.25,0.045931,atm_straddle_mid,88.28,96.78,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,133.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HAWK,2026-09-18,17.36,1.2,22.5,15.0,,-26970.55,0.29608,-0.13594,,1285,5,UNKNOWN,LOW,14,264,1021,2.15,0.123848,atm_straddle_mid,15.21,19.51,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,18.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HBAN,2026-09-18,17.03,0.3529,18.0,17.0,17.097606880089423,-32782.84,0.05696,-0.00176,0.00397,16647,9,NEAR_FLIP,MEDIUM,14,8155,8492,0.675,0.039636,atm_straddle_mid,16.355,17.705,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,344.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HBM,2026-09-18,27.43,1.3757,30.0,25.0,19.984502332869862,319459.5,0.09369,-0.08859,-0.27144,5860,5,POSITIVE_GAMMA,LOW,14,5289,571,3.05,0.111192,atm_straddle_mid,24.38,30.48,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,118.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HCA,2026-09-18,405.0,12.0021,425.0,360.0,386.29855141509756,6175523.7,0.04938,-0.11111,-0.04618,16564,48,POSITIVE_GAMMA,HIGH,14,10125,6439,18.35,0.045309,atm_straddle_mid,386.65,423.35,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,489.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HCC,2026-09-18,104.45,4.8254,110.0,90.0,92.99741133835384,167954.03,0.05314,-0.13834,-0.10965,2046,13,POSITIVE_GAMMA,MEDIUM,14,1253,793,7.0,0.067018,atm_straddle_mid,97.45,111.45,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,57.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HCI,2026-09-18,187.64,4.1821,195.0,175.0,160.4205185984519,50165.17,0.03922,-0.06736,-0.14506,314,18,POSITIVE_GAMMA,LOW,14,183,131,10.55,0.056225,atm_straddle_mid,177.09,198.19,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,27.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HD,2026-09-18,321.05,7.3407,340.0,320.0,331.4005944480222,-15450625.88,0.05903,-0.00327,0.03224,53256,47,NEGATIVE_GAMMA,HIGH,14,26542,26714,12.35,0.038468,atm_straddle_mid,308.7,333.4,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,1170.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HEI,2026-09-18,325.7,9.9429,390.0,260.0,322.8680534210387,2213.93,0.19742,-0.20172,-0.00869,1115,17,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-09-04,HESM,2026-09-18,39.91,0.7589,40.0,38.0,31.06531995666482,242131.17,0.00226,-0.04786,-0.22162,1538,11,POSITIVE_GAMMA,MEDIUM,14,1297,241,1.2,0.030068,atm_straddle_mid,38.71,41.11,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,54.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HHH,2026-09-18,64.12,1.4479,70.0,60.0,76.27936796341233,-419486.4,0.0917,-0.06425,0.18963,2281,6,NEGATIVE_GAMMA,LOW,14,417,1864,2.4,0.03743,atm_straddle_mid,61.72,66.52,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,28.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HIG,2026-09-18,138.37,2.2871,140.0,135.0,134.81397403013577,811304.11,0.01178,-0.02435,-0.0257,4376,14,POSITIVE_GAMMA,MEDIUM,14,2611,1765,3.675,0.026559,atm_straddle_mid,134.695,142.045,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,178.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HII,2026-09-18,285.93,7.4036,300.0,280.0,295.1481931018015,-228684.95,0.04921,-0.02074,0.03224,1476,17,NEGATIVE_GAMMA,MEDIUM,14,683,793,13.5,0.047214,atm_straddle_mid,272.43,299.43,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,112.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HIMS,2026-09-18,27.71,2.108,30.0,27.0,29.05977181979403,-267877.69,0.08264,-0.02562,0.04871,100414,26,NEAR_FLIP,HIGH,14,46391,54023,2.495,0.09004,atm_straddle_mid,25.215,30.205,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,350.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HL,2026-09-18,20.68,1.1764,22.0,20.0,15.05495722250885,3438683.64,0.06383,-0.03288,-0.272,127111,22,POSITIVE_GAMMA,HIGH,14,97879,29232,1.99,0.096228,atm_straddle_mid,18.69,22.67,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,743.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HLF,2026-09-18,12.38,0.6579,12.5,,,20369.43,0.00969,,,574,7,UNKNOWN,LOW,14,558,16,0.95,0.076737,atm_straddle_mid,11.43,13.33,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,21.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HLI,2026-09-18,137.11,3.9396,160.0,120.0,128.0151188251196,11612.78,0.16695,-0.12479,-0.06633,163,13,POSITIVE_GAMMA,LOW,14,109,54,9.25,0.067464,atm_straddle_mid,127.86,146.36,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,103.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HLNE,2026-09-18,103.06,3.7501,110.0,95.0,102.02350617229,2492.4,0.06734,-0.07821,-0.01006,204,11,NEAR_FLIP,LOW,14,94,110,5.9,0.057248,atm_straddle_mid,97.16,108.96,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,56.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HLT,2026-09-18,311.18,6.5343,320.0,300.0,311.46584922205506,-95589.81,0.02834,-0.03593,0.00092,10247,35,NEAR_FLIP,HIGH,14,4769,5478,12.1,0.038884,atm_straddle_mid,299.08,323.28,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,571.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HNGE,2026-09-18,92.37,4.6486,95.0,85.0,96.43579398823391,-945421.18,0.02847,-0.07979,0.04402,20158,12,NEAR_FLIP,MEDIUM,14,6738,13420,6.825,0.073888,atm_straddle_mid,85.545,99.195,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,160.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HNRG,2026-09-18,16.6,0.7089,17.0,15.0,18.196120699786643,-21959.09,0.0241,-0.09639,0.09615,2402,9,NEGATIVE_GAMMA,MEDIUM,14,604,1798,1.725,0.103916,atm_straddle_mid,14.875,18.325,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,12.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HOG,2026-09-18,28.3,0.8664,28.5,25.0,27.317398673817674,18728.81,0.00707,-0.11661,-0.03472,3318,20,POSITIVE_GAMMA,MEDIUM,14,1728,1590,1.525,0.053887,atm_straddle_mid,26.775,29.825,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,50.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HON,2026-09-18,209.61,4.4643,230.0,207.5,207.1132961584158,568201.87,0.09728,-0.01007,-0.01191,12769,31,NEAR_FLIP,HIGH,14,9003,3766,8.9,0.04246,atm_straddle_mid,200.71,218.51,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,598.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HONA,2026-09-18,154.96,6.0593,170.0,140.0,154.58615252619282,1430.96,0.09706,-0.09654,-0.00241,5518,17,NEAR_FLIP,MEDIUM,,,,,,,,,,,,,,,,
2026-09-04,HOOD,2026-09-18,122.11,7.3804,130.0,110.0,,18069244.86,0.06461,-0.09917,,159717,39,UNKNOWN,HIGH,14,112678,47039,10.65,0.087216,atm_straddle_mid,111.46,132.76,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,2537.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HP,2026-09-18,44.36,1.6879,45.0,42.5,32.76063722192099,94630.07,0.01443,-0.04193,-0.26148,1535,9,POSITIVE_GAMMA,MEDIUM,14,1125,410,2.7,0.060866,atm_straddle_mid,41.66,47.06,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,64.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HPE,2026-09-18,52.0,2.9839,55.0,50.0,48.84265338514287,3050511.05,0.05769,-0.03846,-0.06072,103980,33,POSITIVE_GAMMA,HIGH,14,54703,49277,4.595,0.088365,atm_straddle_mid,47.405,56.595,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,1111.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,HPQ,2026-09-18,32.64,1.4086,33.0,30.0,31.992593262740556,408243.9,0.01103,-0.08088,-0.01983,117958,29,NEAR_FLIP,HIGH,14,47756,70202,2.525,0.077359,atm_straddle_mid,30.115,35.165,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,488.2,command-center.html:window.DET.dvol,swing_7_21
