ticker,filed_at,insider,transaction,shares,value,source,fetched_at
AMAT,2024-12-12 00:00:00,RAJA PRABURAM G.,,100,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMAT,2024-12-12 00:00:00,LITTLE TERI A,,27200,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMAT,2024-12-12 00:00:00,RAJA PRABURAM G.,,54940,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMAT,2024-12-12 00:00:00,NALAMASU OMKARAM,,34049,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMAT,2024-12-12 00:00:00,SANDERS ADAM,,1509,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMAT,2024-12-12 00:00:00,HILL BRICE,,39628,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMAT,2024-12-12 00:00:00,DEANE TIMOTHY M,,28094,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMAT,2024-12-12 00:00:00,DICKERSON GARY E,,205300,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMAT,2024-11-25 00:00:00,NALAMASU OMKARAM,,10,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-07-09 00:00:00,CHEN YUN-LUNG,,5958,468656.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-07-01 00:00:00,JU CHI-HONG JOHN,,10000,888400.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-07-01 00:00:00,WANG FENG MING,,16250,1463800.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-06-26 00:00:00,PAISLEY CHRISTOPHER B.,,250,15502.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-06-17 00:00:00,WANG FENG MING,,10000,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-06-17 00:00:00,YOUNG JOHN ALEXANDER,,5033,339946.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-06-17 00:00:00,JU CHI-HONG JOHN,,2017,136894.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-06-17 00:00:00,WANG FENG MING,,6204,421065.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-06-17 00:00:00,LEE CHAN W,,2951,200284.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-06-12 00:00:00,CHEN YUN-LUNG,,9856,660943.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-05-26 00:00:00,YOUNG JOHN ALEXANDER,,400,22320.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-05-26 00:00:00,YOUNG JOHN ALEXANDER,,400,38400.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-05-26 00:00:00,WANG FENG MING,,32500,2957755.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-04-21 00:00:00,YOUNG JOHN ALEXANDER,,1971,118260.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-19 00:00:00,YOUNG JOHN ALEXANDER,,7615,406006.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-19 00:00:00,JU CHI-HONG JOHN,,6884,366221.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-19 00:00:00,WANG FENG MING,,27059,1438977.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-19 00:00:00,LEE CHAN W,,10370,552213.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-18 00:00:00,YOUNG JOHN ALEXANDER,,5560,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-18 00:00:00,WANG FENG MING,,15686,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-18 00:00:00,CHEN YUN-LUNG,,2849,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-18 00:00:00,LEE CHAN W,,7320,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-18 00:00:00,JU CHI-HONG JOHN,,5930,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-17 00:00:00,WANG FENG MING,,27598,,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-17 00:00:00,CHEN YUN-LUNG,,4651,,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-17 00:00:00,LEE CHAN W,,13678,,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-17 00:00:00,JU CHI-HONG JOHN,,9553,,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-17 00:00:00,YOUNG JOHN ALEXANDER,,3556,,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-02 00:00:00,YOUNG JOHN ALEXANDER,,15201,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-02 00:00:00,WANG FENG MING,,53203,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-02 00:00:00,CHEN YUN-LUNG,,7220,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-02 00:00:00,BRYANT GREGORY M.,,2457,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-02 00:00:00,LEE CHAN W,,24701,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-02 00:00:00,JU CHI-HONG JOHN,,17329,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-02 00:00:00,WANG FENG MING,,50000,2068000.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-03-02 00:00:00,WANG FENG MING,,50000,3040031.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2026-01-05 00:00:00,JU CHI-HONG JOHN,,7728,584105.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-12-30 00:00:00,JU CHI-HONG JOHN,,3765,264755.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-12-30 00:00:00,JU CHI-HONG JOHN,,7945,558136.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-12-26 00:00:00,PAISLEY CHRISTOPHER B.,,500,36090.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-12-19 00:00:00,WANG FENG MING,,15000,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-12-18 00:00:00,YOUNG JOHN ALEXANDER,,6370,461815.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-12-17 00:00:00,JU CHI-HONG JOHN,,1342,96382.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-12-17 00:00:00,WANG FENG MING,,4950,355509.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-12-17 00:00:00,LEE CHAN W,,2406,172799.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-12-16 00:00:00,SCHWARTING ELIZABETH M,,624,45163.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-12-15 00:00:00,RICHARDSON DAVID JEFFREY,,2531,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-10-14 00:00:00,JU CHI-HONG JOHN,,11213,909483.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-10-06 00:00:00,SCHWARTING ELIZABETH M,,2664,227445.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-17 00:00:00,KOHN LESLIE,,2249,178638.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-17 00:00:00,YOUNG JOHN ALEXANDER,,2566,203817.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-17 00:00:00,JU CHI-HONG JOHN,,1168,92774.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-17 00:00:00,WANG FENG MING,,4928,391431.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-17 00:00:00,LEE CHAN W,,1947,154650.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-10 00:00:00,CHEN YUN-LUNG,,8492,716895.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-02 00:00:00,HU CHENMING C,,2498,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-02 00:00:00,RICHARDSON DAVID JEFFREY,,2498,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-02 00:00:00,HON HSIAO-WUEN,,2498,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-02 00:00:00,SCHWARTING ELIZABETH M,,2498,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-02 00:00:00,BREITHAUPT CHANTELLE YVETTE,,2498,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-09-02 00:00:00,PAISLEY CHRISTOPHER B.,,2498,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-06-25 00:00:00,PAISLEY CHRISTOPHER B.,,1000,62580.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-06-17 00:00:00,KOHN LESLIE,,1715,89626.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-06-17 00:00:00,YOUNG JOHN ALEXANDER,,2435,127253.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-06-17 00:00:00,JU CHI-HONG JOHN,,1108,57904.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-06-17 00:00:00,WANG FENG MING,,4677,244420.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-06-17 00:00:00,LEE CHAN W,,1601,83668.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-06-17 00:00:00,DAY CHRISTOPHER,,342,17873.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-25 00:00:00,PAISLEY CHRISTOPHER B.,,500,27750.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-18 00:00:00,KOHN LESLIE,,1584,87152.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-18 00:00:00,YOUNG JOHN ALEXANDER,,2103,115707.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-18 00:00:00,JU CHI-HONG JOHN,,1034,56891.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-18 00:00:00,WANG FENG MING,,3194,175734.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-18 00:00:00,LEE CHAN W,,1468,80769.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-18 00:00:00,DAY CHRISTOPHER,,479,26355.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-06 00:00:00,KOHN LESLIE,,2316,127635.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-06 00:00:00,YOUNG JOHN ALEXANDER,,2663,146758.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-06 00:00:00,JU CHI-HONG JOHN,,1859,102449.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-06 00:00:00,WANG FENG MING,,4104,226171.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-06 00:00:00,LEE CHAN W,,2108,116172.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-06 00:00:00,DAY CHRISTOPHER,,834,45962.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-05 00:00:00,YOUNG JOHN ALEXANDER,,17025,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-05 00:00:00,KOHN LESLIE,,25616,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-05 00:00:00,DAY CHRISTOPHER,,1990,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-05 00:00:00,WANG FENG MING,,50144,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-05 00:00:00,CHEN YUN-LUNG,,8117,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-05 00:00:00,LEE CHAN W,,23721,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-03-05 00:00:00,JU CHI-HONG JOHN,,17161,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-01-16 00:00:00,LEE CHAN W,,2000,153110.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-01-15 00:00:00,RICHARDSON DAVID JEFFREY,,1648,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-01-14 00:00:00,LEE CHAN W,,3000,223300.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-01-08 00:00:00,LEE CHAN W,,3000,231360.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-01-03 00:00:00,LEE CHAN W,,2000,148380.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2025-01-03 00:00:00,DAY CHRISTOPHER,,1247,97394.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2024-12-26 00:00:00,PAISLEY CHRISTOPHER B.,,1500,110700.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2024-12-18 00:00:00,SCHWARTING ELIZABETH M,,253,18103.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2024-12-18 00:00:00,DAY CHRISTOPHER,,929,70047.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2024-12-16 00:00:00,KOHN LESLIE,,1757,132495.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2024-12-16 00:00:00,YOUNG JOHN ALEXANDER,,2136,161076.0,yfinance,2026-07-22T13:36:55.524039Z
AMBA,2024-12-16 00:00:00,JU CHI-HONG JOHN,,1048,79030.0,yfinance,2026-07-22T13:36:55.524039Z
AMBP,2026-06-15 00:00:00,BLUNT ABIGAIL,,6859,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-06-08 00:00:00,ZHANG KER PH.D.,,4957,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-06-08 00:00:00,TAUTGES JOSEPH A.,,4957,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-06-08 00:00:00,CHEN TIMOTHY,,4957,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-06-08 00:00:00,HSIEH WEN HSUAN,,4957,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-06-08 00:00:00,BANKS BERNARD BENNETT,,4957,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-06-02 00:00:00,WINZELER JEFFREY G,,5952,99994.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-05-27 00:00:00,CHEN TIMOTHY,,70592,5632525.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-05-15 00:00:00,CHEN SEAN CHIHHSIANG,,55685,3947281.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-05-15 00:00:00,WINZELER JEFFREY G,,31952,536794.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-05-15 00:00:00,ESAKA FUMIHIDE,,120000,1039526.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-05-15 00:00:00,HANSON SCOTT MCLEAN,,18300,148596.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-05-15 00:00:00,CHEN SEAN CHIHHSIANG,,55685,327428.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-05-14 00:00:00,ESAKA FUMIHIDE,,60000,4201122.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-05-14 00:00:00,HANSON SCOTT MCLEAN,,10200,706252.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-05-14 00:00:00,WINZELER JEFFREY G,,26000,1817412.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-04-02 00:00:00,CONNORS MICHELE KIM,,811,21210.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-03-06 00:00:00,CONNORS MICHELE KIM,,32123,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-03-06 00:00:00,WINZELER JEFFREY G,,41728,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-03-06 00:00:00,WINZELER JEFFREY G,,41728,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-03-06 00:00:00,ESAKA FUMIHIDE,,160616,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-03-06 00:00:00,ESAKA FUMIHIDE,,160616,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-03-06 00:00:00,HANSON SCOTT MCLEAN,,80308,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-03-06 00:00:00,HANSON SCOTT MCLEAN,,80308,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-03-06 00:00:00,CHEN SEAN CHIHHSIANG,,64246,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-03-06 00:00:00,CHEN SEAN CHIHHSIANG,,64246,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-03-06 00:00:00,CONNORS MICHELE KIM,,32123,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-02-18 00:00:00,HSIEH WEN HSUAN,,238931,3010531.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-01-26 00:00:00,HANSON SCOTT MCLEAN,,10000,310000.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-01-26 00:00:00,TAUTGES JOSEPH A.,,7800,241800.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2026-01-05 00:00:00,CONNORS MICHELE KIM,,29242,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-10-07 00:00:00,ESAKA FUMIHIDE,,53660,315521.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-10-02 00:00:00,WINZELER JEFFREY G,,52667,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-10-02 00:00:00,ESAKA FUMIHIDE,,159907,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-10-02 00:00:00,HANSON SCOTT MCLEAN,,83819,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-10-02 00:00:00,CHEN SEAN CHIHHSIANG,,56029,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-07-31 00:00:00,CHEN TIMOTHY,,70592,,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-07-31 00:00:00,HSIEH WEN HSUAN,,394989,,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-07-31 00:00:00,"KPCB XVI ASSOCIATES, L.L.C",,1064916,,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-07-29 00:00:00,ZHANG KER PH.D.,,23809,,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-07-29 00:00:00,TAUTGES JOSEPH A.,,56546,,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-07-29 00:00:00,CHEN TIMOTHY,,47618,,yfinance,2026-07-22T13:36:55.524039Z
AMBQ,2025-07-29 00:00:00,CHEN TIMOTHY,,47618,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-05-19 00:00:00,ARON ADAM M,,250000,344350.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-27 00:00:00,ARON ADAM M,,1594478,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-27 00:00:00,COX CHRIS A,,78592,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-27 00:00:00,ELLIS DANIEL E,,174590,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-27 00:00:00,CHAVARRIA CARLA C,,139598,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-27 00:00:00,GOODMAN SEAN D.,,369940,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-27 00:00:00,COPAKEN ELLEN,,73898,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-27 00:00:00,DENSON-RANDOLPH NIKKOLE,,73346,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-27 00:00:00,WAY MARK,,157136,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-27 00:00:00,GLADBACH EDWIN F,,26206,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-19 00:00:00,LADER PHILIP,,96619,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-19 00:00:00,LOCKE GARY F,,96619,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-19 00:00:00,CLARK DENISE M,,96619,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-19 00:00:00,SAICH ANTHONY J,,96619,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-19 00:00:00,KOCH HOWARD WINCHEL JR,,96619,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-19 00:00:00,SUSSMAN ADAM JAY,,96619,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-19 00:00:00,JAIN SONIA,,96619,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-19 00:00:00,PUTNAM KERITH SHEEHAN,,96619,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-02-19 00:00:00,GLOVER MARCUS,,96619,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-01-08 00:00:00,CHAVARRIA CARLA C,,69082,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-01-08 00:00:00,GOODMAN SEAN D.,,184972,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-01-08 00:00:00,COPAKEN ELLEN,,36954,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-01-08 00:00:00,DENSON-RANDOLPH NIKKOLE,,37007,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-01-08 00:00:00,WAY MARK,,78569,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-01-08 00:00:00,GLADBACH EDWIN F,,13269,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-01-08 00:00:00,COX CHRIS A,,39294,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-01-08 00:00:00,ELLIS DANIEL E,,87296,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2026-01-08 00:00:00,ARON ADAM M,,616703,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-25 00:00:00,ARON ADAM M,,458491,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,ARON ADAM M,,458491,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,LADER PHILIP,,62714,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,COX CHRIS A,,31291,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,COX CHRIS A,,31291,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,ELLIS DANIEL E,,69531,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,LOCKE GARY F,,34208,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,CLARK DENISE M,,34208,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,SAICH ANTHONY J,,34208,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,CHAVARRIA CARLA C,,55502,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,CHAVARRIA CARLA C,,55502,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,KOCH HOWARD WINCHEL JR,,34208,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,PAWLUS KATHLEEN M,,34208,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,GOODMAN SEAN D.,,141162,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,SUSSMAN ADAM JAY,,34208,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,JAIN SONIA,,34208,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,PUTNAM KERITH SHEEHAN,,34208,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,GLOVER MARCUS,,34208,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,COPAKEN ELLEN,,28411,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,DENSON-RANDOLPH NIKKOLE,,22442,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-02-19 00:00:00,DENSON-RANDOLPH NIKKOLE,,22442,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-01-02 00:00:00,CONNOR KEVIN M. J.D.,,29620,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-01-02 00:00:00,FRANK ELIZABETH F,,41485,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-01-02 00:00:00,CHAVARRIA CARLA C,,33115,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-01-02 00:00:00,GOODMAN SEAN D.,,84226,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-01-02 00:00:00,COPAKEN ELLEN,,16949,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-01-02 00:00:00,COX CHRIS A,,18671,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-01-02 00:00:00,ELLIS DANIEL E,,41485,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2025-01-02 00:00:00,ARON ADAM M,,273566,,yfinance,2026-07-22T13:36:55.524039Z
AMC,2024-09-12 00:00:00,GLOVER MARCUS,,6468,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-07-15 00:00:00,PAPERMASTER MARK D,,6000,3338580.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-07-15 00:00:00,PAPERMASTER MARK D,,6000,509100.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-06-15 00:00:00,PAPERMASTER MARK D,,6000,3217980.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-06-15 00:00:00,GUIDO PHILIP,,7495,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-06-15 00:00:00,PAPERMASTER MARK D,,6000,509100.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-06-12 00:00:00,SU LISA T,,30000,0.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-06-10 00:00:00,SU LISA T,,125000,57585715.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-06-02 00:00:00,DENZEL NORA M,,10447,5453334.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-05-20 00:00:00,NORROD FORREST EUGENE,,19487,8406784.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-05-20 00:00:00,NORROD FORREST EUGENE,,8237,281623.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-05-14 00:00:00,VANDERSLICE ELIZABETH W,,2613,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-05-14 00:00:00,DENZEL NORA M,,2613,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-05-14 00:00:00,HOUSEHOLDER JOSEPH A,,2613,,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-05-13 00:00:00,SU LISA T,,125000,55688359.0,yfinance,2026-07-22T13:36:55.524039Z
AMD,2026-05-11 00:00:00,PAPERMASTER MARK D,,2350,0.0,yfinance,2026-07-22T13:36:55.524039Z
