ticker,filed_at,insider,transaction,shares,value,source,fetched_at
ACGL,2025-03-04,PAPADOPOULO NICOLAS,,15848,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2025-02-27,PETRILLO LOUIS T,,21692,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2025-02-27,MORIN FRANCOIS,,31236,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2025-02-27,GANSBERG DAVID E,,33550,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2025-02-27,TODD CHRISTINE L,,23284,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2025-02-27,RAJEH MAAMOUN,,33550,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2025-02-27,PAPADOPOULO NICOLAS,,55532,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2025-02-04,MOCZARSKI ALEXANDER S,,402,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-12-12,VOLLARO JOHN D,,10000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-12-10,PETRILLO LOUIS T,,36,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-11-27,VOLLARO JOHN D,,5370,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-11-19,PETRILLO LOUIS T,,5944,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-11-19,MORIN FRANCOIS,,15676,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-11-19,GANSBERG DAVID E,,65838,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-11-19,TODD CHRISTINE L,,10450,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-11-19,RAJEH MAAMOUN,,65838,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-11-19,PAPADOPOULO NICOLAS,,72108,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-08-27,TRIPLETT NEAL F.,,1703,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-08-27,HOUSTON DANIEL JOSEPH,,1703,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-08-16,MORIN FRANCOIS,,11460,238769.0,yfinance,2026-07-22T12:20:48.089065Z
ACGL,2024-08-16,MORIN FRANCOIS,,11460,1174170.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-06-26,DIAZ FRED M.,,19102,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-06-26,DIAZ DEBORAH,,19102,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-06-26,SPELLACY MICHAEL,,19102,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-06-26,PINELLI MARIA,,19102,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-06-26,MUNOZ OSCAR X,,19102,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-06-11,LENTELL ERIC,,3754,18764.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-05-18,MUNIZ THOMAS PAUL,,136579,817864.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-05-18,LENTELL ERIC,,88136,528980.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-05-18,GUPTA PRIYA,,9860,58694.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-05-15,MUNIZ THOMAS PAUL,,168026,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-05-15,LENTELL ERIC,,100442,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-05-15,GUPTA PRIYA,,20398,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-04-20,MUNIZ THOMAS PAUL,,78659,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-04-20,LENTELL ERIC,,78659,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-27,LENTELL ERIC,,100000,533000.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-13,MUNIZ THOMAS PAUL,,9580,60114.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-13,LENTELL ERIC,,8059,50569.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-13,GUPTA PRIYA,,7263,45575.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-13,PERKINS TOSHA,,10949,68704.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-10,PERKINS TOSHA,,18695,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-10,MUNIZ THOMAS PAUL,,16358,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-10,LENTELL ERIC,,18695,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-10,GUPTA PRIYA,,14021,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-05,MUNIZ THOMAS PAUL,,94725,612018.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-05,LENTELL ERIC,,37390,241577.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-05,GUPTA PRIYA,,10172,65721.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-03-05,PERKINS TOSHA,,54786,353972.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-02-27,MUNIZ THOMAS PAUL,,168025,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-02-27,PERKINS TOSHA,,97175,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-02-27,LENTELL ERIC,,93139,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-02-27,GUPTA PRIYA,,20398,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2026-01-02,MUNIZ THOMAS PAUL,,125000,1000000.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-11-17,MUNIZ THOMAS PAUL,,90648,679389.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-11-17,LENTELL ERIC,,41490,310959.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-11-17,GUPTA PRIYA,,5479,41064.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-11-17,PERKINS TOSHA,,45018,337401.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-11-14,PERKINS TOSHA,,84313,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-11-14,MUNIZ THOMAS PAUL,,160308,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-11-14,LENTELL ERIC,,77705,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-11-14,GUPTA PRIYA,,10107,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-08-18,PERKINS TOSHA,,3000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-08-18,MUNIZ THOMAS PAUL,,86133,846644.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-08-18,LENTELL ERIC,,48936,481016.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-08-18,GUPTA PRIYA,,10224,100497.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-08-18,PERKINS TOSHA,,42775,420457.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-08-15,PERKINS TOSHA,,84313,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-08-15,MUNIZ THOMAS PAUL,,160308,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-08-15,LENTELL ERIC,,96454,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-08-15,GUPTA PRIYA,,19849,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-06-30,LENTELL ERIC,,95896,1016498.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-06-20,DIAZ FRED M.,,54644,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-06-20,DIAZ DEBORAH,,54644,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-06-20,SPELLACY MICHAEL,,54644,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-06-20,PINELLI MARIA,,54644,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-06-20,MUNOZ OSCAR X,,54644,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-05-16,MUNIZ THOMAS PAUL,,80919,1050968.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-05-16,MESLER MARK,,50775,659461.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-05-16,LENTELL ERIC,,45974,597106.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-05-16,GUPTA PRIYA,,13210,171570.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-05-16,PERKINS TOSHA,,40186,521932.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-05-15,MUNIZ THOMAS PAUL,,160308,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-05-15,MESLER MARK,,102943,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-05-15,PERKINS TOSHA,,84312,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-05-15,LENTELL ERIC,,96454,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-05-15,GUPTA PRIYA,,29593,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-05-01,PERKINS TOSHA,,50000,423500.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-31,MUNIZ THOMAS PAUL,,52958,372575.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-31,MESLER MARK,,34498,242704.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-31,LENTELL ERIC,,50004,351793.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-31,PERKINS TOSHA,,33335,234522.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-28,MESLER MARK,,63612,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-28,PERKINS TOSHA,,63612,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-28,MUNIZ THOMAS PAUL,,95420,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-28,LENTELL ERIC,,95420,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-05,LENTELL ERIC,,53225,435907.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-04,MUNIZ THOMAS PAUL,,99224,764193.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-04,MESLER MARK,,62258,479492.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-04,LENTELL ERIC,,43230,332944.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-04,GUPTA PRIYA,,16192,124706.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-03-04,PERKINS TOSHA,,49273,379486.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-02-28,MESLER MARK,,102943,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-02-28,PERKINS TOSHA,,84314,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-02-28,MUNIZ THOMAS PAUL,,160307,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-02-28,LENTELL ERIC,,96455,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-02-28,GUPTA PRIYA,,29592,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2025-01-07,MUNIZ THOMAS PAUL,,50000,600000.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-12-31,GOLDSTEIN ADAM D,,34217931,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-12-18,SPELLACY MICHAEL,,470000,4700000.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-12-16,MUNIZ THOMAS PAUL,,50000,450000.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-12-12,SPELLACY MICHAEL,,63000,447300.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-12-11,MUNIZ THOMAS PAUL,,438428,3327669.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-12-11,STELLANTIS N.V.,,751879,4999995.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-12-04,LENTELL ERIC,,114788,773671.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-12-03,PERKINS TOSHA,,150000,960000.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-11-25,DIAZ DEBORAH,,5150,38522.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-11-21,GOLDSTEIN ADAM D,,3007178,14855764.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-11-21,GOLDSTEIN ADAM D,,19762,101181.0,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-11-18,GOLDSTEIN ADAM D,,5002306,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-11-15,MESLER MARK,,102944,,yfinance,2026-07-22T12:20:48.089065Z
ACHR,2024-11-15,PERKINS TOSHA,,58217,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-05-06,LARSON ROBERT BRUCE,,44363,710726.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-04-29,RAINWATER EVAN,,46168,761344.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-04-21,RAINWATER EVAN,,39561,708142.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-04-21,MORIARTY THOMAS M,,79536,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-04-21,BACKUS ROBERT B.,,16002,286436.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-04-21,WITHERS MICHAEL,,19467,348459.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-04-21,LARSON MICHELLE,,40003,716054.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-04-21,MCCOLLAM SHARON L,,114425,2048208.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-04-21,LARSON ROBERT BRUCE,,16668,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-04-21,MORRIS SUSAN,,114141,2043124.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-04-21,DHANDA ANUJ,,71253,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,RAINWATER EVAN,,41014,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,MORIARTY THOMAS M,,84265,1508344.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,MENSAH SARAH,,9471,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,BACKUS ROBERT B.,,31091,556529.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,WITHERS MICHAEL,,22568,122042.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,LARSON MICHELLE,,47344,847458.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,FENNEBRESQUE KIM S,,14629,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,SCHUMACHER ALAN H,,9471,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,MCCOLLAM SHARON L,,105635,1890866.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,TURNER BRIAN KEVIN,,9471,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,STONE WEST MARY ELIZABETH,,9471,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,ZINSNER DAVID A,,4680,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,LARSON ROBERT BRUCE,,18704,334802.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,WILLE SCOTT,,3081,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,ALLEN SHARON L,,9471,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,MORRIS SUSAN,,161920,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,DHANDA ANUJ,,72820,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-03-02,BRUNO FRANK W.,,9471,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-02-04,WITHERS MICHAEL,,4182,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2026-01-14,THEILMANN MICHAEL T,,49000,863767.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-12-01,RAINWATER EVAN,,529,9575.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-12-01,MORIARTY THOMAS M,,1177,21304.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-12-01,WITHERS MICHAEL,,172,3113.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-12-01,MCCOLLAM SHARON L,,1232,22299.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-12-01,MCCOLLAM SHARON L,,1216,22010.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-12-01,MORRIS SUSAN,,1286,23277.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-12-01,MORRIS SUSAN,,1286,23277.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-12-01,DHANDA ANUJ,,1026,18571.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-12-01,DHANDA ANUJ,,917,16598.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-10-17,LARSON ROBERT BRUCE,,17815,351846.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-10-16,THEILMANN MICHAEL T,,100000,1935100.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-10-16,DHANDA ANUJ,,230000,4427270.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-05-14,GAJIAL OMER,,47303,1015122.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-04-29,SAENZ JENNIFER,,30813,676037.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-04-23,GAJIAL OMER,,47293,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-04-23,MCCOLLAM SHARON L,,90536,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-04-23,THEILMANN MICHAEL T,,44321,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-04-23,LARSON ROBERT BRUCE,,14578,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-04-23,SANKARAN VIVEKANAN,,221612,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-04-23,MORRIS SUSAN,,90662,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-04-23,DHANDA ANUJ,,56411,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-04-23,SAENZ JENNIFER,,46655,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,GAJIAL OMER,,67036,1377590.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,MORIARTY THOMAS M,,57588,1183433.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,MENSAH SARAH,,6894,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,DONALD JAMES L,,6894,141672.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,DONALD JAMES L,,6894,141672.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,FENNEBRESQUE KIM S,,6894,141672.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,SCHUMACHER ALAN H,,6894,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,MCCOLLAM SHARON L,,102482,2106005.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,TURNER BRIAN KEVIN,,6894,141672.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,STONE WEST MARY ELIZABETH,,6894,141672.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,THEILMANN MICHAEL T,,53642,1102343.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,LARSON ROBERT BRUCE,,18194,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,ALLEN SHARON L,,6894,141672.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,SANKARAN VIVEKANAN,,270325,5555179.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,GRAY LISA A,,6894,141672.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,GIBSON ALLEN M.,,6894,141672.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,MORRIS SUSAN,,106385,2186212.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,DHANDA ANUJ,,68699,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2025-02-24,SAENZ JENNIFER,,57790,1187584.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2024-12-02,MCCOLLAM SHARON L,,1197,23282.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2024-12-02,MORRIS SUSAN,,1016,19761.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2024-12-02,DHANDA ANUJ,,825,16046.0,yfinance,2026-07-22T12:20:48.089065Z
ACI,2024-08-09,DHANDA ANUJ,,1116,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2024-08-05,DHANDA ANUJ,,181387,,yfinance,2026-07-22T12:20:48.089065Z
ACI,2024-08-05,DHANDA ANUJ,,181387,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-26,POITEVINT ALEC L II,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-26,BRANCH GREGORY C,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-26,HOGAN MICHAEL,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-26,WHITTEMORE KENT G,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-26,BROWN DEIRDRE A,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-26,DAVIS KERN MICHAEL,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-26,HOOD WILLIAM H III,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-26,PEED ROBERT DANIEL,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-26,MARONEY PATRICK F.,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-07,GRIFFITH CHRISTOPHER,,12838,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-07,ADLER BROOKE,,11234,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-07,CASTLE SVETLANA,,8826,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-07,GRAY JAMES ANDY,,8826,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-07,MARTZ BRAD,,32093,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-04,GRIFFITH CHRISTOPHER,,31057,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-04,ADLER BROOKE,,23526,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-05-04,MARTZ BRAD,,56464,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-04-02,GRIFFITH CHRISTOPHER,,14294,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-04-02,ADLER BROOKE,,12509,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-04-02,CASTLE SVETLANA,,9829,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-04-02,GRAY JAMES ANDY,,9829,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-04-02,MARTZ BRAD,,25903,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-03-20,DAVIS KERN MICHAEL,,200,2210.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-03-19,DAVIS KERN MICHAEL,,800,8944.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-03-04,DAVIS KERN MICHAEL,,1400,16394.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2026-02-23,CRAWFORD TROY J,,3200,35472.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-12-31,ADLER BROOKE,,16779,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-11-10,GRIFFITH CHRISTOPHER,,18409,218331.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-06-26,DAVIS KERN MICHAEL,,1000,10452.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-06-05,GRIFFITH CHRISTOPHER,,110305,361642.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-06-05,GRIFFITH CHRISTOPHER,,177084,1946800.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-06-03,GRIFFITH CHRISTOPHER,,10000,117800.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-27,GRIFFITH CHRISTOPHER,,50574,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-27,ADLER BROOKE,,38314,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-27,MARTZ BRAD,,91957,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-19,POITEVINT ALEC L II,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-19,BRANCH GREGORY C,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-19,HUDSON SHERRILL W,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-19,HOGAN MICHAEL,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-19,WHITTEMORE KENT G,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-19,DAVIS KERN MICHAEL,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-19,HOOD WILLIAM H III,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-19,PEED ROBERT DANIEL,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-19,MARONEY PATRICK F.,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-15,HUDSON SHERRILL W,,10000,110000.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-14,GRAY JAMES ANDY,,30000,103800.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-02,GRIFFITH CHRISTOPHER,,29124,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-02,ADLER BROOKE,,22065,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-05-02,MARTZ BRAD,,52952,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-04-03,GRIFFITH CHRISTOPHER,,13400,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-04-03,ADLER BROOKE,,11726,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-04-03,CASTLE SVETLANA,,9213,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-04-03,GRAY JAMES ANDY,,9213,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-04-03,MARTZ BRAD,,24287,,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-03-14,MARTZ BRAD,,50000,85000.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-03-14,MARTZ BRAD,,50000,602400.0,yfinance,2026-07-22T12:20:48.089065Z
ACIC,2025-03-10,GRIFFITH CHRISTOPHER,,9836,42590.0,yfinance,2026-07-22T12:20:48.089065Z
